row,variant,area,notes,country_code,reference_date,age,f_population
1155,Estimates,Japan,NA,392,1980,55,3121.444
1156,Estimates,Japan,NA,392,1985,55,3626.514
1157,Estimates,Japan,NA,392,1990,55,3940.53
1158,Estimates,Japan,NA,392,1995,55,4045.297
1159,Estimates,Japan,NA,392,2e3,55,4445.762
1160,Estimates,Japan,NA,392,2005,55,5171.051
1161,Estimates,Japan,NA,392,2010,55,4436.786
1162,Estimates,Japan,NA,392,2015,55,3811.498
1709,Estimates,Jordan,NA,400,1950,55,6.918
1710,Estimates,Jordan,NA,400,1955,55,8.034
1711,Estimates,Jordan,NA,400,1960,55,10.322
1712,Estimates,Jordan,NA,400,1965,55,12.553
1713,Estimates,Jordan,NA,400,1970,55,17.581
1714,Estimates,Jordan,NA,400,1975,55,21.832
1715,Estimates,Jordan,NA,400,1980,55,23.875
1716,Estimates,Jordan,NA,400,1985,55,29.145
1717,Estimates,Jordan,NA,400,1990,55,35.975
1718,Estimates,Jordan,NA,400,1995,55,48.674
1719,Estimates,Jordan,NA,400,2e3,55,56.829
1720,Estimates,Jordan,NA,400,2005,55,61.124
1721,Estimates,Jordan,NA,400,2010,55,76.511
1722,Estimates,Jordan,NA,400,2015,55,114.508
1219,Estimates,Kazakhstan,NA,398,1950,55,108.838
1220,Estimates,Kazakhstan,NA,398,1955,55,143.798
1221,Estimates,Kazakhstan,NA,398,1960,55,222.976
1222,Estimates,Kazakhstan,NA,398,1965,55,248.467
1223,Estimates,Kazakhstan,NA,398,1970,55,282.911
1224,Estimates,Kazakhstan,NA,398,1975,55,220.951
1225,Estimates,Kazakhstan,NA,398,1980,55,292.893
1226,Estimates,Kazakhstan,NA,398,1985,55,389.649
1227,Estimates,Kazakhstan,NA,398,1990,55,296.065
1228,Estimates,Kazakhstan,NA,398,1995,55,438.148
1229,Estimates,Kazakhstan,NA,398,2e3,55,237.6
1230,Estimates,Kazakhstan,NA,398,2005,55,332.186
1231,Estimates,Kazakhstan,NA,398,2010,55,410.919
1232,Estimates,Kazakhstan,NA,398,2015,55,482.81
267,Estimates,Kenya,NA,404,1950,55,97
268,Estimates,Kenya,NA,404,1955,55,106.115
269,Estimates,Kenya,NA,404,1960,55,111.938
270,Estimates,Kenya,NA,404,1965,55,114.941
271,Estimates,Kenya,NA,404,1970,55,122.034
272,Estimates,Kenya,NA,404,1975,55,136.697
273,Estimates,Kenya,NA,404,1980,55,155.551
274,Estimates,Kenya,NA,404,1985,55,189.02
275,Estimates,Kenya,NA,404,1990,55,225.789
276,Estimates,Kenya,NA,404,1995,55,238.339
277,Estimates,Kenya,NA,404,2e3,55,245.427
278,Estimates,Kenya,NA,404,2005,55,323.431
279,Estimates,Kenya,NA,404,2010,55,419.536
280,Estimates,Kenya,NA,404,2015,55,504.125
3291,Estimates,Kiribati,NA,296,1950,55,0.511
3292,Estimates,Kiribati,NA,296,1955,55,0.449
3293,Estimates,Kiribati,NA,296,1960,55,0.45
3294,Estimates,Kiribati,NA,296,1965,55,0.516
3295,Estimates,Kiribati,NA,296,1970,55,0.545
3296,Estimates,Kiribati,NA,296,1975,55,0.715
3297,Estimates,Kiribati,NA,296,1980,55,1.176
3298,Estimates,Kiribati,NA,296,1985,55,0.827
3299,Estimates,Kiribati,NA,296,1990,55,0.847
3300,Estimates,Kiribati,NA,296,1995,55,1.02
3301,Estimates,Kiribati,NA,296,2e3,55,1.079
3302,Estimates,Kiribati,NA,296,2005,55,1.305
3303,Estimates,Kiribati,NA,296,2010,55,1.576
3304,Estimates,Kiribati,NA,296,2015,55,1.947
1723,Estimates,Kuwait,NA,414,1950,55,1.15
1724,Estimates,Kuwait,NA,414,1955,55,2.091
1725,Estimates,Kuwait,NA,414,1960,55,2.115
1726,Estimates,Kuwait,NA,414,1965,55,2.648
1727,Estimates,Kuwait,NA,414,1970,55,3.913
1728,Estimates,Kuwait,NA,414,1975,55,4.649
1729,Estimates,Kuwait,NA,414,1980,55,5.54
1730,Estimates,Kuwait,NA,414,1985,55,6.939
1731,Estimates,Kuwait,NA,414,1990,55,11.784
1732,Estimates,Kuwait,NA,414,1995,55,11.197
1733,Estimates,Kuwait,NA,414,2e3,55,14.979
1734,Estimates,Kuwait,NA,414,2005,55,19.508
1735,Estimates,Kuwait,NA,414,2010,55,24.402
1736,Estimates,Kuwait,NA,414,2015,55,51.567
1233,Estimates,Kyrgyzstan,NA,417,1950,55,33.124
1234,Estimates,Kyrgyzstan,NA,417,1955,55,39.496
1235,Estimates,Kyrgyzstan,NA,417,1960,55,55.095
1236,Estimates,Kyrgyzstan,NA,417,1965,55,53.041
1237,Estimates,Kyrgyzstan,NA,417,1970,55,58.943
1238,Estimates,Kyrgyzstan,NA,417,1975,55,46.993
1239,Estimates,Kyrgyzstan,NA,417,1980,55,68.433
1240,Estimates,Kyrgyzstan,NA,417,1985,55,88.147
1241,Estimates,Kyrgyzstan,NA,417,1990,55,75.386
1242,Estimates,Kyrgyzstan,NA,417,1995,55,80.289
1243,Estimates,Kyrgyzstan,NA,417,2e3,55,43.899
1244,Estimates,Kyrgyzstan,NA,417,2005,55,68.182
1245,Estimates,Kyrgyzstan,NA,417,2010,55,96.102
1246,Estimates,Kyrgyzstan,NA,417,2015,55,124.209
1485,Estimates,Lao People's Democratic Republic,NA,418,1950,55,21.658
1486,Estimates,Lao People's Democratic Republic,NA,418,1955,55,25.645
1487,Estimates,Lao People's Democratic Republic,NA,418,1960,55,30.747
1488,Estimates,Lao People's Democratic Republic,NA,418,1965,55,34.625
1489,Estimates,Lao People's Democratic Republic,NA,418,1970,55,39.619
1490,Estimates,Lao People's Democratic Republic,NA,418,1975,55,43.991
1491,Estimates,Lao People's Democratic Republic,NA,418,1980,55,48.162
1492,Estimates,Lao People's Democratic Republic,NA,418,1985,55,52.555
1493,Estimates,Lao People's Democratic Republic,NA,418,1990,55,54.347
1494,Estimates,Lao People's Democratic Republic,NA,418,1995,55,57.766
1495,Estimates,Lao People's Democratic Republic,NA,418,2e3,55,61.009
1496,Estimates,Lao People's Democratic Republic,NA,418,2005,55,70.514
1497,Estimates,Lao People's Democratic Republic,NA,418,2010,55,83.328
1498,Estimates,Lao People's Democratic Republic,NA,418,2015,55,98.761
2129,Estimates,Latvia,NA,428,1950,55,57.24
2130,Estimates,Latvia,NA,428,1955,55,62.124
2131,Estimates,Latvia,NA,428,1960,55,75.082
2132,Estimates,Latvia,NA,428,1965,55,78.43
2133,Estimates,Latvia,NA,428,1970,55,79.889
2134,Estimates,Latvia,NA,428,1975,55,55.606
2135,Estimates,Latvia,NA,428,1980,55,87.42
2136,Estimates,Latvia,NA,428,1985,55,95.743
2137,Estimates,Latvia,NA,428,1990,55,85.779
2138,Estimates,Latvia,NA,428,1995,55,92.514
2139,Estimates,Latvia,NA,428,2e3,55,79.716
2140,Estimates,Latvia,NA,428,2005,55,71.809
2141,Estimates,Latvia,NA,428,2010,55,74.424
2142,Estimates,Latvia,NA,428,2015,55,78.457
1737,Estimates,Lebanon,NA,422,1950,55,24.725
1738,Estimates,Lebanon,NA,422,1955,55,23.959
1739,Estimates,Lebanon,NA,422,1960,55,28.573
1740,Estimates,Lebanon,NA,422,1965,55,32.524
1741,Estimates,Lebanon,NA,422,1970,55,35.05
1742,Estimates,Lebanon,NA,422,1975,55,29.129
1743,Estimates,Lebanon,NA,422,1980,55,37.535
1744,Estimates,Lebanon,NA,422,1985,55,47.29
1745,Estimates,Lebanon,NA,422,1990,55,51.716
1746,Estimates,Lebanon,NA,422,1995,55,55.318
1747,Estimates,Lebanon,NA,422,2e3,55,60.703
1748,Estimates,Lebanon,NA,422,2005,55,71.344
1749,Estimates,Lebanon,NA,422,2010,55,89.933
1750,Estimates,Lebanon,NA,422,2015,55,112.345
757,Estimates,Lesotho,NA,426,1950,55,13.445
758,Estimates,Lesotho,NA,426,1955,55,13.493
759,Estimates,Lesotho,NA,426,1960,55,13.487
760,Estimates,Lesotho,NA,426,1965,55,15.083
761,Estimates,Lesotho,NA,426,1970,55,16.481
762,Estimates,Lesotho,NA,426,1975,55,18.701
763,Estimates,Lesotho,NA,426,1980,55,20.125
764,Estimates,Lesotho,NA,426,1985,55,20.753
765,Estimates,Lesotho,NA,426,1990,55,26.414
766,Estimates,Lesotho,NA,426,1995,55,24.762
767,Estimates,Lesotho,NA,426,2e3,55,21.462
768,Estimates,Lesotho,NA,426,2005,55,28.571
769,Estimates,Lesotho,NA,426,2010,55,34.352
770,Estimates,Lesotho,NA,426,2015,55,34.717
939,Estimates,Liberia,NA,430,1950,55,10.859
940,Estimates,Liberia,NA,430,1955,55,11.817
941,Estimates,Liberia,NA,430,1960,55,12.879
942,Estimates,Liberia,NA,430,1965,55,14.568
943,Estimates,Liberia,NA,430,1970,55,17.101
944,Estimates,Liberia,NA,430,1975,55,19.97
945,Estimates,Liberia,NA,430,1980,55,24.457
946,Estimates,Liberia,NA,430,1985,55,28.1
947,Estimates,Liberia,NA,430,1990,55,26.336
948,Estimates,Liberia,NA,430,1995,55,26.408
949,Estimates,Liberia,NA,430,2e3,55,36.225
950,Estimates,Liberia,NA,430,2005,55,36.422
951,Estimates,Liberia,NA,430,2010,55,47.363
952,Estimates,Liberia,NA,430,2015,55,55.586
659,Estimates,Libya,NA,434,1950,55,16.439
660,Estimates,Libya,NA,434,1955,55,16.455
661,Estimates,Libya,NA,434,1960,55,18.108
662,Estimates,Libya,NA,434,1965,55,20.528
663,Estimates,Libya,NA,434,1970,55,24.306
664,Estimates,Libya,NA,434,1975,55,29.066
665,Estimates,Libya,NA,434,1980,55,36.263
666,Estimates,Libya,NA,434,1985,55,41.949
667,Estimates,Libya,NA,434,1990,55,47.864
668,Estimates,Libya,NA,434,1995,55,55.334
669,Estimates,Libya,NA,434,2e3,55,60.124
670,Estimates,Libya,NA,434,2005,55,61.406
671,Estimates,Libya,NA,434,2010,55,74.807
672,Estimates,Libya,NA,434,2015,55,88.293
2143,Estimates,Lithuania,NA,440,1950,55,59.442
2144,Estimates,Lithuania,NA,440,1955,55,69.413
2145,Estimates,Lithuania,NA,440,1960,55,79.911
2146,Estimates,Lithuania,NA,440,1965,55,84.745
2147,Estimates,Lithuania,NA,440,1970,55,82.242
2148,Estimates,Lithuania,NA,440,1975,55,66.392
2149,Estimates,Lithuania,NA,440,1980,55,103.442
2150,Estimates,Lithuania,NA,440,1985,55,117.748
2151,Estimates,Lithuania,NA,440,1990,55,116.958
2152,Estimates,Lithuania,NA,440,1995,55,113.718
2153,Estimates,Lithuania,NA,440,2e3,55,104.754
2154,Estimates,Lithuania,NA,440,2005,55,98.829
2155,Estimates,Lithuania,NA,440,2010,55,102.967
2156,Estimates,Lithuania,NA,440,2015,55,116.357
2451,Estimates,Luxembourg,NA,442,1950,55,8.001
2452,Estimates,Luxembourg,NA,442,1955,55,10.001
2453,Estimates,Luxembourg,NA,442,1960,55,10.886
2454,Estimates,Luxembourg,NA,442,1965,55,11.333
2455,Estimates,Luxembourg,NA,442,1970,55,10.901
2456,Estimates,Luxembourg,NA,442,1975,55,8.646
2457,Estimates,Luxembourg,NA,442,1980,55,11.091
2458,Estimates,Luxembourg,NA,442,1985,55,11.704
2459,Estimates,Luxembourg,NA,442,1990,55,11.139
2460,Estimates,Luxembourg,NA,442,1995,55,11.14
2461,Estimates,Luxembourg,NA,442,2e3,55,11.202
2462,Estimates,Luxembourg,NA,442,2005,55,12.852
2463,Estimates,Luxembourg,NA,442,2010,55,14.774
2464,Estimates,Luxembourg,NA,442,2015,55,17.556
281,Estimates,Madagascar,NA,450,1950,55,63.69
282,Estimates,Madagascar,NA,450,1955,55,70.578
283,Estimates,Madagascar,NA,450,1960,55,81.192
284,Estimates,Madagascar,NA,450,1965,55,89.84
285,Estimates,Madagascar,NA,450,1970,55,74.316
286,Estimates,Madagascar,NA,450,1975,55,72.582
287,Estimates,Madagascar,NA,450,1980,55,91.844
288,Estimates,Madagascar,NA,450,1985,55,111.258
289,Estimates,Madagascar,NA,450,1990,55,133.171
290,Estimates,Madagascar,NA,450,1995,55,147.058
291,Estimates,Madagascar,NA,450,2e3,55,157.709
292,Estimates,Madagascar,NA,450,2005,55,181.943
293,Estimates,Madagascar,NA,450,2010,55,247.011
294,Estimates,Madagascar,NA,450,2015,55,297.066
295,Estimates,Malawi,NA,454,1950,55,36.874
296,Estimates,Malawi,NA,454,1955,55,39.075
297,Estimates,Malawi,NA,454,1960,55,43.987
298,Estimates,Malawi,NA,454,1965,55,43.483
299,Estimates,Malawi,NA,454,1970,55,56.261
300,Estimates,Malawi,NA,454,1975,55,70.024
301,Estimates,Malawi,NA,454,1980,55,72.972
302,Estimates,Malawi,NA,454,1985,55,82.219
303,Estimates,Malawi,NA,454,1990,55,96.979
304,Estimates,Malawi,NA,454,1995,55,106.954
305,Estimates,Malawi,NA,454,2e3,55,127.408
306,Estimates,Malawi,NA,454,2005,55,144.678
307,Estimates,Malawi,NA,454,2010,55,141.451
308,Estimates,Malawi,NA,454,2015,55,165.627
1499,Estimates,Malaysia,8,458,1950,55,64.001
1500,Estimates,Malaysia,8,458,1955,55,80.658
1501,Estimates,Malaysia,8,458,1960,55,81.85
1502,Estimates,Malaysia,8,458,1965,55,121.838
1503,Estimates,Malaysia,8,458,1970,55,125.563
1504,Estimates,Malaysia,8,458,1975,55,152.16
1505,Estimates,Malaysia,8,458,1980,55,171.852
1506,Estimates,Malaysia,8,458,1985,55,199.425
1507,Estimates,Malaysia,8,458,1990,55,229.5
1508,Estimates,Malaysia,8,458,1995,55,289.159
1509,Estimates,Malaysia,8,458,2e3,55,306.525
1510,Estimates,Malaysia,8,458,2005,55,414.334
1511,Estimates,Malaysia,8,458,2010,55,519.813
1512,Estimates,Malaysia,8,458,2015,55,624.539
1373,Estimates,Maldives,NA,462,1950,55,0.608
1374,Estimates,Maldives,NA,462,1955,55,0.617
1375,Estimates,Maldives,NA,462,1960,55,0.635
1376,Estimates,Maldives,NA,462,1965,55,0.824
1377,Estimates,Maldives,NA,462,1970,55,1.055
1378,Estimates,Maldives,NA,462,1975,55,1.297
1379,Estimates,Maldives,NA,462,1980,55,1.65
1380,Estimates,Maldives,NA,462,1985,55,1.935
1381,Estimates,Maldives,NA,462,1990,55,2.594
1382,Estimates,Maldives,NA,462,1995,55,3.376
1383,Estimates,Maldives,NA,462,2e3,55,3.375
1384,Estimates,Maldives,NA,462,2005,55,2.831
1385,Estimates,Maldives,NA,462,2010,55,3.971
1386,Estimates,Maldives,NA,462,2015,55,6.256
953,Estimates,Mali,NA,466,1950,55,58.521
954,Estimates,Mali,NA,466,1955,55,65.569
955,Estimates,Mali,NA,466,1960,55,79.449
956,Estimates,Mali,NA,466,1965,55,89.429
957,Estimates,Mali,NA,466,1970,55,96.613
958,Estimates,Mali,NA,466,1975,55,103.081
959,Estimates,Mali,NA,466,1980,55,103.241
960,Estimates,Mali,NA,466,1985,55,105.854
961,Estimates,Mali,NA,466,1990,55,107.292
962,Estimates,Mali,NA,466,1995,55,114.315
963,Estimates,Mali,NA,466,2e3,55,132.637
964,Estimates,Mali,NA,466,2005,55,134.372
965,Estimates,Mali,NA,466,2010,55,158.819
966,Estimates,Mali,NA,466,2015,55,170.312
2283,Estimates,Malta,NA,470,1950,55,5.999
2284,Estimates,Malta,NA,470,1955,55,5.968
2285,Estimates,Malta,NA,470,1960,55,6.467
2286,Estimates,Malta,NA,470,1965,55,7.416
2287,Estimates,Malta,NA,470,1970,55,7.102
2288,Estimates,Malta,NA,470,1975,55,7.316
2289,Estimates,Malta,NA,470,1980,55,8.86
2290,Estimates,Malta,NA,470,1985,55,8.736
2291,Estimates,Malta,NA,470,1990,55,9.534
2292,Estimates,Malta,NA,470,1995,55,9.956
2293,Estimates,Malta,NA,470,2e3,55,11.103
2294,Estimates,Malta,NA,470,2005,55,15.587
2295,Estimates,Malta,NA,470,2010,55,14.519
2296,Estimates,Malta,NA,470,2015,55,15.245
2675,Estimates,Martinique,NA,474,1950,55,4.002
2676,Estimates,Martinique,NA,474,1955,55,4.101
2677,Estimates,Martinique,NA,474,1960,55,3.801
2678,Estimates,Martinique,NA,474,1965,55,5.1
2679,Estimates,Martinique,NA,474,1970,55,5.703
2680,Estimates,Martinique,NA,474,1975,55,5.399
2681,Estimates,Martinique,NA,474,1980,55,6.755
2682,Estimates,Martinique,NA,474,1985,55,7.312
2683,Estimates,Martinique,NA,474,1990,55,7.831
2684,Estimates,Martinique,NA,474,1995,55,8.242
2685,Estimates,Martinique,NA,474,2e3,55,9.104
2686,Estimates,Martinique,NA,474,2005,55,11.689
2687,Estimates,Martinique,NA,474,2010,55,13.488
2688,Estimates,Martinique,NA,474,2015,55,15.31
967,Estimates,Mauritania,NA,478,1950,55,6.832
968,Estimates,Mauritania,NA,478,1955,55,8.554
969,Estimates,Mauritania,NA,478,1960,55,10.446
970,Estimates,Mauritania,NA,478,1965,55,12.495
971,Estimates,Mauritania,NA,478,1970,55,14.589
972,Estimates,Mauritania,NA,478,1975,55,16.852
973,Estimates,Mauritania,NA,478,1980,55,19.342
974,Estimates,Mauritania,NA,478,1985,55,22.06
975,Estimates,Mauritania,NA,478,1990,55,24.98
976,Estimates,Mauritania,NA,478,1995,55,28.305
977,Estimates,Mauritania,NA,478,2e3,55,32.147
978,Estimates,Mauritania,NA,478,2005,55,36.847
979,Estimates,Mauritania,NA,478,2010,55,42.392
980,Estimates,Mauritania,NA,478,2015,55,53.446
309,Estimates,Mauritius,1,480,1950,55,5.696
310,Estimates,Mauritius,1,480,1955,55,6.438
311,Estimates,Mauritius,1,480,1960,55,7.382
312,Estimates,Mauritius,1,480,1965,55,8.494
313,Estimates,Mauritius,1,480,1970,55,9.772
314,Estimates,Mauritius,1,480,1975,55,11.768
315,Estimates,Mauritius,1,480,1980,55,14.744
316,Estimates,Mauritius,1,480,1985,55,15.237
317,Estimates,Mauritius,1,480,1990,55,17.613
318,Estimates,Mauritius,1,480,1995,55,20.378
319,Estimates,Mauritius,1,480,2e3,55,21.209
320,Estimates,Mauritius,1,480,2005,55,29.154
321,Estimates,Mauritius,1,480,2010,55,35.906
322,Estimates,Mauritius,1,480,2015,55,40.627
323,Estimates,Mayotte,NA,175,1950,55,0.4
324,Estimates,Mayotte,NA,175,1955,55,0.389
325,Estimates,Mayotte,NA,175,1960,55,0.392
326,Estimates,Mayotte,NA,175,1965,55,0.392
327,Estimates,Mayotte,NA,175,1970,55,0.421
328,Estimates,Mayotte,NA,175,1975,55,0.404
329,Estimates,Mayotte,NA,175,1980,55,0.483
330,Estimates,Mayotte,NA,175,1985,55,0.555
331,Estimates,Mayotte,NA,175,1990,55,0.789
332,Estimates,Mayotte,NA,175,1995,55,1.052
333,Estimates,Mayotte,NA,175,2e3,55,1.435
334,Estimates,Mayotte,NA,175,2005,55,1.719
335,Estimates,Mayotte,NA,175,2010,55,2.255
336,Estimates,Mayotte,NA,175,2015,55,2.784
2843,Estimates,Mexico,NA,484,1950,55,353.43
2844,Estimates,Mexico,NA,484,1955,55,431.042
2845,Estimates,Mexico,NA,484,1960,55,509.754
2846,Estimates,Mexico,NA,484,1965,55,553.647
2847,Estimates,Mexico,NA,484,1970,55,641.019
2848,Estimates,Mexico,NA,484,1975,55,676.502
2849,Estimates,Mexico,NA,484,1980,55,874.528
2850,Estimates,Mexico,NA,484,1985,55,1015.925
2851,Estimates,Mexico,NA,484,1990,55,1127.905
2852,Estimates,Mexico,NA,484,1995,55,1162.69
2853,Estimates,Mexico,NA,484,2e3,55,1383.453
2854,Estimates,Mexico,NA,484,2005,55,1559.699
2855,Estimates,Mexico,NA,484,2010,55,2118.392
2856,Estimates,Mexico,NA,484,2015,55,2488.146
3305,Estimates,Micronesia (Fed. States of),NA,583,1950,55,0.436
3306,Estimates,Micronesia (Fed. States of),NA,583,1955,55,0.49
3307,Estimates,Micronesia (Fed. States of),NA,583,1960,55,0.552
3308,Estimates,Micronesia (Fed. States of),NA,583,1965,55,0.627
3309,Estimates,Micronesia (Fed. States of),NA,583,1970,55,0.715
3310,Estimates,Micronesia (Fed. States of),NA,583,1975,55,0.926
3311,Estimates,Micronesia (Fed. States of),NA,583,1980,55,0.869
3312,Estimates,Micronesia (Fed. States of),NA,583,1985,55,0.934
3313,Estimates,Micronesia (Fed. States of),NA,583,1990,55,0.992
3314,Estimates,Micronesia (Fed. States of),NA,583,1995,55,0.978
3315,Estimates,Micronesia (Fed. States of),NA,583,2e3,55,1.044
3316,Estimates,Micronesia (Fed. States of),NA,583,2005,55,1.372
3317,Estimates,Micronesia (Fed. States of),NA,583,2010,55,1.794
3318,Estimates,Micronesia (Fed. States of),NA,583,2015,55,1.931
1163,Estimates,Mongolia,NA,496,1950,55,17.521
1164,Estimates,Mongolia,NA,496,1955,55,19.639
1165,Estimates,Mongolia,NA,496,1960,55,19.001
1166,Estimates,Mongolia,NA,496,1965,55,23.612
1167,Estimates,Mongolia,NA,496,1970,55,19.375
1168,Estimates,Mongolia,NA,496,1975,55,24.215
1169,Estimates,Mongolia,NA,496,1980,55,24.096
1170,Estimates,Mongolia,NA,496,1985,55,26.388
1171,Estimates,Mongolia,NA,496,1990,55,28.963
1172,Estimates,Mongolia,NA,496,1995,55,26.578
1173,Estimates,Mongolia,NA,496,2e3,55,27.604
1174,Estimates,Mongolia,NA,496,2005,55,28.981
1175,Estimates,Mongolia,NA,496,2010,55,40.386
1176,Estimates,Mongolia,NA,496,2015,55,58.451
2297,Estimates,Montenegro,NA,499,1950,55,8.12
2298,Estimates,Montenegro,NA,499,1955,55,8.27
2299,Estimates,Montenegro,NA,499,1960,55,8.802
2300,Estimates,Montenegro,NA,499,1965,55,9.84
2301,Estimates,Montenegro,NA,499,1970,55,10.379
2302,Estimates,Montenegro,NA,499,1975,55,8.638
2303,Estimates,Montenegro,NA,499,1980,55,11.515
2304,Estimates,Montenegro,NA,499,1985,55,14.97
2305,Estimates,Montenegro,NA,499,1990,55,17.186
2306,Estimates,Montenegro,NA,499,1995,55,17.375
2307,Estimates,Montenegro,NA,499,2e3,55,14.629
2308,Estimates,Montenegro,NA,499,2005,55,17.29
2309,Estimates,Montenegro,NA,499,2010,55,21.628
2310,Estimates,Montenegro,NA,499,2015,55,21.32
673,Estimates,Morocco,NA,504,1950,55,126.177
674,Estimates,Morocco,NA,504,1955,55,153.42
675,Estimates,Morocco,NA,504,1960,55,175.976
676,Estimates,Morocco,NA,504,1965,55,170.837
677,Estimates,Morocco,NA,504,1970,55,167.323
678,Estimates,Morocco,NA,504,1975,55,209.908
679,Estimates,Morocco,NA,504,1980,55,296.038
680,Estimates,Morocco,NA,504,1985,55,371.256
681,Estimates,Morocco,NA,504,1990,55,389.017
682,Estimates,Morocco,NA,504,1995,55,409.767
683,Estimates,Morocco,NA,504,2e3,55,413.358
684,Estimates,Morocco,NA,504,2005,55,407.459
685,Estimates,Morocco,NA,504,2010,55,634.273
686,Estimates,Morocco,NA,504,2015,55,815.097
337,Estimates,Mozambique,NA,508,1950,55,86.562
338,Estimates,Mozambique,NA,508,1955,55,93.301
339,Estimates,Mozambique,NA,508,1960,55,102.148
340,Estimates,Mozambique,NA,508,1965,55,112.393
341,Estimates,Mozambique,NA,508,1970,55,124.006
342,Estimates,Mozambique,NA,508,1975,55,137.584
343,Estimates,Mozambique,NA,508,1980,55,153.623
344,Estimates,Mozambique,NA,508,1985,55,167.551
345,Estimates,Mozambique,NA,508,1990,55,176.16
346,Estimates,Mozambique,NA,508,1995,55,203.914
347,Estimates,Mozambique,NA,508,2e3,55,227.822
348,Estimates,Mozambique,NA,508,2005,55,249.102
349,Estimates,Mozambique,NA,508,2010,55,286.132
350,Estimates,Mozambique,NA,508,2015,55,323.003
1513,Estimates,Myanmar,NA,104,1950,55,276.033
1514,Estimates,Myanmar,NA,104,1955,55,304.816
1515,Estimates,Myanmar,NA,104,1960,55,347.86
1516,Estimates,Myanmar,NA,104,1965,55,378.247
1517,Estimates,Myanmar,NA,104,1970,55,417.015
1518,Estimates,Myanmar,NA,104,1975,55,484.007
1519,Estimates,Myanmar,NA,104,1980,55,523.22
1520,Estimates,Myanmar,NA,104,1985,55,589.957
1521,Estimates,Myanmar,NA,104,1990,55,609.505
1522,Estimates,Myanmar,NA,104,1995,55,596.597
1523,Estimates,Myanmar,NA,104,2e3,55,624.728
1524,Estimates,Myanmar,NA,104,2005,55,770.358
1525,Estimates,Myanmar,NA,104,2010,55,1103.847
1526,Estimates,Myanmar,NA,104,2015,55,1228.128
771,Estimates,Namibia,NA,516,1950,55,7.377
772,Estimates,Namibia,NA,516,1955,55,8.133
773,Estimates,Namibia,NA,516,1960,55,9.307
774,Estimates,Namibia,NA,516,1965,55,9.948
775,Estimates,Namibia,NA,516,1970,55,11.263
776,Estimates,Namibia,NA,516,1975,55,12.672
777,Estimates,Namibia,NA,516,1980,55,13.576
778,Estimates,Namibia,NA,516,1985,55,15.323
779,Estimates,Namibia,NA,516,1990,55,16.504
780,Estimates,Namibia,NA,516,1995,55,18.342
781,Estimates,Namibia,NA,516,2e3,55,21.769
782,Estimates,Namibia,NA,516,2005,55,24.513
783,Estimates,Namibia,NA,516,2010,55,28.925
784,Estimates,Namibia,NA,516,2015,55,33.956
1387,Estimates,Nepal,NA,524,1950,55,112.851
1388,Estimates,Nepal,NA,524,1955,55,127.013
1389,Estimates,Nepal,NA,524,1960,55,148.797
1390,Estimates,Nepal,NA,524,1965,55,167.871
1391,Estimates,Nepal,NA,524,1970,55,185.379
1392,Estimates,Nepal,NA,524,1975,55,202.976
1393,Estimates,Nepal,NA,524,1980,55,229.626
1394,Estimates,Nepal,NA,524,1985,55,251.085
1395,Estimates,Nepal,NA,524,1990,55,266.186
1396,Estimates,Nepal,NA,524,1995,55,296.016
1397,Estimates,Nepal,NA,524,2e3,55,325.246
1398,Estimates,Nepal,NA,524,2005,55,343.695
1399,Estimates,Nepal,NA,524,2010,55,429.322
1400,Estimates,Nepal,NA,524,2015,55,460.041
2465,Estimates,Netherlands,NA,528,1950,55,227.237
2466,Estimates,Netherlands,NA,528,1955,55,257.98
2467,Estimates,Netherlands,NA,528,1960,55,287.765
2468,Estimates,Netherlands,NA,528,1965,55,312.963
2469,Estimates,Netherlands,NA,528,1970,55,325.746
2470,Estimates,Netherlands,NA,528,1975,55,325.153
2471,Estimates,Netherlands,NA,528,1980,55,372.4
2472,Estimates,Netherlands,NA,528,1985,55,360.006
2473,Estimates,Netherlands,NA,528,1990,55,372.398
2474,Estimates,Netherlands,NA,528,1995,55,382.128
2475,Estimates,Netherlands,NA,528,2e3,55,430.216
2476,Estimates,Netherlands,NA,528,2005,55,559.501
2477,Estimates,Netherlands,NA,528,2010,55,546.654
2478,Estimates,Netherlands,NA,528,2015,55,573.664
3207,Estimates,New Caledonia,NA,540,1950,55,0.957
3208,Estimates,New Caledonia,NA,540,1955,55,0.986
3209,Estimates,New Caledonia,NA,540,1960,55,1.131
3210,Estimates,New Caledonia,NA,540,1965,55,1.464
3211,Estimates,New Caledonia,NA,540,1970,55,1.523
3212,Estimates,New Caledonia,NA,540,1975,55,1.707
3213,Estimates,New Caledonia,NA,540,1980,55,1.992
3214,Estimates,New Caledonia,NA,540,1985,55,2.236
3215,Estimates,New Caledonia,NA,540,1990,55,2.782
3216,Estimates,New Caledonia,NA,540,1995,55,3.239
3217,Estimates,New Caledonia,NA,540,2e3,55,4.068
3218,Estimates,New Caledonia,NA,540,2005,55,4.517
3219,Estimates,New Caledonia,NA,540,2010,55,5.568
3220,Estimates,New Caledonia,NA,540,2015,55,7.002
3165,Estimates,New Zealand,NA,554,1950,55,43.001
3166,Estimates,New Zealand,NA,554,1955,55,46.029
3167,Estimates,New Zealand,NA,554,1960,55,51.034
3168,Estimates,New Zealand,NA,554,1965,55,59.029
