row,variant,area,notes,country_code,period,cdr
70,Estimates,Mauritania,NA,478,1995,10.307
71,Estimates,Niger,NA,562,1995,21.689
72,Estimates,Nigeria,NA,566,1995,18.486
73,Estimates,Senegal,NA,686,1995,11.092
74,Estimates,Sierra Leone,NA,694,1995,27.5
75,Estimates,Togo,NA,768,1995,11.89
78,Estimates,China,4,156,1995,6.601
79,Estimates,"China, Hong Kong SAR",5,344,1995,5.58
80,Estimates,"China, Macao SAR",6,446,1995,4.199
81,Estimates,"China, Taiwan Province of China",NA,158,1995,5.461
82,Estimates,Dem. People's Republic of Korea,NA,408,1995,5.799
83,Estimates,Japan,NA,392,1995,6.946
84,Estimates,Mongolia,NA,496,1995,9.42
85,Estimates,Republic of Korea,NA,410,1995,5.559
88,Estimates,Kazakhstan,NA,398,1995,9.501
89,Estimates,Kyrgyzstan,NA,417,1995,8.305
90,Estimates,Tajikistan,NA,762,1995,9.55
91,Estimates,Turkmenistan,NA,795,1995,8.618
92,Estimates,Uzbekistan,NA,860,1995,7.534
94,Estimates,Afghanistan,NA,4,1995,14.282
95,Estimates,Bangladesh,NA,50,1995,9.317
96,Estimates,Bhutan,NA,64,1995,11.802
97,Estimates,India,NA,356,1995,10.167
98,Estimates,Iran (Islamic Republic of),NA,364,1995,5.991
99,Estimates,Maldives,NA,462,1995,7.486
100,Estimates,Nepal,NA,524,1995,11.62
101,Estimates,Pakistan,NA,586,1995,10.197
102,Estimates,Sri Lanka,NA,144,1995,6.593
104,Estimates,Brunei Darussalam,NA,96,1995,3.463
105,Estimates,Cambodia,NA,116,1995,12.111
106,Estimates,Indonesia,NA,360,1995,7.621
107,Estimates,Lao People's Democratic Republic,NA,418,1995,12.778
108,Estimates,Malaysia,8,458,1995,4.783
109,Estimates,Myanmar,NA,104,1995,9.913
110,Estimates,Philippines,NA,608,1995,6.435
111,Estimates,Singapore,NA,702,1995,4.227
112,Estimates,Thailand,NA,764,1995,6.055
113,Estimates,Timor-Leste,NA,626,1995,14.618
114,Estimates,Viet Nam,NA,704,1995,6.132
116,Estimates,Armenia,NA,51,1995,8.779
117,Estimates,Azerbaijan,9,31,1995,8.785
118,Estimates,Bahrain,NA,48,1995,3.203
119,Estimates,Cyprus,10,196,1995,6.908
120,Estimates,Georgia,11,268,1995,9.7
121,Estimates,Iraq,NA,368,1995,6.448
122,Estimates,Israel,NA,376,1995,6.107
123,Estimates,Jordan,NA,400,1995,4.726
124,Estimates,Kuwait,NA,414,1995,2.46
125,Estimates,Lebanon,NA,422,1995,6.583
126,Estimates,Oman,NA,512,1995,4.802
127,Estimates,Qatar,NA,634,1995,2.103
128,Estimates,Saudi Arabia,NA,682,1995,4.554
129,Estimates,State of Palestine,12,275,1995,4.8
130,Estimates,Syrian Arab Republic,NA,760,1995,4.209
131,Estimates,Turkey,NA,792,1995,7.786
132,Estimates,United Arab Emirates,NA,784,1995,2.47
133,Estimates,Yemen,NA,887,1995,10.944
136,Estimates,Belarus,NA,112,1995,12.279
137,Estimates,Bulgaria,NA,100,1995,12.999
138,Estimates,Czechia,NA,203,1995,11.811
139,Estimates,Hungary,NA,348,1995,14.17
140,Estimates,Poland,NA,616,1995,10.233
141,Estimates,Republic of Moldova,13,498,1995,10.787
142,Estimates,Romania,NA,642,1995,11.366
143,Estimates,Russian Federation,NA,643,1995,13.277
144,Estimates,Slovakia,NA,703,1995,10.057
145,Estimates,Ukraine,14,804,1995,13.64
147,Estimates,Channel Islands,16,830,1995,10.542
148,Estimates,Denmark,NA,208,1995,11.811
149,Estimates,Estonia,NA,233,1995,13.906
150,Estimates,Finland,17,246,1995,9.883
151,Estimates,Iceland,NA,352,1995,6.781
152,Estimates,Ireland,NA,372,1995,8.563
153,Estimates,Latvia,NA,428,1995,14.368
154,Estimates,Lithuania,NA,440,1995,11.836
155,Estimates,Norway,18,578,1995,10.539
156,Estimates,Sweden,NA,752,1995,10.954
157,Estimates,United Kingdom,NA,826,1995,11.197
159,Estimates,Albania,NA,8,1995,6.251
160,Estimates,Bosnia and Herzegovina,NA,70,1995,8.565
161,Estimates,Croatia,NA,191,1995,11.218
162,Estimates,Greece,NA,300,1995,9.043
163,Estimates,Italy,NA,380,1995,9.736
164,Estimates,Malta,NA,470,1995,7.578
165,Estimates,Montenegro,NA,499,1995,7.446
166,Estimates,Portugal,NA,620,1995,10.175
167,Estimates,Serbia,20,688,1995,9.991
168,Estimates,Slovenia,NA,705,1995,9.77
169,Estimates,Spain,21,724,1995,8.586
170,Estimates,TFYR Macedonia,22,807,1995,7.887
172,Estimates,Austria,NA,40,1995,10.65
173,Estimates,Belgium,NA,56,1995,10.501
174,Estimates,France,NA,250,1995,9.265
175,Estimates,Germany,NA,276,1995,11.238
176,Estimates,Luxembourg,NA,442,1995,9.872
177,Estimates,Netherlands,NA,528,1995,8.687
178,Estimates,Switzerland,NA,756,1995,9.218
181,Estimates,Antigua and Barbuda,NA,28,1995,6.859
182,Estimates,Aruba,NA,533,1995,7.024
183,Estimates,Bahamas,NA,44,1995,5.512
184,Estimates,Barbados,NA,52,1995,9.571
185,Estimates,Cuba,NA,192,1995,7.182
186,Estimates,Curaçao,NA,531,1995,6.597
187,Estimates,Dominican Republic,NA,214,1995,6.045
188,Estimates,Grenada,NA,308,1995,8.723
189,Estimates,Guadeloupe,25,312,1995,6.485
190,Estimates,Haiti,NA,332,1995,12.439
191,Estimates,Jamaica,NA,388,1995,7.11
192,Estimates,Martinique,NA,474,1995,7.105
193,Estimates,Puerto Rico,NA,630,1995,7.908
194,Estimates,Saint Lucia,NA,662,1995,6.956
195,Estimates,Saint Vincent and the Grenadines,NA,670,1995,6.726
196,Estimates,Trinidad and Tobago,NA,780,1995,7.58
197,Estimates,United States Virgin Islands,NA,850,1995,5.507
199,Estimates,Belize,NA,84,1995,5.591
200,Estimates,Costa Rica,NA,188,1995,4.002
201,Estimates,El Salvador,NA,222,1995,7.396
202,Estimates,Guatemala,NA,320,1995,7.944
203,Estimates,Honduras,NA,340,1995,6.292
204,Estimates,Mexico,NA,484,1995,5.161
205,Estimates,Nicaragua,NA,558,1995,6.465
206,Estimates,Panama,NA,591,1995,4.875
208,Estimates,Argentina,NA,32,1995,8.113
209,Estimates,Bolivia (Plurinational State of),NA,68,1995,12.085
210,Estimates,Brazil,NA,76,1995,6.915
211,Estimates,Chile,NA,152,1995,5.497
212,Estimates,Colombia,NA,170,1995,6.129
213,Estimates,Ecuador,NA,218,1995,5.794
214,Estimates,French Guiana,NA,254,1995,4.525
215,Estimates,Guyana,NA,328,1995,8.123
216,Estimates,Paraguay,NA,600,1995,6.237
217,Estimates,Peru,NA,604,1995,6.86
218,Estimates,Suriname,NA,740,1995,7.215
219,Estimates,Uruguay,NA,858,1995,9.674
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1995,5.228
222,Estimates,Canada,NA,124,1995,7.109
223,Estimates,United States of America,NA,840,1995,8.81
226,Estimates,Australia,28,36,1995,6.971
227,Estimates,New Zealand,NA,554,1995,7.588
229,Estimates,Fiji,NA,242,1995,6.164
230,Estimates,New Caledonia,NA,540,1995,5.785
231,Estimates,Papua New Guinea,NA,598,1995,9.113
232,Estimates,Solomon Islands,NA,90,1995,9.976
233,Estimates,Vanuatu,NA,548,1995,7.659
235,Estimates,Guam,NA,316,1995,4.673
236,Estimates,Kiribati,NA,296,1995,9.117
237,Estimates,Micronesia (Fed. States of),NA,583,1995,6.415
239,Estimates,French Polynesia,NA,258,1995,5.37
240,Estimates,Samoa,NA,882,1995,6.91
241,Estimates,Tonga,NA,776,1995,6.131
15,Estimates,Burundi,NA,108,2000,14.962
16,Estimates,Comoros,NA,174,2000,9.669
17,Estimates,Djibouti,NA,262,2000,10.258
18,Estimates,Eritrea,NA,232,2000,12.257
19,Estimates,Ethiopia,NA,231,2000,15.19
20,Estimates,Kenya,NA,404,2000,12.271
21,Estimates,Madagascar,NA,450,2000,11.381
22,Estimates,Malawi,NA,454,2000,17.062
23,Estimates,Mauritius,1,480,2000,6.598
24,Estimates,Mayotte,NA,175,2000,3.239
25,Estimates,Mozambique,NA,508,2000,17.525
26,Estimates,Réunion,NA,638,2000,5.125
27,Estimates,Rwanda,NA,646,2000,16.349
28,Estimates,Seychelles,NA,690,2000,7.369
29,Estimates,Somalia,NA,706,2000,16.406
30,Estimates,South Sudan,NA,728,2000,16.947
31,Estimates,Uganda,NA,800,2000,17.625
32,Estimates,United Republic of Tanzania,2,834,2000,14.513
33,Estimates,Zambia,NA,894,2000,18.375
34,Estimates,Zimbabwe,NA,716,2000,14.634
36,Estimates,Angola,NA,24,2000,19.802
37,Estimates,Cameroon,NA,120,2000,15.793
38,Estimates,Central African Republic,NA,140,2000,18.964
39,Estimates,Chad,NA,148,2000,18.026
40,Estimates,Congo,NA,178,2000,13.973
41,Estimates,Democratic Republic of the Congo,NA,180,2000,16.76
42,Estimates,Equatorial Guinea,NA,226,2000,14.782
43,Estimates,Gabon,NA,266,2000,11.063
44,Estimates,Sao Tome and Principe,NA,678,2000,9.282
46,Estimates,Algeria,NA,12,2000,5.34
47,Estimates,Egypt,NA,818,2000,6.679
48,Estimates,Libya,NA,434,2000,4.75
49,Estimates,Morocco,NA,504,2000,6.512
50,Estimates,Sudan,NA,729,2000,10.783
51,Estimates,Tunisia,NA,788,2000,5.492
52,Estimates,Western Sahara,NA,732,2000,7.603
54,Estimates,Botswana,NA,72,2000,12.79
55,Estimates,Lesotho,NA,426,2000,13.244
56,Estimates,Namibia,NA,516,2000,9.811
57,Estimates,South Africa,NA,710,2000,9.889
58,Estimates,Swaziland,NA,748,2000,11.978
60,Estimates,Benin,NA,204,2000,13.19
61,Estimates,Burkina Faso,NA,854,2000,16.152
62,Estimates,Cabo Verde,NA,132,2000,6.656
63,Estimates,Côte d'Ivoire,NA,384,2000,16.407
64,Estimates,Gambia,NA,270,2000,12.283
65,Estimates,Ghana,NA,288,2000,10.691
66,Estimates,Guinea,NA,324,2000,15.387
67,Estimates,Guinea-Bissau,NA,624,2000,14.538
68,Estimates,Liberia,NA,430,2000,14.409
69,Estimates,Mali,NA,466,2000,19.421
70,Estimates,Mauritania,NA,478,2000,9.721
71,Estimates,Niger,NA,562,2000,18.607
72,Estimates,Nigeria,NA,566,2000,18.204
73,Estimates,Senegal,NA,686,2000,11.136
74,Estimates,Sierra Leone,NA,694,2000,26.158
75,Estimates,Togo,NA,768,2000,12.651
78,Estimates,China,4,156,2000,6.549
79,Estimates,"China, Hong Kong SAR",5,344,2000,5.347
80,Estimates,"China, Macao SAR",6,446,2000,3.936
81,Estimates,"China, Taiwan Province of China",NA,158,2000,5.875
82,Estimates,Dem. People's Republic of Korea,NA,408,2000,9.373
83,Estimates,Japan,NA,392,2000,7.44
84,Estimates,Mongolia,NA,496,2000,8.269
85,Estimates,Republic of Korea,NA,410,2000,5.438
88,Estimates,Kazakhstan,NA,398,2000,11.649
89,Estimates,Kyrgyzstan,NA,417,2000,7.886
90,Estimates,Tajikistan,NA,762,2000,7.81
91,Estimates,Turkmenistan,NA,795,2000,7.923
92,Estimates,Uzbekistan,NA,860,2000,6.87
94,Estimates,Afghanistan,NA,4,2000,12.856
95,Estimates,Bangladesh,NA,50,2000,7.534
96,Estimates,Bhutan,NA,64,2000,9.625
97,Estimates,India,NA,356,2000,9.074
98,Estimates,Iran (Islamic Republic of),NA,364,2000,5.28
99,Estimates,Maldives,NA,462,2000,5.463
100,Estimates,Nepal,NA,524,2000,9.404
101,Estimates,Pakistan,NA,586,2000,9.204
102,Estimates,Sri Lanka,NA,144,2000,7.736
104,Estimates,Brunei Darussalam,NA,96,2000,3.151
105,Estimates,Cambodia,NA,116,2000,10.571
106,Estimates,Indonesia,NA,360,2000,7.201
107,Estimates,Lao People's Democratic Republic,NA,418,2000,10.681
108,Estimates,Malaysia,8,458,2000,4.545
109,Estimates,Myanmar,NA,104,2000,9.327
110,Estimates,Philippines,NA,608,2000,6.074
111,Estimates,Singapore,NA,702,2000,4.557
112,Estimates,Thailand,NA,764,2000,6.639
113,Estimates,Timor-Leste,NA,626,2000,10.955
114,Estimates,Viet Nam,NA,704,2000,5.642
116,Estimates,Armenia,NA,51,2000,8.636
117,Estimates,Azerbaijan,9,31,2000,7.714
118,Estimates,Bahrain,NA,48,2000,3.006
119,Estimates,Cyprus,10,196,2000,6.904
120,Estimates,Georgia,11,268,2000,9.958
121,Estimates,Iraq,NA,368,2000,5.732
122,Estimates,Israel,NA,376,2000,6.042
123,Estimates,Jordan,NA,400,2000,4.294
124,Estimates,Kuwait,NA,414,2000,2.518
125,Estimates,Lebanon,NA,422,2000,5.881
126,Estimates,Oman,NA,512,2000,3.843
127,Estimates,Qatar,NA,634,2000,2.079
128,Estimates,Saudi Arabia,NA,682,2000,3.933
129,Estimates,State of Palestine,12,275,2000,4.137
130,Estimates,Syrian Arab Republic,NA,760,2000,3.854
131,Estimates,Turkey,NA,792,2000,6.871
132,Estimates,United Arab Emirates,NA,784,2000,2.064
133,Estimates,Yemen,NA,887,2000,9.631
136,Estimates,Belarus,NA,112,2000,14.64
137,Estimates,Bulgaria,NA,100,2000,14.337
138,Estimates,Czechia,NA,203,2000,10.934
139,Estimates,Hungary,NA,348,2000,13.75
140,Estimates,Poland,NA,616,2000,9.864
141,Estimates,Republic of Moldova,13,498,2000,11.71
142,Estimates,Romania,NA,642,2000,12.29
143,Estimates,Russian Federation,NA,643,2000,14.613
144,Estimates,Slovakia,NA,703,2000,9.796
145,Estimates,Ukraine,14,804,2000,15.189
147,Estimates,Channel Islands,16,830,2000,10.121
148,Estimates,Denmark,NA,208,2000,11.347
149,Estimates,Estonia,NA,233,2000,13.77
150,Estimates,Finland,17,246,2000,9.657
151,Estimates,Iceland,NA,352,2000,6.847
152,Estimates,Ireland,NA,372,2000,8.371
153,Estimates,Latvia,NA,428,2000,14.391
154,Estimates,Lithuania,NA,440,2000,12.317
155,Estimates,Norway,18,578,2000,10.095
156,Estimates,Sweden,NA,752,2000,10.665
157,Estimates,United Kingdom,NA,826,2000,10.863
159,Estimates,Albania,NA,8,2000,6.156
160,Estimates,Bosnia and Herzegovina,NA,70,2000,8.268
161,Estimates,Croatia,NA,191,2000,10.867
162,Estimates,Greece,NA,300,2000,9.074
163,Estimates,Italy,NA,380,2000,9.883
164,Estimates,Malta,NA,470,2000,7.636
165,Estimates,Montenegro,NA,499,2000,9.315
166,Estimates,Portugal,NA,620,2000,10.361
167,Estimates,Serbia,20,688,2000,10.777
168,Estimates,Slovenia,NA,705,2000,9.601
169,Estimates,Spain,21,724,2000,8.87
170,Estimates,TFYR Macedonia,22,807,2000,8.214
172,Estimates,Austria,NA,40,2000,10.025
173,Estimates,Belgium,NA,56,2000,10.357
174,Estimates,France,NA,250,2000,9.205
175,Estimates,Germany,NA,276,2000,10.673
176,Estimates,Luxembourg,NA,442,2000,9.251
177,Estimates,Netherlands,NA,528,2000,8.784
178,Estimates,Switzerland,NA,756,2000,8.902
181,Estimates,Antigua and Barbuda,NA,28,2000,6.682
182,Estimates,Aruba,NA,533,2000,6.895
183,Estimates,Bahamas,NA,44,2000,5.686
184,Estimates,Barbados,NA,52,2000,9.753
185,Estimates,Cuba,NA,192,2000,7.057
186,Estimates,Curaçao,NA,531,2000,7.487
187,Estimates,Dominican Republic,NA,214,2000,5.98
188,Estimates,Grenada,NA,308,2000,8.292
189,Estimates,Guadeloupe,25,312,2000,6.51
190,Estimates,Haiti,NA,332,2000,11.285
191,Estimates,Jamaica,NA,388,2000,7.186
192,Estimates,Martinique,NA,474,2000,7.069
193,Estimates,Puerto Rico,NA,630,2000,8.008
194,Estimates,Saint Lucia,NA,662,2000,7.377
195,Estimates,Saint Vincent and the Grenadines,NA,670,2000,7.112
196,Estimates,Trinidad and Tobago,NA,780,2000,7.846
197,Estimates,United States Virgin Islands,NA,850,2000,5.78
199,Estimates,Belize,NA,84,2000,6.137
200,Estimates,Costa Rica,NA,188,2000,3.986
201,Estimates,El Salvador,NA,222,2000,6.954
202,Estimates,Guatemala,NA,320,2000,6.716
203,Estimates,Honduras,NA,340,2000,5.492
204,Estimates,Mexico,NA,484,2000,4.756
205,Estimates,Nicaragua,NA,558,2000,5.601
206,Estimates,Panama,NA,591,2000,4.796
208,Estimates,Argentina,NA,32,2000,7.847
209,Estimates,Bolivia (Plurinational State of),NA,68,2000,10.703
210,Estimates,Brazil,NA,76,2000,6.219
211,Estimates,Chile,NA,152,2000,5.296
212,Estimates,Colombia,NA,170,2000,5.742
213,Estimates,Ecuador,NA,218,2000,5.359
214,Estimates,French Guiana,NA,254,2000,4.028
215,Estimates,Guyana,NA,328,2000,7.891
216,Estimates,Paraguay,NA,600,2000,5.971
217,Estimates,Peru,NA,604,2000,6.094
218,Estimates,Suriname,NA,740,2000,7.33
219,Estimates,Uruguay,NA,858,2000,9.444
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2000,5.036
222,Estimates,Canada,NA,124,2000,7.273
223,Estimates,United States of America,NA,840,2000,8.652
226,Estimates,Australia,28,36,2000,6.933
227,Estimates,New Zealand,NA,554,2000,7.414
229,Estimates,Fiji,NA,242,2000,5.987
230,Estimates,New Caledonia,NA,540,2000,5.465
231,Estimates,Papua New Guinea,NA,598,2000,8.609
232,Estimates,Solomon Islands,NA,90,2000,8.278
233,Estimates,Vanuatu,NA,548,2000,6.756
235,Estimates,Guam,NA,316,2000,4.521
236,Estimates,Kiribati,NA,296,2000,8.006
237,Estimates,Micronesia (Fed. States of),NA,583,2000,6.289
239,Estimates,French Polynesia,NA,258,2000,4.87
240,Estimates,Samoa,NA,882,2000,6.325
241,Estimates,Tonga,NA,776,2000,6.23
15,Estimates,Burundi,NA,108,2005,13.796
16,Estimates,Comoros,NA,174,2005,9.39
17,Estimates,Djibouti,NA,262,2005,10.191
18,Estimates,Eritrea,NA,232,2005,10.519
19,Estimates,Ethiopia,NA,231,2005,12.685
20,Estimates,Kenya,NA,404,2005,11.877
21,Estimates,Madagascar,NA,450,2005,9.227
22,Estimates,Malawi,NA,454,2005,15.588
23,Estimates,Mauritius,1,480,2005,6.675
24,Estimates,Mayotte,NA,175,2005,2.9
25,Estimates,Mozambique,NA,508,2005,15.443
26,Estimates,Réunion,NA,638,2005,5.065
27,Estimates,Rwanda,NA,646,2005,14.167
28,Estimates,Seychelles,NA,690,2005,7.244
29,Estimates,Somalia,NA,706,2005,14.908
30,Estimates,South Sudan,NA,728,2005,15.164
31,Estimates,Uganda,NA,800,2005,14.034
32,Estimates,United Republic of Tanzania,2,834,2005,12.107
33,Estimates,Zambia,NA,894,2005,15.57
34,Estimates,Zimbabwe,NA,716,2005,16.885
36,Estimates,Angola,NA,24,2005,15.724
37,Estimates,Cameroon,NA,120,2005,14.107
38,Estimates,Central African Republic,NA,140,2005,19.617
39,Estimates,Chad,NA,148,2005,17.531
40,Estimates,Congo,NA,178,2005,13.847
41,Estimates,Democratic Republic of the Congo,NA,180,2005,14.741
42,Estimates,Equatorial Guinea,NA,226,2005,13.289
43,Estimates,Gabon,NA,266,2005,11.187
44,Estimates,Sao Tome and Principe,NA,678,2005,8.695
46,Estimates,Algeria,NA,12,2005,4.892
47,Estimates,Egypt,NA,818,2005,6.446
48,Estimates,Libya,NA,434,2005,4.764
49,Estimates,Morocco,NA,504,2005,6.107
50,Estimates,Sudan,NA,729,2005,9.778
51,Estimates,Tunisia,NA,788,2005,5.689
52,Estimates,Western Sahara,NA,732,2005,6.423
54,Estimates,Botswana,NA,72,2005,14.567
55,Estimates,Lesotho,NA,426,2005,17.431
56,Estimates,Namibia,NA,516,2005,11.909
57,Estimates,South Africa,NA,710,2005,13.264
58,Estimates,Swaziland,NA,748,2005,15.647
60,Estimates,Benin,NA,204,2005,12.056
61,Estimates,Burkina Faso,NA,854,2005,14.625
62,Estimates,Cabo Verde,NA,132,2005,5.466
63,Estimates,Côte d'Ivoire,NA,384,2005,17.013
64,Estimates,Gambia,NA,270,2005,10.889
65,Estimates,Ghana,NA,288,2005,10.519
66,Estimates,Guinea,NA,324,2005,14.96
67,Estimates,Guinea-Bissau,NA,624,2005,13.645
68,Estimates,Liberia,NA,430,2005,13.865
69,Estimates,Mali,NA,466,2005,16.746
70,Estimates,Mauritania,NA,478,2005,9.44
71,Estimates,Niger,NA,562,2005,15.967
72,Estimates,Nigeria,NA,566,2005,17.299
73,Estimates,Senegal,NA,686,2005,10.024
74,Estimates,Sierra Leone,NA,694,2005,21.381
75,Estimates,Togo,NA,768,2005,12.431
78,Estimates,China,4,156,2005,6.321
79,Estimates,"China, Hong Kong SAR",5,344,2005,5.489
80,Estimates,"China, Macao SAR",6,446,2005,3.803
81,Estimates,"China, Taiwan Province of China",NA,158,2005,5.873
82,Estimates,Dem. People's Republic of Korea,NA,408,2005,8.344
83,Estimates,Japan,NA,392,2005,7.898
84,Estimates,Mongolia,NA,496,2005,7.228
85,Estimates,Republic of Korea,NA,410,2005,5.323
88,Estimates,Kazakhstan,NA,398,2005,10.804
89,Estimates,Kyrgyzstan,NA,417,2005,7.539
90,Estimates,Tajikistan,NA,762,2005,6.41
91,Estimates,Turkmenistan,NA,795,2005,7.667
92,Estimates,Uzbekistan,NA,860,2005,6.409
94,Estimates,Afghanistan,NA,4,2005,10.976
95,Estimates,Bangladesh,NA,50,2005,6.522
96,Estimates,Bhutan,NA,64,2005,7.619
97,Estimates,India,NA,356,2005,8.392
98,Estimates,Iran (Islamic Republic of),NA,364,2005,5.084
99,Estimates,Maldives,NA,462,2005,4.111
100,Estimates,Nepal,NA,524,2005,7.823
101,Estimates,Pakistan,NA,586,2005,8.353
102,Estimates,Sri Lanka,NA,144,2005,6.147
104,Estimates,Brunei Darussalam,NA,96,2005,2.801
105,Estimates,Cambodia,NA,116,2005,8.309
106,Estimates,Indonesia,NA,360,2005,7.364
107,Estimates,Lao People's Democratic Republic,NA,418,2005,8.988
108,Estimates,Malaysia,8,458,2005,4.442
109,Estimates,Myanmar,NA,104,2005,8.916
110,Estimates,Philippines,NA,608,2005,5.963
111,Estimates,Singapore,NA,702,2005,4.53
112,Estimates,Thailand,NA,764,2005,7.045
113,Estimates,Timor-Leste,NA,626,2005,8.134
114,Estimates,Viet Nam,NA,704,2005,5.529
116,Estimates,Armenia,NA,51,2005,8.675
117,Estimates,Azerbaijan,9,31,2005,7.279
118,Estimates,Bahrain,NA,48,2005,2.653
119,Estimates,Cyprus,10,196,2005,6.793
120,Estimates,Georgia,11,268,2005,10.056
121,Estimates,Iraq,NA,368,2005,5.559
122,Estimates,Israel,NA,376,2005,5.75
123,Estimates,Jordan,NA,400,2005,4.011
124,Estimates,Kuwait,NA,414,2005,2.533
125,Estimates,Lebanon,NA,422,2005,5.161
126,Estimates,Oman,NA,512,2005,3.288
127,Estimates,Qatar,NA,634,2005,1.918
128,Estimates,Saudi Arabia,NA,682,2005,3.636
129,Estimates,State of Palestine,12,275,2005,3.804
130,Estimates,Syrian Arab Republic,NA,760,2005,3.626
131,Estimates,Turkey,NA,792,2005,6.163
132,Estimates,United Arab Emirates,NA,784,2005,1.78
133,Estimates,Yemen,NA,887,2005,8.583
136,Estimates,Belarus,NA,112,2005,15.443
137,Estimates,Bulgaria,NA,100,2005,14.368
138,Estimates,Czechia,NA,203,2005,10.657
139,Estimates,Hungary,NA,348,2005,13.238
140,Estimates,Poland,NA,616,2005,9.427
141,Estimates,Republic of Moldova,13,498,2005,11.655
142,Estimates,Romania,NA,642,2005,12.106
143,Estimates,Russian Federation,NA,643,2005,16.035
144,Estimates,Slovakia,NA,703,2005,9.727
145,Estimates,Ukraine,14,804,2005,15.856
147,Estimates,Channel Islands,16,830,2005,9.379
148,Estimates,Denmark,NA,208,2005,10.719
149,Estimates,Estonia,NA,233,2005,13.322
150,Estimates,Finland,17,246,2005,9.449
151,Estimates,Iceland,NA,352,2005,6.275
152,Estimates,Ireland,NA,372,2005,7.266
153,Estimates,Latvia,NA,428,2005,14.101
154,Estimates,Lithuania,NA,440,2005,12.366
155,Estimates,Norway,18,578,2005,9.538
156,Estimates,Sweden,NA,752,2005,10.461
157,Estimates,United Kingdom,NA,826,2005,10.191
159,Estimates,Albania,NA,8,2005,5.833
160,Estimates,Bosnia and Herzegovina,NA,70,2005,8.445
161,Estimates,Croatia,NA,191,2005,11.587
162,Estimates,Greece,NA,300,2005,9.091
163,Estimates,Italy,NA,380,2005,9.749
164,Estimates,Malta,NA,470,2005,7.731
165,Estimates,Montenegro,NA,499,2005,9.956
166,Estimates,Portugal,NA,620,2005,10.159
167,Estimates,Serbia,20,688,2005,11.78
168,Estimates,Slovenia,NA,705,2005,9.516
169,Estimates,Spain,21,724,2005,8.818
170,Estimates,TFYR Macedonia,22,807,2005,8.469
172,Estimates,Austria,NA,40,2005,9.444
173,Estimates,Belgium,NA,56,2005,10.2
174,Estimates,France,NA,250,2005,8.953
175,Estimates,Germany,NA,276,2005,10.311
176,Estimates,Luxembourg,NA,442,2005,8.563
177,Estimates,Netherlands,NA,528,2005,8.691
178,Estimates,Switzerland,NA,756,2005,8.504
181,Estimates,Antigua and Barbuda,NA,28,2005,6.205
182,Estimates,Aruba,NA,533,2005,7.135
183,Estimates,Bahamas,NA,44,2005,5.536
184,Estimates,Barbados,NA,52,2005,10.156
185,Estimates,Cuba,NA,192,2005,7.17
186,Estimates,Curaçao,NA,531,2005,8.203
187,Estimates,Dominican Republic,NA,214,2005,5.993
188,Estimates,Grenada,NA,308,2005,8.099
189,Estimates,Guadeloupe,25,312,2005,6.651
190,Estimates,Haiti,NA,332,2005,10.561
191,Estimates,Jamaica,NA,388,2005,7.194
192,Estimates,Martinique,NA,474,2005,7.147
193,Estimates,Puerto Rico,NA,630,2005,7.987
194,Estimates,Saint Lucia,NA,662,2005,7.218
195,Estimates,Saint Vincent and the Grenadines,NA,670,2005,7.465
196,Estimates,Trinidad and Tobago,NA,780,2005,8.342
197,Estimates,United States Virgin Islands,NA,850,2005,6.407
199,Estimates,Belize,NA,84,2005,5.729
200,Estimates,Costa Rica,NA,188,2005,4.128
201,Estimates,El Salvador,NA,222,2005,6.708
202,Estimates,Guatemala,NA,320,2005,5.869
203,Estimates,Honduras,NA,340,2005,5.145
204,Estimates,Mexico,NA,484,2005,4.617
205,Estimates,Nicaragua,NA,558,2005,5.082
206,Estimates,Panama,NA,591,2005,4.783
208,Estimates,Argentina,NA,32,2005,7.773
209,Estimates,Bolivia (Plurinational State of),NA,68,2005,9.437
210,Estimates,Brazil,NA,76,2005,5.874
211,Estimates,Chile,NA,152,2005,5.317
212,Estimates,Colombia,NA,170,2005,5.602
213,Estimates,Ecuador,NA,218,2005,5.158
214,Estimates,French Guiana,NA,254,2005,3.502
215,Estimates,Guyana,NA,328,2005,7.701
216,Estimates,Paraguay,NA,600,2005,5.612
217,Estimates,Peru,NA,604,2005,5.594
218,Estimates,Suriname,NA,740,2005,7.505
219,Estimates,Uruguay,NA,858,2005,9.412
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2005,4.994
222,Estimates,Canada,NA,124,2005,7.213
223,Estimates,United States of America,NA,840,2005,8.526
226,Estimates,Australia,28,36,2005,6.707
227,Estimates,New Zealand,NA,554,2005,7.091
229,Estimates,Fiji,NA,242,2005,6.239
230,Estimates,New Caledonia,NA,540,2005,5.51
231,Estimates,Papua New Guinea,NA,598,2005,8.01
232,Estimates,Solomon Islands,NA,90,2005,6.897
233,Estimates,Vanuatu,NA,548,2005,5.735
235,Estimates,Guam,NA,316,2005,4.61
236,Estimates,Kiribati,NA,296,2005,7.301
237,Estimates,Micronesia (Fed. States of),NA,583,2005,6.361
239,Estimates,French Polynesia,NA,258,2005,4.824
240,Estimates,Samoa,NA,882,2005,5.905
241,Estimates,Tonga,NA,776,2005,6.241
15,Estimates,Burundi,NA,108,2010,12.938
