row,variant,area,notes,country_code,period,nrr
70,Estimates,Mauritania,NA,478,1995,2.378
71,Estimates,Niger,NA,562,1995,2.427
72,Estimates,Nigeria,NA,566,1995,2.107
73,Estimates,Senegal,NA,686,1995,2.499
74,Estimates,Sierra Leone,NA,694,1995,1.846
75,Estimates,Togo,NA,768,1995,2.356
78,Estimates,China,4,156,1995,0.84
79,Estimates,"China, Hong Kong SAR",5,344,1995,0.602
80,Estimates,"China, Macao SAR",6,446,1995,0.673
81,Estimates,"China, Taiwan Province of China",NA,158,1995,0.823
82,Estimates,Dem. People's Republic of Korea,NA,408,1995,1.025
83,Estimates,Japan,NA,392,1995,0.71
84,Estimates,Mongolia,NA,496,1995,1.441
85,Estimates,Republic of Korea,NA,410,1995,0.765
88,Estimates,Kazakhstan,NA,398,1995,1.152
89,Estimates,Kyrgyzstan,NA,417,1995,1.629
90,Estimates,Tajikistan,NA,762,1995,2.081
91,Estimates,Turkmenistan,NA,795,1995,1.758
92,Estimates,Uzbekistan,NA,860,1995,1.749
94,Estimates,Afghanistan,NA,4,1995,2.737
95,Estimates,Bangladesh,NA,50,1995,1.665
96,Estimates,Bhutan,NA,64,1995,1.99
97,Estimates,India,NA,356,1995,1.522
98,Estimates,Iran (Islamic Republic of),NA,364,1995,1.767
99,Estimates,Maldives,NA,462,1995,2.221
100,Estimates,Nepal,NA,524,1995,1.967
101,Estimates,Pakistan,NA,586,1995,2.278
102,Estimates,Sri Lanka,NA,144,1995,1.118
104,Estimates,Brunei Darussalam,NA,96,1995,1.453
105,Estimates,Cambodia,NA,116,1995,2.002
106,Estimates,Indonesia,NA,360,1995,1.28
107,Estimates,Lao People's Democratic Republic,NA,418,1995,2.282
108,Estimates,Malaysia,8,458,1995,1.617
109,Estimates,Myanmar,NA,104,1995,1.348
110,Estimates,Philippines,NA,608,1995,1.866
111,Estimates,Singapore,NA,702,1995,0.825
112,Estimates,Thailand,NA,764,1995,0.925
113,Estimates,Timor-Leste,NA,626,1995,2.066
114,Estimates,Viet Nam,NA,704,1995,1.474
116,Estimates,Armenia,NA,51,1995,1.082
117,Estimates,Azerbaijan,9,31,1995,1.254
118,Estimates,Bahrain,NA,48,1995,1.618
119,Estimates,Cyprus,10,196,1995,1.109
120,Estimates,Georgia,11,268,1995,0.936
121,Estimates,Iraq,NA,368,1995,2.546
122,Estimates,Israel,NA,376,1995,1.405
123,Estimates,Jordan,NA,400,1995,2.309
124,Estimates,Kuwait,NA,414,1995,1.221
125,Estimates,Lebanon,NA,422,1995,1.306
126,Estimates,Oman,NA,512,1995,2.861
127,Estimates,Qatar,NA,634,1995,1.777
128,Estimates,Saudi Arabia,NA,682,1995,2.575
129,Estimates,State of Palestine,12,275,1995,3.028
130,Estimates,Syrian Arab Republic,NA,760,1995,2.237
131,Estimates,Turkey,NA,792,1995,1.268
132,Estimates,United Arab Emirates,NA,784,1995,1.863
133,Estimates,Yemen,NA,887,1995,3.316
136,Estimates,Belarus,NA,112,1995,0.792
137,Estimates,Bulgaria,NA,100,1995,0.738
138,Estimates,Czechia,NA,203,1995,0.788
139,Estimates,Hungary,NA,348,1995,0.83
140,Estimates,Poland,NA,616,1995,0.926
141,Estimates,Republic of Moldova,13,498,1995,0.985
142,Estimates,Romania,NA,642,1995,0.707
143,Estimates,Russian Federation,NA,643,1995,0.725
144,Estimates,Slovakia,NA,703,1995,0.895
145,Estimates,Ukraine,14,804,1995,0.765
147,Estimates,Channel Islands,16,830,1995,0.695
148,Estimates,Denmark,NA,208,1995,0.84
149,Estimates,Estonia,NA,233,1995,0.768
150,Estimates,Finland,17,246,1995,0.881
151,Estimates,Iceland,NA,352,1995,1.054
152,Estimates,Ireland,NA,372,1995,0.908
153,Estimates,Latvia,NA,428,1995,0.773
154,Estimates,Lithuania,NA,440,1995,0.861
155,Estimates,Norway,18,578,1995,0.904
156,Estimates,Sweden,NA,752,1995,0.966
157,Estimates,United Kingdom,NA,826,1995,0.854
159,Estimates,Albania,NA,8,1995,1.283
160,Estimates,Bosnia and Herzegovina,NA,70,1995,0.8
161,Estimates,Croatia,NA,191,1995,0.727
162,Estimates,Greece,NA,300,1995,0.677
163,Estimates,Italy,NA,380,1995,0.607
164,Estimates,Malta,NA,470,1995,0.953
165,Estimates,Montenegro,NA,499,1995,0.957
166,Estimates,Portugal,NA,620,1995,0.704
167,Estimates,Serbia,20,688,1995,0.932
168,Estimates,Slovenia,NA,705,1995,0.64
169,Estimates,Spain,21,724,1995,0.611
170,Estimates,TFYR Macedonia,22,807,1995,0.997
172,Estimates,Austria,NA,40,1995,0.712
173,Estimates,Belgium,NA,56,1995,0.774
174,Estimates,France,NA,250,1995,0.823
175,Estimates,Germany,NA,276,1995,0.624
176,Estimates,Luxembourg,NA,442,1995,0.799
177,Estimates,Netherlands,NA,528,1995,0.764
178,Estimates,Switzerland,NA,756,1995,0.739
181,Estimates,Antigua and Barbuda,NA,28,1995,1
182,Estimates,Aruba,NA,533,1995,1.031
183,Estimates,Bahamas,NA,44,1995,1.237
184,Estimates,Barbados,NA,52,1995,0.822
185,Estimates,Cuba,NA,192,1995,0.783
186,Estimates,Curaçao,NA,531,1995,1.086
187,Estimates,Dominican Republic,NA,214,1995,1.506
188,Estimates,Grenada,NA,308,1995,1.62
189,Estimates,Guadeloupe,25,312,1995,0.999
190,Estimates,Haiti,NA,332,1995,1.992
191,Estimates,Jamaica,NA,388,1995,1.322
192,Estimates,Martinique,NA,474,1995,0.937
193,Estimates,Puerto Rico,NA,630,1995,1.042
194,Estimates,Saint Lucia,NA,662,1995,1.487
195,Estimates,Saint Vincent and the Grenadines,NA,670,1995,1.353
196,Estimates,Trinidad and Tobago,NA,780,1995,1.022
197,Estimates,United States Virgin Islands,NA,850,1995,1.323
199,Estimates,Belize,NA,84,1995,2.026
200,Estimates,Costa Rica,NA,188,1995,1.432
201,Estimates,El Salvador,NA,222,1995,1.715
202,Estimates,Guatemala,NA,320,1995,2.316
203,Estimates,Honduras,NA,340,1995,2.189
204,Estimates,Mexico,NA,484,1995,1.498
205,Estimates,Nicaragua,NA,558,1995,1.882
206,Estimates,Panama,NA,591,1995,1.366
208,Estimates,Argentina,NA,32,1995,1.37
209,Estimates,Bolivia (Plurinational State of),NA,68,1995,1.855
210,Estimates,Brazil,NA,76,1995,1.247
211,Estimates,Chile,NA,152,1995,1.161
212,Estimates,Colombia,NA,170,1995,1.318
213,Estimates,Ecuador,NA,218,1995,1.612
214,Estimates,French Guiana,NA,254,1995,1.921
215,Estimates,Guyana,NA,328,1995,1.392
216,Estimates,Paraguay,NA,600,1995,1.948
217,Estimates,Peru,NA,604,1995,1.579
218,Estimates,Suriname,NA,740,1995,1.443
219,Estimates,Uruguay,NA,858,1995,1.178
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1995,1.525
222,Estimates,Canada,NA,124,1995,0.813
223,Estimates,United States of America,NA,840,1995,0.974
226,Estimates,Australia,28,36,1995,0.894
227,Estimates,New Zealand,NA,554,1995,0.985
229,Estimates,Fiji,NA,242,1995,1.538
230,Estimates,New Caledonia,NA,540,1995,1.385
231,Estimates,Papua New Guinea,NA,598,1995,1.972
232,Estimates,Solomon Islands,NA,90,1995,2.206
233,Estimates,Vanuatu,NA,548,1995,2.094
235,Estimates,Guam,NA,316,1995,1.357
236,Estimates,Kiribati,NA,296,1995,1.943
237,Estimates,Micronesia (Fed. States of),NA,583,1995,2.102
239,Estimates,French Polynesia,NA,258,1995,1.464
240,Estimates,Samoa,NA,882,1995,2.211
241,Estimates,Tonga,NA,776,1995,2.128
15,Estimates,Burundi,NA,108,2000,2.579
16,Estimates,Comoros,NA,174,2000,2.301
17,Estimates,Djibouti,NA,262,2000,1.904
18,Estimates,Eritrea,NA,232,2000,2.166
19,Estimates,Ethiopia,NA,231,2000,2.497
20,Estimates,Kenya,NA,404,2000,2.116
21,Estimates,Madagascar,NA,450,2000,2.347
22,Estimates,Malawi,NA,454,2000,2.297
23,Estimates,Mauritius,1,480,2000,0.967
24,Estimates,Mayotte,NA,175,2000,2.45
25,Estimates,Mozambique,NA,508,2000,2.052
26,Estimates,Réunion,NA,638,2000,1.124
27,Estimates,Rwanda,NA,646,2000,1.957
28,Estimates,Seychelles,NA,690,2000,1.036
29,Estimates,Somalia,NA,706,2000,2.727
30,Estimates,South Sudan,NA,728,2000,2.216
31,Estimates,Uganda,NA,800,2000,2.514
32,Estimates,United Republic of Tanzania,2,834,2000,2.161
33,Estimates,Zambia,NA,894,2000,2.145
34,Estimates,Zimbabwe,NA,716,2000,1.644
36,Estimates,Angola,NA,24,2000,2.27
37,Estimates,Cameroon,NA,120,2000,2.087
38,Estimates,Central African Republic,NA,140,2000,1.895
39,Estimates,Chad,NA,148,2000,2.585
40,Estimates,Congo,NA,178,2000,1.955
41,Estimates,Democratic Republic of the Congo,NA,180,2000,2.37
42,Estimates,Equatorial Guinea,NA,226,2000,2.199
43,Estimates,Gabon,NA,266,2000,2.006
44,Estimates,Sao Tome and Principe,NA,678,2000,2.333
46,Estimates,Algeria,NA,12,2000,1.302
47,Estimates,Egypt,NA,818,2000,1.548
48,Estimates,Libya,NA,434,2000,1.469
49,Estimates,Morocco,NA,504,2000,1.326
50,Estimates,Sudan,NA,729,2000,2.262
51,Estimates,Tunisia,NA,788,2000,1.093
52,Estimates,Western Sahara,NA,732,2000,1.451
54,Estimates,Botswana,NA,72,2000,1.43
55,Estimates,Lesotho,NA,426,2000,1.735
56,Estimates,Namibia,NA,516,2000,1.824
57,Estimates,South Africa,NA,710,2000,1.284
58,Estimates,Swaziland,NA,748,2000,1.758
60,Estimates,Benin,NA,204,2000,2.354
61,Estimates,Burkina Faso,NA,854,2000,2.384
62,Estimates,Cabo Verde,NA,132,2000,1.904
63,Estimates,Côte d'Ivoire,NA,384,2000,2.113
64,Estimates,Gambia,NA,270,2000,2.344
65,Estimates,Ghana,NA,288,2000,1.986
66,Estimates,Guinea,NA,324,2000,2.264
67,Estimates,Guinea-Bissau,NA,624,2000,2.24
68,Estimates,Liberia,NA,430,2000,2.194
69,Estimates,Mali,NA,466,2000,2.31
70,Estimates,Mauritania,NA,478,2000,2.291
71,Estimates,Niger,NA,562,2000,2.588
72,Estimates,Nigeria,NA,566,2000,2.049
73,Estimates,Senegal,NA,686,2000,2.27
74,Estimates,Sierra Leone,NA,694,2000,1.826
75,Estimates,Togo,NA,768,2000,2.129
78,Estimates,China,4,156,2000,0.669
79,Estimates,"China, Hong Kong SAR",5,344,2000,0.508
80,Estimates,"China, Macao SAR",6,446,2000,0.537
81,Estimates,"China, Taiwan Province of China",NA,158,2000,0.78
82,Estimates,Dem. People's Republic of Korea,NA,408,2000,0.877
83,Estimates,Japan,NA,392,2000,0.659
84,Estimates,Mongolia,NA,496,2000,1.08
85,Estimates,Republic of Korea,NA,410,2000,0.702
88,Estimates,Kazakhstan,NA,398,2000,0.909
89,Estimates,Kyrgyzstan,NA,417,2000,1.338
90,Estimates,Tajikistan,NA,762,2000,1.859
91,Estimates,Turkmenistan,NA,795,2000,1.34
92,Estimates,Uzbekistan,NA,860,2000,1.386
94,Estimates,Afghanistan,NA,4,2000,2.912
95,Estimates,Bangladesh,NA,50,2000,1.462
96,Estimates,Bhutan,NA,64,2000,1.697
97,Estimates,India,NA,356,2000,1.417
98,Estimates,Iran (Islamic Republic of),NA,364,2000,1.209
99,Estimates,Maldives,NA,462,2000,1.59
100,Estimates,Nepal,NA,524,2000,1.829
101,Estimates,Pakistan,NA,586,2000,2.033
102,Estimates,Sri Lanka,NA,144,2000,1.057
104,Estimates,Brunei Darussalam,NA,96,2000,1.19
105,Estimates,Cambodia,NA,116,2000,1.701
106,Estimates,Indonesia,NA,360,2000,1.144
107,Estimates,Lao People's Democratic Republic,NA,418,2000,1.936
108,Estimates,Malaysia,8,458,2000,1.48
109,Estimates,Myanmar,NA,104,2000,1.267
110,Estimates,Philippines,NA,608,2000,1.777
111,Estimates,Singapore,NA,702,2000,0.749
112,Estimates,Thailand,NA,764,2000,0.819
113,Estimates,Timor-Leste,NA,626,2000,2.776
114,Estimates,Viet Nam,NA,704,2000,1.038
116,Estimates,Armenia,NA,51,2000,0.778
117,Estimates,Azerbaijan,9,31,2000,0.967
118,Estimates,Bahrain,NA,48,2000,1.411
119,Estimates,Cyprus,10,196,2000,0.902
120,Estimates,Georgia,11,268,2000,0.779
121,Estimates,Iraq,NA,368,2000,2.357
122,Estimates,Israel,NA,376,2000,1.407
123,Estimates,Jordan,NA,400,2000,1.999
124,Estimates,Kuwait,NA,414,2000,1.438
125,Estimates,Lebanon,NA,422,2000,1.148
126,Estimates,Oman,NA,512,2000,2.08
127,Estimates,Qatar,NA,634,2000,1.653
128,Estimates,Saudi Arabia,NA,682,2000,2.07
129,Estimates,State of Palestine,12,275,2000,2.695
130,Estimates,Syrian Arab Republic,NA,760,2000,2.02
131,Estimates,Turkey,NA,792,2000,1.198
132,Estimates,United Arab Emirates,NA,784,2000,1.419
133,Estimates,Yemen,NA,887,2000,2.803
136,Estimates,Belarus,NA,112,2000,0.62
137,Estimates,Bulgaria,NA,100,2000,0.569
138,Estimates,Czechia,NA,203,2000,0.561
139,Estimates,Hungary,NA,348,2000,0.658
140,Estimates,Poland,NA,616,2000,0.724
141,Estimates,Republic of Moldova,13,498,2000,0.798
142,Estimates,Romania,NA,642,2000,0.629
143,Estimates,Russian Federation,NA,643,2000,0.584
144,Estimates,Slovakia,NA,703,2000,0.673
145,Estimates,Ukraine,14,804,2000,0.584
147,Estimates,Channel Islands,16,830,2000,0.667
148,Estimates,Denmark,NA,208,2000,0.844
149,Estimates,Estonia,NA,233,2000,0.63
150,Estimates,Finland,17,246,2000,0.843
151,Estimates,Iceland,NA,352,2000,0.996
152,Estimates,Ireland,NA,372,2000,0.924
153,Estimates,Latvia,NA,428,2000,0.551
154,Estimates,Lithuania,NA,440,2000,0.698
155,Estimates,Norway,18,578,2000,0.896
156,Estimates,Sweden,NA,752,2000,0.751
157,Estimates,United Kingdom,NA,826,2000,0.836
159,Estimates,Albania,NA,8,2000,1.103
160,Estimates,Bosnia and Herzegovina,NA,70,2000,0.798
161,Estimates,Croatia,NA,191,2000,0.777
162,Estimates,Greece,NA,300,2000,0.644
163,Estimates,Italy,NA,380,2000,0.586
164,Estimates,Malta,NA,470,2000,0.902
165,Estimates,Montenegro,NA,499,2000,0.901
166,Estimates,Portugal,NA,620,2000,0.695
167,Estimates,Serbia,20,688,2000,0.871
168,Estimates,Slovenia,NA,705,2000,0.601
169,Estimates,Spain,21,724,2000,0.57
170,Estimates,TFYR Macedonia,22,807,2000,0.87
172,Estimates,Austria,NA,40,2000,0.668
173,Estimates,Belgium,NA,56,2000,0.776
174,Estimates,France,NA,250,2000,0.848
175,Estimates,Germany,NA,276,2000,0.647
176,Estimates,Luxembourg,NA,442,2000,0.827
177,Estimates,Netherlands,NA,528,2000,0.768
178,Estimates,Switzerland,NA,756,2000,0.715
181,Estimates,Antigua and Barbuda,NA,28,2000,1.109
182,Estimates,Aruba,NA,533,2000,0.927
183,Estimates,Bahamas,NA,44,2000,1.092
184,Estimates,Barbados,NA,52,2000,0.83
185,Estimates,Cuba,NA,192,2000,0.786
186,Estimates,Curaçao,NA,531,2000,1.01
187,Estimates,Dominican Republic,NA,214,2000,1.37
188,Estimates,Grenada,NA,308,2000,1.327
189,Estimates,Guadeloupe,25,312,2000,1.006
190,Estimates,Haiti,NA,332,2000,1.835
191,Estimates,Jamaica,NA,388,2000,1.259
192,Estimates,Martinique,NA,474,2000,0.911
193,Estimates,Puerto Rico,NA,630,2000,0.95
194,Estimates,Saint Lucia,NA,662,2000,1.226
195,Estimates,Saint Vincent and the Grenadines,NA,670,2000,1.211
196,Estimates,Trinidad and Tobago,NA,780,2000,0.852
197,Estimates,United States Virgin Islands,NA,850,2000,1.042
199,Estimates,Belize,NA,84,2000,1.814
200,Estimates,Costa Rica,NA,188,2000,1.248
201,Estimates,El Salvador,NA,222,2000,1.545
202,Estimates,Guatemala,NA,320,2000,2.161
203,Estimates,Honduras,NA,340,2000,1.965
204,Estimates,Mexico,NA,484,2000,1.335
205,Estimates,Nicaragua,NA,558,2000,1.556
206,Estimates,Panama,NA,591,2000,1.32
208,Estimates,Argentina,NA,32,2000,1.248
209,Estimates,Bolivia (Plurinational State of),NA,68,2000,1.746
210,Estimates,Brazil,NA,76,2000,1.146
211,Estimates,Chile,NA,152,2000,1.06
212,Estimates,Colombia,NA,170,2000,1.167
213,Estimates,Ecuador,NA,218,2000,1.47
214,Estimates,French Guiana,NA,254,2000,1.871
215,Estimates,Guyana,NA,328,2000,1.388
216,Estimates,Paraguay,NA,600,2000,1.766
217,Estimates,Peru,NA,604,2000,1.404
218,Estimates,Suriname,NA,740,2000,1.347
219,Estimates,Uruguay,NA,858,2000,1.094
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2000,1.387
222,Estimates,Canada,NA,124,2000,0.751
223,Estimates,United States of America,NA,840,2000,0.96
226,Estimates,Australia,28,36,2000,0.859
227,Estimates,New Zealand,NA,554,2000,0.934
229,Estimates,Fiji,NA,242,2000,1.475
230,Estimates,New Caledonia,NA,540,2000,1.22
231,Estimates,Papua New Guinea,NA,598,2000,1.966
232,Estimates,Solomon Islands,NA,90,2000,2.037
233,Estimates,Vanuatu,NA,548,2000,2.04
235,Estimates,Guam,NA,316,2000,1.363
236,Estimates,Kiribati,NA,296,2000,1.826
237,Estimates,Micronesia (Fed. States of),NA,583,2000,1.997
239,Estimates,French Polynesia,NA,258,2000,1.247
240,Estimates,Samoa,NA,882,2000,2.109
241,Estimates,Tonga,NA,776,2000,1.987
15,Estimates,Burundi,NA,108,2005,2.523
16,Estimates,Comoros,NA,174,2005,2.149
17,Estimates,Djibouti,NA,262,2005,1.673
18,Estimates,Eritrea,NA,232,2005,2.086
19,Estimates,Ethiopia,NA,231,2005,2.361
20,Estimates,Kenya,NA,404,2005,2.007
21,Estimates,Madagascar,NA,450,2005,2.227
22,Estimates,Malawi,NA,454,2005,2.264
23,Estimates,Mauritius,1,480,2005,0.924
24,Estimates,Mayotte,NA,175,2005,2.327
25,Estimates,Mozambique,NA,508,2005,2.153
26,Estimates,Réunion,NA,638,2005,1.186
27,Estimates,Rwanda,NA,646,2005,2.004
28,Estimates,Seychelles,NA,690,2005,1.048
29,Estimates,Somalia,NA,706,2005,2.723
30,Estimates,South Sudan,NA,728,2005,2.15
31,Estimates,Uganda,NA,800,2005,2.608
32,Estimates,United Republic of Tanzania,2,834,2005,2.272
33,Estimates,Zambia,NA,894,2005,2.216
34,Estimates,Zimbabwe,NA,716,2005,1.52
36,Estimates,Angola,NA,24,2005,2.412
37,Estimates,Cameroon,NA,120,2005,2.067
38,Estimates,Central African Republic,NA,140,2005,1.835
39,Estimates,Chad,NA,148,2005,2.529
40,Estimates,Congo,NA,178,2005,1.953
41,Estimates,Democratic Republic of the Congo,NA,180,2005,2.47
42,Estimates,Equatorial Guinea,NA,226,2005,2.17
43,Estimates,Gabon,NA,266,2005,1.82
44,Estimates,Sao Tome and Principe,NA,678,2005,2.238
46,Estimates,Algeria,NA,12,2005,1.09
47,Estimates,Egypt,NA,818,2005,1.447
48,Estimates,Libya,NA,434,2005,1.218
49,Estimates,Morocco,NA,504,2005,1.219
50,Estimates,Sudan,NA,729,2005,2.18
51,Estimates,Tunisia,NA,788,2005,0.959
52,Estimates,Western Sahara,NA,732,2005,1.256
54,Estimates,Botswana,NA,72,2005,1.2
55,Estimates,Lesotho,NA,426,2005,1.417
56,Estimates,Namibia,NA,516,2005,1.574
57,Estimates,South Africa,NA,710,2005,1.139
58,Estimates,Swaziland,NA,748,2005,1.479
60,Estimates,Benin,NA,204,2005,2.257
61,Estimates,Burkina Faso,NA,854,2005,2.337
62,Estimates,Cabo Verde,NA,132,2005,1.613
63,Estimates,Côte d'Ivoire,NA,384,2005,1.985
64,Estimates,Gambia,NA,270,2005,2.37
65,Estimates,Ghana,NA,288,2005,1.856
66,Estimates,Guinea,NA,324,2005,2.158
67,Estimates,Guinea-Bissau,NA,624,2005,2.087
68,Estimates,Liberia,NA,430,2005,2.111
69,Estimates,Mali,NA,466,2005,2.41
70,Estimates,Mauritania,NA,478,2005,2.182
71,Estimates,Niger,NA,562,2005,2.731
72,Estimates,Nigeria,NA,566,2005,2.054
73,Estimates,Senegal,NA,686,2005,2.156
74,Estimates,Sierra Leone,NA,694,2005,1.954
75,Estimates,Togo,NA,768,2005,2.054
78,Estimates,China,4,156,2005,0.69
79,Estimates,"China, Hong Kong SAR",5,344,2005,0.456
80,Estimates,"China, Macao SAR",6,446,2005,0.399
81,Estimates,"China, Taiwan Province of China",NA,158,2005,0.622
82,Estimates,Dem. People's Republic of Korea,NA,408,2005,0.918
83,Estimates,Japan,NA,392,2005,0.626
84,Estimates,Mongolia,NA,496,2005,0.962
85,Estimates,Republic of Korea,NA,410,2005,0.571
88,Estimates,Kazakhstan,NA,398,2005,0.927
89,Estimates,Kyrgyzstan,NA,417,2005,1.154
90,Estimates,Tajikistan,NA,762,2005,1.582
91,Estimates,Turkmenistan,NA,795,2005,1.23
92,Estimates,Uzbekistan,NA,860,2005,1.136
94,Estimates,Afghanistan,NA,4,2005,2.845
95,Estimates,Bangladesh,NA,50,2005,1.292
96,Estimates,Bhutan,NA,64,2005,1.359
97,Estimates,India,NA,356,2005,1.306
98,Estimates,Iran (Islamic Republic of),NA,364,2005,0.916
99,Estimates,Maldives,NA,462,2005,1.203
100,Estimates,Nepal,NA,524,2005,1.576
101,Estimates,Pakistan,NA,586,2005,1.743
102,Estimates,Sri Lanka,NA,144,2005,1.072
104,Estimates,Brunei Darussalam,NA,96,2005,0.948
105,Estimates,Cambodia,NA,116,2005,1.466
106,Estimates,Indonesia,NA,360,2005,1.149
107,Estimates,Lao People's Democratic Republic,NA,418,2005,1.631
108,Estimates,Malaysia,8,458,2005,1.169
109,Estimates,Myanmar,NA,104,2005,1.255
110,Estimates,Philippines,NA,608,2005,1.699
111,Estimates,Singapore,NA,702,2005,0.645
112,Estimates,Thailand,NA,764,2005,0.747
113,Estimates,Timor-Leste,NA,626,2005,2.933
114,Estimates,Viet Nam,NA,704,2005,0.892
116,Estimates,Armenia,NA,51,2005,0.734
117,Estimates,Azerbaijan,9,31,2005,0.813
118,Estimates,Bahrain,NA,48,2005,1.274
119,Estimates,Cyprus,10,196,2005,0.761
120,Estimates,Georgia,11,268,2005,0.722
121,Estimates,Iraq,NA,368,2005,2.114
122,Estimates,Israel,NA,376,2005,1.401
123,Estimates,Jordan,NA,400,2005,1.802
124,Estimates,Kuwait,NA,414,2005,1.246
125,Estimates,Lebanon,NA,422,2005,0.956
126,Estimates,Oman,NA,512,2005,1.513
127,Estimates,Qatar,NA,634,2005,1.415
128,Estimates,Saudi Arabia,NA,682,2005,1.733
129,Estimates,State of Palestine,12,275,2005,2.343
130,Estimates,Syrian Arab Republic,NA,760,2005,1.796
131,Estimates,Turkey,NA,792,2005,1.097
132,Estimates,United Arab Emirates,NA,784,2005,1.153
133,Estimates,Yemen,NA,887,2005,2.468
136,Estimates,Belarus,NA,112,2005,0.597
137,Estimates,Bulgaria,NA,100,2005,0.589
138,Estimates,Czechia,NA,203,2005,0.571
139,Estimates,Hungary,NA,348,2005,0.62
140,Estimates,Poland,NA,616,2005,0.604
141,Estimates,Republic of Moldova,13,498,2005,0.582
142,Estimates,Romania,NA,642,2005,0.625
143,Estimates,Russian Federation,NA,643,2005,0.61
144,Estimates,Slovakia,NA,703,2005,0.587
145,Estimates,Ukraine,14,804,2005,0.541
147,Estimates,Channel Islands,16,830,2005,0.675
148,Estimates,Denmark,NA,208,2005,0.849
149,Estimates,Estonia,NA,233,2005,0.665
150,Estimates,Finland,17,246,2005,0.848
151,Estimates,Iceland,NA,352,2005,0.967
152,Estimates,Ireland,NA,372,2005,0.938
153,Estimates,Latvia,NA,428,2005,0.613
154,Estimates,Lithuania,NA,440,2005,0.611
155,Estimates,Norway,18,578,2005,0.871
156,Estimates,Sweden,NA,752,2005,0.804
157,Estimates,United Kingdom,NA,826,2005,0.798
159,Estimates,Albania,NA,8,2005,0.906
160,Estimates,Bosnia and Herzegovina,NA,70,2005,0.627
161,Estimates,Croatia,NA,191,2005,0.677
162,Estimates,Greece,NA,300,2005,0.638
163,Estimates,Italy,NA,380,2005,0.623
164,Estimates,Malta,NA,470,2005,0.706
165,Estimates,Montenegro,NA,499,2005,0.875
166,Estimates,Portugal,NA,620,2005,0.696
167,Estimates,Serbia,20,688,2005,0.816
168,Estimates,Slovenia,NA,705,2005,0.584
169,Estimates,Spain,21,724,2005,0.619
170,Estimates,TFYR Macedonia,22,807,2005,0.785
172,Estimates,Austria,NA,40,2005,0.665
173,Estimates,Belgium,NA,56,2005,0.813
174,Estimates,France,NA,250,2005,0.908
175,Estimates,Germany,NA,276,2005,0.65
176,Estimates,Luxembourg,NA,442,2005,0.798
177,Estimates,Netherlands,NA,528,2005,0.836
178,Estimates,Switzerland,NA,756,2005,0.679
181,Estimates,Antigua and Barbuda,NA,28,2005,1.094
182,Estimates,Aruba,NA,533,2005,0.863
183,Estimates,Bahamas,NA,44,2005,0.878
184,Estimates,Barbados,NA,52,2005,0.839
185,Estimates,Cuba,NA,192,2005,0.762
186,Estimates,Curaçao,NA,531,2005,0.998
187,Estimates,Dominican Republic,NA,214,2005,1.314
188,Estimates,Grenada,NA,308,2005,1.15
189,Estimates,Guadeloupe,25,312,2005,1
190,Estimates,Haiti,NA,332,2005,1.621
191,Estimates,Jamaica,NA,388,2005,1.146
192,Estimates,Martinique,NA,474,2005,0.927
193,Estimates,Puerto Rico,NA,630,2005,0.888
194,Estimates,Saint Lucia,NA,662,2005,0.876
195,Estimates,Saint Vincent and the Grenadines,NA,670,2005,1.063
196,Estimates,Trinidad and Tobago,NA,780,2005,0.819
197,Estimates,United States Virgin Islands,NA,850,2005,1.019
199,Estimates,Belize,NA,84,2005,1.584
200,Estimates,Costa Rica,NA,188,2005,1.037
201,Estimates,El Salvador,NA,222,2005,1.272
202,Estimates,Guatemala,NA,320,2005,1.97
203,Estimates,Honduras,NA,340,2005,1.714
204,Estimates,Mexico,NA,484,2005,1.235
205,Estimates,Nicaragua,NA,558,2005,1.322
206,Estimates,Panama,NA,591,2005,1.265
208,Estimates,Argentina,NA,32,2005,1.202
209,Estimates,Bolivia (Plurinational State of),NA,68,2005,1.599
210,Estimates,Brazil,NA,76,2005,0.998
211,Estimates,Chile,NA,152,2005,0.978
212,Estimates,Colombia,NA,170,2005,1.08
213,Estimates,Ecuador,NA,218,2005,1.338
214,Estimates,French Guiana,NA,254,2005,1.784
215,Estimates,Guyana,NA,328,2005,1.348
216,Estimates,Paraguay,NA,600,2005,1.485
217,Estimates,Peru,NA,604,2005,1.293
218,Estimates,Suriname,NA,740,2005,1.264
219,Estimates,Uruguay,NA,858,2005,1.048
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2005,1.291
222,Estimates,Canada,NA,124,2005,0.73
223,Estimates,United States of America,NA,840,2005,0.982
226,Estimates,Australia,28,36,2005,0.853
227,Estimates,New Zealand,NA,554,2005,0.939
229,Estimates,Fiji,NA,242,2005,1.388
230,Estimates,New Caledonia,NA,540,2005,1.104
231,Estimates,Papua New Guinea,NA,598,2005,1.882
232,Estimates,Solomon Islands,NA,90,2005,2
233,Estimates,Vanuatu,NA,548,2005,1.864
235,Estimates,Guam,NA,316,2005,1.303
236,Estimates,Kiribati,NA,296,2005,1.745
237,Estimates,Micronesia (Fed. States of),NA,583,2005,1.798
239,Estimates,French Polynesia,NA,258,2005,1.132
240,Estimates,Samoa,NA,882,2005,2.041
241,Estimates,Tonga,NA,776,2005,1.971
15,Estimates,Burundi,NA,108,2010,2.469
