row,variant,area,notes,country_code,period,population
69,Estimates,Mali,NA,466,2009,14606.597
70,Estimates,Mauritania,NA,478,2009,3506.288
71,Estimates,Niger,NA,562,2009,15813.913
72,Estimates,Nigeria,NA,566,2009,154402.181
73,Estimates,Saint Helena,3,654,2009,4.176
74,Estimates,Senegal,NA,686,2009,12550.917
75,Estimates,Sierra Leone,NA,694,2009,6310.26
76,Estimates,Togo,NA,768,2009,6330.472
79,Estimates,China,4,156,2009,1352068.091
80,Estimates,"China, Hong Kong SAR",5,344,2009,6983.272
81,Estimates,"China, Macao SAR",6,446,2009,525.313
82,Estimates,"China, Taiwan Province of China",NA,158,2009,23017.055
83,Estimates,Dem. People's Republic of Korea,NA,408,2009,24463.021
84,Estimates,Japan,NA,392,2009,128566.659
85,Estimates,Mongolia,NA,496,2009,2668.289
86,Estimates,Republic of Korea,NA,410,2009,49379.208
89,Estimates,Kazakhstan,NA,398,2009,16184.163
90,Estimates,Kyrgyzstan,NA,417,2009,5340.781
91,Estimates,Tajikistan,NA,762,2009,7472.819
92,Estimates,Turkmenistan,NA,795,2009,5007.95
93,Estimates,Uzbekistan,NA,860,2009,28155.306
95,Estimates,Afghanistan,NA,4,2009,28004.331
96,Estimates,Bangladesh,NA,50,2009,150454.708
97,Estimates,Bhutan,NA,64,2009,714.458
98,Estimates,India,NA,356,2009,1214270.132
99,Estimates,Iran (Islamic Republic of),NA,364,2009,73687.565
100,Estimates,Maldives,NA,462,2009,354.501
101,Estimates,Nepal,NA,524,2009,26741.103
102,Estimates,Pakistan,NA,586,2009,167049.58
103,Estimates,Sri Lanka,NA,144,2009,20075.086
105,Estimates,Brunei Darussalam,NA,96,2009,383.772
106,Estimates,Cambodia,NA,116,2009,14090.208
107,Estimates,Indonesia,NA,360,2009,239340.478
108,Estimates,Lao People's Democratic Republic,NA,418,2009,6152.036
109,Estimates,Malaysia,8,458,2009,27605.383
110,Estimates,Myanmar,NA,104,2009,49800.69
111,Estimates,Philippines,NA,608,2009,92220.879
112,Estimates,Singapore,NA,702,2009,4965.518
113,Estimates,Thailand,NA,764,2009,66881.867
114,Estimates,Timor-Leste,NA,626,2009,1092.021
115,Estimates,Viet Nam,NA,704,2009,87565.407
117,Estimates,Armenia,NA,51,2009,2888.584
118,Estimates,Azerbaijan,9,31,2009,8924.407
119,Estimates,Bahrain,NA,48,2009,1185.029
120,Estimates,Cyprus,10,196,2009,1098.076
121,Estimates,Georgia,11,268,2009,4287.696
122,Estimates,Iraq,NA,368,2009,29894.652
123,Estimates,Israel,NA,376,2009,7267.895
124,Estimates,Jordan,NA,400,2009,6821.116
125,Estimates,Kuwait,NA,414,2009,2818.939
126,Estimates,Lebanon,NA,422,2009,4183.156
127,Estimates,Oman,NA,512,2009,2882.942
128,Estimates,Qatar,NA,634,2009,1590.78
129,Estimates,Saudi Arabia,NA,682,2009,26661.492
130,Estimates,State of Palestine,12,275,2009,3957.984
131,Estimates,Syrian Arab Republic,NA,760,2009,20824.893
132,Estimates,Turkey,NA,792,2009,71339.185
133,Estimates,United Arab Emirates,NA,784,2009,7666.393
134,Estimates,Yemen,NA,887,2009,22974.929
137,Estimates,Belarus,NA,112,2009,9486.239
138,Estimates,Bulgaria,NA,100,2009,7456.03
139,Estimates,Czechia,NA,203,2009,10486.845
140,Estimates,Hungary,NA,348,2009,9958.942
141,Estimates,Poland,NA,616,2009,38324.87
142,Estimates,Republic of Moldova,13,498,2009,4096.04
143,Estimates,Romania,NA,642,2009,20617.955
144,Estimates,Russian Federation,NA,643,2009,143092.765
145,Estimates,Slovakia,NA,703,2009,5400.719
146,Estimates,Ukraine,14,804,2009,45994.024
148,Estimates,Channel Islands,15,830,2009,158.603
149,Estimates,Denmark,NA,208,2009,5526.447
150,Estimates,Estonia,NA,233,2009,1335.83
151,Estimates,Faeroe Islands,NA,234,2009,48.517
152,Estimates,Finland,16,246,2009,5342.646
153,Estimates,Iceland,NA,352,2009,316.086
154,Estimates,Ireland,NA,372,2009,4568.064
155,Estimates,Isle of Man,NA,833,2009,79.325
156,Estimates,Latvia,NA,428,2009,2145.309
157,Estimates,Lithuania,NA,440,2009,3168.772
158,Estimates,Norway,17,578,2009,4827.18
159,Estimates,Sweden,NA,752,2009,9313.478
160,Estimates,United Kingdom,NA,826,2009,62722.607
162,Estimates,Albania,NA,8,2009,2962.635
163,Estimates,Andorra,NA,20,2009,84.462
164,Estimates,Bosnia and Herzegovina,NA,70,2009,3746.561
165,Estimates,Croatia,NA,191,2009,4341.084
166,Estimates,Gibraltar,NA,292,2009,32.956
167,Estimates,Greece,NA,300,2009,11443.828
168,Estimates,Holy See,18,336,2009,0.795
169,Estimates,Italy,NA,380,2009,59641.853
170,Estimates,Malta,NA,470,2009,414.045
171,Estimates,Montenegro,NA,499,2009,622.852
172,Estimates,Portugal,NA,620,2009,10660.616
173,Estimates,San Marino,NA,674,2009,30.723
174,Estimates,Serbia,19,688,2009,9064.756
175,Estimates,Slovenia,NA,705,2009,2035.424
176,Estimates,Spain,20,724,2009,46476.072
177,Estimates,TFYR Macedonia,21,807,2009,2069.093
179,Estimates,Austria,NA,40,2009,8370.038
180,Estimates,Belgium,NA,56,2009,10860.29
181,Estimates,France,NA,250,2009,62687.521
182,Estimates,Germany,NA,276,2009,80965.612
183,Estimates,Liechtenstein,NA,438,2009,35.766
184,Estimates,Luxembourg,NA,442,2009,496.279
185,Estimates,Monaco,NA,492,2009,36.534
186,Estimates,Netherlands,NA,528,2009,16626.926
187,Estimates,Switzerland,NA,756,2009,7737.161
190,Estimates,Anguilla,NA,660,2009,13.565
191,Estimates,Antigua and Barbuda,NA,28,2009,93.581
192,Estimates,Aruba,NA,533,2009,101.453
193,Estimates,Bahamas,NA,44,2009,354.856
194,Estimates,Barbados,NA,52,2009,278.47
195,Estimates,British Virgin Islands,NA,92,2009,26.447
196,Estimates,Caribbean Netherlands,22,535,2009,19.646
197,Estimates,Cayman Islands,NA,136,2009,54.279
198,Estimates,Cuba,NA,192,2009,11318.602
199,Estimates,Curaçao,NA,531,2009,143.933
200,Estimates,Dominica,NA,212,2009,71.229
201,Estimates,Dominican Republic,NA,214,2009,9767.758
202,Estimates,Grenada,NA,308,2009,104.296
203,Estimates,Guadeloupe,23,312,2009,449.333
204,Estimates,Haiti,NA,332,2009,9852.87
205,Estimates,Jamaica,NA,388,2009,2804.082
206,Estimates,Martinique,NA,474,2009,396.204
207,Estimates,Montserrat,NA,500,2009,4.923
208,Estimates,Puerto Rico,NA,630,2009,3726.331
209,Estimates,Saint Kitts and Nevis,NA,659,2009,50.886
210,Estimates,Saint Lucia,NA,662,2009,171.022
211,Estimates,Saint Vincent and the Grenadines,NA,670,2009,109.253
212,Estimates,Sint Maarten (Dutch part),NA,534,2009,32.632
213,Estimates,Trinidad and Tobago,NA,780,2009,1321.618
214,Estimates,Turks and Caicos Islands,NA,796,2009,30.245
215,Estimates,United States Virgin Islands,NA,850,2009,106.469
217,Estimates,Belize,NA,84,2009,313.929
218,Estimates,Costa Rica,NA,188,2009,4488.263
219,Estimates,El Salvador,NA,222,2009,6137.276
220,Estimates,Guatemala,NA,320,2009,14316.208
221,Estimates,Honduras,NA,340,2009,8035.021
222,Estimates,Mexico,NA,484,2009,115505.228
223,Estimates,Nicaragua,NA,558,2009,5666.581
224,Estimates,Panama,NA,591,2009,3579.385
226,Estimates,Argentina,NA,32,2009,40799.407
227,Estimates,Bolivia (Plurinational State of),NA,68,2009,9758.748
228,Estimates,Brazil,NA,76,2009,194895.996
229,Estimates,Chile,NA,152,2009,16829.442
230,Estimates,Colombia,NA,170,2009,45416.181
231,Estimates,Ecuador,NA,218,2009,14691.275
232,Estimates,Falkland Islands (Malvinas),NA,238,2009,2.867
233,Estimates,French Guiana,NA,254,2009,228.134
234,Estimates,Guyana,NA,328,2009,745.693
235,Estimates,Paraguay,NA,600,2009,6127.837
236,Estimates,Peru,NA,604,2009,29001.507
237,Estimates,Suriname,NA,740,2009,520.619
238,Estimates,Uruguay,NA,858,2009,3362.755
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,2009,28587.323
241,Estimates,Bermuda,NA,60,2009,64.303
242,Estimates,Canada,NA,124,2009,33789.831
243,Estimates,Greenland,NA,304,2009,56.728
244,Estimates,Saint Pierre and Miquelon,NA,666,2009,6.277
245,Estimates,United States of America,NA,840,2009,306076.362
248,Estimates,Australia,24,36,2009,21739.04
249,Estimates,New Zealand,NA,554,2009,4323.482
251,Estimates,Fiji,NA,242,2009,851.967
252,Estimates,New Caledonia,NA,540,2009,247.413
253,Estimates,Papua New Guinea,NA,598,2009,6947.447
254,Estimates,Solomon Islands,NA,90,2009,516.079
255,Estimates,Vanuatu,NA,548,2009,230.785
257,Estimates,Guam,NA,316,2009,159.231
258,Estimates,Kiribati,NA,296,2009,100.568
259,Estimates,Marshall Islands,NA,584,2009,52.32
260,Estimates,Micronesia (Fed. States of),NA,583,2009,103.96
261,Estimates,Nauru,NA,520,2009,9.945
262,Estimates,Northern Mariana Islands,NA,580,2009,55.674
263,Estimates,Palau,NA,585,2009,20.342
265,Estimates,American Samoa,NA,16,2009,56.227
266,Estimates,Cook Islands,NA,184,2009,18.868
267,Estimates,French Polynesia,NA,258,2009,265.581
268,Estimates,Niue,NA,570,2009,1.636
269,Estimates,Samoa,NA,882,2009,184.826
270,Estimates,Tokelau,NA,772,2009,1.126
271,Estimates,Tonga,NA,776,2009,103.604
272,Estimates,Tuvalu,NA,798,2009,10.441
273,Estimates,Wallis and Futuna Islands,NA,876,2009,13.706
15,Estimates,Burundi,NA,108,2010,8766.93
16,Estimates,Comoros,NA,174,2010,689.692
17,Estimates,Djibouti,NA,262,2010,851.146
18,Estimates,Eritrea,NA,232,2010,4390.84
19,Estimates,Ethiopia,NA,231,2010,87702.67
20,Estimates,Kenya,NA,404,2010,41350.152
21,Estimates,Madagascar,NA,450,2010,21151.64
22,Estimates,Malawi,NA,454,2010,15167.095
23,Estimates,Mauritius,1,480,2010,1247.955
24,Estimates,Mayotte,NA,175,2010,208.718
25,Estimates,Mozambique,NA,508,2010,24221.405
26,Estimates,Réunion,NA,638,2010,830.519
27,Estimates,Rwanda,NA,646,2010,10246.842
28,Estimates,Seychelles,NA,690,2010,91.405
29,Estimates,Somalia,NA,706,2010,12053.223
30,Estimates,South Sudan,NA,728,2010,10067.192
31,Estimates,Uganda,NA,800,2010,33915.133
32,Estimates,United Republic of Tanzania,2,834,2010,46098.591
33,Estimates,Zambia,NA,894,2010,13850.033
34,Estimates,Zimbabwe,NA,716,2010,14086.317
36,Estimates,Angola,NA,24,2010,23369.131
37,Estimates,Cameroon,NA,120,2010,19970.495
38,Estimates,Central African Republic,NA,140,2010,4448.525
39,Estimates,Chad,NA,148,2010,11887.202
40,Estimates,Congo,NA,178,2010,4386.693
41,Estimates,Democratic Republic of the Congo,NA,180,2010,64523.263
42,Estimates,Equatorial Guinea,NA,226,2010,951.104
43,Estimates,Gabon,NA,266,2010,1640.21
44,Estimates,Sao Tome and Principe,NA,678,2010,174.776
46,Estimates,Algeria,NA,12,2010,36117.637
47,Estimates,Egypt,NA,818,2010,84107.606
48,Estimates,Libya,NA,434,2010,6169.14
49,Estimates,Morocco,NA,504,2010,32409.639
50,Estimates,Sudan,NA,729,2010,34385.963
51,Estimates,Tunisia,NA,788,2010,10639.931
52,Estimates,Western Sahara,NA,732,2010,480.274
54,Estimates,Botswana,NA,72,2010,2014.866
55,Estimates,Lesotho,NA,426,2010,2040.551
56,Estimates,Namibia,NA,516,2010,2173.17
57,Estimates,South Africa,NA,710,2010,51584.663
58,Estimates,Swaziland,NA,748,2010,1202.843
60,Estimates,Benin,NA,204,2010,9199.259
61,Estimates,Burkina Faso,NA,854,2010,15605.217
62,Estimates,Cabo Verde,NA,132,2010,502.384
63,Estimates,Côte d'Ivoire,NA,384,2010,20401.331
64,Estimates,Gambia,NA,270,2010,1692.149
65,Estimates,Ghana,NA,288,2010,24512.104
66,Estimates,Guinea,NA,324,2010,10794.17
67,Estimates,Guinea-Bissau,NA,624,2010,1555.88
68,Estimates,Liberia,NA,430,2010,3948.125
69,Estimates,Mali,NA,466,2010,15075.085
70,Estimates,Mauritania,NA,478,2010,3609.543
71,Estimates,Niger,NA,562,2010,16425.578
72,Estimates,Nigeria,NA,566,2010,158578.261
73,Estimates,Saint Helena,3,654,2010,4.177
74,Estimates,Senegal,NA,686,2010,12916.229
75,Estimates,Sierra Leone,NA,694,2010,6458.72
76,Estimates,Togo,NA,768,2010,6502.952
79,Estimates,China,4,156,2010,1359755.102
80,Estimates,"China, Hong Kong SAR",5,344,2010,7025.221
81,Estimates,"China, Macao SAR",6,446,2010,536.969
82,Estimates,"China, Taiwan Province of China",NA,158,2010,23102.406
83,Estimates,Dem. People's Republic of Korea,NA,408,2010,24591.599
84,Estimates,Japan,NA,392,2010,128551.873
85,Estimates,Mongolia,NA,496,2010,2712.65
86,Estimates,Republic of Korea,NA,410,2010,49552.855
89,Estimates,Kazakhstan,NA,398,2010,16398.976
90,Estimates,Kyrgyzstan,NA,417,2010,5422.337
91,Estimates,Tajikistan,NA,762,2010,7641.63
92,Estimates,Turkmenistan,NA,795,2010,5087.21
93,Estimates,Uzbekistan,NA,860,2010,28606.294
95,Estimates,Afghanistan,NA,4,2010,28803.167
96,Estimates,Bangladesh,NA,50,2010,152149.102
97,Estimates,Bhutan,NA,64,2010,727.641
98,Estimates,India,NA,356,2010,1230980.691
99,Estimates,Iran (Islamic Republic of),NA,364,2010,74567.511
100,Estimates,Maldives,NA,462,2010,364.511
101,Estimates,Nepal,NA,524,2010,27023.137
102,Estimates,Pakistan,NA,586,2010,170560.182
103,Estimates,Sri Lanka,NA,144,2010,20198.353
105,Estimates,Brunei Darussalam,NA,96,2010,388.662
106,Estimates,Cambodia,NA,116,2010,14308.74
107,Estimates,Indonesia,NA,360,2010,242524.123
108,Estimates,Lao People's Democratic Republic,NA,418,2010,6246.274
109,Estimates,Malaysia,8,458,2010,28112.289
110,Estimates,Myanmar,NA,104,2010,50155.896
111,Estimates,Philippines,NA,608,2010,93726.624
112,Estimates,Singapore,NA,702,2010,5074.252
113,Estimates,Thailand,NA,764,2010,67208.808
114,Estimates,Timor-Leste,NA,626,2010,1109.591
115,Estimates,Viet Nam,NA,704,2010,88472.512
117,Estimates,Armenia,NA,51,2010,2877.311
118,Estimates,Azerbaijan,9,31,2010,9032.457
119,Estimates,Bahrain,NA,48,2010,1240.862
120,Estimates,Cyprus,10,196,2010,1112.607
121,Estimates,Georgia,11,268,2010,4231.661
122,Estimates,Iraq,NA,368,2010,30762.701
123,Estimates,Israel,NA,376,2010,7425.959
124,Estimates,Jordan,NA,400,2010,7182.39
125,Estimates,Kuwait,NA,414,2010,2998.083
126,Estimates,Lebanon,NA,422,2010,4337.141
127,Estimates,Oman,NA,512,2010,3041.46
128,Estimates,Qatar,NA,634,2010,1779.676
129,Estimates,Saudi Arabia,NA,682,2010,27425.676
130,Estimates,State of Palestine,12,275,2010,4066.829
131,Estimates,Syrian Arab Republic,NA,760,2010,21018.834
132,Estimates,Turkey,NA,792,2010,72326.914
133,Estimates,United Arab Emirates,NA,784,2010,8270.684
134,Estimates,Yemen,NA,887,2010,23606.779
137,Estimates,Belarus,NA,112,2010,9473.071
138,Estimates,Bulgaria,NA,100,2010,7404.59
139,Estimates,Czechia,NA,203,2010,10536.286
140,Estimates,Hungary,NA,348,2010,9927.84
141,Estimates,Poland,NA,616,2010,38323.402
142,Estimates,Republic of Moldova,13,498,2010,4084.481
143,Estimates,Romania,NA,642,2010,20440.347
144,Estimates,Russian Federation,NA,643,2010,143153.869
145,Estimates,Slovakia,NA,703,2010,5404.294
146,Estimates,Ukraine,14,804,2010,45792.501
148,Estimates,Channel Islands,15,830,2010,159.581
149,Estimates,Denmark,NA,208,2010,5554.844
150,Estimates,Estonia,NA,233,2010,1332.102
151,Estimates,Faeroe Islands,NA,234,2010,48.55
152,Estimates,Finland,16,246,2010,5365.782
153,Estimates,Iceland,NA,352,2010,320.328
154,Estimates,Ireland,NA,372,2010,4626.928
155,Estimates,Isle of Man,NA,833,2010,80.072
156,Estimates,Latvia,NA,428,2010,2118.848
157,Estimates,Lithuania,NA,440,2010,3123.803
158,Estimates,Norway,17,578,2010,4885.878
159,Estimates,Sweden,NA,752,2010,9390.168
160,Estimates,United Kingdom,NA,826,2010,63306.843
162,Estimates,Albania,NA,8,2010,2940.525
163,Estimates,Andorra,NA,20,2010,84.449
164,Estimates,Bosnia and Herzegovina,NA,70,2010,3722.084
165,Estimates,Croatia,NA,191,2010,4328.153
166,Estimates,Gibraltar,NA,292,2010,33.189
167,Estimates,Greece,NA,300,2010,11446.005
168,Estimates,Holy See,18,336,2010,0.794
169,Estimates,Italy,NA,380,2010,59729.807
170,Estimates,Malta,NA,470,2010,416.11
171,Estimates,Montenegro,NA,499,2010,624.285
172,Estimates,Portugal,NA,620,2010,10652.321
173,Estimates,San Marino,NA,674,2010,31.11
174,Estimates,Serbia,19,688,2010,9029.716
175,Estimates,Slovenia,NA,705,2010,2045.168
176,Estimates,Spain,20,724,2010,46788.63
177,Estimates,TFYR Macedonia,21,807,2010,2070.739
179,Estimates,Austria,NA,40,2010,8409.949
180,Estimates,Belgium,NA,56,2010,10938.739
181,Estimates,France,NA,250,2010,63026.74
182,Estimates,Germany,NA,276,2010,80894.785
183,Estimates,Liechtenstein,NA,438,2010,36.003
184,Estimates,Luxembourg,NA,442,2010,507.889
185,Estimates,Monaco,NA,492,2010,37.094
186,Estimates,Netherlands,NA,528,2010,16682.917
187,Estimates,Switzerland,NA,756,2010,7831.971
190,Estimates,Anguilla,NA,660,2010,13.769
191,Estimates,Antigua and Barbuda,NA,28,2010,94.661
192,Estimates,Aruba,NA,533,2010,101.669
193,Estimates,Bahamas,NA,44,2010,360.832
194,Estimates,Barbados,NA,52,2010,279.569
195,Estimates,British Virgin Islands,NA,92,2010,27.224
196,Estimates,Caribbean Netherlands,22,535,2010,20.94
197,Estimates,Cayman Islands,NA,136,2010,55.507
198,Estimates,Cuba,NA,192,2010,11333.051
199,Estimates,Curaçao,NA,531,2010,147.608
200,Estimates,Dominica,NA,212,2010,71.44
201,Estimates,Dominican Republic,NA,214,2010,9897.985
202,Estimates,Grenada,NA,308,2010,104.677
203,Estimates,Guadeloupe,23,312,2010,450.718
204,Estimates,Haiti,NA,332,2010,9999.617
205,Estimates,Jamaica,NA,388,2010,2817.21
206,Estimates,Martinique,NA,474,2010,394.91
207,Estimates,Montserrat,NA,500,2010,4.944
208,Estimates,Puerto Rico,NA,630,2010,3716.693
209,Estimates,Saint Kitts and Nevis,NA,659,2010,51.445
210,Estimates,Saint Lucia,NA,662,2010,172.58
211,Estimates,Saint Vincent and the Grenadines,NA,670,2010,109.315
212,Estimates,Sint Maarten (Dutch part),NA,534,2010,33.124
213,Estimates,Trinidad and Tobago,NA,780,2010,1328.1
214,Estimates,Turks and Caicos Islands,NA,796,2010,30.994
215,Estimates,United States Virgin Islands,NA,850,2010,106.149
217,Estimates,Belize,NA,84,2010,321.608
218,Estimates,Costa Rica,NA,188,2010,4545.28
219,Estimates,El Salvador,NA,222,2010,6164.626
220,Estimates,Guatemala,NA,320,2010,14630.417
221,Estimates,Honduras,NA,340,2010,8194.778
222,Estimates,Mexico,NA,484,2010,117318.941
223,Estimates,Nicaragua,NA,558,2010,5737.723
224,Estimates,Panama,NA,591,2010,3643.222
226,Estimates,Argentina,NA,32,2010,41223.889
227,Estimates,Bolivia (Plurinational State of),NA,68,2010,9918.242
228,Estimates,Brazil,NA,76,2010,196796.269
229,Estimates,Chile,NA,152,2010,16993.354
230,Estimates,Colombia,NA,170,2010,45918.097
231,Estimates,Ecuador,NA,218,2010,14934.69
232,Estimates,Falkland Islands (Malvinas),NA,238,2010,2.852
233,Estimates,French Guiana,NA,254,2010,234.181
234,Estimates,Guyana,NA,328,2010,746.556
235,Estimates,Paraguay,NA,600,2010,6209.877
236,Estimates,Peru,NA,604,2010,29373.646
237,Estimates,Suriname,NA,740,2010,526.103
238,Estimates,Uruguay,NA,858,2010,3374.415
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,2010,29028.033
241,Estimates,Bermuda,NA,60,2010,63.956
242,Estimates,Canada,NA,124,2010,34168.668
243,Estimates,Greenland,NA,304,2010,56.638
244,Estimates,Saint Pierre and Miquelon,NA,666,2010,6.274
245,Estimates,United States of America,NA,840,2010,308641.391
248,Estimates,Australia,24,36,2010,22120.064
249,Estimates,New Zealand,NA,554,2010,4370.062
251,Estimates,Fiji,NA,242,2010,859.95
252,Estimates,New Caledonia,NA,540,2010,251.037
253,Estimates,Papua New Guinea,NA,598,2010,7108.239
254,Estimates,Solomon Islands,NA,90,2010,527.79
255,Estimates,Vanuatu,NA,548,2010,236.295
257,Estimates,Guam,NA,316,2010,159.444
258,Estimates,Kiribati,NA,296,2010,102.652
259,Estimates,Marshall Islands,NA,584,2010,52.425
260,Estimates,Micronesia (Fed. States of),NA,583,2010,103.616
261,Estimates,Nauru,NA,520,2010,10.025
262,Estimates,Northern Mariana Islands,NA,580,2010,54.424
263,Estimates,Palau,NA,585,2010,20.47
265,Estimates,American Samoa,NA,16,2010,55.637
266,Estimates,Cook Islands,NA,184,2010,18.545
267,Estimates,French Polynesia,NA,258,2010,267.82
268,Estimates,Niue,NA,570,2010,1.63
269,Estimates,Samoa,NA,882,2010,186.205
270,Estimates,Tokelau,NA,772,2010,1.14
271,Estimates,Tonga,NA,776,2010,104.137
272,Estimates,Tuvalu,NA,798,2010,10.531
273,Estimates,Wallis and Futuna Islands,NA,876,2010,13.428
15,Estimates,Burundi,NA,108,2011,9043.508
16,Estimates,Comoros,NA,174,2011,706.569
17,Estimates,Djibouti,NA,262,2011,865.937
18,Estimates,Eritrea,NA,232,2011,4474.69
19,Estimates,Ethiopia,NA,231,2011,90046.756
20,Estimates,Kenya,NA,404,2011,42486.839
21,Estimates,Madagascar,NA,450,2011,21743.949
22,Estimates,Malawi,NA,454,2011,15627.618
23,Estimates,Mauritius,1,480,2011,1251.023
24,Estimates,Mayotte,NA,175,2011,214.923
25,Estimates,Mozambique,NA,508,2011,24939.005
26,Estimates,Réunion,NA,638,2011,837.304
27,Estimates,Rwanda,NA,646,2011,10516.071
28,Estimates,Seychelles,NA,690,2011,91.834
29,Estimates,Somalia,NA,706,2011,12404.725
30,Estimates,South Sudan,NA,728,2011,10448.857
31,Estimates,Uganda,NA,800,2011,35093.648
32,Estimates,United Republic of Tanzania,2,834,2011,47570.902
33,Estimates,Zambia,NA,894,2011,14264.756
34,Estimates,Zimbabwe,NA,716,2011,14386.649
36,Estimates,Angola,NA,24,2011,24218.565
37,Estimates,Cameroon,NA,120,2011,20520.447
38,Estimates,Central African Republic,NA,140,2011,4476.153
39,Estimates,Chad,NA,148,2011,12288.651
40,Estimates,Congo,NA,178,2011,4512.73
41,Estimates,Democratic Republic of the Congo,NA,180,2011,66713.597
42,Estimates,Equatorial Guinea,NA,226,2011,994.29
43,Estimates,Gabon,NA,266,2011,1697.101
44,Estimates,Sao Tome and Principe,NA,678,2011,178.8
46,Estimates,Algeria,NA,12,2011,36819.558
47,Estimates,Egypt,NA,818,2011,85897.561
48,Estimates,Libya,NA,434,2011,6193.501
49,Estimates,Morocco,NA,504,2011,32858.823
50,Estimates,Sudan,NA,729,2011,35167.314
51,Estimates,Tunisia,NA,788,2011,10761.467
52,Estimates,Western Sahara,NA,732,2011,487.649
54,Estimates,Botswana,NA,72,2011,2051.339
55,Estimates,Lesotho,NA,426,2011,2064.166
56,Estimates,Namibia,NA,516,2011,2215.621
57,Estimates,South Africa,NA,710,2011,52263.516
58,Estimates,Swaziland,NA,748,2011,1225.258
60,Estimates,Benin,NA,204,2011,9460.802
61,Estimates,Burkina Faso,NA,854,2011,16081.904
62,Estimates,Cabo Verde,NA,132,2011,508.067
63,Estimates,Côte d'Ivoire,NA,384,2011,20895.311
64,Estimates,Gambia,NA,270,2011,1746.363
65,Estimates,Ghana,NA,288,2011,25121.796
66,Estimates,Guinea,NA,324,2011,11035.17
67,Estimates,Guinea-Bissau,NA,624,2011,1596.154
68,Estimates,Liberia,NA,430,2011,4070.167
69,Estimates,Mali,NA,466,2011,15540.989
70,Estimates,Mauritania,NA,478,2011,3717.672
71,Estimates,Niger,NA,562,2011,17064.636
72,Estimates,Nigeria,NA,566,2011,162877.076
73,Estimates,Saint Helena,3,654,2011,4.152
74,Estimates,Senegal,NA,686,2011,13300.91
75,Estimates,Sierra Leone,NA,694,2011,6611.692
76,Estimates,Togo,NA,768,2011,6679.282
79,Estimates,China,4,156,2011,1367480.264
80,Estimates,"China, Hong Kong SAR",5,344,2011,7065.815
81,Estimates,"China, Macao SAR",6,446,2011,549.439
82,Estimates,"China, Taiwan Province of China",NA,158,2011,23185.01
83,Estimates,Dem. People's Republic of Korea,NA,408,2011,24722.298
84,Estimates,Japan,NA,392,2011,128505.399
85,Estimates,Mongolia,NA,496,2011,2761.516
86,Estimates,Republic of Korea,NA,410,2011,49744.659
89,Estimates,Kazakhstan,NA,398,2011,16647.38
90,Estimates,Kyrgyzstan,NA,417,2011,5506.601
91,Estimates,Tajikistan,NA,762,2011,7815.949
92,Estimates,Turkmenistan,NA,795,2011,5174.061
93,Estimates,Uzbekistan,NA,860,2011,29068.224
95,Estimates,Afghanistan,NA,4,2011,29708.599
96,Estimates,Bangladesh,NA,50,2011,153911.916
97,Estimates,Bhutan,NA,64,2011,740.51
98,Estimates,India,NA,356,2011,1247236.029
99,Estimates,Iran (Islamic Republic of),NA,364,2011,75491.582
100,Estimates,Maldives,NA,462,2011,375.131
101,Estimates,Nepal,NA,524,2011,27327.147
102,Estimates,Pakistan,NA,586,2011,174184.265
103,Estimates,Sri Lanka,NA,144,2011,20315.017
105,Estimates,Brunei Darussalam,NA,96,2011,394.013
106,Estimates,Cambodia,NA,116,2011,14537.886
107,Estimates,Indonesia,NA,360,2011,245707.511
108,Estimates,Lao People's Democratic Republic,NA,418,2011,6333.487
109,Estimates,Malaysia,8,458,2011,28635.128
110,Estimates,Myanmar,NA,104,2011,50553.031
111,Estimates,Philippines,NA,608,2011,95277.94
112,Estimates,Singapore,NA,702,2011,5176.017
113,Estimates,Thailand,NA,764,2011,67530.13
114,Estimates,Timor-Leste,NA,626,2011,1131.523
115,Estimates,Viet Nam,NA,704,2011,89436.644
117,Estimates,Armenia,NA,51,2011,2875.581
118,Estimates,Azerbaijan,9,31,2011,9146.379
119,Estimates,Bahrain,NA,48,2011,1278.269
120,Estimates,Cyprus,10,196,2011,1124.835
121,Estimates,Georgia,11,268,2011,4171.256
122,Estimates,Iraq,NA,368,2011,31727.053
123,Estimates,Israel,NA,376,2011,7568.774
124,Estimates,Jordan,NA,400,2011,7574.943
125,Estimates,Kuwait,NA,414,2011,3191.051
126,Estimates,Lebanon,NA,422,2011,4588.368
127,Estimates,Oman,NA,512,2011,3237.268
128,Estimates,Qatar,NA,634,2011,1952.054
129,Estimates,Saudi Arabia,NA,682,2011,28238.02
130,Estimates,State of Palestine,12,275,2011,4178.875
131,Estimates,Syrian Arab Republic,NA,760,2011,20863.993
132,Estimates,Turkey,NA,792,2011,73409.455
133,Estimates,United Arab Emirates,NA,784,2011,8672.475
134,Estimates,Yemen,NA,887,2011,24252.206
137,Estimates,Belarus,NA,112,2011,9468.5
138,Estimates,Bulgaria,NA,100,2011,7356.213
139,Estimates,Czechia,NA,203,2011,10568.715
140,Estimates,Hungary,NA,348,2011,9898.204
141,Estimates,Poland,NA,616,2011,38320.947
142,Estimates,Republic of Moldova,13,498,2011,4077.368
143,Estimates,Romania,NA,642,2011,20292.967
144,Estimates,Russian Federation,NA,643,2011,143263.988
