row,variant,area,notes,country_code,period,age,asfr
2457,Estimates,Guadeloupe,25,312,2015,40,15.651
2458,Estimates,Haiti,NA,332,1955,40,132.402
2459,Estimates,Haiti,NA,332,1960,40,132.402
2460,Estimates,Haiti,NA,332,1965,40,132.402
2461,Estimates,Haiti,NA,332,1970,40,126
2462,Estimates,Haiti,NA,332,1975,40,116.502
2463,Estimates,Haiti,NA,332,1980,40,119.69
2464,Estimates,Haiti,NA,332,1985,40,127.179
2465,Estimates,Haiti,NA,332,1990,40,112.684
2466,Estimates,Haiti,NA,332,1995,40,97.291
2467,Estimates,Haiti,NA,332,2000,40,82.194
2468,Estimates,Haiti,NA,332,2005,40,65.476
2469,Estimates,Haiti,NA,332,2010,40,55.152
2470,Estimates,Haiti,NA,332,2015,40,47.218
2471,Estimates,Jamaica,NA,388,1955,40,35.094
2472,Estimates,Jamaica,NA,388,1960,40,43.637
2473,Estimates,Jamaica,NA,388,1965,40,51.64
2474,Estimates,Jamaica,NA,388,1970,40,66.655
2475,Estimates,Jamaica,NA,388,1975,40,50.999
2476,Estimates,Jamaica,NA,388,1980,40,39.696
2477,Estimates,Jamaica,NA,388,1985,40,30.424
2478,Estimates,Jamaica,NA,388,1990,40,25.805
2479,Estimates,Jamaica,NA,388,1995,40,22.424
2480,Estimates,Jamaica,NA,388,2000,40,20.266
2481,Estimates,Jamaica,NA,388,2005,40,18.258
2482,Estimates,Jamaica,NA,388,2010,40,15.987
2483,Estimates,Jamaica,NA,388,2015,40,13.469
2484,Estimates,Martinique,NA,474,1955,40,94.158
2485,Estimates,Martinique,NA,474,1960,40,94.158
2486,Estimates,Martinique,NA,474,1965,40,89.87
2487,Estimates,Martinique,NA,474,1970,40,71.99
2488,Estimates,Martinique,NA,474,1975,40,50.209
2489,Estimates,Martinique,NA,474,1980,40,27.067
2490,Estimates,Martinique,NA,474,1985,40,17.386
2491,Estimates,Martinique,NA,474,1990,40,18.207
2492,Estimates,Martinique,NA,474,1995,40,17.45
2493,Estimates,Martinique,NA,474,2000,40,17.632
2494,Estimates,Martinique,NA,474,2005,40,18.597
2495,Estimates,Martinique,NA,474,2010,40,20.677
2496,Estimates,Martinique,NA,474,2015,40,20.38
2497,Estimates,Puerto Rico,NA,630,1955,40,44.541
2498,Estimates,Puerto Rico,NA,630,1960,40,43.197
2499,Estimates,Puerto Rico,NA,630,1965,40,39.164
2500,Estimates,Puerto Rico,NA,630,1970,40,26.169
2501,Estimates,Puerto Rico,NA,630,1975,40,17.622
2502,Estimates,Puerto Rico,NA,630,1980,40,12.641
2503,Estimates,Puerto Rico,NA,630,1985,40,8.861
2504,Estimates,Puerto Rico,NA,630,1990,40,6.481
2505,Estimates,Puerto Rico,NA,630,1995,40,5.83
2506,Estimates,Puerto Rico,NA,630,2000,40,5.57
2507,Estimates,Puerto Rico,NA,630,2005,40,5.18
2508,Estimates,Puerto Rico,NA,630,2010,40,4.748
2509,Estimates,Puerto Rico,NA,630,2015,40,4.347
2510,Estimates,Saint Lucia,NA,662,1955,40,47.7
2511,Estimates,Saint Lucia,NA,662,1960,40,74.209
2512,Estimates,Saint Lucia,NA,662,1965,40,88.824
2513,Estimates,Saint Lucia,NA,662,1970,40,80.482
2514,Estimates,Saint Lucia,NA,662,1975,40,66.266
2515,Estimates,Saint Lucia,NA,662,1980,40,55.619
2516,Estimates,Saint Lucia,NA,662,1985,40,32.684
2517,Estimates,Saint Lucia,NA,662,1990,40,25.777
2518,Estimates,Saint Lucia,NA,662,1995,40,20.873
2519,Estimates,Saint Lucia,NA,662,2000,40,21.554
2520,Estimates,Saint Lucia,NA,662,2005,40,17.945
2521,Estimates,Saint Lucia,NA,662,2010,40,15.52
2522,Estimates,Saint Lucia,NA,662,2015,40,13.324
2523,Estimates,Saint Vincent and the Grenadines,NA,670,1955,40,61.279
2524,Estimates,Saint Vincent and the Grenadines,NA,670,1960,40,61.279
2525,Estimates,Saint Vincent and the Grenadines,NA,670,1965,40,58.547
2526,Estimates,Saint Vincent and the Grenadines,NA,670,1970,40,53.203
2527,Estimates,Saint Vincent and the Grenadines,NA,670,1975,40,45.761
2528,Estimates,Saint Vincent and the Grenadines,NA,670,1980,40,36.244
2529,Estimates,Saint Vincent and the Grenadines,NA,670,1985,40,29.703
2530,Estimates,Saint Vincent and the Grenadines,NA,670,1990,40,25.172
2531,Estimates,Saint Vincent and the Grenadines,NA,670,1995,40,22.857
2532,Estimates,Saint Vincent and the Grenadines,NA,670,2000,40,15.147
2533,Estimates,Saint Vincent and the Grenadines,NA,670,2005,40,12.125
2534,Estimates,Saint Vincent and the Grenadines,NA,670,2010,40,10.276
2535,Estimates,Saint Vincent and the Grenadines,NA,670,2015,40,9.198
2536,Estimates,Trinidad and Tobago,NA,780,1955,40,34.078
2537,Estimates,Trinidad and Tobago,NA,780,1960,40,36.315
2538,Estimates,Trinidad and Tobago,NA,780,1965,40,33.273
2539,Estimates,Trinidad and Tobago,NA,780,1970,40,24.193
2540,Estimates,Trinidad and Tobago,NA,780,1975,40,21.046
2541,Estimates,Trinidad and Tobago,NA,780,1980,40,18.954
2542,Estimates,Trinidad and Tobago,NA,780,1985,40,18.368
2543,Estimates,Trinidad and Tobago,NA,780,1990,40,14.795
2544,Estimates,Trinidad and Tobago,NA,780,1995,40,11.947
2545,Estimates,Trinidad and Tobago,NA,780,2000,40,10.119
2546,Estimates,Trinidad and Tobago,NA,780,2005,40,9.485
2547,Estimates,Trinidad and Tobago,NA,780,2010,40,10.404
2548,Estimates,Trinidad and Tobago,NA,780,2015,40,9.626
2549,Estimates,United States Virgin Islands,NA,850,1955,40,48.634
2550,Estimates,United States Virgin Islands,NA,850,1960,40,41.985
2551,Estimates,United States Virgin Islands,NA,850,1965,40,36.167
2552,Estimates,United States Virgin Islands,NA,850,1970,40,39.332
2553,Estimates,United States Virgin Islands,NA,850,1975,40,29.726
2554,Estimates,United States Virgin Islands,NA,850,1980,40,18.551
2555,Estimates,United States Virgin Islands,NA,850,1985,40,14.137
2556,Estimates,United States Virgin Islands,NA,850,1990,40,12.219
2557,Estimates,United States Virgin Islands,NA,850,1995,40,10.401
2558,Estimates,United States Virgin Islands,NA,850,2000,40,9.38
2559,Estimates,United States Virgin Islands,NA,850,2005,40,9.333
2560,Estimates,United States Virgin Islands,NA,850,2010,40,8.944
2561,Estimates,United States Virgin Islands,NA,850,2015,40,9.388
2575,Estimates,Belize,NA,84,1955,40,53.2
2576,Estimates,Belize,NA,84,1960,40,52.4
2577,Estimates,Belize,NA,84,1965,40,51.6
2578,Estimates,Belize,NA,84,1970,40,50.8
2579,Estimates,Belize,NA,84,1975,40,50
2580,Estimates,Belize,NA,84,1980,40,49.6
2581,Estimates,Belize,NA,84,1985,40,43.2
2582,Estimates,Belize,NA,84,1990,40,37.6
2583,Estimates,Belize,NA,84,1995,40,34.776
2584,Estimates,Belize,NA,84,2000,40,29.029
2585,Estimates,Belize,NA,84,2005,40,23.718
2586,Estimates,Belize,NA,84,2010,40,18.744
2587,Estimates,Belize,NA,84,2015,40,16.21
2588,Estimates,Costa Rica,NA,188,1955,40,75.101
2589,Estimates,Costa Rica,NA,188,1960,40,81.02
2590,Estimates,Costa Rica,NA,188,1965,40,82.922
2591,Estimates,Costa Rica,NA,188,1970,40,70.972
2592,Estimates,Costa Rica,NA,188,1975,40,49.801
2593,Estimates,Costa Rica,NA,188,1980,40,37.277
2594,Estimates,Costa Rica,NA,188,1985,40,30.388
2595,Estimates,Costa Rica,NA,188,1990,40,27.127
2596,Estimates,Costa Rica,NA,188,1995,40,22.071
2597,Estimates,Costa Rica,NA,188,2000,40,16.138
2598,Estimates,Costa Rica,NA,188,2005,40,12.376
2599,Estimates,Costa Rica,NA,188,2010,40,11.567
2600,Estimates,Costa Rica,NA,188,2015,40,10.668
2601,Estimates,El Salvador,NA,222,1955,40,94.838
2602,Estimates,El Salvador,NA,222,1960,40,98.38
2603,Estimates,El Salvador,NA,222,1965,40,99.411
2604,Estimates,El Salvador,NA,222,1970,40,94.669
2605,Estimates,El Salvador,NA,222,1975,40,87.376
2606,Estimates,El Salvador,NA,222,1980,40,78.147
2607,Estimates,El Salvador,NA,222,1985,40,65.955
2608,Estimates,El Salvador,NA,222,1990,40,53.811
2609,Estimates,El Salvador,NA,222,1995,40,44.564
2610,Estimates,El Salvador,NA,222,2000,40,35.058
2611,Estimates,El Salvador,NA,222,2005,40,21.6
2612,Estimates,El Salvador,NA,222,2010,40,15.626
2613,Estimates,El Salvador,NA,222,2015,40,13.901
2614,Estimates,Guatemala,NA,320,1955,40,97.097
2615,Estimates,Guatemala,NA,320,1960,40,94.834
2616,Estimates,Guatemala,NA,320,1965,40,91.501
2617,Estimates,Guatemala,NA,320,1970,40,89.565
2618,Estimates,Guatemala,NA,320,1975,40,87.961
2619,Estimates,Guatemala,NA,320,1980,40,86.474
2620,Estimates,Guatemala,NA,320,1985,40,81.95
2621,Estimates,Guatemala,NA,320,1990,40,74.396
2622,Estimates,Guatemala,NA,320,1995,40,70.844
2623,Estimates,Guatemala,NA,320,2000,40,59.174
2624,Estimates,Guatemala,NA,320,2005,40,53.087
2625,Estimates,Guatemala,NA,320,2010,40,44.376
2626,Estimates,Guatemala,NA,320,2015,40,39.119
2627,Estimates,Honduras,NA,340,1955,40,122.996
2628,Estimates,Honduras,NA,340,1960,40,122.996
2629,Estimates,Honduras,NA,340,1965,40,121.595
2630,Estimates,Honduras,NA,340,1970,40,121.706
2631,Estimates,Honduras,NA,340,1975,40,115.605
2632,Estimates,Honduras,NA,340,1980,40,105.401
2633,Estimates,Honduras,NA,340,1985,40,91.805
2634,Estimates,Honduras,NA,340,1990,40,77.499
2635,Estimates,Honduras,NA,340,1995,40,67.212
2636,Estimates,Honduras,NA,340,2000,40,55.456
2637,Estimates,Honduras,NA,340,2005,40,43.79
2638,Estimates,Honduras,NA,340,2010,40,34.523
2639,Estimates,Honduras,NA,340,2015,40,29.043
2640,Estimates,Mexico,NA,484,1955,40,99.845
2641,Estimates,Mexico,NA,484,1960,40,100.208
2642,Estimates,Mexico,NA,484,1965,40,96.701
2643,Estimates,Mexico,NA,484,1970,40,96.701
2644,Estimates,Mexico,NA,484,1975,40,93.014
2645,Estimates,Mexico,NA,484,1980,40,62.326
2646,Estimates,Mexico,NA,484,1985,40,41.646
2647,Estimates,Mexico,NA,484,1990,40,31.305
2648,Estimates,Mexico,NA,484,1995,40,24.399
2649,Estimates,Mexico,NA,484,2000,40,14.341
2650,Estimates,Mexico,NA,484,2005,40,11.594
2651,Estimates,Mexico,NA,484,2010,40,9.739
2652,Estimates,Mexico,NA,484,2015,40,9.233
2653,Estimates,Nicaragua,NA,558,1955,40,92.309
2654,Estimates,Nicaragua,NA,558,1960,40,96.198
2655,Estimates,Nicaragua,NA,558,1965,40,91.087
2656,Estimates,Nicaragua,NA,558,1970,40,85.306
2657,Estimates,Nicaragua,NA,558,1975,40,77.304
2658,Estimates,Nicaragua,NA,558,1980,40,66.802
2659,Estimates,Nicaragua,NA,558,1985,40,64.297
2660,Estimates,Nicaragua,NA,558,1990,40,48.795
2661,Estimates,Nicaragua,NA,558,1995,40,45.36
2662,Estimates,Nicaragua,NA,558,2000,40,27.39
2663,Estimates,Nicaragua,NA,558,2005,40,20.29
2664,Estimates,Nicaragua,NA,558,2010,40,18.208
2665,Estimates,Nicaragua,NA,558,2015,40,16.117
2666,Estimates,Panama,NA,591,1955,40,63.428
2667,Estimates,Panama,NA,591,1960,40,64.609
2668,Estimates,Panama,NA,591,1965,40,61.57
2669,Estimates,Panama,NA,591,1970,40,49.995
2670,Estimates,Panama,NA,591,1975,40,40.064
2671,Estimates,Panama,NA,591,1980,40,34.283
2672,Estimates,Panama,NA,591,1985,40,28.067
2673,Estimates,Panama,NA,591,1990,40,21.956
2674,Estimates,Panama,NA,591,1995,40,13.7
2675,Estimates,Panama,NA,591,2000,40,14.118
2676,Estimates,Panama,NA,591,2005,40,13.469
2677,Estimates,Panama,NA,591,2010,40,13.208
2678,Estimates,Panama,NA,591,2015,40,13.047
2692,Estimates,Argentina,NA,32,1955,40,25.598
2693,Estimates,Argentina,NA,32,1960,40,25.4
2694,Estimates,Argentina,NA,32,1965,40,25.1
2695,Estimates,Argentina,NA,32,1970,40,24.702
2696,Estimates,Argentina,NA,32,1975,40,24.497
2697,Estimates,Argentina,NA,32,1980,40,24.699
2698,Estimates,Argentina,NA,32,1985,40,22.8
2699,Estimates,Argentina,NA,32,1990,40,21.401
2700,Estimates,Argentina,NA,32,1995,40,19.9
2701,Estimates,Argentina,NA,32,2000,40,18.999
2702,Estimates,Argentina,NA,32,2005,40,18.41
2703,Estimates,Argentina,NA,32,2010,40,17.252
2704,Estimates,Argentina,NA,32,2015,40,18.69
2705,Estimates,Bolivia (Plurinational State of),NA,68,1955,40,123.124
2706,Estimates,Bolivia (Plurinational State of),NA,68,1960,40,120.052
2707,Estimates,Bolivia (Plurinational State of),NA,68,1965,40,116.101
2708,Estimates,Bolivia (Plurinational State of),NA,68,1970,40,111.388
2709,Estimates,Bolivia (Plurinational State of),NA,68,1975,40,105.459
2710,Estimates,Bolivia (Plurinational State of),NA,68,1980,40,96.477
2711,Estimates,Bolivia (Plurinational State of),NA,68,1985,40,85.379
2712,Estimates,Bolivia (Plurinational State of),NA,68,1990,40,74.719
2713,Estimates,Bolivia (Plurinational State of),NA,68,1995,40,66.73
2714,Estimates,Bolivia (Plurinational State of),NA,68,2000,40,58.599
2715,Estimates,Bolivia (Plurinational State of),NA,68,2005,40,49.562
2716,Estimates,Bolivia (Plurinational State of),NA,68,2010,40,41.543
2717,Estimates,Bolivia (Plurinational State of),NA,68,2015,40,36.466
2718,Estimates,Brazil,NA,76,1955,40,98.917
2719,Estimates,Brazil,NA,76,1960,40,98.107
2720,Estimates,Brazil,NA,76,1965,40,96.277
2721,Estimates,Brazil,NA,76,1970,40,83.245
2722,Estimates,Brazil,NA,76,1975,40,68.637
2723,Estimates,Brazil,NA,76,1980,40,57.034
2724,Estimates,Brazil,NA,76,1985,40,43.441
2725,Estimates,Brazil,NA,76,1990,40,29.577
2726,Estimates,Brazil,NA,76,1995,40,20.846
2727,Estimates,Brazil,NA,76,2000,40,16.237
2728,Estimates,Brazil,NA,76,2005,40,12.963
2729,Estimates,Brazil,NA,76,2010,40,10.759
2730,Estimates,Brazil,NA,76,2015,40,9.95
2731,Estimates,Chile,NA,152,1955,40,76.707
2732,Estimates,Chile,NA,152,1960,40,72.154
2733,Estimates,Chile,NA,152,1965,40,64.903
2734,Estimates,Chile,NA,152,1970,40,53.757
2735,Estimates,Chile,NA,152,1975,40,36.619
2736,Estimates,Chile,NA,152,1980,40,24.393
2737,Estimates,Chile,NA,152,1985,40,18.629
2738,Estimates,Chile,NA,152,1990,40,16.69
2739,Estimates,Chile,NA,152,1995,40,15.655
2740,Estimates,Chile,NA,152,2000,40,15.049
2741,Estimates,Chile,NA,152,2005,40,14.29
2742,Estimates,Chile,NA,152,2010,40,13.48
2743,Estimates,Chile,NA,152,2015,40,12.387
2744,Estimates,Colombia,NA,170,1955,40,92.004
2745,Estimates,Colombia,NA,170,1960,40,92.004
2746,Estimates,Colombia,NA,170,1965,40,92.004
2747,Estimates,Colombia,NA,170,1970,40,83.097
2748,Estimates,Colombia,NA,170,1975,40,73.203
2749,Estimates,Colombia,NA,170,1980,40,54.884
2750,Estimates,Colombia,NA,170,1985,40,40.071
2751,Estimates,Colombia,NA,170,1990,40,27.93
2752,Estimates,Colombia,NA,170,1995,40,24.253
2753,Estimates,Colombia,NA,170,2000,40,23.07
2754,Estimates,Colombia,NA,170,2005,40,16.956
2755,Estimates,Colombia,NA,170,2010,40,16.372
2756,Estimates,Colombia,NA,170,2015,40,14.682
2757,Estimates,Ecuador,NA,218,1955,40,106.959
2758,Estimates,Ecuador,NA,218,1960,40,105.138
2759,Estimates,Ecuador,NA,218,1965,40,104.139
2760,Estimates,Ecuador,NA,218,1970,40,100.389
2761,Estimates,Ecuador,NA,218,1975,40,89.044
2762,Estimates,Ecuador,NA,218,1980,40,74.76
2763,Estimates,Ecuador,NA,218,1985,40,62.755
2764,Estimates,Ecuador,NA,218,1990,40,53.44
2765,Estimates,Ecuador,NA,218,1995,40,44.346
2766,Estimates,Ecuador,NA,218,2000,40,35.622
2767,Estimates,Ecuador,NA,218,2005,40,29.752
2768,Estimates,Ecuador,NA,218,2010,40,26.491
2769,Estimates,Ecuador,NA,218,2015,40,24.446
2770,Estimates,French Guiana,NA,254,1955,40,54.29
2771,Estimates,French Guiana,NA,254,1960,40,52.743
2772,Estimates,French Guiana,NA,254,1965,40,56.223
2773,Estimates,French Guiana,NA,254,1970,40,52.12
2774,Estimates,French Guiana,NA,254,1975,40,39.936
2775,Estimates,French Guiana,NA,254,1980,40,26.862
2776,Estimates,French Guiana,NA,254,1985,40,17.621
2777,Estimates,French Guiana,NA,254,1990,40,22.633
2778,Estimates,French Guiana,NA,254,1995,40,25.895
2779,Estimates,French Guiana,NA,254,2000,40,26.386
2780,Estimates,French Guiana,NA,254,2005,40,31.118
2781,Estimates,French Guiana,NA,254,2010,40,33.711
2782,Estimates,French Guiana,NA,254,2015,40,34.156
2783,Estimates,Guyana,NA,328,1955,40,45.557
2784,Estimates,Guyana,NA,328,1960,40,49.907
2785,Estimates,Guyana,NA,328,1965,40,50.246
2786,Estimates,Guyana,NA,328,1970,40,48.228
2787,Estimates,Guyana,NA,328,1975,40,42.655
2788,Estimates,Guyana,NA,328,1980,40,34.135
2789,Estimates,Guyana,NA,328,1985,40,24.834
2790,Estimates,Guyana,NA,328,1990,40,19.658
2791,Estimates,Guyana,NA,328,1995,40,20.254
2792,Estimates,Guyana,NA,328,2000,40,18.885
2793,Estimates,Guyana,NA,328,2005,40,15.587
2794,Estimates,Guyana,NA,328,2010,40,14.404
2795,Estimates,Guyana,NA,328,2015,40,13.082
2796,Estimates,Paraguay,NA,600,1955,40,109.096
2797,Estimates,Paraguay,NA,600,1960,40,109.096
2798,Estimates,Paraguay,NA,600,1965,40,108.296
2799,Estimates,Paraguay,NA,600,1970,40,106.505
2800,Estimates,Paraguay,NA,600,1975,40,89.097
2801,Estimates,Paraguay,NA,600,1980,40,86.996
2802,Estimates,Paraguay,NA,600,1985,40,82.902
2803,Estimates,Paraguay,NA,600,1990,40,71.502
2804,Estimates,Paraguay,NA,600,1995,40,56.696
2805,Estimates,Paraguay,NA,600,2000,40,43.899
2806,Estimates,Paraguay,NA,600,2005,40,36.213
2807,Estimates,Paraguay,NA,600,2010,40,29.829
2808,Estimates,Paraguay,NA,600,2015,40,26.092
2809,Estimates,Peru,NA,604,1955,40,114.604
2810,Estimates,Peru,NA,604,1960,40,114.604
2811,Estimates,Peru,NA,604,1965,40,114.604
2812,Estimates,Peru,NA,604,1970,40,105.808
2813,Estimates,Peru,NA,604,1975,40,88.596
2814,Estimates,Peru,NA,604,1980,40,69.887
2815,Estimates,Peru,NA,604,1985,40,73.098
2816,Estimates,Peru,NA,604,1990,40,58.802
2817,Estimates,Peru,NA,604,1995,40,46.402
2818,Estimates,Peru,NA,604,2000,40,36.301
2819,Estimates,Peru,NA,604,2005,40,33.298
2820,Estimates,Peru,NA,604,2010,40,31.402
2821,Estimates,Peru,NA,604,2015,40,29.36
2822,Estimates,Suriname,NA,740,1955,40,39.36
2823,Estimates,Suriname,NA,740,1960,40,41.604
2824,Estimates,Suriname,NA,740,1965,40,43.86
2825,Estimates,Suriname,NA,740,1970,40,41.782
2826,Estimates,Suriname,NA,740,1975,40,38.991
2827,Estimates,Suriname,NA,740,1980,40,32.422
2828,Estimates,Suriname,NA,740,1985,40,29.807
2829,Estimates,Suriname,NA,740,1990,40,28.258
2830,Estimates,Suriname,NA,740,1995,40,27.879
2831,Estimates,Suriname,NA,740,2000,40,26.924
2832,Estimates,Suriname,NA,740,2005,40,26.074
2833,Estimates,Suriname,NA,740,2010,40,25.301
2834,Estimates,Suriname,NA,740,2015,40,24.879
2835,Estimates,Uruguay,NA,858,1955,40,20.197
2836,Estimates,Uruguay,NA,858,1960,40,20.891
2837,Estimates,Uruguay,NA,858,1965,40,21.494
2838,Estimates,Uruguay,NA,858,1970,40,20.697
2839,Estimates,Uruguay,NA,858,1975,40,22.2
2840,Estimates,Uruguay,NA,858,1980,40,21.525
2841,Estimates,Uruguay,NA,858,1985,40,17.399
2842,Estimates,Uruguay,NA,858,1990,40,16.505
2843,Estimates,Uruguay,NA,858,1995,40,15.523
2844,Estimates,Uruguay,NA,858,2000,40,12.599
2845,Estimates,Uruguay,NA,858,2005,40,14.797
2846,Estimates,Uruguay,NA,858,2010,40,14.734
2847,Estimates,Uruguay,NA,858,2015,40,13.896
2848,Estimates,Venezuela (Bolivarian Republic of),NA,862,1955,40,78.276
2849,Estimates,Venezuela (Bolivarian Republic of),NA,862,1960,40,78.2
2850,Estimates,Venezuela (Bolivarian Republic of),NA,862,1965,40,80.364
2851,Estimates,Venezuela (Bolivarian Republic of),NA,862,1970,40,70.878
2852,Estimates,Venezuela (Bolivarian Republic of),NA,862,1975,40,58.383
2853,Estimates,Venezuela (Bolivarian Republic of),NA,862,1980,40,50.611
2854,Estimates,Venezuela (Bolivarian Republic of),NA,862,1985,40,40.837
2855,Estimates,Venezuela (Bolivarian Republic of),NA,862,1990,40,33.428
2856,Estimates,Venezuela (Bolivarian Republic of),NA,862,1995,40,27.378
2857,Estimates,Venezuela (Bolivarian Republic of),NA,862,2000,40,22.102
2858,Estimates,Venezuela (Bolivarian Republic of),NA,862,2005,40,18.897
2859,Estimates,Venezuela (Bolivarian Republic of),NA,862,2010,40,16.601
2860,Estimates,Venezuela (Bolivarian Republic of),NA,862,2015,40,15.005
2874,Estimates,Canada,NA,124,1955,40,31.055
2875,Estimates,Canada,NA,124,1960,40,29.705
2876,Estimates,Canada,NA,124,1965,40,26.533
2877,Estimates,Canada,NA,124,1970,40,15.723
2878,Estimates,Canada,NA,124,1975,40,7.319
2879,Estimates,Canada,NA,124,1980,40,3.721
2880,Estimates,Canada,NA,124,1985,40,3.023
2881,Estimates,Canada,NA,124,1990,40,3.426
2882,Estimates,Canada,NA,124,1995,40,4.309
2883,Estimates,Canada,NA,124,2000,40,5.258
2884,Estimates,Canada,NA,124,2005,40,6.458
2885,Estimates,Canada,NA,124,2010,40,8.18
2886,Estimates,Canada,NA,124,2015,40,10.046
2887,Estimates,United States of America,NA,840,1955,40,15.197
2888,Estimates,United States of America,NA,840,1960,40,15.309
2889,Estimates,United States of America,NA,840,1965,40,13.949
2890,Estimates,United States of America,NA,840,1970,40,10.112
2891,Estimates,United States of America,NA,840,1975,40,6.011
2892,Estimates,United States of America,NA,840,1980,40,4.1
2893,Estimates,United States of America,NA,840,1985,40,3.851
2894,Estimates,United States of America,NA,840,1990,40,4.603
2895,Estimates,United States of America,NA,840,1995,40,5.967
2896,Estimates,United States of America,NA,840,2000,40,7.212
2897,Estimates,United States of America,NA,840,2005,40,8.544
2898,Estimates,United States of America,NA,840,2010,40,9.684
2899,Estimates,United States of America,NA,840,2015,40,10.474
2926,Estimates,Australia,28,36,1955,40,20.797
2927,Estimates,Australia,28,36,1960,40,19.203
2928,Estimates,Australia,28,36,1965,40,17.542
2929,Estimates,Australia,28,36,1970,40,13.172
2930,Estimates,Australia,28,36,1975,40,8.928
2931,Estimates,Australia,28,36,1980,40,4.957
2932,Estimates,Australia,28,36,1985,40,4.405
2933,Estimates,Australia,28,36,1990,40,4.73
2934,Estimates,Australia,28,36,1995,40,6.143
2935,Estimates,Australia,28,36,2000,40,7.84
2936,Estimates,Australia,28,36,2005,40,9.835
2937,Estimates,Australia,28,36,2010,40,13.371
2938,Estimates,Australia,28,36,2015,40,15.012
2939,Estimates,New Zealand,NA,554,1955,40,20.372
2940,Estimates,New Zealand,NA,554,1960,40,22.482
2941,Estimates,New Zealand,NA,554,1965,40,21.267
2942,Estimates,New Zealand,NA,554,1970,40,14.765
2943,Estimates,New Zealand,NA,554,1975,40,9.256
2944,Estimates,New Zealand,NA,554,1980,40,5.301
2945,Estimates,New Zealand,NA,554,1985,40,4.163
2946,Estimates,New Zealand,NA,554,1990,40,4.805
2947,Estimates,New Zealand,NA,554,1995,40,6.866
2948,Estimates,New Zealand,NA,554,2000,40,9.224
2949,Estimates,New Zealand,NA,554,2005,40,11.749
2950,Estimates,New Zealand,NA,554,2010,40,14.32
2951,Estimates,New Zealand,NA,554,2015,40,14.69
2965,Estimates,Fiji,NA,242,1955,40,74.677
2966,Estimates,Fiji,NA,242,1960,40,70.65
2967,Estimates,Fiji,NA,242,1965,40,53.493
2968,Estimates,Fiji,NA,242,1970,40,69.92
2969,Estimates,Fiji,NA,242,1975,40,43.731
2970,Estimates,Fiji,NA,242,1980,40,25.672
2971,Estimates,Fiji,NA,242,1985,40,24.845
2972,Estimates,Fiji,NA,242,1990,40,24.637
2973,Estimates,Fiji,NA,242,1995,40,12.898
2974,Estimates,Fiji,NA,242,2000,40,17.277
2975,Estimates,Fiji,NA,242,2005,40,16.556
2976,Estimates,Fiji,NA,242,2010,40,18.095
2977,Estimates,Fiji,NA,242,2015,40,21.621
2978,Estimates,New Caledonia,NA,540,1955,40,83.486
2979,Estimates,New Caledonia,NA,540,1960,40,83.486
2980,Estimates,New Caledonia,NA,540,1965,40,83.486
2981,Estimates,New Caledonia,NA,540,1970,40,66.599
2982,Estimates,New Caledonia,NA,540,1975,40,58.188
2983,Estimates,New Caledonia,NA,540,1980,40,34.891
2984,Estimates,New Caledonia,NA,540,1985,40,25.49
2985,Estimates,New Caledonia,NA,540,1990,40,20.999
2986,Estimates,New Caledonia,NA,540,1995,40,17.637
2987,Estimates,New Caledonia,NA,540,2000,40,20.229
2988,Estimates,New Caledonia,NA,540,2005,40,17.395
2989,Estimates,New Caledonia,NA,540,2010,40,17.132
2990,Estimates,New Caledonia,NA,540,2015,40,27.893
2991,Estimates,Papua New Guinea,NA,598,1955,40,109.825
2992,Estimates,Papua New Guinea,NA,598,1960,40,110.22
2993,Estimates,Papua New Guinea,NA,598,1965,40,110.58
2994,Estimates,Papua New Guinea,NA,598,1970,40,109.095
2995,Estimates,Papua New Guinea,NA,598,1975,40,106.06
2996,Estimates,Papua New Guinea,NA,598,1980,40,98.703
2997,Estimates,Papua New Guinea,NA,598,1985,40,88.406
2998,Estimates,Papua New Guinea,NA,598,1990,40,76.774
2999,Estimates,Papua New Guinea,NA,598,1995,40,69.981
3e3,Estimates,Papua New Guinea,NA,598,2000,40,66.254
3001,Estimates,Papua New Guinea,NA,598,2005,40,60.004
3002,Estimates,Papua New Guinea,NA,598,2010,40,56.738
3003,Estimates,Papua New Guinea,NA,598,2015,40,52.859
3004,Estimates,Solomon Islands,NA,90,1955,40,132.596
3005,Estimates,Solomon Islands,NA,90,1960,40,132.596
3006,Estimates,Solomon Islands,NA,90,1965,40,132.596
3007,Estimates,Solomon Islands,NA,90,1970,40,135.475
3008,Estimates,Solomon Islands,NA,90,1975,40,137.599
3009,Estimates,Solomon Islands,NA,90,1980,40,118.697
3010,Estimates,Solomon Islands,NA,90,1985,40,94.549
3011,Estimates,Solomon Islands,NA,90,1990,40,79.797
3012,Estimates,Solomon Islands,NA,90,1995,40,64.591
3013,Estimates,Solomon Islands,NA,90,2000,40,50.639
3014,Estimates,Solomon Islands,NA,90,2005,40,52.228
3015,Estimates,Solomon Islands,NA,90,2010,40,53.169
3016,Estimates,Solomon Islands,NA,90,2015,40,51.986
3017,Estimates,Vanuatu,NA,548,1955,40,85.575
3018,Estimates,Vanuatu,NA,548,1960,40,82.759
3019,Estimates,Vanuatu,NA,548,1965,40,78.818
3020,Estimates,Vanuatu,NA,548,1970,40,83.438
3021,Estimates,Vanuatu,NA,548,1975,40,95.781
