row,variant,area,notes,country_code,period,cbr
70,Estimates,Mauritania,NA,478,1995,40.319
71,Estimates,Niger,NA,562,1995,55.243
72,Estimates,Nigeria,NA,566,1995,43.746
73,Estimates,Senegal,NA,686,1995,42.033
74,Estimates,Sierra Leone,NA,694,1995,46.719
75,Estimates,Togo,NA,768,1995,40.774
78,Estimates,China,4,156,1995,17.919
79,Estimates,"China, Hong Kong SAR",5,344,1995,12.363
80,Estimates,"China, Macao SAR",6,446,1995,15.107
81,Estimates,"China, Taiwan Province of China",NA,158,1995,15.618
82,Estimates,Dem. People's Republic of Korea,NA,408,1995,20.689
83,Estimates,Japan,NA,392,1995,9.837
84,Estimates,Mongolia,NA,496,1995,27.476
85,Estimates,Republic of Korea,NA,410,1995,16.006
88,Estimates,Kazakhstan,NA,398,1995,20.632
89,Estimates,Kyrgyzstan,NA,417,1995,29.311
90,Estimates,Tajikistan,NA,762,1995,37.436
91,Estimates,Turkmenistan,NA,795,1995,32.959
92,Estimates,Uzbekistan,NA,860,1995,32.68
94,Estimates,Afghanistan,NA,4,1995,48.668
95,Estimates,Bangladesh,NA,50,1995,33.002
96,Estimates,Bhutan,NA,64,1995,35.937
97,Estimates,India,NA,356,1995,30.029
98,Estimates,Iran (Islamic Republic of),NA,364,1995,28.064
99,Estimates,Maldives,NA,462,1995,35.925
100,Estimates,Nepal,NA,524,1995,37.236
101,Estimates,Pakistan,NA,586,1995,38.23
102,Estimates,Sri Lanka,NA,144,1995,19.783
104,Estimates,Brunei Darussalam,NA,96,1995,28.318
105,Estimates,Cambodia,NA,116,1995,38.01
106,Estimates,Indonesia,NA,360,1995,24.432
107,Estimates,Lao People's Democratic Republic,NA,418,1995,41.494
108,Estimates,Malaysia,8,458,1995,27.189
109,Estimates,Myanmar,NA,104,1995,25.708
110,Estimates,Philippines,NA,608,1995,31.911
111,Estimates,Singapore,NA,702,1995,17.592
112,Estimates,Thailand,NA,764,1995,18.173
113,Estimates,Timor-Leste,NA,626,1995,45.098
114,Estimates,Viet Nam,NA,704,1995,26.726
116,Estimates,Armenia,NA,51,1995,19.169
117,Estimates,Azerbaijan,9,31,1995,26.038
118,Estimates,Bahrain,NA,48,1995,26.716
119,Estimates,Cyprus,10,196,1995,18.149
120,Estimates,Georgia,11,268,1995,15.597
121,Estimates,Iraq,NA,368,1995,37.165
122,Estimates,Israel,NA,376,1995,21.413
123,Estimates,Jordan,NA,400,1995,34.226
124,Estimates,Kuwait,NA,414,1995,20.359
125,Estimates,Lebanon,NA,422,1995,23.345
126,Estimates,Oman,NA,512,1995,33.426
127,Estimates,Qatar,NA,634,1995,21.155
128,Estimates,Saudi Arabia,NA,682,1995,33.292
129,Estimates,State of Palestine,12,275,1995,45.645
130,Estimates,Syrian Arab Republic,NA,760,1995,33.611
131,Estimates,Turkey,NA,792,1995,24.456
132,Estimates,United Arab Emirates,NA,784,1995,22.941
133,Estimates,Yemen,NA,887,1995,49.641
136,Estimates,Belarus,NA,112,1995,12.053
137,Estimates,Bulgaria,NA,100,1995,10.544
138,Estimates,Czechia,NA,203,1995,11.565
139,Estimates,Hungary,NA,348,1995,11.704
140,Estimates,Poland,NA,616,1995,13.678
141,Estimates,Republic of Moldova,13,498,1995,15.701
142,Estimates,Romania,NA,642,1995,11.329
143,Estimates,Russian Federation,NA,643,1995,10.85
144,Estimates,Slovakia,NA,703,1995,13.888
145,Estimates,Ukraine,14,804,1995,11.166
147,Estimates,Channel Islands,16,830,1995,12.314
148,Estimates,Denmark,NA,208,1995,12.818
149,Estimates,Estonia,NA,233,1995,11.192
150,Estimates,Finland,17,246,1995,12.871
151,Estimates,Iceland,NA,352,1995,17.22
152,Estimates,Ireland,NA,372,1995,13.711
153,Estimates,Latvia,NA,428,1995,11.315
154,Estimates,Lithuania,NA,440,1995,13.522
155,Estimates,Norway,18,578,1995,13.919
156,Estimates,Sweden,NA,752,1995,13.542
157,Estimates,United Kingdom,NA,826,1995,13.245
159,Estimates,Albania,NA,8,1995,23.062
160,Estimates,Bosnia and Herzegovina,NA,70,1995,13.706
161,Estimates,Croatia,NA,191,1995,10.535
162,Estimates,Greece,NA,300,1995,10.492
163,Estimates,Italy,NA,380,1995,9.649
164,Estimates,Malta,NA,470,1995,14.069
165,Estimates,Montenegro,NA,499,1995,15.756
166,Estimates,Portugal,NA,620,1995,11.115
167,Estimates,Serbia,20,688,1995,13.869
168,Estimates,Slovenia,NA,705,1995,10.015
169,Estimates,Spain,21,724,1995,9.925
170,Estimates,TFYR Macedonia,22,807,1995,16.645
172,Estimates,Austria,NA,40,1995,11.625
173,Estimates,Belgium,NA,56,1995,11.944
174,Estimates,France,NA,250,1995,12.659
175,Estimates,Germany,NA,276,1995,9.897
176,Estimates,Luxembourg,NA,442,1995,13.072
177,Estimates,Netherlands,NA,528,1995,12.84
178,Estimates,Switzerland,NA,756,1995,12.029
181,Estimates,Antigua and Barbuda,NA,28,1995,19.124
182,Estimates,Aruba,NA,533,1995,18.145
183,Estimates,Bahamas,NA,44,1995,23.561
184,Estimates,Barbados,NA,52,1995,15.549
185,Estimates,Cuba,NA,192,1995,15.447
186,Estimates,Curaçao,NA,531,1995,18.614
187,Estimates,Dominican Republic,NA,214,1995,28.675
188,Estimates,Grenada,NA,308,1995,24.781
189,Estimates,Guadeloupe,25,312,1995,17.51
190,Estimates,Haiti,NA,332,1995,35.498
191,Estimates,Jamaica,NA,388,1995,24.394
192,Estimates,Martinique,NA,474,1995,16.471
193,Estimates,Puerto Rico,NA,630,1995,17.452
194,Estimates,Saint Lucia,NA,662,1995,26.122
195,Estimates,Saint Vincent and the Grenadines,NA,670,1995,23.969
196,Estimates,Trinidad and Tobago,NA,780,1995,18.088
197,Estimates,United States Virgin Islands,NA,850,1995,21.144
199,Estimates,Belize,NA,84,1995,34.407
200,Estimates,Costa Rica,NA,188,1995,24.933
201,Estimates,El Salvador,NA,222,1995,30.266
202,Estimates,Guatemala,NA,320,1995,38.691
203,Estimates,Honduras,NA,340,1995,37.489
204,Estimates,Mexico,NA,484,1995,27.436
205,Estimates,Nicaragua,NA,558,1995,33.309
206,Estimates,Panama,NA,591,1995,25.353
208,Estimates,Argentina,NA,32,1995,21.314
209,Estimates,Bolivia (Plurinational State of),NA,68,1995,34.313
210,Estimates,Brazil,NA,76,1995,23.529
211,Estimates,Chile,NA,152,1995,20.615
212,Estimates,Colombia,NA,170,1995,25.063
213,Estimates,Ecuador,NA,218,1995,28.722
214,Estimates,French Guiana,NA,254,1995,31.648
215,Estimates,Guyana,NA,328,1995,28.289
216,Estimates,Paraguay,NA,600,1995,32.006
217,Estimates,Peru,NA,604,1995,28.717
218,Estimates,Suriname,NA,740,1995,26.69
219,Estimates,Uruguay,NA,858,1995,18.187
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1995,27.366
222,Estimates,Canada,NA,124,1995,13.693
223,Estimates,United States of America,NA,840,1995,15.457
226,Estimates,Australia,28,36,1995,14.764
227,Estimates,New Zealand,NA,554,1995,16.566
229,Estimates,Fiji,NA,242,1995,28.148
230,Estimates,New Caledonia,NA,540,1995,24.1
231,Estimates,Papua New Guinea,NA,598,1995,34.45
232,Estimates,Solomon Islands,NA,90,1995,38.799
233,Estimates,Vanuatu,NA,548,1995,35.478
235,Estimates,Guam,NA,316,1995,24.005
236,Estimates,Kiribati,NA,296,1995,35.53
237,Estimates,Micronesia (Fed. States of),NA,583,1995,32.82
239,Estimates,French Polynesia,NA,258,1995,25.83
240,Estimates,Samoa,NA,882,1995,32.154
241,Estimates,Tonga,NA,776,1995,31.241
15,Estimates,Burundi,NA,108,2000,43.569
16,Estimates,Comoros,NA,174,2000,38.344
17,Estimates,Djibouti,NA,262,2000,33.168
18,Estimates,Eritrea,NA,232,2000,35.249
19,Estimates,Ethiopia,NA,231,2000,45.495
20,Estimates,Kenya,NA,404,2000,40.336
21,Estimates,Madagascar,NA,450,2000,42.841
22,Estimates,Malawi,NA,454,2000,45.323
23,Estimates,Mauritius,1,480,2000,17.891
24,Estimates,Mayotte,NA,175,2000,36.12
25,Estimates,Mozambique,NA,508,2000,45.415
26,Estimates,Réunion,NA,638,2000,20.278
27,Estimates,Rwanda,NA,646,2000,41.79
28,Estimates,Seychelles,NA,690,2000,18.989
29,Estimates,Somalia,NA,706,2000,50.104
30,Estimates,South Sudan,NA,728,2000,44.616
31,Estimates,Uganda,NA,800,2000,49.334
32,Estimates,United Republic of Tanzania,2,834,2000,42.098
33,Estimates,Zambia,NA,894,2000,45.113
34,Estimates,Zimbabwe,NA,716,2000,33.695
36,Estimates,Angola,NA,24,2000,49.745
37,Estimates,Cameroon,NA,120,2000,41.702
38,Estimates,Central African Republic,NA,140,2000,40.193
39,Estimates,Chad,NA,148,2000,51.197
40,Estimates,Congo,NA,178,2000,39.013
41,Estimates,Democratic Republic of the Congo,NA,180,2000,46.023
42,Estimates,Equatorial Guinea,NA,226,2000,41.388
43,Estimates,Gabon,NA,266,2000,34.438
44,Estimates,Sao Tome and Principe,NA,678,2000,40.136
46,Estimates,Algeria,NA,12,2000,21.608
47,Estimates,Egypt,NA,818,2000,25.845
48,Estimates,Libya,NA,434,2000,22.774
49,Estimates,Morocco,NA,504,2000,23.204
50,Estimates,Sudan,NA,729,2000,40.23
51,Estimates,Tunisia,NA,788,2000,18.717
52,Estimates,Western Sahara,NA,732,2000,27.212
54,Estimates,Botswana,NA,72,2000,29.13
55,Estimates,Lesotho,NA,426,2000,33.274
56,Estimates,Namibia,NA,516,2000,33.262
57,Estimates,South Africa,NA,710,2000,25.042
58,Estimates,Swaziland,NA,748,2000,34.265
60,Estimates,Benin,NA,204,2000,43.359
61,Estimates,Burkina Faso,NA,854,2000,46.672
62,Estimates,Cabo Verde,NA,132,2000,31.599
63,Estimates,Côte d'Ivoire,NA,384,2000,41.587
64,Estimates,Gambia,NA,270,2000,45.711
65,Estimates,Ghana,NA,288,2000,36.36
66,Estimates,Guinea,NA,324,2000,43.769
67,Estimates,Guinea-Bissau,NA,624,2000,42.251
68,Estimates,Liberia,NA,430,2000,43.536
69,Estimates,Mali,NA,466,2000,48.688
70,Estimates,Mauritania,NA,478,2000,39.051
71,Estimates,Niger,NA,562,2000,54.163
72,Estimates,Nigeria,NA,566,2000,43.27
73,Estimates,Senegal,NA,686,2000,40.063
74,Estimates,Sierra Leone,NA,694,2000,46.046
75,Estimates,Togo,NA,768,2000,39.319
78,Estimates,China,4,156,2000,13.468
79,Estimates,"China, Hong Kong SAR",5,344,2000,9.967
80,Estimates,"China, Macao SAR",6,446,2000,11.028
81,Estimates,"China, Taiwan Province of China",NA,158,2000,14.138
82,Estimates,Dem. People's Republic of Korea,NA,408,2000,19.024
83,Estimates,Japan,NA,392,2000,9.423
84,Estimates,Mongolia,NA,496,2000,21.206
85,Estimates,Republic of Korea,NA,410,2000,13.76
88,Estimates,Kazakhstan,NA,398,2000,16.119
89,Estimates,Kyrgyzstan,NA,417,2000,23.988
90,Estimates,Tajikistan,NA,762,2000,32.726
91,Estimates,Turkmenistan,NA,795,2000,25.023
92,Estimates,Uzbekistan,NA,860,2000,25.551
94,Estimates,Afghanistan,NA,4,2000,49.139
95,Estimates,Bangladesh,NA,50,2000,29.317
96,Estimates,Bhutan,NA,64,2000,31.087
97,Estimates,India,NA,356,2000,27.605
98,Estimates,Iran (Islamic Republic of),NA,364,2000,20.878
99,Estimates,Maldives,NA,462,2000,25.976
100,Estimates,Nepal,NA,524,2000,34.299
101,Estimates,Pakistan,NA,586,2000,34.339
102,Estimates,Sri Lanka,NA,144,2000,18.501
104,Estimates,Brunei Darussalam,NA,96,2000,23.981
105,Estimates,Cambodia,NA,116,2000,30.747
106,Estimates,Indonesia,NA,360,2000,21.818
107,Estimates,Lao People's Democratic Republic,NA,418,2000,34.73
108,Estimates,Malaysia,8,458,2000,24.648
109,Estimates,Myanmar,NA,104,2000,24.531
110,Estimates,Philippines,NA,608,2000,30.214
111,Estimates,Singapore,NA,702,2000,14.293
112,Estimates,Thailand,NA,764,2000,15.689
113,Estimates,Timor-Leste,NA,626,2000,46.804
114,Estimates,Viet Nam,NA,704,2000,19.283
116,Estimates,Armenia,NA,51,2000,13.479
117,Estimates,Azerbaijan,9,31,2000,19.267
118,Estimates,Bahrain,NA,48,2000,23.109
119,Estimates,Cyprus,10,196,2000,14.607
120,Estimates,Georgia,11,268,2000,12.751
121,Estimates,Iraq,NA,368,2000,36.571
122,Estimates,Israel,NA,376,2000,21.364
123,Estimates,Jordan,NA,400,2000,32.42
124,Estimates,Kuwait,NA,414,2000,24.159
125,Estimates,Lebanon,NA,422,2000,20.646
126,Estimates,Oman,NA,512,2000,26.836
127,Estimates,Qatar,NA,634,2000,19.915
128,Estimates,Saudi Arabia,NA,682,2000,28.019
129,Estimates,State of Palestine,12,275,2000,40.797
130,Estimates,Syrian Arab Republic,NA,760,2000,32.405
131,Estimates,Turkey,NA,792,2000,22.82
132,Estimates,United Arab Emirates,NA,784,2000,17.886
133,Estimates,Yemen,NA,887,2000,41.612
136,Estimates,Belarus,NA,112,2000,9.363
137,Estimates,Bulgaria,NA,100,2000,8.291
138,Estimates,Czechia,NA,203,2000,8.709
139,Estimates,Hungary,NA,348,2000,9.718
140,Estimates,Poland,NA,616,2000,10.815
141,Estimates,Republic of Moldova,13,498,2000,12.99
142,Estimates,Romania,NA,642,2000,10.276
143,Estimates,Russian Federation,NA,643,2000,8.911
144,Estimates,Slovakia,NA,703,2000,10.787
145,Estimates,Ukraine,14,804,2000,8.76
147,Estimates,Channel Islands,16,830,2000,11.347
148,Estimates,Denmark,NA,208,2000,12.63
149,Estimates,Estonia,NA,233,2000,9.15
150,Estimates,Finland,17,246,2000,11.473
151,Estimates,Iceland,NA,352,2000,15.449
152,Estimates,Ireland,NA,372,2000,14.441
153,Estimates,Latvia,NA,428,2000,8.037
154,Estimates,Lithuania,NA,440,2000,10.586
155,Estimates,Norway,18,578,2000,13.416
156,Estimates,Sweden,NA,752,2000,10.366
157,Estimates,United Kingdom,NA,826,2000,12.483
159,Estimates,Albania,NA,8,2000,18.669
160,Estimates,Bosnia and Herzegovina,NA,70,2000,12.593
161,Estimates,Croatia,NA,191,2000,10.842
162,Estimates,Greece,NA,300,2000,10.083
163,Estimates,Italy,NA,380,2000,9.236
164,Estimates,Malta,NA,470,2000,12.777
165,Estimates,Montenegro,NA,499,2000,14.09
166,Estimates,Portugal,NA,620,2000,10.981
167,Estimates,Serbia,20,688,2000,12.829
168,Estimates,Slovenia,NA,705,2000,9.152
169,Estimates,Spain,21,724,2000,9.406
170,Estimates,TFYR Macedonia,22,807,2000,13.845
172,Estimates,Austria,NA,40,2000,10.376
173,Estimates,Belgium,NA,56,2000,11.233
174,Estimates,France,NA,250,2000,12.546
175,Estimates,Germany,NA,276,2000,9.57
176,Estimates,Luxembourg,NA,442,2000,13.051
177,Estimates,Netherlands,NA,528,2000,12.348
178,Estimates,Switzerland,NA,756,2000,11.257
181,Estimates,Antigua and Barbuda,NA,28,2000,20.807
182,Estimates,Aruba,NA,533,2000,15.319
183,Estimates,Bahamas,NA,44,2000,20.105
184,Estimates,Barbados,NA,52,2000,14.39
185,Estimates,Cuba,NA,192,2000,13.903
186,Estimates,Curaçao,NA,531,2000,15.157
187,Estimates,Dominican Republic,NA,214,2000,25.922
188,Estimates,Grenada,NA,308,2000,20.732
189,Estimates,Guadeloupe,25,312,2000,17.183
190,Estimates,Haiti,NA,332,2000,32.652
191,Estimates,Jamaica,NA,388,2000,22.759
192,Estimates,Martinique,NA,474,2000,15.4
193,Estimates,Puerto Rico,NA,630,2000,15.37
194,Estimates,Saint Lucia,NA,662,2000,21.663
195,Estimates,Saint Vincent and the Grenadines,NA,670,2000,21.411
196,Estimates,Trinidad and Tobago,NA,780,2000,15.063
197,Estimates,United States Virgin Islands,NA,850,2000,15.536
199,Estimates,Belize,NA,84,2000,31.18
200,Estimates,Costa Rica,NA,188,2000,21.468
201,Estimates,El Salvador,NA,222,2000,27.283
202,Estimates,Guatemala,NA,320,2000,36.537
203,Estimates,Honduras,NA,340,2000,34.274
204,Estimates,Mexico,NA,484,2000,25.247
205,Estimates,Nicaragua,NA,558,2000,28.822
206,Estimates,Panama,NA,591,2000,24.263
208,Estimates,Argentina,NA,32,2000,19.742
209,Estimates,Bolivia (Plurinational State of),NA,68,2000,32.224
210,Estimates,Brazil,NA,76,2000,21.611
211,Estimates,Chile,NA,152,2000,18.052
212,Estimates,Colombia,NA,170,2000,21.938
213,Estimates,Ecuador,NA,218,2000,26.266
214,Estimates,French Guiana,NA,254,2000,29.53
215,Estimates,Guyana,NA,328,2000,26.989
216,Estimates,Paraguay,NA,600,2000,29.251
217,Estimates,Peru,NA,604,2000,25.441
218,Estimates,Suriname,NA,740,2000,24.296
219,Estimates,Uruguay,NA,858,2000,16.925
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2000,24.761
222,Estimates,Canada,NA,124,2000,11.562
223,Estimates,United States of America,NA,840,2000,14.285
226,Estimates,Australia,28,36,2000,13.519
227,Estimates,New Zealand,NA,554,2000,14.926
229,Estimates,Fiji,NA,242,2000,25.647
230,Estimates,New Caledonia,NA,540,2000,21.39
231,Estimates,Papua New Guinea,NA,598,2000,34.594
232,Estimates,Solomon Islands,NA,90,2000,36.295
233,Estimates,Vanuatu,NA,548,2000,33.826
235,Estimates,Guam,NA,316,2000,22.978
236,Estimates,Kiribati,NA,296,2000,31.829
237,Estimates,Micronesia (Fed. States of),NA,583,2000,31.392
239,Estimates,French Polynesia,NA,258,2000,21.299
240,Estimates,Samoa,NA,882,2000,31.566
241,Estimates,Tonga,NA,776,2000,28.295
15,Estimates,Burundi,NA,108,2005,41.913
16,Estimates,Comoros,NA,174,2005,36.867
17,Estimates,Djibouti,NA,262,2005,30.092
18,Estimates,Eritrea,NA,232,2005,35.85
19,Estimates,Ethiopia,NA,231,2005,41.368
20,Estimates,Kenya,NA,404,2005,38.975
21,Estimates,Madagascar,NA,450,2005,39.457
22,Estimates,Malawi,NA,454,2005,43.445
23,Estimates,Mauritius,1,480,2005,16.02
24,Estimates,Mayotte,NA,175,2005,36.482
25,Estimates,Mozambique,NA,508,2005,44.428
26,Estimates,Réunion,NA,638,2005,19.665
27,Estimates,Rwanda,NA,646,2005,38.581
28,Estimates,Seychelles,NA,690,2005,19.204
29,Estimates,Somalia,NA,706,2005,47.481
30,Estimates,South Sudan,NA,728,2005,41.531
31,Estimates,Uganda,NA,800,2005,48.339
32,Estimates,United Republic of Tanzania,2,834,2005,42.158
33,Estimates,Zambia,NA,894,2005,44.157
34,Estimates,Zimbabwe,NA,716,2005,33.859
36,Estimates,Angola,NA,24,2005,48.386
37,Estimates,Cameroon,NA,120,2005,41.029
38,Estimates,Central African Republic,NA,140,2005,39.778
39,Estimates,Chad,NA,148,2005,50.242
40,Estimates,Congo,NA,178,2005,39.356
41,Estimates,Democratic Republic of the Congo,NA,180,2005,45.839
42,Estimates,Equatorial Guinea,NA,226,2005,40.409
43,Estimates,Gabon,NA,266,2005,32.631
44,Estimates,Sao Tome and Principe,NA,678,2005,39.445
46,Estimates,Algeria,NA,12,2005,19.224
47,Estimates,Egypt,NA,818,2005,25.389
48,Estimates,Libya,NA,434,2005,21.178
49,Estimates,Morocco,NA,504,2005,21.78
50,Estimates,Sudan,NA,729,2005,38.713
51,Estimates,Tunisia,NA,788,2005,16.644
52,Estimates,Western Sahara,NA,732,2005,23.878
54,Estimates,Botswana,NA,72,2005,26.423
55,Estimates,Lesotho,NA,426,2005,30.09
56,Estimates,Namibia,NA,516,2005,30.522
57,Estimates,South Africa,NA,710,2005,23.825
58,Estimates,Swaziland,NA,748,2005,32.346
60,Estimates,Benin,NA,204,2005,41.454
61,Estimates,Burkina Faso,NA,854,2005,45.611
62,Estimates,Cabo Verde,NA,132,2005,27.165
63,Estimates,Côte d'Ivoire,NA,384,2005,40.08
64,Estimates,Gambia,NA,270,2005,44.685
65,Estimates,Ghana,NA,288,2005,34.607
66,Estimates,Guinea,NA,324,2005,41.771
67,Estimates,Guinea-Bissau,NA,624,2005,40.703
68,Estimates,Liberia,NA,430,2005,41.637
69,Estimates,Mali,NA,466,2005,48.693
70,Estimates,Mauritania,NA,478,2005,37.82
71,Estimates,Niger,NA,562,2005,52.713
72,Estimates,Nigeria,NA,566,2005,42.952
73,Estimates,Senegal,NA,686,2005,38.76
74,Estimates,Sierra Leone,NA,694,2005,44.626
75,Estimates,Togo,NA,768,2005,39.573
78,Estimates,China,4,156,2005,12.533
79,Estimates,"China, Hong Kong SAR",5,344,2005,8.433
80,Estimates,"China, Macao SAR",6,446,2005,7.45
81,Estimates,"China, Taiwan Province of China",NA,158,2005,10.892
82,Estimates,Dem. People's Republic of Korea,NA,408,2005,16.819
83,Estimates,Japan,NA,392,2005,8.895
84,Estimates,Mongolia,NA,496,2005,18.927
85,Estimates,Republic of Korea,NA,410,2005,10.488
88,Estimates,Kazakhstan,NA,398,2005,16.55
89,Estimates,Kyrgyzstan,NA,417,2005,20.647
90,Estimates,Tajikistan,NA,762,2005,28.459
91,Estimates,Turkmenistan,NA,795,2005,23.389
92,Estimates,Uzbekistan,NA,860,2005,21.25
94,Estimates,Afghanistan,NA,4,2005,46.826
95,Estimates,Bangladesh,NA,50,2005,25.999
96,Estimates,Bhutan,NA,64,2005,25.251
97,Estimates,India,NA,356,2005,25.326
98,Estimates,Iran (Islamic Republic of),NA,364,2005,17.856
99,Estimates,Maldives,NA,462,2005,20.56
100,Estimates,Nepal,NA,524,2005,29.671
101,Estimates,Pakistan,NA,586,2005,30.317
102,Estimates,Sri Lanka,NA,144,2005,18.595
104,Estimates,Brunei Darussalam,NA,96,2005,19.166
105,Estimates,Cambodia,NA,116,2005,26.45
106,Estimates,Indonesia,NA,360,2005,21.989
107,Estimates,Lao People's Democratic Republic,NA,418,2005,29.661
108,Estimates,Malaysia,8,458,2005,19.414
109,Estimates,Myanmar,NA,104,2005,24.288
110,Estimates,Philippines,NA,608,2005,28.804
111,Estimates,Singapore,NA,702,2005,11.263
112,Estimates,Thailand,NA,764,2005,13.568
113,Estimates,Timor-Leste,NA,626,2005,39.924
114,Estimates,Viet Nam,NA,704,2005,16.941
116,Estimates,Armenia,NA,51,2005,13.447
117,Estimates,Azerbaijan,9,31,2005,16.386
118,Estimates,Bahrain,NA,48,2005,20.431
119,Estimates,Cyprus,10,196,2005,12.241
120,Estimates,Georgia,11,268,2005,11.881
121,Estimates,Iraq,NA,368,2005,34.897
122,Estimates,Israel,NA,376,2005,21.167
123,Estimates,Jordan,NA,400,2005,30.076
124,Estimates,Kuwait,NA,414,2005,20.962
125,Estimates,Lebanon,NA,422,2005,16.314
126,Estimates,Oman,NA,512,2005,22.394
127,Estimates,Qatar,NA,634,2005,18.025
128,Estimates,Saudi Arabia,NA,682,2005,25.228
129,Estimates,State of Palestine,12,275,2005,35.759
130,Estimates,Syrian Arab Republic,NA,760,2005,29.716
131,Estimates,Turkey,NA,792,2005,20.508
132,Estimates,United Arab Emirates,NA,784,2005,15.415
133,Estimates,Yemen,NA,887,2005,37.917
136,Estimates,Belarus,NA,112,2005,9.19
137,Estimates,Bulgaria,NA,100,2005,8.539
138,Estimates,Czechia,NA,203,2005,9.123
139,Estimates,Hungary,NA,348,2005,9.374
140,Estimates,Poland,NA,616,2005,9.405
141,Estimates,Republic of Moldova,13,498,2005,10.157
142,Estimates,Romania,NA,642,2005,10.004
143,Estimates,Russian Federation,NA,643,2005,9.809
144,Estimates,Slovakia,NA,703,2005,9.673
145,Estimates,Ukraine,14,804,2005,8.408
147,Estimates,Channel Islands,16,830,2005,10.672
148,Estimates,Denmark,NA,208,2005,11.99
149,Estimates,Estonia,NA,233,2005,9.684
150,Estimates,Finland,17,246,2005,10.944
151,Estimates,Iceland,NA,352,2005,14.342
152,Estimates,Ireland,NA,372,2005,15.415
153,Estimates,Latvia,NA,428,2005,8.952
154,Estimates,Lithuania,NA,440,2005,8.949
155,Estimates,Norway,18,578,2005,12.411
156,Estimates,Sweden,NA,752,2005,10.801
157,Estimates,United Kingdom,NA,826,2005,11.424
159,Estimates,Albania,NA,8,2005,14.476
160,Estimates,Bosnia and Herzegovina,NA,70,2005,9.548
161,Estimates,Croatia,NA,191,2005,9.432
162,Estimates,Greece,NA,300,2005,9.902
163,Estimates,Italy,NA,380,2005,9.372
164,Estimates,Malta,NA,470,2005,10.02
165,Estimates,Montenegro,NA,499,2005,13.479
166,Estimates,Portugal,NA,620,2005,10.776
167,Estimates,Serbia,20,688,2005,11.859
168,Estimates,Slovenia,NA,705,2005,8.791
169,Estimates,Spain,21,724,2005,10.234
170,Estimates,TFYR Macedonia,22,807,2005,12.379
172,Estimates,Austria,NA,40,2005,9.597
173,Estimates,Belgium,NA,56,2005,11.07
174,Estimates,France,NA,250,2005,12.702
175,Estimates,Germany,NA,276,2005,8.788
176,Estimates,Luxembourg,NA,442,2005,11.815
177,Estimates,Netherlands,NA,528,2005,12.344
178,Estimates,Switzerland,NA,756,2005,10.066
181,Estimates,Antigua and Barbuda,NA,28,2005,19.973
182,Estimates,Aruba,NA,533,2005,13.231
183,Estimates,Bahamas,NA,44,2005,15.657
184,Estimates,Barbados,NA,52,2005,13.284
185,Estimates,Cuba,NA,192,2005,12.147
186,Estimates,Curaçao,NA,531,2005,13.354
187,Estimates,Dominican Republic,NA,214,2005,24.588
188,Estimates,Grenada,NA,308,2005,18.779
189,Estimates,Guadeloupe,25,312,2005,15.572
190,Estimates,Haiti,NA,332,2005,29.743
191,Estimates,Jamaica,NA,388,2005,19.964
192,Estimates,Martinique,NA,474,2005,14.313
193,Estimates,Puerto Rico,NA,630,2005,14.023
194,Estimates,Saint Lucia,NA,662,2005,15.935
195,Estimates,Saint Vincent and the Grenadines,NA,670,2005,18.637
196,Estimates,Trinidad and Tobago,NA,780,2005,14.909
197,Estimates,United States Virgin Islands,NA,850,2005,14.421
199,Estimates,Belize,NA,84,2005,28.473
200,Estimates,Costa Rica,NA,188,2005,17.861
201,Estimates,El Salvador,NA,222,2005,22.649
202,Estimates,Guatemala,NA,320,2005,33.773
203,Estimates,Honduras,NA,340,2005,30.794
204,Estimates,Mexico,NA,484,2005,23.008
205,Estimates,Nicaragua,NA,558,2005,25.321
206,Estimates,Panama,NA,591,2005,22.643
208,Estimates,Argentina,NA,32,2005,19.206
209,Estimates,Bolivia (Plurinational State of),NA,68,2005,29.497
210,Estimates,Brazil,NA,76,2005,18.718
211,Estimates,Chile,NA,152,2005,16.102
212,Estimates,Colombia,NA,170,2005,20.136
213,Estimates,Ecuador,NA,218,2005,23.769
214,Estimates,French Guiana,NA,254,2005,28.536
215,Estimates,Guyana,NA,328,2005,24.161
216,Estimates,Paraguay,NA,600,2005,25.064
217,Estimates,Peru,NA,604,2005,23.01
218,Estimates,Suriname,NA,740,2005,22.197
219,Estimates,Uruguay,NA,858,2005,15.933
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2005,22.964
222,Estimates,Canada,NA,124,2005,10.549
223,Estimates,United States of America,NA,840,2005,14.03
226,Estimates,Australia,28,36,2005,12.793
227,Estimates,New Zealand,NA,554,2005,14.183
229,Estimates,Fiji,NA,242,2005,23.971
230,Estimates,New Caledonia,NA,540,2005,19.012
231,Estimates,Papua New Guinea,NA,598,2005,33.029
232,Estimates,Solomon Islands,NA,90,2005,35.077
233,Estimates,Vanuatu,NA,548,2005,30.904
235,Estimates,Guam,NA,316,2005,20.712
236,Estimates,Kiribati,NA,296,2005,29.848
237,Estimates,Micronesia (Fed. States of),NA,583,2005,28.113
239,Estimates,French Polynesia,NA,258,2005,19.08
240,Estimates,Samoa,NA,882,2005,29.642
241,Estimates,Tonga,NA,776,2005,28.515
15,Estimates,Burundi,NA,108,2010,43.613
