row,variant,area,notes,country_code,period,tfr
49,Estimates,Morocco,NA,504,1995,3.701
50,Estimates,Sudan,NA,729,1995,6
51,Estimates,Tunisia,NA,788,1995,2.98
52,Estimates,Western Sahara,NA,732,1995,4
54,Estimates,Botswana,NA,72,1995,4.25
55,Estimates,Lesotho,NA,426,1995,4.701
56,Estimates,Namibia,NA,516,1995,4.912
57,Estimates,South Africa,NA,710,1995,3.34
58,Estimates,Swaziland,NA,748,1995,5.2
60,Estimates,Benin,NA,204,1995,6.5629
61,Estimates,Burkina Faso,NA,854,1995,6.932
62,Estimates,Cabo Verde,NA,132,1995,4.9303
63,Estimates,Côte d'Ivoire,NA,384,1995,6.41
64,Estimates,Gambia,NA,270,1995,6.0808
65,Estimates,Ghana,NA,288,1995,5.3426
66,Estimates,Guinea,NA,324,1995,6.5137
67,Estimates,Guinea-Bissau,NA,624,1995,6.5
68,Estimates,Liberia,NA,430,1995,6.274
69,Estimates,Mali,NA,466,1995,7.15
70,Estimates,Mauritania,NA,478,1995,5.9134
71,Estimates,Niger,NA,562,1995,7.75
72,Estimates,Nigeria,NA,566,1995,6.3697
73,Estimates,Senegal,NA,686,1995,6.275
74,Estimates,Sierra Leone,NA,694,1995,6.6858
75,Estimates,Togo,NA,768,1995,6.0195
78,Estimates,China,4,156,1995,1.895
79,Estimates,"China, Hong Kong SAR",5,344,1995,1.26
80,Estimates,"China, Macao SAR",6,446,1995,1.405
81,Estimates,"China, Taiwan Province of China",NA,158,1995,1.7583
82,Estimates,Dem. People's Republic of Korea,NA,408,1995,2.25
83,Estimates,Japan,NA,392,1995,1.476
84,Estimates,Mongolia,NA,496,1995,3.2726
85,Estimates,Republic of Korea,NA,410,1995,1.6764
88,Estimates,Kazakhstan,NA,398,1995,2.55
89,Estimates,Kyrgyzstan,NA,417,1995,3.6377
90,Estimates,Tajikistan,NA,762,1995,4.877
91,Estimates,Turkmenistan,NA,795,1995,4.03
92,Estimates,Uzbekistan,NA,860,1995,3.95
94,Estimates,Afghanistan,NA,4,1995,7.482
95,Estimates,Bangladesh,NA,50,1995,4.0603
96,Estimates,Bhutan,NA,64,1995,5.0703
97,Estimates,India,NA,356,1995,3.833
98,Estimates,Iran (Islamic Republic of),NA,364,1995,3.95
99,Estimates,Maldives,NA,462,1995,5.1593
100,Estimates,Nepal,NA,524,1995,4.9701
101,Estimates,Pakistan,NA,586,1995,5.6691
102,Estimates,Sri Lanka,NA,144,1995,2.3839
104,Estimates,Brunei Darussalam,NA,96,1995,3.0786
105,Estimates,Cambodia,NA,116,1995,5.1276
106,Estimates,Indonesia,NA,360,1995,2.9
107,Estimates,Lao People's Democratic Republic,NA,418,1995,5.8833
108,Estimates,Malaysia,8,458,1995,3.4362
109,Estimates,Myanmar,NA,104,1995,3.2
110,Estimates,Philippines,NA,608,1995,4.1385
111,Estimates,Singapore,NA,702,1995,1.7307
112,Estimates,Thailand,NA,764,1995,1.9921
113,Estimates,Timor-Leste,NA,626,1995,5.685
114,Estimates,Viet Nam,NA,704,1995,3.2272
116,Estimates,Armenia,NA,51,1995,2.38
117,Estimates,Azerbaijan,9,31,1995,2.9
118,Estimates,Bahrain,NA,48,1995,3.4
119,Estimates,Cyprus,10,196,1995,2.3293
120,Estimates,Georgia,11,268,1995,2.05
121,Estimates,Iraq,NA,368,1995,5.6457
122,Estimates,Israel,NA,376,1995,2.9333
123,Estimates,Jordan,NA,400,1995,5
124,Estimates,Kuwait,NA,414,1995,2.55
125,Estimates,Lebanon,NA,422,1995,2.8012
126,Estimates,Oman,NA,512,1995,6.2743
127,Estimates,Qatar,NA,634,1995,3.74
128,Estimates,Saudi Arabia,NA,682,1995,5.55
129,Estimates,State of Palestine,12,275,1995,6.6031
130,Estimates,Syrian Arab Republic,NA,760,1995,4.8041
131,Estimates,Turkey,NA,792,1995,2.8982
132,Estimates,United Arab Emirates,NA,784,1995,3.925
133,Estimates,Yemen,NA,887,1995,8.2
136,Estimates,Belarus,NA,112,1995,1.6769
137,Estimates,Bulgaria,NA,100,1995,1.5527
138,Estimates,Czechia,NA,203,1995,1.6455
139,Estimates,Hungary,NA,348,1995,1.7402
140,Estimates,Poland,NA,616,1995,1.9479
141,Estimates,Republic of Moldova,13,498,1995,2.111
142,Estimates,Romania,NA,642,1995,1.5063
143,Estimates,Russian Federation,NA,643,1995,1.545
144,Estimates,Slovakia,NA,703,1995,1.8667
145,Estimates,Ukraine,14,804,1995,1.6208
147,Estimates,Channel Islands,16,830,1995,1.461
148,Estimates,Denmark,NA,208,1995,1.748
149,Estimates,Estonia,NA,233,1995,1.627
150,Estimates,Finland,17,246,1995,1.819
151,Estimates,Iceland,NA,352,1995,2.1908
152,Estimates,Ireland,NA,372,1995,1.905
153,Estimates,Latvia,NA,428,1995,1.6322
154,Estimates,Lithuania,NA,440,1995,1.816
155,Estimates,Norway,18,578,1995,1.886
156,Estimates,Sweden,NA,752,1995,2.006
157,Estimates,United Kingdom,NA,826,1995,1.775
159,Estimates,Albania,NA,8,1995,2.786
160,Estimates,Bosnia and Herzegovina,NA,70,1995,1.703
161,Estimates,Croatia,NA,191,1995,1.523
162,Estimates,Greece,NA,300,1995,1.42
163,Estimates,Italy,NA,380,1995,1.2715
164,Estimates,Malta,NA,470,1995,1.9927
165,Estimates,Montenegro,NA,499,1995,2.045
166,Estimates,Portugal,NA,620,1995,1.48
167,Estimates,Serbia,20,688,1995,1.96
168,Estimates,Slovenia,NA,705,1995,1.3335
169,Estimates,Spain,21,724,1995,1.28
170,Estimates,TFYR Macedonia,22,807,1995,2.1215
172,Estimates,Austria,NA,40,1995,1.4837
173,Estimates,Belgium,NA,56,1995,1.6119
174,Estimates,France,NA,250,1995,1.7149
175,Estimates,Germany,NA,276,1995,1.3007
176,Estimates,Luxembourg,NA,442,1995,1.663
177,Estimates,Netherlands,NA,528,1995,1.5923
178,Estimates,Switzerland,NA,756,1995,1.539
181,Estimates,Antigua and Barbuda,NA,28,1995,2.0938
182,Estimates,Aruba,NA,533,1995,2.1739
183,Estimates,Bahamas,NA,44,1995,2.6376
184,Estimates,Barbados,NA,52,1995,1.73
185,Estimates,Cuba,NA,192,1995,1.6506
186,Estimates,Curaçao,NA,531,1995,2.28
187,Estimates,Dominican Republic,NA,214,1995,3.3095
188,Estimates,Grenada,NA,308,1995,3.46
189,Estimates,Guadeloupe,25,312,1995,2.097
190,Estimates,Haiti,NA,332,1995,5.1499
191,Estimates,Jamaica,NA,388,1995,2.84
192,Estimates,Martinique,NA,474,1995,1.962
193,Estimates,Puerto Rico,NA,630,1995,2.18
194,Estimates,Saint Lucia,NA,662,1995,3.15
195,Estimates,Saint Vincent and the Grenadines,NA,670,1995,2.85
196,Estimates,Trinidad and Tobago,NA,780,1995,2.18
197,Estimates,United States Virgin Islands,NA,850,1995,2.7945
199,Estimates,Belize,NA,84,1995,4.347
200,Estimates,Costa Rica,NA,188,1995,3.0069
201,Estimates,El Salvador,NA,222,1995,3.7818
202,Estimates,Guatemala,NA,320,1995,5.3107
203,Estimates,Honduras,NA,340,1995,4.916
204,Estimates,Mexico,NA,484,1995,3.23
205,Estimates,Nicaragua,NA,558,1995,4.2
206,Estimates,Panama,NA,591,1995,2.92
208,Estimates,Argentina,NA,32,1995,2.9
209,Estimates,Bolivia (Plurinational State of),NA,68,1995,4.7039
210,Estimates,Brazil,NA,76,1995,2.72
211,Estimates,Chile,NA,152,1995,2.4271
212,Estimates,Colombia,NA,170,1995,2.842
213,Estimates,Ecuador,NA,218,1995,3.55
214,Estimates,French Guiana,NA,254,1995,4.05
215,Estimates,Guyana,NA,328,1995,3.0847
216,Estimates,Paraguay,NA,600,1995,4.3095
217,Estimates,Peru,NA,604,1995,3.57
218,Estimates,Suriname,NA,740,1995,3.1891
219,Estimates,Uruguay,NA,858,1995,2.49
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1995,3.25
222,Estimates,Canada,NA,124,1995,1.694
223,Estimates,United States of America,NA,840,1995,2.0297
226,Estimates,Australia,28,36,1995,1.8628
227,Estimates,New Zealand,NA,554,1995,2.067
229,Estimates,Fiji,NA,242,1995,3.35
230,Estimates,New Caledonia,NA,540,1995,2.9366
231,Estimates,Papua New Guinea,NA,598,1995,4.703
232,Estimates,Solomon Islands,NA,90,1995,5.532
233,Estimates,Vanuatu,NA,548,1995,4.83
235,Estimates,Guam,NA,316,1995,2.88
236,Estimates,Kiribati,NA,296,1995,4.553
237,Estimates,Micronesia (Fed. States of),NA,583,1995,4.7932
239,Estimates,French Polynesia,NA,258,1995,3.1095
240,Estimates,Samoa,NA,882,1995,4.9223
241,Estimates,Tonga,NA,776,1995,4.615
15,Estimates,Burundi,NA,108,2000,7.15
16,Estimates,Comoros,NA,174,2000,5.6
17,Estimates,Djibouti,NA,262,2000,4.812
18,Estimates,Eritrea,NA,232,2000,5.6
19,Estimates,Ethiopia,NA,231,2000,6.8335
20,Estimates,Kenya,NA,404,2000,5.35
21,Estimates,Madagascar,NA,450,2000,5.801
22,Estimates,Malawi,NA,454,2000,6.3
23,Estimates,Mauritius,1,480,2000,2.0332
24,Estimates,Mayotte,NA,175,2000,5.08
25,Estimates,Mozambique,NA,508,2000,5.85
26,Estimates,Réunion,NA,638,2000,2.3279
27,Estimates,Rwanda,NA,646,2000,5.9
28,Estimates,Seychelles,NA,690,2000,2.178
29,Estimates,Somalia,NA,706,2000,7.698
30,Estimates,South Sudan,NA,728,2000,6.42
31,Estimates,Uganda,NA,800,2000,6.946
32,Estimates,United Republic of Tanzania,2,834,2000,5.75
33,Estimates,Zambia,NA,894,2000,6.1
34,Estimates,Zimbabwe,NA,716,2000,4.2
36,Estimates,Angola,NA,24,2000,6.75
37,Estimates,Cameroon,NA,120,2000,5.75
38,Estimates,Central African Republic,NA,140,2000,5.55
39,Estimates,Chad,NA,148,2000,7.407
40,Estimates,Congo,NA,178,2000,5.125
41,Estimates,Democratic Republic of the Congo,NA,180,2000,6.77
42,Estimates,Equatorial Guinea,NA,226,2000,5.9361
43,Estimates,Gabon,NA,266,2000,4.766
44,Estimates,Sao Tome and Principe,NA,678,2000,5.4106
46,Estimates,Algeria,NA,12,2000,2.885
47,Estimates,Egypt,NA,818,2000,3.405
48,Estimates,Libya,NA,434,2000,3.2
49,Estimates,Morocco,NA,504,2000,2.968
50,Estimates,Sudan,NA,729,2000,5.65
51,Estimates,Tunisia,NA,788,2000,2.3435
52,Estimates,Western Sahara,NA,732,2000,3.4
54,Estimates,Botswana,NA,72,2000,3.675
55,Estimates,Lesotho,NA,426,2000,4.373
56,Estimates,Namibia,NA,516,2000,4.292
57,Estimates,South Africa,NA,710,2000,2.95
58,Estimates,Swaziland,NA,748,2000,4.45
60,Estimates,Benin,NA,204,2000,6.1566
61,Estimates,Burkina Faso,NA,854,2000,6.7293
62,Estimates,Cabo Verde,NA,132,2000,4.1449
63,Estimates,Côte d'Ivoire,NA,384,2000,6.05
64,Estimates,Gambia,NA,270,2000,5.9907
65,Estimates,Ghana,NA,288,2000,5.0189
66,Estimates,Guinea,NA,324,2000,6.2354
67,Estimates,Guinea-Bissau,NA,624,2000,6.0471
68,Estimates,Liberia,NA,430,2000,6.0481
69,Estimates,Mali,NA,466,2000,6.95
70,Estimates,Mauritania,NA,478,2000,5.6073
71,Estimates,Niger,NA,562,2000,7.7
72,Estimates,Nigeria,NA,566,2000,6.1703
73,Estimates,Senegal,NA,686,2000,5.725
74,Estimates,Sierra Leone,NA,694,2000,6.4779
75,Estimates,Togo,NA,768,2000,5.5448
78,Estimates,China,4,156,2000,1.51
79,Estimates,"China, Hong Kong SAR",5,344,2000,1.06
80,Estimates,"China, Macao SAR",6,446,2000,1.116
81,Estimates,"China, Taiwan Province of China",NA,158,2000,1.6675
82,Estimates,Dem. People's Republic of Korea,NA,408,2000,2.01
83,Estimates,Japan,NA,392,2000,1.369
84,Estimates,Mongolia,NA,496,2000,2.3957
85,Estimates,Republic of Korea,NA,410,2000,1.5005
88,Estimates,Kazakhstan,NA,398,2000,2
89,Estimates,Kyrgyzstan,NA,417,2000,2.9582
90,Estimates,Tajikistan,NA,762,2000,4.29
91,Estimates,Turkmenistan,NA,795,2000,3.03
92,Estimates,Uzbekistan,NA,860,2000,3.1
94,Estimates,Afghanistan,NA,4,2000,7.6537
95,Estimates,Bangladesh,NA,50,2000,3.4325
96,Estimates,Bhutan,NA,64,2000,4.1287
97,Estimates,India,NA,356,2000,3.4829
98,Estimates,Iran (Islamic Republic of),NA,364,2000,2.634
99,Estimates,Maldives,NA,462,2000,3.5197
100,Estimates,Nepal,NA,524,2000,4.4066
101,Estimates,Pakistan,NA,586,2000,4.9945
102,Estimates,Sri Lanka,NA,144,2000,2.2431
104,Estimates,Brunei Darussalam,NA,96,2000,2.5076
105,Estimates,Cambodia,NA,116,2000,4.25
106,Estimates,Indonesia,NA,360,2000,2.55
107,Estimates,Lao People's Democratic Republic,NA,418,2000,4.8064
108,Estimates,Malaysia,8,458,2000,3.1251
109,Estimates,Myanmar,NA,104,2000,2.95
110,Estimates,Philippines,NA,608,2000,3.9
111,Estimates,Singapore,NA,702,2000,1.5705
112,Estimates,Thailand,NA,764,2000,1.7668
113,Estimates,Timor-Leste,NA,626,2000,7.005
114,Estimates,Viet Nam,NA,704,2000,2.2493
116,Estimates,Armenia,NA,51,2000,1.75
117,Estimates,Azerbaijan,9,31,2000,2.25
118,Estimates,Bahrain,NA,48,2000,2.95
119,Estimates,Cyprus,10,196,2000,1.8891
120,Estimates,Georgia,11,268,2000,1.72
121,Estimates,Iraq,NA,368,2000,5.1882
122,Estimates,Israel,NA,376,2000,2.9325
123,Estimates,Jordan,NA,400,2000,4.3
124,Estimates,Kuwait,NA,414,2000,3
125,Estimates,Lebanon,NA,422,2000,2.434
126,Estimates,Oman,NA,512,2000,4.464
127,Estimates,Qatar,NA,634,2000,3.46
128,Estimates,Saudi Arabia,NA,682,2000,4.4
129,Estimates,State of Palestine,12,275,2000,5.8052
130,Estimates,Syrian Arab Republic,NA,760,2000,4.3
131,Estimates,Turkey,NA,792,2000,2.6477
132,Estimates,United Arab Emirates,NA,784,2000,2.97
133,Estimates,Yemen,NA,887,2000,6.8
136,Estimates,Belarus,NA,112,2000,1.3113
137,Estimates,Bulgaria,NA,100,2000,1.2008
138,Estimates,Czechia,NA,203,2000,1.167
139,Estimates,Hungary,NA,348,2000,1.3784
140,Estimates,Poland,NA,616,2000,1.5147
141,Estimates,Republic of Moldova,13,498,2000,1.7
142,Estimates,Romania,NA,642,2000,1.338
143,Estimates,Russian Federation,NA,643,2000,1.247
144,Estimates,Slovakia,NA,703,2000,1.401
145,Estimates,Ukraine,14,804,2000,1.2404
147,Estimates,Channel Islands,16,830,2000,1.4
148,Estimates,Denmark,NA,208,2000,1.756
149,Estimates,Estonia,NA,233,2000,1.331
150,Estimates,Finland,17,246,2000,1.743
151,Estimates,Iceland,NA,352,2000,2.0558
152,Estimates,Ireland,NA,372,2000,1.94
153,Estimates,Latvia,NA,428,2000,1.1722
154,Estimates,Lithuania,NA,440,2000,1.4716
155,Estimates,Norway,18,578,2000,1.862
156,Estimates,Sweden,NA,752,2000,1.5589
157,Estimates,United Kingdom,NA,826,2000,1.735
159,Estimates,Albania,NA,8,2000,2.3841
160,Estimates,Bosnia and Herzegovina,NA,70,2000,1.68
161,Estimates,Croatia,NA,191,2000,1.62
162,Estimates,Greece,NA,300,2000,1.346
163,Estimates,Italy,NA,380,2000,1.2239
164,Estimates,Malta,NA,470,2000,1.8832
165,Estimates,Montenegro,NA,499,2000,1.91
166,Estimates,Portugal,NA,620,2000,1.455
167,Estimates,Serbia,20,688,2000,1.8312
168,Estimates,Slovenia,NA,705,2000,1.2483
169,Estimates,Spain,21,724,2000,1.19
170,Estimates,TFYR Macedonia,22,807,2000,1.8262
172,Estimates,Austria,NA,40,2000,1.3879
173,Estimates,Belgium,NA,56,2000,1.6041
174,Estimates,France,NA,250,2000,1.7621
175,Estimates,Germany,NA,276,2000,1.3456
176,Estimates,Luxembourg,NA,442,2000,1.7213
177,Estimates,Netherlands,NA,528,2000,1.5991
178,Estimates,Switzerland,NA,756,2000,1.484
181,Estimates,Antigua and Barbuda,NA,28,2000,2.3125
182,Estimates,Aruba,NA,533,2000,1.9531
183,Estimates,Bahamas,NA,44,2000,2.3275
184,Estimates,Barbados,NA,52,2000,1.74
185,Estimates,Cuba,NA,192,2000,1.6449
186,Estimates,Curaçao,NA,531,2000,2.121
187,Estimates,Dominican Republic,NA,214,2000,2.98
188,Estimates,Grenada,NA,308,2000,2.8144
189,Estimates,Guadeloupe,25,312,2000,2.1
190,Estimates,Haiti,NA,332,2000,4.6192
191,Estimates,Jamaica,NA,388,2000,2.7
192,Estimates,Martinique,NA,474,2000,1.9
193,Estimates,Puerto Rico,NA,630,2000,1.985
194,Estimates,Saint Lucia,NA,662,2000,2.6
195,Estimates,Saint Vincent and the Grenadines,NA,670,2000,2.55
196,Estimates,Trinidad and Tobago,NA,780,2000,1.82
197,Estimates,United States Virgin Islands,NA,850,2000,2.1936
199,Estimates,Belize,NA,84,2000,3.85
200,Estimates,Costa Rica,NA,188,2000,2.6139
201,Estimates,El Salvador,NA,222,2000,3.3395
202,Estimates,Guatemala,NA,320,2000,4.8288
203,Estimates,Honduras,NA,340,2000,4.344
204,Estimates,Mexico,NA,484,2000,2.85
205,Estimates,Nicaragua,NA,558,2000,3.4
206,Estimates,Panama,NA,591,2000,2.8134
208,Estimates,Argentina,NA,32,2000,2.63
209,Estimates,Bolivia (Plurinational State of),NA,68,2000,4.2892
210,Estimates,Brazil,NA,76,2000,2.47
211,Estimates,Chile,NA,152,2000,2.2054
212,Estimates,Colombia,NA,170,2000,2.5
213,Estimates,Ecuador,NA,218,2000,3.2
214,Estimates,French Guiana,NA,254,2000,3.9265
215,Estimates,Guyana,NA,328,2000,3.0549
216,Estimates,Paraguay,NA,600,2000,3.88
217,Estimates,Peru,NA,604,2000,3.1
218,Estimates,Suriname,NA,740,2000,2.9633
219,Estimates,Uruguay,NA,858,2000,2.3
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,2000,2.9415
222,Estimates,Canada,NA,124,2000,1.562
223,Estimates,United States of America,NA,840,2000,1.9965
226,Estimates,Australia,28,36,2000,1.7866
227,Estimates,New Zealand,NA,554,2000,1.9525
229,Estimates,Fiji,NA,242,2000,3.19
230,Estimates,New Caledonia,NA,540,2000,2.5763
231,Estimates,Papua New Guinea,NA,598,2000,4.637
232,Estimates,Solomon Islands,NA,90,2000,4.905
233,Estimates,Vanuatu,NA,548,2000,4.59
235,Estimates,Guam,NA,316,2000,2.88
236,Estimates,Kiribati,NA,296,2000,4.198
237,Estimates,Micronesia (Fed. States of),NA,583,2000,4.5275
239,Estimates,French Polynesia,NA,258,2000,2.6133
240,Estimates,Samoa,NA,882,2000,4.6203
241,Estimates,Tonga,NA,776,2000,4.2912
15,Estimates,Burundi,NA,108,2005,6.85
16,Estimates,Comoros,NA,174,2005,5.2
17,Estimates,Djibouti,NA,262,2005,4.21
18,Estimates,Eritrea,NA,232,2005,5.1
19,Estimates,Ethiopia,NA,231,2005,6.131
20,Estimates,Kenya,NA,404,2005,5
21,Estimates,Madagascar,NA,450,2005,5.278
22,Estimates,Malawi,NA,454,2005,6
23,Estimates,Mauritius,1,480,2005,1.9335
24,Estimates,Mayotte,NA,175,2005,4.8
25,Estimates,Mozambique,NA,508,2005,5.8
26,Estimates,Réunion,NA,638,2005,2.445
27,Estimates,Rwanda,NA,646,2005,5.4
28,Estimates,Seychelles,NA,690,2005,2.2
29,Estimates,Somalia,NA,706,2005,7.465
30,Estimates,South Sudan,NA,728,2005,6
31,Estimates,Uganda,NA,800,2005,6.745
32,Estimates,United Republic of Tanzania,2,834,2005,5.66
33,Estimates,Zambia,NA,894,2005,5.95
34,Estimates,Zimbabwe,NA,716,2005,4
36,Estimates,Angola,NA,24,2005,6.55
37,Estimates,Cameroon,NA,120,2005,5.45
38,Estimates,Central African Republic,NA,140,2005,5.45
39,Estimates,Chad,NA,148,2005,7.237
40,Estimates,Congo,NA,178,2005,5.07
41,Estimates,Democratic Republic of the Congo,NA,180,2005,6.7167
42,Estimates,Equatorial Guinea,NA,226,2005,5.692
43,Estimates,Gabon,NA,266,2005,4.35
44,Estimates,Sao Tome and Principe,NA,678,2005,5.1486
46,Estimates,Algeria,NA,12,2005,2.3843
47,Estimates,Egypt,NA,818,2005,3.15
48,Estimates,Libya,NA,434,2005,2.64
49,Estimates,Morocco,NA,504,2005,2.68
50,Estimates,Sudan,NA,729,2005,5.3
51,Estimates,Tunisia,NA,788,2005,2.04
52,Estimates,Western Sahara,NA,732,2005,2.85
54,Estimates,Botswana,NA,72,2005,3.15
55,Estimates,Lesotho,NA,426,2005,3.793
56,Estimates,Namibia,NA,516,2005,3.808
57,Estimates,South Africa,NA,710,2005,2.75
58,Estimates,Swaziland,NA,748,2005,4
60,Estimates,Benin,NA,204,2005,5.7841
61,Estimates,Burkina Faso,NA,854,2005,6.4306
62,Estimates,Cabo Verde,NA,132,2005,3.4183
63,Estimates,Côte d'Ivoire,NA,384,2005,5.68
64,Estimates,Gambia,NA,270,2005,5.8961
65,Estimates,Ghana,NA,288,2005,4.6428
66,Estimates,Guinea,NA,324,2005,5.9118
67,Estimates,Guinea-Bissau,NA,624,2005,5.6
68,Estimates,Liberia,NA,430,2005,5.6793
69,Estimates,Mali,NA,466,2005,6.85
70,Estimates,Mauritania,NA,478,2005,5.309
71,Estimates,Niger,NA,562,2005,7.65
72,Estimates,Nigeria,NA,566,2005,6.0512
73,Estimates,Senegal,NA,686,2005,5.275
74,Estimates,Sierra Leone,NA,694,2005,6.1074
75,Estimates,Togo,NA,768,2005,5.3064
78,Estimates,China,4,156,2005,1.55
79,Estimates,"China, Hong Kong SAR",5,344,2005,0.95
80,Estimates,"China, Macao SAR",6,446,2005,0.8252
81,Estimates,"China, Taiwan Province of China",NA,158,2005,1.325
82,Estimates,Dem. People's Republic of Korea,NA,408,2005,2
83,Estimates,Japan,NA,392,2005,1.298
84,Estimates,Mongolia,NA,496,2005,2.0759
85,Estimates,Republic of Korea,NA,410,2005,1.2137
88,Estimates,Kazakhstan,NA,398,2005,2.006
89,Estimates,Kyrgyzstan,NA,417,2005,2.5
90,Estimates,Tajikistan,NA,762,2005,3.6
91,Estimates,Turkmenistan,NA,795,2005,2.755
92,Estimates,Uzbekistan,NA,860,2005,2.5126
94,Estimates,Afghanistan,NA,4,2005,7.1816
95,Estimates,Bangladesh,NA,50,2005,2.9364
96,Estimates,Bhutan,NA,64,2005,3.1436
97,Estimates,India,NA,356,2005,3.1405
98,Estimates,Iran (Islamic Republic of),NA,364,2005,1.9666
99,Estimates,Maldives,NA,462,2005,2.5733
100,Estimates,Nepal,NA,524,2005,3.6361
101,Estimates,Pakistan,NA,586,2005,4.23
102,Estimates,Sri Lanka,NA,144,2005,2.262
104,Estimates,Brunei Darussalam,NA,96,2005,1.9886
105,Estimates,Cambodia,NA,116,2005,3.44
106,Estimates,Indonesia,NA,360,2005,2.525
107,Estimates,Lao People's Democratic Republic,NA,418,2005,3.9
108,Estimates,Malaysia,8,458,2005,2.4545
109,Estimates,Myanmar,NA,104,2005,2.87
110,Estimates,Philippines,NA,608,2005,3.7
111,Estimates,Singapore,NA,702,2005,1.3481
112,Estimates,Thailand,NA,764,2005,1.6026
113,Estimates,Timor-Leste,NA,626,2005,6.955
114,Estimates,Viet Nam,NA,704,2005,1.9206
116,Estimates,Armenia,NA,51,2005,1.65
117,Estimates,Azerbaijan,9,31,2005,1.9
118,Estimates,Bahrain,NA,48,2005,2.65
119,Estimates,Cyprus,10,196,2005,1.591
120,Estimates,Georgia,11,268,2005,1.58
121,Estimates,Iraq,NA,368,2005,4.655
122,Estimates,Israel,NA,376,2005,2.9111
123,Estimates,Jordan,NA,400,2005,3.8525
124,Estimates,Kuwait,NA,414,2005,2.6
125,Estimates,Lebanon,NA,422,2005,2.0101
126,Estimates,Oman,NA,512,2005,3.2
127,Estimates,Qatar,NA,634,2005,2.95
128,Estimates,Saudi Arabia,NA,682,2005,3.65
129,Estimates,State of Palestine,12,275,2005,5.0155
130,Estimates,Syrian Arab Republic,NA,760,2005,3.8
131,Estimates,Turkey,NA,792,2005,2.3735
132,Estimates,United Arab Emirates,NA,784,2005,2.4
133,Estimates,Yemen,NA,887,2005,5.9
136,Estimates,Belarus,NA,112,2005,1.2551
137,Estimates,Bulgaria,NA,100,2005,1.2404
138,Estimates,Czechia,NA,203,2005,1.187
139,Estimates,Hungary,NA,348,2005,1.295
140,Estimates,Poland,NA,616,2005,1.2587
141,Estimates,Republic of Moldova,13,498,2005,1.2378
142,Estimates,Romania,NA,642,2005,1.32
143,Estimates,Russian Federation,NA,643,2005,1.298
144,Estimates,Slovakia,NA,703,2005,1.2205
145,Estimates,Ukraine,14,804,2005,1.1455
147,Estimates,Channel Islands,16,830,2005,1.414
148,Estimates,Denmark,NA,208,2005,1.76
149,Estimates,Estonia,NA,233,2005,1.391
150,Estimates,Finland,17,246,2005,1.754
151,Estimates,Iceland,NA,352,2005,1.9937
152,Estimates,Ireland,NA,372,2005,1.965
153,Estimates,Latvia,NA,428,2005,1.2856
154,Estimates,Lithuania,NA,440,2005,1.2782
155,Estimates,Norway,18,578,2005,1.8061
156,Estimates,Sweden,NA,752,2005,1.6703
157,Estimates,United Kingdom,NA,826,2005,1.655
159,Estimates,Albania,NA,8,2005,1.9465
160,Estimates,Bosnia and Herzegovina,NA,70,2005,1.318
161,Estimates,Croatia,NA,191,2005,1.41
162,Estimates,Greece,NA,300,2005,1.331
163,Estimates,Italy,NA,380,2005,1.2974
164,Estimates,Malta,NA,470,2005,1.4699
165,Estimates,Montenegro,NA,499,2005,1.8536
166,Estimates,Portugal,NA,620,2005,1.4513
167,Estimates,Serbia,20,688,2005,1.7084
168,Estimates,Slovenia,NA,705,2005,1.2114
169,Estimates,Spain,21,724,2005,1.29
170,Estimates,TFYR Macedonia,22,807,2005,1.6375
172,Estimates,Austria,NA,40,2005,1.3796
173,Estimates,Belgium,NA,56,2005,1.6836
174,Estimates,France,NA,250,2005,1.8823
175,Estimates,Germany,NA,276,2005,1.3513
176,Estimates,Luxembourg,NA,442,2005,1.654
177,Estimates,Netherlands,NA,528,2005,1.7396
178,Estimates,Switzerland,NA,756,2005,1.4079
181,Estimates,Antigua and Barbuda,NA,28,2005,2.2714
182,Estimates,Aruba,NA,533,2005,1.8162
183,Estimates,Bahamas,NA,44,2005,1.8653
184,Estimates,Barbados,NA,52,2005,1.75
185,Estimates,Cuba,NA,192,2005,1.5903
186,Estimates,Curaçao,NA,531,2005,2.0915
187,Estimates,Dominican Republic,NA,214,2005,2.83
188,Estimates,Grenada,NA,308,2005,2.4289
189,Estimates,Guadeloupe,25,312,2005,2.0796
190,Estimates,Haiti,NA,332,2005,3.9984
191,Estimates,Jamaica,NA,388,2005,2.45
192,Estimates,Martinique,NA,474,2005,1.924
193,Estimates,Puerto Rico,NA,630,2005,1.85
194,Estimates,Saint Lucia,NA,662,2005,1.85
195,Estimates,Saint Vincent and the Grenadines,NA,670,2005,2.237
196,Estimates,Trinidad and Tobago,NA,780,2005,1.75
197,Estimates,United States Virgin Islands,NA,850,2005,2.1397
199,Estimates,Belize,NA,84,2005,3.35
200,Estimates,Costa Rica,NA,188,2005,2.1674
201,Estimates,El Salvador,NA,222,2005,2.7225
202,Estimates,Guatemala,NA,320,2005,4.3321
203,Estimates,Honduras,NA,340,2005,3.7595
204,Estimates,Mexico,NA,484,2005,2.61
205,Estimates,Nicaragua,NA,558,2005,2.8445
206,Estimates,Panama,NA,591,2005,2.6842
208,Estimates,Argentina,NA,32,2005,2.515
