,FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
2734,48325,TX,Medina,12.781789725143469,17.830290010741138,28.829215896885067,36.2406015037594,9.40923737916219,3.243823845327605,91.66487647690656,8.335123523093447,64.12459720730398,2.0408163265306123,31.29967776584318,6.294307196562836,47292.0,21891.0,6.418264053413742,20.417833297437003,46.629334482015935,26.534568167133322,76.07913669064749,5.815602836879433,4.721504979712283,12.441903508411139,14.385835485060863,12.112861432155638,2780.0,36419.0,4655.0,2945.0,3025.0,390.0,128.0,2115.0
2735,48327,TX,Menard,10.606060606060606,4.571428571428571,14.857142857142858,21.714285714285715,9.142857142857142,18.285714285714285,100.0,0.0,93.14285714285714,0.0,5.142857142857142,1.7142857142857144,27813.0,20258.0,14.857142857142858,36.0,28.000000000000004,21.142857142857142,65.21739130434783,0.0,0.0,14.5985401459854,17.391304347826086,16.240875912408757,46.0,1650.0,175.0,178.0,160.0,8.0,0.0,30.0
2736,48329,TX,Midland,6.927678666809102,15.715754304805962,20.81727062451812,33.46183500385505,7.0161912104857365,4.960164482138268,94.1917244924184,5.808275507581598,71.39552814186585,9.26497044461578,17.977383705988178,6.155230017990234,46231.0,34436.0,5.478204294079375,21.47039687703318,43.21405335068315,29.8373454782043,88.51796725494366,5.596925294258948,4.639726320290785,7.007125890736342,14.774428052170194,7.929752793173221,4703.0,112332.0,7782.0,7211.0,6372.0,691.0,217.0,4163.0
2737,48331,TX,Milam,10.187007874015748,19.32367149758454,19.860440150295222,31.0252281266774,8.80300590445518,3.6500268384326358,88.08373590982286,11.916264090177133,85.07783145464305,4.777241009125067,9.017713365539452,3.1669350509930223,31556.0,21105.0,10.684474123539232,37.506956037840844,35.50361713967724,16.30495269894268,78.46994535519126,2.2284122562674096,3.278688524590164,16.056991915472665,32.021857923497265,18.36228287841191,915.0,18288.0,1863.0,2294.0,2006.0,293.0,30.0,718.0
2738,48333,TX,Mills,11.11111111111111,4.166666666666666,11.27450980392157,34.31372549019608,22.794117647058822,13.480392156862745,95.09803921568627,4.901960784313726,95.83333333333334,0.24509803921568626,2.696078431372549,1.2254901960784315,29375.0,20548.0,15.931372549019606,29.65686274509804,37.99019607843137,16.42156862745098,51.162790697674424,0.0,17.88617886178862,14.110707803992739,43.90243902439025,14.201451905626133,129.0,3672.0,408.0,313.0,311.0,54.0,22.0,66.0
2739,48335,TX,Mitchell,6.684087470774309,12.757201646090536,26.543209876543212,40.94650205761317,13.580246913580247,3.292181069958848,96.91358024691358,3.0864197530864197,80.45267489711934,4.320987654320987,8.641975308641975,8.23045267489712,35373.0,20076.0,10.743801652892563,13.223140495867769,46.69421487603306,29.338842975206614,55.2901023890785,9.876543209876543,11.428571428571429,6.296722254169063,34.285714285714285,13.599769982748706,293.0,7271.0,486.0,473.0,219.0,60.0,20.0,162.0
2740,48337,TX,Montague,11.011326318611353,6.451612903225806,12.172854534388314,40.29214850882532,12.111990261716372,8.94704808277541,91.72245891661595,8.277541083384053,91.47900182592818,0.426049908703591,2.7388922702373706,5.356055995130858,37449.0,23275.0,17.643467643467645,27.28937728937729,34.737484737484735,20.32967032967033,72.6003490401396,1.6826923076923077,7.9086115992970125,16.31678439956223,14.938488576449913,15.769575166650085,573.0,14921.0,1643.0,1585.0,1640.0,85.0,45.0,416.0
2741,48339,TX,Montgomery,8.274282762855192,15.61833179400618,19.44966400203828,35.00111468518106,7.856938119048378,3.812223319213988,91.95515780757349,8.04484219242651,86.4677219019714,3.9842033185770247,7.554380712761553,3.7166788751234114,46903.0,32415.0,4.880330301270885,25.437068576220888,36.38152377265983,33.3010773498484,80.67553851358971,5.8223247361431465,4.013586187376168,10.394477251262884,16.444947636569488,8.526449166983157,17734.0,379477.0,31399.0,25369.0,30927.0,2905.0,709.0,14307.0
2742,48341,TX,Moore,4.269871837439405,23.63919129082426,7.153965785381026,26.283048211508554,11.19751166407465,14.307931570762053,95.02332814930016,4.976671850699844,77.13841368584758,8.242612752721618,12.908242612752721,8.709175738724728,38050.0,26148.0,7.309486780715396,37.947122861586315,38.88024883359253,15.863141524105753,85.98726114649682,0.0,0.0,15.02070723160242,11.464968152866243,11.803122013380058,314.0,15059.0,643.0,1482.0,1886.0,36.0,0.0,270.0
2743,48343,TX,Morris,13.766260370787666,14.0625,21.205357142857142,36.607142857142854,6.398809523809524,2.1577380952380953,87.72321428571429,12.276785714285714,83.11011904761905,13.318452380952381,1.7857142857142856,2.976190476190476,36704.0,20528.0,5.133928571428571,44.12202380952381,37.351190476190474,13.392857142857142,59.79247730220493,7.37527114967462,10.340314136125654,19.19552725578506,24.73821989528796,14.272402546979347,771.0,9763.0,1344.0,919.0,1236.0,189.0,79.0,461.0
2744,48345,TX,Motley,7.002457002457002,0.0,3.508771929824561,22.807017543859647,19.298245614035086,45.614035087719294,84.21052631578947,15.789473684210526,89.47368421052632,0.0,0.0,10.526315789473683,27750.0,21020.0,19.298245614035086,19.298245614035086,33.33333333333333,28.07017543859649,88.88888888888889,75.0,88.88888888888889,17.10794297352342,0.0,17.515274949083505,9.0,814.0,57.0,86.0,84.0,0.0,8.0,8.0
2745,48347,TX,Nacogdoches,6.805937986352209,12.518323072412782,14.189387276458518,35.35620052770449,12.48900615655233,6.009967751392554,91.08765757842275,8.91234242157725,80.59220170038111,12.254470829668719,4.602755790090883,2.873057754324245,31334.0,20016.0,6.863042818098998,27.66474339508047,35.95505617977528,29.517157607045245,74.0909090909091,7.592024539877301,13.07824100513992,25.168687099725528,24.32895488292404,12.22838517840805,1760.0,50118.0,3411.0,4277.0,8803.0,426.0,229.0,1304.0
2746,48349,TX,Navarro,7.9067538617657,12.655971479500892,13.832442067736187,42.95900178253119,8.841354723707665,7.237076648841355,92.72727272727272,7.2727272727272725,80.92691622103388,12.727272727272727,4.848484848484849,1.8894830659536541,33399.0,21848.0,9.949348769898696,31.693198263386396,39.25470332850941,19.1027496382055,68.828297715549,3.4261241970021414,10.326894502228825,17.24390056184099,31.723625557206535,16.077888093588854,1357.0,35476.0,2805.0,4178.0,4481.0,427.0,139.0,934.0
2747,48351,TX,Newton,11.344309752125929,10.047846889952153,9.569377990430622,34.609250398724086,9.888357256778308,3.0303030303030303,91.46730462519936,8.532695374800637,87.87878787878788,10.685805422647528,0.0,1.4354066985645932,23650.0,16982.0,12.16,45.36,35.04,7.4399999999999995,66.61290322580645,1.4527845036319613,1.615508885298869,16.532515650951833,26.494345718901453,21.016992461990547,620.0,11054.0,1254.0,1645.0,1294.0,164.0,10.0,413.0
2748,48353,TX,Nolan,7.76015680684248,5.970149253731343,16.18828932261768,37.198622273249136,15.269804822043628,5.510907003444316,95.98163030998852,4.018369690011482,78.98966704936853,0.9184845005740528,19.058553386911594,3.4443168771526977,30231.0,21654.0,16.801853997682503,32.79258400926999,39.28157589803013,11.123986095017381,76.74943566591422,10.0,11.286681715575622,16.18086696562033,31.60270880361174,13.876432486297958,443.0,11224.0,871.0,1114.0,1299.0,140.0,50.0,340.0
2749,48355,TX,Nueces,10.41851237666871,20.739152554691476,24.562104804128207,38.16047677883567,7.304309906243186,4.535213314921142,92.27051384548297,7.729486154517043,48.90617050657751,5.48004942219638,43.30983356348572,6.930009448361073,42299.0,23404.0,9.033497063928795,25.66754071721387,43.65328507589467,21.645677142962665,79.57058823529411,5.330080579581577,6.4195779393509484,15.713354518047748,19.323757167346457,11.414792634237758,17000.0,264126.0,27518.0,22415.0,30856.0,3269.0,1086.0,13527.0
2750,48357,TX,Ochiltree,6.584075723830734,21.987315010570825,15.644820295983086,44.18604651162791,5.07399577167019,5.496828752642706,95.77167019027483,4.2283298097251585,75.8985200845666,1.4799154334038054,23.46723044397463,11.627906976744185,43375.0,25175.0,10.570824524312897,24.312896405919663,47.780126849894295,17.33615221987315,90.51724137931035,10.476190476190476,0.0,12.250809337195435,12.987012987012985,8.451184188107003,232.0,7184.0,473.0,496.0,719.0,30.0,0.0,210.0
2751,48359,TX,Oldham,6.222547584187408,5.88235294117647,5.88235294117647,31.76470588235294,8.235294117647058,7.0588235294117645,100.0,0.0,90.58823529411765,0.0,4.705882352941177,7.0588235294117645,23661.0,26339.0,14.457831325301203,46.98795180722892,21.686746987951807,16.867469879518072,100.0,0.0,0.0,12.896174863387976,64.70588235294117,9.617486338797814,34.0,1366.0,85.0,88.0,118.0,22.0,0.0,34.0
2752,48361,TX,Orange,9.179641003666143,16.234439834024897,18.36099585062241,32.17496542185339,12.136929460580912,3.544260027662517,94.81327800829875,5.186721991701245,85.20055325034578,8.4716459197787,3.751728907330567,3.8035961272475793,35628.0,26327.0,8.204497540407589,45.09838369641602,35.330288123682365,11.366830639494028,72.69296740994854,10.571024067956584,12.732919254658384,15.159794141940402,25.845410628019323,13.666687845479384,2915.0,63009.0,5784.0,6453.0,7158.0,749.0,369.0,2119.0
2753,48363,TX,Palo Pinto,9.143932267168392,11.213991769547325,15.277777777777779,44.598765432098766,9.619341563786008,2.263374485596708,91.82098765432099,8.179012345679013,89.96913580246914,2.366255144032922,3.137860082304527,4.526748971193416,31333.0,21419.0,13.045738045738045,24.16839916839917,45.01039501039501,17.775467775467778,61.66166166166166,2.272727272727273,11.93124368048534,18.26092732828484,27.098078867542974,15.238474823967053,999.0,21260.0,1944.0,2294.0,2749.0,268.0,118.0,616.0
2754,48365,TX,Panola,8.083268741003211,19.17808219178082,11.575342465753424,34.178082191780824,11.301369863013697,6.780821917808219,93.83561643835617,6.164383561643835,84.86301369863014,13.561643835616438,1.36986301369863,0.2054794520547945,29296.0,23787.0,8.158995815899582,33.751743375174335,36.26220362622036,21.827057182705715,58.54430379746836,12.432432432432433,9.531502423263328,14.321627180620098,25.040387722132472,13.163708387293365,632.0,18062.0,1460.0,1728.0,1880.0,155.0,59.0,370.0
2755,48367,TX,Parker,11.303581598770672,17.235478657667077,23.196121304306494,38.786956935069874,7.186994961498241,3.384352124726685,92.53731343283582,7.462686567164178,92.6608993250309,1.1788192793991825,4.1163608708052095,3.1752067687042493,42899.0,30673.0,7.259841011397376,20.007662101331288,46.71966286754142,26.012834019729915,83.9854570637119,4.411461554318697,4.50070323488045,8.906210637068211,15.453586497890296,9.626413360797855,5776.0,93059.0,10519.0,6496.0,6010.0,879.0,256.0,4851.0
2756,48369,TX,Parmer,4.9635245315405525,12.680115273775217,8.645533141210375,33.429394812680115,13.256484149855908,10.086455331412104,93.94812680115274,6.051873198847262,82.13256484149855,0.0,17.86743515850144,4.899135446685879,43929.0,24135.0,9.798270893371757,33.71757925072046,38.61671469740634,17.86743515850144,85.60606060606061,0.0,11.11111111111111,13.668935865281263,49.2063492063492,11.662486563955571,132.0,6991.0,347.0,651.0,763.0,62.0,14.0,113.0
2757,48371,TX,Pecos,8.067620721399281,16.701244813278006,9.95850622406639,32.261410788381745,3.630705394190872,6.1203319502074685,99.5850622406639,0.4149377593360996,45.850622406639005,9.751037344398341,42.531120331950206,7.987551867219916,32203.0,22373.0,22.199170124481327,33.713692946058096,34.33609958506224,9.751037344398341,61.038961038961034,15.501519756838904,0.0,7.668067226890757,10.204081632653061,9.296218487394958,539.0,11949.0,964.0,708.0,584.0,40.0,0.0,329.0
2758,48373,TX,Polk,11.650459211237168,8.926501275214468,10.572687224669604,45.28170646881521,9.668444238349178,3.4546719220959887,95.0614421516346,4.938557848365407,91.4908416415488,3.4083004869000697,3.3619290517041502,2.1794574542082077,33487.0,21188.0,9.858490566037737,36.7688679245283,39.95283018867924,13.419811320754718,58.3206106870229,9.24956369982548,8.802395209580837,17.904397024101215,33.23353293413174,19.133959994654074,1965.0,37020.0,4313.0,4295.0,4019.0,555.0,147.0,1146.0
2759,48375,TX,Potter,7.7984723120750905,13.375054577208559,19.458594091107553,32.789986901469945,9.445495561053704,6.418279726386261,92.06811235628003,7.931887643719983,79.26066074807161,6.709358172027362,11.934216271285111,5.501382622616795,28857.0,22586.0,9.913094712034173,31.742524672263954,42.33318603623509,16.011194579466785,62.946994674106016,2.9008863819500403,12.051734273956496,20.15209125475285,27.336860670194003,9.668878250026939,3943.0,88107.0,6871.0,6281.0,13091.0,930.0,410.0,2482.0
2760,48377,TX,Presidio,5.611847233047545,9.722222222222223,18.75,27.77777777777778,11.11111111111111,18.75,100.0,0.0,49.65277777777778,0.0,50.34722222222222,6.25,35769.0,17021.0,27.083333333333332,2.7777777777777777,23.958333333333336,46.18055555555556,100.0,0.0,0.0,15.819050295026694,5.769230769230769,16.268614779432426,104.0,5132.0,288.0,579.0,563.0,6.0,0.0,104.0
2761,48379,TX,Rains,14.55969133000454,10.522213561964147,16.601714731098987,45.908028059236166,10.756040530007795,3.4294621979735,97.81761496492595,2.1823850350740455,92.36165237724084,3.117692907248636,3.4294621979735,1.0911925175370227,29453.0,22304.0,20.34294621979735,38.19173811379579,35.46375681995323,6.001558846453625,58.487084870848705,9.14826498422713,8.671586715867159,9.129738387613456,27.67527675276753,16.568784481224416,542.0,8812.0,1283.0,931.0,513.0,150.0,47.0,317.0
2762,48381,TX,Randall,9.042159002017375,21.30904951622083,22.413204325554922,32.191235059760956,8.195788275469551,4.416619237336369,92.68070574843483,7.319294251565169,85.54354012521344,2.902675014228799,9.869095048377917,2.788844621513944,47657.0,31250.0,5.0725478816018565,18.792803250145095,45.54846198491004,30.586186883343007,81.99549887471868,3.0420860018298264,5.861221402911704,11.287022670163537,14.293817356778218,8.454282065717384,5332.0,97156.0,8785.0,6157.0,8220.0,756.0,310.0,4372.0
2763,48383,TX,Reagan,3.437738731856379,16.666666666666664,6.666666666666667,38.88888888888889,4.444444444444445,20.0,94.44444444444444,5.555555555555555,80.0,5.555555555555555,10.0,14.444444444444443,30700.0,30188.0,5.555555555555555,57.77777777777777,20.0,16.666666666666664,90.47619047619048,0.0,0.0,14.754098360655737,21.428571428571427,8.105646630236794,42.0,2618.0,90.0,178.0,324.0,9.0,0.0,38.0
2764,48385,TX,Real,15.114560236511457,3.6674816625916873,7.579462102689487,37.40831295843521,16.87041564792176,3.4229828850855744,97.06601466992664,2.93398533007335,98.2885085574572,0.0,1.7114914425427872,0.0,22307.0,19248.0,25.183374083129586,24.449877750611247,31.05134474327628,19.315403422982886,72.88135593220339,0.0,10.16949152542373,23.19134550371873,16.94915254237288,11.69709263015551,59.0,2706.0,409.0,173.0,343.0,10.0,6.0,43.0
2765,48387,TX,Red River,7.713166616450738,9.765625,11.067708333333332,37.23958333333333,10.026041666666668,4.557291666666666,93.75,6.25,85.67708333333334,12.5,0.0,1.8229166666666667,27540.0,19983.0,12.746386333771353,34.55978975032852,32.98291721419185,19.71090670170828,49.09090909090909,3.7037037037037033,9.454545454545455,14.858906525573193,41.45454545454545,17.724867724867725,275.0,9957.0,768.0,1206.0,1011.0,114.0,26.0,135.0
2766,48389,TX,Reeves,6.481398476019722,33.60995850622407,15.491009681881051,30.70539419087137,3.5961272475795294,9.12863070539419,89.07330567081605,10.926694329183956,48.13278008298755,11.065006915629322,31.258644536652834,14.79944674965422,35395.0,15779.0,19.502074688796682,19.64038727524205,33.8865836791148,26.970954356846473,79.64824120603015,1.5772870662460567,0.9202453987730062,12.782316194137433,5.521472392638037,8.6977414704469,398.0,11155.0,723.0,543.0,798.0,18.0,3.0,317.0
2767,48391,TX,Refugio,10.046478369681802,12.099644128113878,15.658362989323843,37.18861209964413,11.209964412811388,5.871886120996441,100.0,0.0,49.28825622775801,9.07473309608541,35.231316725978644,14.768683274021353,41146.0,23512.0,10.583941605839415,42.153284671532845,39.05109489051095,8.211678832116789,80.42553191489363,7.4074074074074066,9.361702127659575,15.374367172928324,20.0,17.692512656541435,235.0,5594.0,562.0,664.0,577.0,47.0,22.0,189.0
2768,48393,TX,Roberts,6.8807339449541285,11.11111111111111,31.11111111111111,40.0,0.0,4.444444444444445,95.55555555555556,4.444444444444445,100.0,0.0,0.0,0.0,29583.0,34018.0,0.0,35.55555555555556,48.888888888888886,15.555555555555555,73.91304347826086,0.0,17.391304347826086,1.8947368421052633,17.391304347826086,17.473684210526315,23.0,654.0,45.0,83.0,9.0,4.0,4.0,17.0
2769,48395,TX,Robertson,6.172938350680544,7.911802853437094,6.614785992217899,42.80155642023346,11.673151750972762,14.656290531776914,96.75745784695201,3.24254215304799,74.96757457846952,8.949416342412452,10.116731517509727,7.652399481193256,30216.0,24380.0,14.007782101167315,36.057068741893644,32.425421530479895,17.509727626459142,78.35051546391753,18.859649122807017,6.872852233676976,14.26993593991606,18.556701030927837,13.04395847139386,291.0,12490.0,771.0,1181.0,1292.0,54.0,20.0,228.0
2770,48397,TX,Rockwall,8.327023786989715,16.821367683273348,28.490244364462967,41.14415609016859,6.857359348361432,3.940140178064027,90.339079371093,9.66092062890699,80.4129569994317,7.217275999242282,10.949043379427922,5.474521689713961,58179.0,37235.0,3.428679674180716,18.37469217654859,43.15211214245122,35.04451600681948,80.79491255961844,4.092876820149548,7.270408163265306,5.969277848241428,17.028061224489797,6.619556682973969,3145.0,63396.0,5279.0,3288.0,2965.0,534.0,228.0,2541.0
2771,48399,TX,Runnels,9.047379032258064,10.167130919220057,15.32033426183844,39.4150417827298,11.838440111420613,13.231197771587745,91.5041782729805,8.495821727019498,81.47632311977716,5.571030640668524,12.952646239554316,0.5571030640668524,29821.0,21220.0,15.73816155988858,37.46518105849582,26.6016713091922,20.194986072423397,58.245614035087726,0.0,4.2105263157894735,17.191283292978206,6.315789473684211,9.07059042652263,285.0,7936.0,718.0,487.0,923.0,18.0,12.0,166.0
2772,48401,TX,Rusk,8.634099663861422,9.633418584825234,13.412901392441034,39.61352657004831,9.576584256891161,5.143506678033533,95.05541346973571,4.94458653026428,76.12958226768968,16.567206592782043,5.484512645637965,2.813299232736573,29845.0,22335.0,9.359886201991467,31.351351351351354,43.35704125177809,15.931721194879088,58.906988964792426,5.44157002676182,11.831340465701699,14.879216214194898,20.767778477029577,11.999850422556278,1903.0,40757.0,3519.0,3209.0,3979.0,330.0,188.0,1121.0
2773,48403,TX,Sabine,15.004262574595057,6.8181818181818175,11.12012987012987,42.6948051948052,11.282467532467532,4.707792207792208,93.01948051948052,6.98051948051948,98.13311688311688,0.08116883116883117,0.487012987012987,1.7857142857142856,24412.0,18746.0,4.902789518174133,36.51732882502113,41.58918005071851,16.990701606086223,36.857142857142854,22.48062015503876,17.71428571428571,21.98596201486375,31.71428571428571,19.240297274979355,350.0,8211.0,1232.0,932.0,1065.0,111.0,62.0,129.0
2774,48405,TX,San Augustine,11.628248421670827,10.353535353535353,6.4393939393939394,42.42424242424242,8.45959595959596,2.0202020202020203,94.94949494949495,5.05050505050505,80.05050505050505,19.065656565656568,0.8838383838383838,0.0,24881.0,17269.0,9.573091849935317,54.20439844760673,28.58990944372574,7.632600258732213,73.89937106918238,5.531914893617021,0.31746031746031744,28.7977632805219,25.396825396825395,26.351351351351347,318.0,6811.0,792.0,1131.0,1236.0,80.0,1.0,235.0
2775,48407,TX,San Jacinto,10.322334904537447,9.40959409594096,8.809963099630997,42.52767527675277,13.099630996309964,2.121771217712177,92.89667896678966,7.103321033210332,88.83763837638377,7.979704797047971,2.121771217712177,1.0608856088560885,30713.0,22145.0,8.809963099630997,43.31180811808118,39.252767527675275,8.625461254612546,67.99568965517241,8.874801901743265,17.887931034482758,18.36790023044598,12.823275862068966,15.941439609597396,928.0,21003.0,2168.0,2352.0,2710.0,119.0,166.0,631.0
2776,48409,TX,San Patricio,9.629537749111055,19.772434521253757,30.399313009875485,32.954057535422926,7.2992700729927,4.057535422928296,93.38772005152425,6.6122799484757415,61.97939029626449,2.2112494632889654,34.39244310863032,5.045083726921425,42948.0,24731.0,8.779301194161876,26.337903582485627,45.15701017249005,19.725785050862452,82.52678241595862,4.073410922112802,3.5608308605341246,12.47946540442712,15.801186943620177,11.646944173743561,2707.0,48372.0,4658.0,4183.0,4482.0,426.0,96.0,2234.0
2777,48411,TX,San Saba,9.788416328275272,4.148471615720524,11.135371179039302,49.12663755458515,11.790393013100436,4.148471615720524,96.72489082969432,3.2751091703056767,95.63318777292577,0.0,4.366812227074235,1.3100436681222707,32750.0,17280.0,13.73873873873874,26.351351351351347,37.38738738738739,22.52252252252252,43.36734693877551,0.0,4.945054945054945,15.179252479023647,31.868131868131865,13.615560640732266,196.0,4679.0,458.0,357.0,398.0,58.0,9.0,85.0
2778,48413,TX,Schleicher,6.266666666666667,16.312056737588655,35.46099290780142,36.17021276595745,6.382978723404255,7.801418439716312,93.61702127659575,6.382978723404255,36.87943262411347,0.0,63.12056737588653,38.297872340425535,54188.0,22096.0,4.964539007092199,41.843971631205676,48.226950354609926,4.964539007092199,83.33333333333334,0.0,16.666666666666664,9.94047619047619,13.095238095238097,9.404761904761905,84.0,2250.0,141.0,158.0,167.0,11.0,14.0,70.0
2779,48415,TX,Scurry,7.692906036092097,7.886754297269969,23.86248736097068,29.120323559150656,9.403437815975733,5.6622851365015165,97.87664307381193,2.1233569261880687,77.14863498483317,2.62891809908999,19.312436804853387,2.5278058645096055,37368.0,24635.0,11.710794297352342,33.29938900203666,41.24236252545825,13.747454175152749,69.32006633499171,3.588516746411483,0.6696428571428571,8.645083932853717,11.383928571428571,11.07913669064748,603.0,12856.0,989.0,924.0,721.0,51.0,3.0,418.0
2780,48417,TX,Shackelford,7.287933094384708,28.415300546448087,14.754098360655737,35.51912568306011,13.661202185792352,6.557377049180328,92.34972677595628,7.650273224043716,98.36065573770492,0.0,0.546448087431694,1.092896174863388,31477.0,26239.0,8.092485549132949,31.213872832369944,40.46242774566474,20.23121387283237,82.5,0.0,10.126582278481013,19.23284710967045,25.31645569620253,16.639654240950836,80.0,2511.0,183.0,308.0,356.0,20.0,8.0,66.0
2781,48419,TX,Shelby,8.133716597466197,15.314136125654452,8.573298429319372,40.70680628272251,11.2565445026178,4.319371727748691,94.76439790575915,5.2356020942408374,91.81937172774869,7.133507853403141,0.8507853403141361,0.1963350785340314,25095.0,20655.0,7.91465932553338,37.16448726772196,38.40330350997935,16.517549896765313,69.84126984126983,28.636363636363637,8.095238095238095,20.7435421721136,16.507936507936506,14.906522049379193,630.0,18786.0,1528.0,2089.0,2907.0,104.0,51.0,440.0
2782,48421,TX,Sherman,4.578833693304536,4.716981132075472,0.0,24.528301886792452,18.867924528301888,16.9811320754717,100.0,0.0,88.67924528301887,0.0,11.320754716981133,2.8301886792452833,29250.0,26422.0,2.8301886792452833,50.0,27.358490566037734,19.81132075471698,100.0,0.0,5.88235294117647,11.556728232189974,0.0,16.939313984168866,17.0,2315.0,106.0,321.0,219.0,0.0,1.0,17.0
2783,48423,TX,Smith,8.09906616959526,13.756653422295525,15.50341105030362,40.55776295074593,11.102781317939876,5.547642252042881,92.82554914161481,7.174450858385187,83.12467201439388,11.00532273783642,4.025789039658145,2.458954944148737,37193.0,23978.0,6.424325560128029,20.515165371132447,41.25895442767871,31.801554641060815,67.97540208136235,3.0851310600788677,11.404485446158741,16.029742348262147,20.75711786225545,10.664262246486006,6342.0,164698.0,13339.0,12951.0,19467.0,1305.0,717.0,4311.0
2784,48425,TX,Somervell,7.204349796103307,0.0,15.932914046121594,29.979035639413,12.578616352201259,0.0,99.37106918238993,0.628930817610063,92.45283018867924,0.0,7.547169811320755,0.0,47863.0,25223.0,2.515723270440252,33.33333333333333,33.9622641509434,30.18867924528302,82.5,4.848484848484849,15.0,18.387699979222937,7.000000000000001,6.565551630999376,200.0,6621.0,477.0,316.0,885.0,14.0,30.0,165.0
2785,48427,TX,Starr,1.7811644243362303,22.192513368983956,17.11229946524064,40.24064171122995,9.893048128342247,4.545454545454546,98.93048128342245,1.06951871657754,0.6684491978609626,0.53475935828877,96.2566844919786,7.754010695187167,21959.0,12884.0,6.283422459893048,35.160427807486634,44.25133689839572,14.304812834224597,71.96467991169978,0.0,5.960264900662252,32.14170314014629,44.150110375275936,15.342361131510149,453.0,41995.0,748.0,5223.0,10942.0,200.0,27.0,326.0
2786,48429,TX,Stephens,5.880026367831246,16.591928251121075,10.762331838565023,16.591928251121075,18.161434977578477,13.901345291479823,93.49775784753363,6.502242152466367,100.0,0.0,0.0,0.0,27381.0,22527.0,13.228699551569505,21.076233183856502,45.2914798206278,20.40358744394619,65.34653465346535,0.0,9.782608695652174,21.80392156862745,14.673913043478262,14.019607843137255,202.0,7585.0,446.0,715.0,1112.0,27.0,18.0,132.0
2787,48431,TX,Sterling,4.921700223713646,0.0,20.454545454545457,54.54545454545454,0.0,0.0,100.0,0.0,75.0,0.0,25.0,0.0,45278.0,26212.0,22.727272727272727,13.636363636363635,36.36363636363637,27.27272727272727,90.9090909090909,0.0,0.0,8.98716119828816,0.0,8.416547788873038,22.0,894.0,44.0,59.0,63.0,0.0,0.0,20.0
2788,48433,TX,Stonewall,13.325991189427313,2.479338842975207,8.264462809917356,54.54545454545454,20.66115702479339,9.090909090909092,90.9090909090909,9.090909090909092,85.12396694214877,0.0,14.87603305785124,0.0,31250.0,23795.0,14.87603305785124,34.710743801652896,38.01652892561984,12.396694214876034,66.66666666666666,0.0,0.0,15.20572450805009,12.0,19.67799642218247,27.0,908.0,121.0,110.0,85.0,3.0,0.0,18.0
2789,48435,TX,Sutton,6.528606528606529,5.376344086021505,5.376344086021505,43.01075268817204,23.118279569892472,0.0,100.0,0.0,69.35483870967742,1.0752688172043012,29.56989247311828,0.0,36694.0,28351.0,8.60215053763441,40.32258064516129,21.50537634408602,29.56989247311828,95.34883720930233,0.0,16.27906976744186,6.086142322097379,11.627906976744185,5.945692883895131,43.0,2849.0,186.0,127.0,130.0,5.0,7.0,41.0
2790,48437,TX,Swisher,8.591549295774648,13.934426229508196,12.09016393442623,47.74590163934426,5.737704918032787,11.475409836065573,96.51639344262296,3.483606557377049,64.54918032786885,7.786885245901639,27.049180327868854,2.663934426229508,29063.0,18814.0,5.122950819672131,47.33606557377049,28.893442622950822,18.647540983606557,69.49152542372882,4.2682926829268295,21.875,21.44902634593356,20.535714285714285,17.697594501718214,236.0,5680.0,488.0,618.0,749.0,46.0,49.0,164.0
2791,48439,TX,Tarrant,7.79760641130258,20.339182344428362,25.119392185238787,33.50036179450072,7.048661360347324,3.844971056439942,90.45314761215629,9.546852387843705,71.66063675832127,14.834479015918959,9.85980463096961,5.659370477568741,45863.0,29633.0,4.4253669343672115,19.812609618757502,41.87667312840395,33.88535031847134,82.29856993372864,5.649148830967013,6.626796707072775,12.990091728915894,16.849200894880756,8.616079125426186,68808.0,1417871.0,110560.0,97950.0,147675.0,11523.0,4532.0,56628.0
2792,48441,TX,Taylor,11.595334685598377,32.406192600367355,23.904487011283127,31.19916032537392,7.320913146155865,4.145893466281816,89.99387737251816,10.00612262748185,80.90614886731392,5.650310504679436,10.793317589434094,6.08764103909735,36778.0,21715.0,4.512239678480088,20.944464742418706,46.967482645232,27.575812933869198,79.11861614497528,4.233905951761235,7.795473595976529,18.225881127380056,20.94160379994412,13.85352161583425,7284.0,98600.0,11433.0,9575.0,12597.0,1499.0,558.0,5763.0
