country_name,country_code,region,development_label,ldc,policy_growth,concern_ageing,measures_ageing,policy_spatial,policy_rural,policy_urban,policy_fertility,birth_reg_coverage,family_work_balance,adolescent_repro_health,family_planning,policy_contraception,abortion_legality,unsafe_abortion,newborn_maternal_mortality,policy_immigration,rationale_immigration,policy_high_skill,immigrant_integration,irregular_immigration,policy_emigration,diaspora,citizen_return,measures_ageing_1,measures_ageing_2,measures_ageing_3,measures_ageing_4,policy_spatial_1,policy_spatial_2,policy_spatial_3,policy_rural_1,policy_rural_2,policy_rural_3,policy_urban_1,policy_urban_2,policy_urban_3,policy_urban_4,policy_urban_5,family_work_balance_1,family_work_balance_2,family_work_balance_3,family_work_balance_4,family_work_balance_5,family_work_balance_6,family_work_balance_7,family_work_balance_8,adolescent_repro_health_1,adolescent_repro_health_2,adolescent_repro_health_3,policy_contraception_1,policy_contraception_2,policy_contraception_3,policy_contraception_4,policy_contraception_5,policy_contraception_6,abortion_legality_1,abortion_legality_2,abortion_legality_3,abortion_legality_4,abortion_legality_5,abortion_legality_6,abortion_legality_7,newborn_maternal_mortality_1,newborn_maternal_mortality_2,newborn_maternal_mortality_3,newborn_maternal_mortality_4,newborn_maternal_mortality_5,newborn_maternal_mortality_6,rationale_immigration_1,rationale_immigration_2,rationale_immigration_3,rationale_immigration_4,immigrant_integration_1,immigrant_integration_2,immigrant_integration_3,irregular_immigration_1,irregular_immigration_2,irregular_immigration_3,diaspora_1,diaspora_2,diaspora_3
Sao Tome and Principe,678,Africa,Less dev. region,Yes,Lower,No data available,None of these,1,"1,3","4,5",Lower,Yes,"1,3","2,3",Direct support,None of these,1,No data available,"1,2,3,4,6",No intervention,Not applicable,No data available,No data available,No data available,No intervention,No data available,No data available,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,682,Asia,Less dev. region,No,Maintain,Minor concern,1,"1,2","1,2,3","1,3,4,5",Raise,Yes,"1,2",2,No support,No data available,"1,2,3",No data available,"1,3",Lower,4,Maintain,None of these,"1,2",Lower,None of these,Yes,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Senegal,686,Africa,Less dev. region,Yes,Lower,Minor concern,"3,4","1,2,3",3,"2,3,4,5",Lower,Yes,"1,4,5,7","2,3",Direct support,None of these,1,Major concern,"1,2,3,4,6",No official policy,Not applicable,No official policy,3,"1,2,3",No official policy,"2,3",Yes,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1
Serbia,688,Europe,More dev. region,No,Raise,Major concern,"1,2","1,2","1,3","1,2,3,4,5",Raise,Not applicable,"1,3,4,5,8",1,Direct support,None of these,"1,2,3,4,5,6,7",No data available,No data available,Maintain,"1,2,3",Maintain,None of these,2,Lower,None of these,Yes,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
Seychelles,690,Africa,Less dev. region,No,No intervention,Major concern,None of these,None of these,"1,3",None of these,No intervention,Not applicable,"1,2",3,Direct support,"1,3","1,2,3,4,5",No data available,"1,3,4,6",Lower,4,Maintain,No data available,2,Lower,No data available,Yes,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Sierra Leone,694,Africa,Less dev. region,Yes,Lower,No data available,None of these,1,"1,3","1,3,4,5",Lower,Yes,"1,8","1,2,3",Direct support,None of these,"1,2,3",Major concern,"1,2,3,4,5",No intervention,Not applicable,No intervention,No data available,2,No intervention,None of these,Yes,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Singapore,702,Asia,Less dev. region,No,Raise,Major concern,2,2,Not applicable,"1,2,3,5",Raise,Not applicable,"1,2,3,4,5,6,7,8",3,Direct support,None of these,"1,2,3,4,5,6,7",Not a concern,None of these,Maintain,"1,2,3,4",Lower,1,"1,2",No intervention,None of these,Yes,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0
Slovakia,703,Europe,More dev. region,No,Raise,Major concern,"1,4",None of these,"1,3","1,3,5",Raise,Not applicable,"1,3,4,5,6,7,8","1,2",No support,3,"1,2,3,4,5,6,7",Not a concern,"1,2,3,5,6",Maintain,"1,2,3",Raise,"1,2,3","1,2",No official policy,None of these,Yes,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
Slovenia,705,Europe,More dev. region,No,No official policy,Major concern,"1,3,4",None of these,"1,3","1,3,5",Raise,Not applicable,"1,2,3,4,5,6,7,8","1,3",Direct support,None of these,"1,2,3,4,5,6,7",Not a concern,None of these,Maintain,"1,2,3",Raise,"1,2,3","1,2",Maintain,None of these,Yes,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0
Solomon Islands,90,Oceania,Less dev. region,Yes,Lower,Minor concern,None of these,"1,3","1,3","1,3,4,5",Lower,Yes,1,"2,3",Direct support,None of these,1,Major concern,"1,2,3,4,5,6",Maintain,3,Raise,No data available,"1,2",Raise,No data available,No data available,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Somalia,706,Africa,Less dev. region,Yes,Lower,No data available,No data available,No data available,"1,3","3,4,5",Lower,Yes,1,"1,2",Direct support,No data available,1,No data available,"1,2,3,4,5,6",No intervention,Not applicable,No data available,No data available,No data available,No intervention,3,No,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
South Africa,710,Africa,Less dev. region,No,Maintain,Major concern,4,1,"1,3","1,3,4,5",Maintain,Yes,"1,2,5","2,3",Direct support,None of these,"1,2,3,4,5,6,7",Major concern,"1,2,3,4,5,6",Maintain,3,Raise,3,"1,2",Lower,None of these,Yes,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0
South Sudan,728,Africa,Less dev. region,Yes,Lower,No data available,None of these,No data available,3,"3,4,5",Lower,Yes,"1,5","1,2,3",Direct support,No data available,1,Major concern,"1,2,3,4,5,6",No data available,No data available,No data available,No data available,No data available,No data available,None of these,Yes,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,724,Europe,More dev. region,No,Raise,Major concern,"1,3",None of these,"1,3","1,3,4,5",Raise,Not applicable,"1,2,3,4,5,6,7,8","1,3",Direct support,None of these,"1,2,3,4,5,6,7",No data available,None of these,Maintain,"3,4",Raise,"1,2,3","1,2",No intervention,No data available,Yes,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
Sri Lanka,144,Asia,Less dev. region,No,Maintain,Major concern,"1,2,3,4","1,2,3","1,2,3","1,2,3,4,5",Maintain,Yes,"1,2,4","1,2,3",Direct support,None of these,1,Major concern,"1,2,3,4,6",Maintain,3,Maintain,None of these,"1,2,3",Raise,"1,3",Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1
State of Palestine,275,Asia,Less dev. region,No,No official policy,No official position,None of these,1,3,"1,2,3,4",Maintain,Yes,"1,5,6,8","1,2,3",Direct support,2,1,Major concern,"1,2,3,4,5,6",No official policy,Not applicable,No data available,No data available,No data available,Lower,"2,3",Yes,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Sudan,729,Africa,Less dev. region,Yes,Lower,No data available,None of these,1,"1,3","1,4,5",Lower,Yes,1,2,Direct support,None of these,"1,4",No data available,"1,2,3,4,6",Maintain,No data available,No data available,No data available,2,Lower,No data available,Yes,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Suriname,740,Latin Amer. & Caribbean,Less dev. region,No,Maintain,Minor concern,3,"1,3",3,"4,5",Maintain,Not applicable,"1,5","2,3",Indirect support,None of these,1,Major concern,No data available,Maintain,No data available,Raise,None of these,"1,2,3",Lower,None of these,Yes,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Swaziland,748,Africa,Less dev. region,No,Lower,Minor concern,None of these,1,3,"3,4,5",Lower,No data available,1,"1,2,3",Direct support,None of these,"1,2,3,5",Major concern,"1,2,3,4,5,6",Maintain,No data available,No data available,None of these,No data available,Lower,No data available,No data available,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,752,Europe,More dev. region,No,No intervention,Major concern,4,None of these,"1,3","1,3",No official policy,Not applicable,"1,2,3,5,7,8","1,2,3",Direct support,None of these,"1,2,3,4,5,6,7",Not a concern,6,Raise,"2,3",Raise,"1,2,3","1,2",No official policy,None of these,No,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0
Switzerland,756,Europe,More dev. region,No,No official policy,Major concern,None of these,"1,3",None of these,1,No official policy,Not applicable,"1,2,4,5,6,7,8",3,No support,None of these,"1,2,3,4,5,6,7",No official position,None of these,Lower,"3,4",Maintain,"1,2,3","1,2",No official policy,None of these,No,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
Syrian Arab Republic,760,Asia,Less dev. region,No,Lower,Minor concern,1,"1,2","1,3","3,4,5",Lower,Not applicable,"1,3","1,2",Direct support,None of these,1,No data available,"1,2,3,4,6",Maintain,"3,4",Maintain,None of these,"1,2",Lower,None of these,Yes,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0
Tajikistan,762,Asia,Less dev. region,No,Lower,Minor concern,None of these,3,"1,3","1,3,4,5",Lower,Yes,"1,3,4,5,7,8","1,2",Direct support,None of these,"1,2,3,4,5,6,7",No data available,"1,2,3,4,6",Maintain,None of these,No data available,3,2,Raise,1,No,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
Thailand,764,Asia,Less dev. region,No,Maintain,Major concern,"2,3","1,2","1,3","1,2,3,5",Raise,Yes,"1,2,4,5,6,8",3,Direct support,None of these,"1,2,3,4,5",No data available,None of these,Raise,"3,4",Raise,3,"2,3",Raise,No data available,No,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
The former Yugoslav Rep. of Macedonia,807,Europe,More dev. region,No,Raise,Major concern,None of these,1,"1,3","1,3,4",Raise,Not applicable,"1,3,5,8",None of these,Direct support,None of these,"1,2,3,4,5,6,7",No data available,"1,2,3,4,5",Maintain,3,Maintain,None of these,"1,2",Lower,No data available,Yes,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Timor-Leste,626,Asia,Less dev. region,Yes,Lower,Minor concern,None of these,1,"1,3","3,4",Lower,Yes,"1,2,8","2,3",Direct support,None of these,1,No data available,"1,2,3,4,6",Maintain,No data available,Maintain,No data available,"1,2,3",Raise,No data available,No data available,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
Togo,768,Africa,Less dev. region,Yes,Lower,Minor concern,None of these,"1,2","1,3","1,2,3,4,5",Lower,Yes,"1,2,5","1,2,3",Direct support,None of these,"1,2,3,4,5",Major concern,"1,2,3,4,5,6",No intervention,Not applicable,No intervention,None of these,No data available,No intervention,None of these,No,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,776,Oceania,Less dev. region,No,No intervention,Minor concern,3,"1,3",3,3,Maintain,Not applicable,"1,2,8",None of these,Direct support,2,1,No data available,4,Maintain,No data available,Raise,No data available,2,Raise,None of these,No,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trinidad and Tobago,780,Latin Amer. & Caribbean,Less dev. region,No,Maintain,Major concern,2,"1,2","1,3","1,2,3,5",Maintain,Not applicable,"1,2,4,5,8",None of these,Direct support,1,"1,2,3",No data available,"1,2",Maintain,3,Raise,2,"1,2",No intervention,None of these,Yes,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
Tunisia,788,Africa,Less dev. region,No,Lower,Major concern,None of these,"1,2","1,3","1,2,3,4,5",Lower,Not applicable,"1,2,5,8",1,Direct support,None of these,"1,2,3,4,5,6,7",No data available,"1,2,3,4",No intervention,No data available,No intervention,None of these,"1,2",Raise,"1,2",No,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Turkey,792,Asia,Less dev. region,No,Maintain,Major concern,4,"1,2","1,3","1,3,4,5",Raise,Yes,"1,7,8","1,2",Direct support,None of these,"1,2,3,4,5,6,7",Major concern,"1,2,3,4,5,6",Maintain,3,Raise,3,"1,2",Maintain,"1,2",No,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
Turkmenistan,795,Asia,Less dev. region,No,Maintain,Minor concern,2,No data available,"1,3","1,4",Raise,Not applicable,"1,3,4,5,6,7,8","1,2,3",Direct support,None of these,"1,2,3,4,5,6,7",No data available,"1,2,3,4,6",Lower,4,No data available,None of these,"1,2",Lower,No data available,No data available,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Tuvalu,798,Oceania,Less dev. region,Yes,Lower,Not a concern,None of these,"1,3","1,3","3,4,5",Lower,Yes,"1,8",3,Direct support,None of these,1,No data available,"2,4,6",Maintain,No data available,No data available,No data available,2,Raise,No data available,No,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Uganda,800,Africa,Less dev. region,Yes,Lower,Major concern,"3,4","1,2","1,3","3,4,5",Lower,Yes,"1,2","1,2,3",Direct support,None of these,"1,2,3,4,5",Major concern,"1,2,3,4,5,6",No intervention,Not applicable,No intervention,None of these,"1,2",No intervention,3,Yes,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
Ukraine,804,Europe,More dev. region,No,Raise,Major concern,1,None of these,3,"1,3,4,5",Raise,Not applicable,"1,2,3,4,5,7,8",3,Direct support,None of these,"1,2,3,4,5,6,7",No data available,"2,3,4,6",Raise,"1,2,3",Raise,"1,2,3",2,Lower,1,Yes,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0
United Arab Emirates,784,Asia,Less dev. region,No,Maintain,Minor concern,1,2,"1,3","1,3,4,5",Raise,Not applicable,1,None of these,No support,No data available,"1,2,3,5",No data available,None of these,Maintain,"3,4",Raise,None of these,"1,2,3",No intervention,None of these,Yes,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
United Kingdom,826,Europe,More dev. region,No,Lower,Major concern,"1,4",None of these,"1,3","1,2,3,5",No intervention,Not applicable,"1,2,3,4,5,6,7,8","1,3",Direct support,None of these,"1,2,3,5,6",No data available,None of these,Lower,4,Lower,"1,2,3","1,2,3",No intervention,No data available,No,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
United Republic of Tanzania,834,Africa,Less dev. region,Yes,Lower,Major concern,None of these,"1,2","1,3","1,3,4,5",Lower,Yes,"1,2","1,2,3",Direct support,None of these,"1,2,3",Major concern,"1,2,3,4,5,6",No intervention,Not applicable,No data available,None of these,"1,2",No intervention,None of these,No,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
United States of America,840,Northern America,More dev. region,No,No intervention,Major concern,1,1,"1,3","1,2,3,5",No intervention,No data available,"3,5,6,8",3,Direct support,None of these,"1,2,3,4,5,6,7",No data available,4,Maintain,3,Maintain,"1,3","1,2,3",No intervention,None of these,No,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0
Uruguay,858,Latin Amer. & Caribbean,Less dev. region,No,Raise,Major concern,"3,4",None of these,3,"1,2,3,4,5",No official policy,Yes,"1,2,3,5,7,8",3,Direct support,None of these,"1,2,3,4,5,6,7",Major concern,"1,2,3,4,5,6",Raise,"1,2,3",Raise,3,"1,2,3",Lower,None of these,Yes,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
Uzbekistan,860,Asia,Less dev. region,No,Maintain,Minor concern,None of these,"1,2","1,3","1,3,4,5",Maintain,Not applicable,"1,3,4,5,7,8",1,Direct support,None of these,"1,2,3,4,5,6,7",No data available,"1,2,3,4,6",Maintain,No data available,Maintain,No data available,2,Raise,No data available,No,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Vanuatu,548,Oceania,Less dev. region,Yes,Lower,Minor concern,None of these,"1,3","1,3","1,3,4",Lower,Yes,1,"2,3",Direct support,None of these,"1,2,3",No data available,"1,2,3,4,6",Maintain,No data available,Maintain,No data available,"1,2",Maintain,No data available,No,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Venezuela (Bolivarian Republic of),862,Latin Amer. & Caribbean,Less dev. region,No,No intervention,Minor concern,3,"1,2","1,3","1,3,4,5",No intervention,Yes,"1,2,5,8",3,Direct support,None of these,1,Major concern,"1,2,3,4,5,6",Maintain,4,Maintain,"1,2,3","1,2,3",No official policy,No data available,Yes,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0
Viet Nam,704,Asia,Less dev. region,No,Lower,Major concern,"2,3,4","1,2","1,3","1,3,4,5",Maintain,Yes,"1,4,5,6,8",3,Direct support,None of these,"1,2,3,4,5,6,7",No data available,"1,2,3,4,6",Maintain,No data available,Raise,No data available,"1,2",Raise,None of these,Yes,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Yemen,887,Asia,Less dev. region,Yes,Lower,Not a concern,None of these,1,3,"3,4",Lower,Yes,1,2,Direct support,None of these,1,No data available,"1,2,3,4,6",Lower,4,Maintain,No data available,"1,2",Raise,No data available,No,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Zambia,894,Africa,Less dev. region,Yes,Lower,Minor concern,1,1,"1,3","3,4,5",Lower,Yes,"1,8","1,2,3",Direct support,None of these,"1,2,3,5,6",Major concern,"1,2,3,4,5,6",Maintain,"3,4",Maintain,None of these,"1,2",Lower,None of these,Yes,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0
Zimbabwe,716,Africa,Less dev. region,No,Lower,Major concern,4,"1,2","1,3","1,4,5",Lower,Yes,1,"1,2,3",Direct support,None of these,"1,2,4,5",Major concern,"1,2,3,4,5,6",No intervention,Not applicable,Raise,No data available,"1,2",Lower,None of these,Yes,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
