location_id,location_name,sex,year,human_capital_index
211,Mali,Both sexes,2006,1.301099186
211,Mali,Both sexes,2007,1.436204405
211,Mali,Both sexes,2008,1.577760786
211,Mali,Both sexes,2009,1.70679561
211,Mali,Both sexes,2010,1.844730639
211,Mali,Both sexes,2011,2.004645194
211,Mali,Both sexes,2012,2.167985874
211,Mali,Both sexes,2013,2.323959683
211,Mali,Both sexes,2014,2.493281603
211,Mali,Both sexes,2015,2.666962304
211,Mali,Both sexes,2016,2.848817959
212,Mauritania,Males,1990,3.725791845
212,Mauritania,Males,1991,3.906776508
212,Mauritania,Males,1992,4.022724901
212,Mauritania,Males,1993,4.127588187
212,Mauritania,Males,1994,4.19220733
212,Mauritania,Males,1995,4.277397813
212,Mauritania,Males,1996,4.388602112
212,Mauritania,Males,1997,4.516446206
212,Mauritania,Males,1998,4.632268858
212,Mauritania,Males,1999,4.764429986
212,Mauritania,Males,2000,4.885584679
212,Mauritania,Males,2001,5.023596884
212,Mauritania,Males,2002,5.171900887
212,Mauritania,Males,2003,5.31099705
212,Mauritania,Males,2004,5.440098306
212,Mauritania,Males,2005,5.565052698
212,Mauritania,Males,2006,5.756601208
212,Mauritania,Males,2007,5.951511453
212,Mauritania,Males,2008,6.151241782
212,Mauritania,Males,2009,6.313099543
212,Mauritania,Males,2010,6.490862628
212,Mauritania,Males,2011,6.705700972
212,Mauritania,Males,2012,6.929608156
212,Mauritania,Males,2013,7.160560144
212,Mauritania,Males,2014,7.403992949
212,Mauritania,Males,2015,7.651946012
212,Mauritania,Males,2016,7.894088706
212,Mauritania,Females,1990,2.412788348
212,Mauritania,Females,1991,2.512367887
212,Mauritania,Females,1992,2.595612439
212,Mauritania,Females,1993,2.67827963
212,Mauritania,Females,1994,2.753960342
212,Mauritania,Females,1995,2.836923382
212,Mauritania,Females,1996,2.940212153
212,Mauritania,Females,1997,3.067571109
212,Mauritania,Females,1998,3.187217862
212,Mauritania,Females,1999,3.310007426
212,Mauritania,Females,2000,3.437014361
212,Mauritania,Females,2001,3.58726865
212,Mauritania,Females,2002,3.744158632
212,Mauritania,Females,2003,3.903615403
212,Mauritania,Females,2004,4.063119624
212,Mauritania,Females,2005,4.229298376
212,Mauritania,Females,2006,4.424901859
212,Mauritania,Females,2007,4.636155685
212,Mauritania,Females,2008,4.848027562
212,Mauritania,Females,2009,5.039612479
212,Mauritania,Females,2010,5.254047106
212,Mauritania,Females,2011,5.479101966
212,Mauritania,Females,2012,5.721863943
212,Mauritania,Females,2013,5.967411385
212,Mauritania,Females,2014,6.226224004
212,Mauritania,Females,2015,6.486965699
212,Mauritania,Females,2016,6.750156142
212,Mauritania,Both sexes,1990,3.094768171
212,Mauritania,Both sexes,1991,3.231767194
212,Mauritania,Both sexes,1992,3.331198869
212,Mauritania,Both sexes,1993,3.425124145
212,Mauritania,Both sexes,1994,3.497680909
212,Mauritania,Both sexes,1995,3.582957948
212,Mauritania,Both sexes,1996,3.690892029
212,Mauritania,Both sexes,1997,3.820344842
212,Mauritania,Both sexes,1998,3.939189252
212,Mauritania,Both sexes,1999,4.066017827
212,Mauritania,Both sexes,2000,4.189984915
212,Mauritania,Both sexes,2001,4.335073349
212,Mauritania,Both sexes,2002,4.487640924
212,Mauritania,Both sexes,2003,4.637074863
212,Mauritania,Both sexes,2004,4.781624981
212,Mauritania,Both sexes,2005,4.927633385
212,Mauritania,Both sexes,2006,5.119400325
212,Mauritania,Both sexes,2007,5.321303224
212,Mauritania,Both sexes,2008,5.525476615
212,Mauritania,Both sexes,2009,5.701062599
212,Mauritania,Both sexes,2010,5.896295587
212,Mauritania,Both sexes,2011,6.114158144
212,Mauritania,Both sexes,2012,6.345894016
212,Mauritania,Both sexes,2013,6.582197495
212,Mauritania,Both sexes,2014,6.831726747
212,Mauritania,Both sexes,2015,7.084669174
212,Mauritania,Both sexes,2016,7.33640581
213,Niger,Males,1990,0.812723994
213,Niger,Males,1991,0.825335387
213,Niger,Males,1992,0.822414291
213,Niger,Males,1993,0.820914984
213,Niger,Males,1994,0.81991594
213,Niger,Males,1995,0.812747793
213,Niger,Males,1996,0.823473839
213,Niger,Males,1997,0.832863427
213,Niger,Males,1998,0.840724924
213,Niger,Males,1999,0.850025918
213,Niger,Males,2000,0.867396945
213,Niger,Males,2001,0.905437623
213,Niger,Males,2002,0.949529883
213,Niger,Males,2003,0.991771732
213,Niger,Males,2004,1.039026826
213,Niger,Males,2005,1.093670136
213,Niger,Males,2006,1.143618945
213,Niger,Males,2007,1.196315736
213,Niger,Males,2008,1.252684932
213,Niger,Males,2009,1.296304705
213,Niger,Males,2010,1.347207878
213,Niger,Males,2011,1.416729471
213,Niger,Males,2012,1.487930691
213,Niger,Males,2013,1.560592958
213,Niger,Males,2014,1.640600794
213,Niger,Males,2015,1.719995577
213,Niger,Males,2016,1.804096977
213,Niger,Females,1990,0.347758106
213,Niger,Females,1991,0.359994825
213,Niger,Females,1992,0.368356914
213,Niger,Females,1993,0.378505612
213,Niger,Females,1994,0.389439744
213,Niger,Females,1995,0.398073933
213,Niger,Females,1996,0.416953392
213,Niger,Females,1997,0.435372857
213,Niger,Females,1998,0.454390482
213,Niger,Females,1999,0.474351934
213,Niger,Females,2000,0.494068451
213,Niger,Females,2001,0.528219308
213,Niger,Females,2002,0.566335371
213,Niger,Females,2003,0.60602959
213,Niger,Females,2004,0.648354093
213,Niger,Females,2005,0.69846245
213,Niger,Females,2006,0.741314062
213,Niger,Females,2007,0.793924201
213,Niger,Females,2008,0.849447133
213,Niger,Females,2009,0.895654051
213,Niger,Females,2010,0.951681691
213,Niger,Females,2011,1.023837808
213,Niger,Females,2012,1.098302087
213,Niger,Females,2013,1.174081628
213,Niger,Females,2014,1.256291516
213,Niger,Females,2015,1.340000139
213,Niger,Females,2016,1.429045876
213,Niger,Both sexes,1990,0.579360329
213,Niger,Both sexes,1991,0.592848689
213,Niger,Both sexes,1992,0.598306127
213,Niger,Both sexes,1993,0.605861542
213,Niger,Both sexes,1994,0.613809299
213,Niger,Both sexes,1995,0.616758531
213,Niger,Both sexes,1996,0.631081389
213,Niger,Both sexes,1997,0.643519699
213,Niger,Both sexes,1998,0.655928036
213,Niger,Both sexes,1999,0.670179021
213,Niger,Both sexes,2000,0.688387537
213,Niger,Both sexes,2001,0.724910693
213,Niger,Both sexes,2002,0.766591615
213,Niger,Both sexes,2003,0.808786959
213,Niger,Both sexes,2004,0.854813785
213,Niger,Both sexes,2005,0.908516661
213,Niger,Both sexes,2006,0.953735002
213,Niger,Both sexes,2007,1.006237148
213,Niger,Both sexes,2008,1.062144068
213,Niger,Both sexes,2009,1.106685638
213,Niger,Both sexes,2010,1.16053088
213,Niger,Both sexes,2011,1.231388749
213,Niger,Both sexes,2012,1.304204916
213,Niger,Both sexes,2013,1.378551036
213,Niger,Both sexes,2014,1.460224191
213,Niger,Both sexes,2015,1.542471398
213,Niger,Both sexes,2016,1.62875572
214,Nigeria,Males,1990,3.382634676
214,Nigeria,Males,1991,3.390399346
214,Nigeria,Males,1992,3.39484753
214,Nigeria,Males,1993,3.39278248
214,Nigeria,Males,1994,3.387894964
214,Nigeria,Males,1995,3.369720104
214,Nigeria,Males,1996,3.357510106
214,Nigeria,Males,1997,3.383318254
214,Nigeria,Males,1998,3.389638075
214,Nigeria,Males,1999,3.404252188
214,Nigeria,Males,2000,3.42290326
214,Nigeria,Males,2001,3.466558442
214,Nigeria,Males,2002,3.517575258
214,Nigeria,Males,2003,3.583250842
214,Nigeria,Males,2004,3.658738477
214,Nigeria,Males,2005,3.764259389
214,Nigeria,Males,2006,3.843765915
214,Nigeria,Males,2007,3.961143143
214,Nigeria,Males,2008,4.078725371
214,Nigeria,Males,2009,4.177495764
214,Nigeria,Males,2010,4.32353158
214,Nigeria,Males,2011,4.533343716
214,Nigeria,Males,2012,4.729469677
214,Nigeria,Males,2013,4.899268484
214,Nigeria,Males,2014,5.040515427
214,Nigeria,Males,2015,5.221026774
214,Nigeria,Males,2016,5.402045961
214,Nigeria,Females,1990,2.768922193
214,Nigeria,Females,1991,2.802042707
214,Nigeria,Females,1992,2.830533682
214,Nigeria,Females,1993,2.84966737
214,Nigeria,Females,1994,2.858506627
214,Nigeria,Females,1995,2.847521285
214,Nigeria,Females,1996,2.844011235
214,Nigeria,Females,1997,2.868001919
214,Nigeria,Females,1998,2.869659786
214,Nigeria,Females,1999,2.872541496
214,Nigeria,Females,2000,2.877038109
214,Nigeria,Females,2001,2.904693178
214,Nigeria,Females,2002,2.928189346
214,Nigeria,Females,2003,2.976334409
214,Nigeria,Females,2004,3.028122887
214,Nigeria,Females,2005,3.104436159
214,Nigeria,Females,2006,3.171912728
214,Nigeria,Females,2007,3.271845063
214,Nigeria,Females,2008,3.369950502
214,Nigeria,Females,2009,3.455528377
214,Nigeria,Females,2010,3.560930242
214,Nigeria,Females,2011,3.767322332
214,Nigeria,Females,2012,3.968945145
214,Nigeria,Females,2013,4.160091046
214,Nigeria,Females,2014,4.336105038
214,Nigeria,Females,2015,4.536636049
214,Nigeria,Females,2016,4.735746667
214,Nigeria,Both sexes,1990,3.116118832
214,Nigeria,Both sexes,1991,3.13728374
214,Nigeria,Both sexes,1992,3.154282544
214,Nigeria,Both sexes,1993,3.163112231
214,Nigeria,Both sexes,1994,3.16509873
214,Nigeria,Both sexes,1995,3.14972005
214,Nigeria,Both sexes,1996,3.140955493
214,Nigeria,Both sexes,1997,3.165486569
214,Nigeria,Both sexes,1998,3.168057265
214,Nigeria,Both sexes,1999,3.175573619
214,Nigeria,Both sexes,2000,3.18579699
214,Nigeria,Both sexes,2001,3.220354367
214,Nigeria,Both sexes,2002,3.256077574
214,Nigeria,Both sexes,2003,3.312218168
214,Nigeria,Both sexes,2004,3.374945958
214,Nigeria,Both sexes,2005,3.465146981
214,Nigeria,Both sexes,2006,3.53819142
214,Nigeria,Both sexes,2007,3.646721441
214,Nigeria,Both sexes,2008,3.754100444
214,Nigeria,Both sexes,2009,3.846155635
214,Nigeria,Both sexes,2010,3.972227627
214,Nigeria,Both sexes,2011,4.183675022
214,Nigeria,Both sexes,2012,4.384746555
214,Nigeria,Both sexes,2013,4.566854023
214,Nigeria,Both sexes,2014,4.726342647
214,Nigeria,Both sexes,2015,4.91714482
214,Nigeria,Both sexes,2016,5.106598954
215,Sao Tome and Principe,Males,1990,4.386674143
215,Sao Tome and Principe,Males,1991,4.414137114
215,Sao Tome and Principe,Males,1992,4.406153546
215,Sao Tome and Principe,Males,1993,4.39490912
215,Sao Tome and Principe,Males,1994,4.383554676
215,Sao Tome and Principe,Males,1995,4.350732039
215,Sao Tome and Principe,Males,1996,4.329860409
215,Sao Tome and Principe,Males,1997,4.311515722
215,Sao Tome and Principe,Males,1998,4.286358301
215,Sao Tome and Principe,Males,1999,4.311361142
215,Sao Tome and Principe,Males,2000,4.422401442
215,Sao Tome and Principe,Males,2001,4.49362713
215,Sao Tome and Principe,Males,2002,4.580175719
215,Sao Tome and Principe,Males,2003,4.660775456
215,Sao Tome and Principe,Males,2004,4.731941494
215,Sao Tome and Principe,Males,2005,4.78394046
215,Sao Tome and Principe,Males,2006,4.939680007
215,Sao Tome and Principe,Males,2007,5.070398054
215,Sao Tome and Principe,Males,2008,5.203009516
215,Sao Tome and Principe,Males,2009,5.369747989
215,Sao Tome and Principe,Males,2010,5.522411935
215,Sao Tome and Principe,Males,2011,5.748497968
215,Sao Tome and Principe,Males,2012,5.952638596
215,Sao Tome and Principe,Males,2013,6.187237122
215,Sao Tome and Principe,Males,2014,6.418276624
215,Sao Tome and Principe,Males,2015,6.646032039
215,Sao Tome and Principe,Males,2016,6.88156079
215,Sao Tome and Principe,Females,1990,4.421606767
215,Sao Tome and Principe,Females,1991,4.462710142
215,Sao Tome and Principe,Females,1992,4.477730698
215,Sao Tome and Principe,Females,1993,4.487983689
215,Sao Tome and Principe,Females,1994,4.485113444
215,Sao Tome and Principe,Females,1995,4.471483813
215,Sao Tome and Principe,Females,1996,4.467506847
215,Sao Tome and Principe,Females,1997,4.458961071
215,Sao Tome and Principe,Females,1998,4.456675764
215,Sao Tome and Principe,Females,1999,4.454675137
215,Sao Tome and Principe,Females,2000,4.58167407
215,Sao Tome and Principe,Females,2001,4.710087434
215,Sao Tome and Principe,Females,2002,4.848380962
215,Sao Tome and Principe,Females,2003,4.987911215
215,Sao Tome and Principe,Females,2004,5.10995066
215,Sao Tome and Principe,Females,2005,5.214343505
215,Sao Tome and Principe,Females,2006,5.437237823
215,Sao Tome and Principe,Females,2007,5.640829114
215,Sao Tome and Principe,Females,2008,5.839080883
215,Sao Tome and Principe,Females,2009,6.0204534
215,Sao Tome and Principe,Females,2010,6.201534891
215,Sao Tome and Principe,Females,2011,6.488971806
215,Sao Tome and Principe,Females,2012,6.76016043
215,Sao Tome and Principe,Females,2013,7.036199548
215,Sao Tome and Principe,Females,2014,7.306266278
215,Sao Tome and Principe,Females,2015,7.573341203
215,Sao Tome and Principe,Females,2016,7.841772793
215,Sao Tome and Principe,Both sexes,1990,4.424933502
215,Sao Tome and Principe,Both sexes,1991,4.459114006
215,Sao Tome and Principe,Both sexes,1992,4.462789751
215,Sao Tome and Principe,Both sexes,1993,4.462196065
215,Sao Tome and Principe,Both sexes,1994,4.454993291
215,Sao Tome and Principe,Both sexes,1995,4.431602916
215,Sao Tome and Principe,Both sexes,1996,4.419095794
215,Sao Tome and Principe,Both sexes,1997,4.405254603
215,Sao Tome and Principe,Both sexes,1998,4.391323049
215,Sao Tome and Principe,Both sexes,1999,4.403934307
215,Sao Tome and Principe,Both sexes,2000,4.522521702
215,Sao Tome and Principe,Both sexes,2001,4.622588114
215,Sao Tome and Principe,Both sexes,2002,4.735367052
215,Sao Tome and Principe,Both sexes,2003,4.845787817
215,Sao Tome and Principe,Both sexes,2004,4.942873476
215,Sao Tome and Principe,Both sexes,2005,5.020571903
215,Sao Tome and Principe,Both sexes,2006,5.210630296
215,Sao Tome and Principe,Both sexes,2007,5.377344119
215,Sao Tome and Principe,Both sexes,2008,5.541667094
215,Sao Tome and Principe,Both sexes,2009,5.716767083
215,Sao Tome and Principe,Both sexes,2010,5.883567193
215,Sao Tome and Principe,Both sexes,2011,6.1396555
215,Sao Tome and Principe,Both sexes,2012,6.376018668
215,Sao Tome and Principe,Both sexes,2013,6.630737346
215,Sao Tome and Principe,Both sexes,2014,6.88085917
215,Sao Tome and Principe,Both sexes,2015,7.127957655
215,Sao Tome and Principe,Both sexes,2016,7.379882829
216,Senegal,Males,1990,2.132162308
216,Senegal,Males,1991,2.143082625
216,Senegal,Males,1992,2.128902793
216,Senegal,Males,1993,2.127312589
216,Senegal,Males,1994,2.126024804
216,Senegal,Males,1995,2.131159801
216,Senegal,Males,1996,2.152547507
216,Senegal,Males,1997,2.17688849
216,Senegal,Males,1998,2.210889048
216,Senegal,Males,1999,2.250423472
216,Senegal,Males,2000,2.310676935
216,Senegal,Males,2001,2.405928413
216,Senegal,Males,2002,2.49160165
216,Senegal,Males,2003,2.626525731
216,Senegal,Males,2004,2.740906536
216,Senegal,Males,2005,2.857988513
216,Senegal,Males,2006,2.960235848
216,Senegal,Males,2007,3.085407119
216,Senegal,Males,2008,3.21995677
216,Senegal,Males,2009,3.337820671
216,Senegal,Males,2010,3.469735825
216,Senegal,Males,2011,3.664020968
216,Senegal,Males,2012,3.855173287
216,Senegal,Males,2013,4.052749848
216,Senegal,Males,2014,4.265561389
216,Senegal,Males,2015,4.484815906
216,Senegal,Males,2016,4.716592858
216,Senegal,Females,1990,1.490391114
216,Senegal,Females,1991,1.529377994
216,Senegal,Females,1992,1.563283281
216,Senegal,Females,1993,1.600624075
216,Senegal,Females,1994,1.634693593
216,Senegal,Females,1995,1.6751896020000001
216,Senegal,Females,1996,1.733268815
216,Senegal,Females,1997,1.800912277
216,Senegal,Females,1998,1.869816827
216,Senegal,Females,1999,1.941488697
216,Senegal,Females,2000,2.02476651
216,Senegal,Females,2001,2.130376096
216,Senegal,Females,2002,2.242503597
216,Senegal,Females,2003,2.366176319
216,Senegal,Females,2004,2.485813183
216,Senegal,Females,2005,2.60777886
216,Senegal,Females,2006,2.729858052
216,Senegal,Females,2007,2.863067943
216,Senegal,Females,2008,3.004345954
216,Senegal,Females,2009,3.135091312
216,Senegal,Females,2010,3.274236079
216,Senegal,Females,2011,3.482646868
216,Senegal,Females,2012,3.68735021
216,Senegal,Females,2013,3.892477807
216,Senegal,Females,2014,4.104308445
216,Senegal,Females,2015,4.318452536
216,Senegal,Females,2016,4.531980334
216,Senegal,Both sexes,1990,1.835431854
216,Senegal,Both sexes,1991,1.858449109
216,Senegal,Both sexes,1992,1.867619729
216,Senegal,Both sexes,1993,1.884197681
216,Senegal,Both sexes,1994,1.899006516
216,Senegal,Both sexes,1995,1.920327001
216,Senegal,Both sexes,1996,1.959643025
216,Senegal,Both sexes,1997,2.005809715
216,Senegal,Both sexes,1998,2.057205266
216,Senegal,Both sexes,1999,2.11309044
216,Senegal,Both sexes,2000,2.185295651
216,Senegal,Both sexes,2001,2.285695296
216,Senegal,Both sexes,2002,2.385455561
216,Senegal,Both sexes,2003,2.514668988
216,Senegal,Both sexes,2004,2.63222074
216,Senegal,Both sexes,2005,2.752250745
216,Senegal,Both sexes,2006,2.865505012
216,Senegal,Both sexes,2007,2.995320982
216,Senegal,Both sexes,2008,3.133798094
216,Senegal,Both sexes,2009,3.258871011
216,Senegal,Both sexes,2010,3.394967715
216,Senegal,Both sexes,2011,3.597839338
216,Senegal,Both sexes,2012,3.797098284
216,Senegal,Both sexes,2013,3.999805355
216,Senegal,Both sexes,2014,4.213324641
216,Senegal,Both sexes,2015,4.431371243
216,Senegal,Both sexes,2016,4.655239065
217,Sierra Leone,Males,1990,1.532005636
217,Sierra Leone,Males,1991,1.536481447
217,Sierra Leone,Males,1992,1.571967058
217,Sierra Leone,Males,1993,1.601916245
217,Sierra Leone,Males,1994,1.588745918
217,Sierra Leone,Males,1995,1.587452185
217,Sierra Leone,Males,1996,1.692184679
217,Sierra Leone,Males,1997,1.719584965
217,Sierra Leone,Males,1998,1.658319671
217,Sierra Leone,Males,1999,1.709634707
217,Sierra Leone,Males,2000,1.867002473
217,Sierra Leone,Males,2001,1.963966934
217,Sierra Leone,Males,2002,2.048243941
217,Sierra Leone,Males,2003,2.141069498
217,Sierra Leone,Males,2004,2.239520429
217,Sierra Leone,Males,2005,2.335898182
217,Sierra Leone,Males,2006,2.519017691
217,Sierra Leone,Males,2007,2.711597854
217,Sierra Leone,Males,2008,2.951639226
217,Sierra Leone,Males,2009,3.145233444
217,Sierra Leone,Males,2010,3.387305911
217,Sierra Leone,Males,2011,3.662791633
217,Sierra Leone,Males,2012,3.941220624
217,Sierra Leone,Males,2013,4.231769031
217,Sierra Leone,Males,2014,4.096238998
217,Sierra Leone,Males,2015,4.67122754
217,Sierra Leone,Males,2016,5.037708666
217,Sierra Leone,Females,1990,0.924860253
217,Sierra Leone,Females,1991,0.968270787
217,Sierra Leone,Females,1992,1.023611051
217,Sierra Leone,Females,1993,1.079470278
217,Sierra Leone,Females,1994,1.118772262
217,Sierra Leone,Females,1995,1.169048838
217,Sierra Leone,Females,1996,1.250893482
217,Sierra Leone,Females,1997,1.305931312
217,Sierra Leone,Females,1998,1.340189247
217,Sierra Leone,Females,1999,1.408291938
217,Sierra Leone,Females,2000,1.522772338
217,Sierra Leone,Females,2001,1.618776923
217,Sierra Leone,Females,2002,1.721654024
217,Sierra Leone,Females,2003,1.841719494
217,Sierra Leone,Females,2004,1.961957818
217,Sierra Leone,Females,2005,2.087618223
217,Sierra Leone,Females,2006,2.240938652
217,Sierra Leone,Females,2007,2.410995402
217,Sierra Leone,Females,2008,2.589732054
217,Sierra Leone,Females,2009,2.751116632
217,Sierra Leone,Females,2010,2.936376467
217,Sierra Leone,Females,2011,3.176116505
217,Sierra Leone,Females,2012,3.420190636
217,Sierra Leone,Females,2013,3.680555274
217,Sierra Leone,Females,2014,3.577989621
217,Sierra Leone,Females,2015,4.083993434
217,Sierra Leone,Females,2016,4.411970913
217,Sierra Leone,Both sexes,1990,1.256723689
217,Sierra Leone,Both sexes,1991,1.284194341
217,Sierra Leone,Both sexes,1992,1.332193482
217,Sierra Leone,Both sexes,1993,1.377701611
217,Sierra Leone,Both sexes,1994,1.39372075
217,Sierra Leone,Both sexes,1995,1.420959376
217,Sierra Leone,Both sexes,1996,1.514169757
217,Sierra Leone,Both sexes,1997,1.55613462
217,Sierra Leone,Both sexes,1998,1.544669496
217,Sierra Leone,Both sexes,1999,1.604379891
217,Sierra Leone,Both sexes,2000,1.740362298
217,Sierra Leone,Both sexes,2001,1.835632695
217,Sierra Leone,Both sexes,2002,1.928214666
217,Sierra Leone,Both sexes,2003,2.033416812
217,Sierra Leone,Both sexes,2004,2.140857491
217,Sierra Leone,Both sexes,2005,2.250154253
217,Sierra Leone,Both sexes,2006,2.414748812
217,Sierra Leone,Both sexes,2007,2.59592743
217,Sierra Leone,Both sexes,2008,2.803098604
217,Sierra Leone,Both sexes,2009,2.979680836
217,Sierra Leone,Both sexes,2010,3.19147795
217,Sierra Leone,Both sexes,2011,3.449387056
217,Sierra Leone,Both sexes,2012,3.710506816
217,Sierra Leone,Both sexes,2013,3.986132819
217,Sierra Leone,Both sexes,2014,3.864447399
217,Sierra Leone,Both sexes,2015,4.407144844
217,Sierra Leone,Both sexes,2016,4.755190097
218,Togo,Males,1990,3.313618587
218,Togo,Males,1991,3.376325989
218,Togo,Males,1992,3.402318121
218,Togo,Males,1993,3.41874765
218,Togo,Males,1994,3.42445235
218,Togo,Males,1995,3.431146114
218,Togo,Males,1996,3.461856923
218,Togo,Males,1997,3.484437754
218,Togo,Males,1998,3.523070749
218,Togo,Males,1999,3.584911849
218,Togo,Males,2000,3.627101867
218,Togo,Males,2001,3.752059597
218,Togo,Males,2002,3.893290034
218,Togo,Males,2003,3.994721341
218,Togo,Males,2004,4.140453777
218,Togo,Males,2005,4.258667219
218,Togo,Males,2006,4.458229621
218,Togo,Males,2007,4.634526418
218,Togo,Males,2008,4.805093457
218,Togo,Males,2009,4.986654486
218,Togo,Males,2010,5.177873334
218,Togo,Males,2011,5.538895219
218,Togo,Males,2012,5.807775419
218,Togo,Males,2013,6.011573905
218,Togo,Males,2014,6.198339778
218,Togo,Males,2015,6.362864777
218,Togo,Males,2016,6.513157689
218,Togo,Females,1990,1.863078853
218,Togo,Females,1991,1.939860369
218,Togo,Females,1992,2.014572021
218,Togo,Females,1993,2.079748458
218,Togo,Females,1994,2.135009115
218,Togo,Females,1995,2.185717071
218,Togo,Females,1996,2.257421159
218,Togo,Females,1997,2.318851237
218,Togo,Females,1998,2.388146515
218,Togo,Females,1999,2.453410287
218,Togo,Females,2000,2.506413059
218,Togo,Females,2001,2.594141687
218,Togo,Females,2002,2.692570284
218,Togo,Females,2003,2.793275664
218,Togo,Females,2004,2.907317124
218,Togo,Females,2005,3.011444766
218,Togo,Females,2006,3.172939717
218,Togo,Females,2007,3.327380438
218,Togo,Females,2008,3.491416087
218,Togo,Females,2009,3.6497547360000002
218,Togo,Females,2010,3.836094267
218,Togo,Females,2011,4.20069925
218,Togo,Females,2012,4.495197008
218,Togo,Females,2013,4.742230321
218,Togo,Females,2014,4.951026904
218,Togo,Females,2015,5.126071892
218,Togo,Females,2016,5.285554354
218,Togo,Both sexes,1990,2.59923968
218,Togo,Both sexes,1991,2.66654172
218,Togo,Both sexes,1992,2.718016323
218,Togo,Both sexes,1993,2.759469406
218,Togo,Both sexes,1994,2.790671375
218,Togo,Both sexes,1995,2.819972156
218,Togo,Both sexes,1996,2.872954023
218,Togo,Both sexes,1997,2.916378779
218,Togo,Both sexes,1998,2.971490237
218,Togo,Both sexes,1999,3.033921749
218,Togo,Both sexes,2000,3.080561143
218,Togo,Both sexes,2001,3.182932275
218,Togo,Both sexes,2002,3.298882495
218,Togo,Both sexes,2003,3.399224589
218,Togo,Both sexes,2004,3.526124048
218,Togo,Both sexes,2005,3.635400803
218,Togo,Both sexes,2006,3.814278857
218,Togo,Both sexes,2007,3.978927651
218,Togo,Both sexes,2008,4.147236165
218,Togo,Both sexes,2009,4.316957278
218,Togo,Both sexes,2010,4.50765129
218,Togo,Both sexes,2011,4.87712576
218,Togo,Both sexes,2012,5.164881735
218,Togo,Both sexes,2013,5.395851022
218,Togo,Both sexes,2014,5.596915763
218,Togo,Both sexes,2015,5.768669481
218,Togo,Both sexes,2016,5.925109236
298,American Samoa,Males,1990,11.42895467
298,American Samoa,Males,1991,11.54002677
298,American Samoa,Males,1992,11.67211286
298,American Samoa,Males,1993,11.82688655
298,American Samoa,Males,1994,11.9579927
298,American Samoa,Males,1995,12.10745522
298,American Samoa,Males,1996,12.16155068
298,American Samoa,Males,1997,12.23272185
298,American Samoa,Males,1998,12.33931802
298,American Samoa,Males,1999,12.44139051
298,American Samoa,Males,2000,12.55783337
298,American Samoa,Males,2001,12.69929569
298,American Samoa,Males,2002,12.82443187
298,American Samoa,Males,2003,12.84242806
298,American Samoa,Males,2004,12.97642484
298,American Samoa,Males,2005,13.09600457
298,American Samoa,Males,2006,13.19758817
298,American Samoa,Males,2007,13.36997157
298,American Samoa,Males,2008,13.55290995
298,American Samoa,Males,2009,13.3562701
298,American Samoa,Males,2010,13.80660616
298,American Samoa,Males,2011,13.91891267
298,American Samoa,Males,2012,14.03273771
298,American Samoa,Males,2013,14.09842421
298,American Samoa,Males,2014,14.21651889
298,American Samoa,Males,2015,14.31677792
298,American Samoa,Males,2016,14.4411513
298,American Samoa,Females,1990,14.09609229
298,American Samoa,Females,1991,14.19926522
298,American Samoa,Females,1992,14.29956259
298,American Samoa,Females,1993,14.40424422
298,American Samoa,Females,1994,14.50936755
298,American Samoa,Females,1995,14.62733103
298,American Samoa,Females,1996,14.68098571
298,American Samoa,Females,1997,14.74418812
298,American Samoa,Females,1998,14.82181776
298,American Samoa,Females,1999,14.86798652
298,American Samoa,Females,2000,14.97359257
298,American Samoa,Females,2001,15.04819308
298,American Samoa,Females,2002,15.13759815
298,American Samoa,Females,2003,15.21746074
298,American Samoa,Females,2004,15.34693305
298,American Samoa,Females,2005,15.47819485
298,American Samoa,Females,2006,15.58395427
298,American Samoa,Females,2007,15.74862489
298,American Samoa,Females,2008,15.8953022
298,American Samoa,Females,2009,15.82487384
298,American Samoa,Females,2010,16.21467456
298,American Samoa,Females,2011,16.28364064
298,American Samoa,Females,2012,16.39398091
298,American Samoa,Females,2013,16.51426848
298,American Samoa,Females,2014,16.6346314
298,American Samoa,Females,2015,16.76147057
298,American Samoa,Females,2016,16.90555257
298,American Samoa,Both sexes,1990,12.67148896
298,American Samoa,Both sexes,1991,12.77866534
298,American Samoa,Both sexes,1992,12.89761034
298,American Samoa,Both sexes,1993,13.03132171
298,American Samoa,Both sexes,1994,13.15111167
298,American Samoa,Both sexes,1995,13.28678272
298,American Samoa,Both sexes,1996,13.34069512
298,American Samoa,Both sexes,1997,13.40807678
298,American Samoa,Both sexes,1998,13.49853147
298,American Samoa,Both sexes,1999,13.57486913
298,American Samoa,Both sexes,2000,13.68571453
298,American Samoa,Both sexes,2001,13.79455888
298,American Samoa,Both sexes,2002,13.90176088
298,American Samoa,Both sexes,2003,13.94370764
298,American Samoa,Both sexes,2004,14.0727724
298,American Samoa,Both sexes,2005,14.19494941
298,American Samoa,Both sexes,2006,14.29785766
298,American Samoa,Both sexes,2007,14.46554217
298,American Samoa,Both sexes,2008,14.63299727
298,American Samoa,Both sexes,2009,14.4912045
298,American Samoa,Both sexes,2010,14.91626764
298,American Samoa,Both sexes,2011,15.00699322
298,American Samoa,Both sexes,2012,15.11745476
298,American Samoa,Both sexes,2013,15.20448905
298,American Samoa,Both sexes,2014,15.32328927
