,FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
2420,46025,SD,Clark,45997.0,26291.0,19.4,11.6,6.816269284712482,5.737704918032787,139.0,398.0
2421,46027,SD,Clay,42171.0,23046.0,16.5,20.0,15.638243770130531,17.146596858638745,405.0,2393.0
2422,46029,SD,Codington,50355.0,27294.0,13.0,11.8,4.27362893815636,4.126177306024817,890.0,3264.0
2423,46031,SD,Corson,31267.0,13830.0,48.8,39.1,27.731908693540554,35.44212796549245,713.0,1614.0
2424,46033,SD,Custer,51223.0,31275.0,18.7,10.6,6.521471637750707,14.686998394863563,228.0,882.0
2425,46035,SD,Davison,50238.0,26416.0,14.7,10.8,5.963085660198769,10.640216411181244,671.0,2069.0
2426,46037,SD,Day,43602.0,28811.0,18.0,14.0,9.276059988890946,17.76259607173356,225.0,759.0
2427,46039,SD,Deuel,53517.0,29953.0,13.3,9.8,4.1558441558441555,6.882591093117409,130.0,411.0
2428,46041,SD,Dewey,38540.0,16305.0,32.7,27.5,13.828836876898338,18.33927661742231,681.0,1571.0
2429,46043,SD,Douglas,48475.0,27397.0,12.8,11.0,4.332634521313766,8.571428571428571,83.0,309.0
2430,46045,SD,Edmunds,55477.0,30123.0,14.0,10.1,5.091754975445852,4.0966386554621845,113.0,377.0
2431,46047,SD,Fall River,44440.0,25591.0,20.7,12.9,7.115763920497649,12.238055322715843,255.0,862.0
2432,46049,SD,Faulk,47756.0,28975.0,21.6,13.8,3.522677234698371,0.0,87.0,298.0
2433,46051,SD,Grant,55118.0,28059.0,12.8,9.9,4.648557826939233,4.707379134860051,207.0,705.0
2434,46053,SD,Gregory,38338.0,24738.0,21.8,15.9,4.560729716754681,7.987866531850354,210.0,655.0
2435,46055,SD,Haakon,47596.0,22643.0,15.5,11.2,6.9287469287469285,7.862903225806452,67.0,209.0
2436,46057,SD,Hamlin,57575.0,26140.0,11.6,9.5,2.2100394038033233,1.5258855585831061,216.0,557.0
2437,46059,SD,Hand,52592.0,33496.0,12.8,9.0,2.0338983050847457,0.5925925925925926,89.0,295.0
2438,46061,SD,Hanson,61242.0,24159.0,16.0,8.8,6.177948566361218,5.393053016453382,143.0,282.0
2439,46063,SD,Harding,53080.0,27239.0,16.6,11.4,5.338645418326693,2.4822695035460995,47.0,143.0
2440,46065,SD,Hughes,63468.0,30863.0,12.0,8.5,3.0587225695721467,3.584858360491351,494.0,1430.0
2441,46067,SD,Hutchinson,51786.0,28594.0,18.8,12.7,5.16378200543556,5.67550894509562,283.0,872.0
2442,46069,SD,Hyde,51053.0,28343.0,11.4,9.3,6.704707560627675,10.248447204968944,31.0,122.0
2443,46071,SD,Jackson,33881.0,17601.0,39.2,30.7,12.65625,13.205741626794259,434.0,1011.0
2444,46073,SD,Jerauld,47468.0,36494.0,17.7,12.6,1.675977653631285,0.0,74.0,240.0
2445,46075,SD,Jones,45485.0,25229.0,26.5,13.0,3.650586701434159,0.0,49.0,120.0
2446,46077,SD,Kingsbury,49653.0,31524.0,11.5,9.4,3.2329317269076308,4.805077062556664,121.0,457.0
2447,46079,SD,Lake,57473.0,29526.0,11.0,8.6,5.5061707085526885,5.62187139006546,272.0,1049.0
2448,46081,SD,Lawrence,50488.0,27002.0,14.4,11.9,4.575108732017397,3.0303030303030303,659.0,2907.0
2449,46083,SD,Lincoln,84610.0,36896.0,3.8,3.7,1.8059531746342994,1.5375237063126526,599.0,2007.0
2450,46085,SD,Lyman,42682.0,20695.0,31.0,22.3,7.73871983210913,10.756608933454876,346.0,860.0
2451,46087,SD,McCook,58975.0,28424.0,12.3,10.0,3.120411160058737,2.7948193592365373,177.0,545.0
2452,46089,SD,McPherson,41253.0,25302.0,24.6,15.1,8.782527881040894,3.6011080332409975,108.0,340.0
2453,46091,SD,Marshall,54019.0,27441.0,17.1,11.0,6.909090909090909,7.390084190832553,163.0,508.0
2454,46093,SD,Meade,54976.0,25884.0,13.6,9.9,3.54945393016459,5.3758325404376786,885.0,2666.0
2455,46095,SD,Mellette,33173.0,13934.0,41.7,33.0,22.463054187192117,35.828025477707,270.0,676.0
2456,46097,SD,Miner,46744.0,28242.0,16.9,12.2,2.977777777777778,3.565640194489465,88.0,272.0
2457,46099,SD,Minnehaha,60244.0,28337.0,11.3,9.9,5.4753288917447325,7.36669473870839,5270.0,18046.0
2458,46101,SD,Moody,55731.0,27324.0,14.5,10.5,7.255025125628141,7.262569832402235,239.0,676.0
2459,46102,SD,Oglala Lakota,30086.0,9286.0,43.9,40.7,31.37740656851642,37.86023733283104,2395.0,5854.0
2460,46103,SD,Pennington,51508.0,27964.0,19.8,14.5,5.8958608416097364,9.59014090160973,5010.0,15515.0
2461,46105,SD,Perkins,46868.0,28576.0,16.7,12.7,6.190798376184032,8.012820512820513,105.0,374.0
2462,46107,SD,Potter,54227.0,30294.0,15.0,9.8,2.707581227436823,4.878048780487805,71.0,219.0
2463,46109,SD,Roberts,43811.0,24426.0,25.6,17.9,8.414755732801595,14.17963224893918,726.0,1801.0
2464,46111,SD,Sanborn,51157.0,31991.0,17.7,11.7,2.6498696785403997,0.0,92.0,268.0
2465,46115,SD,Spink,49463.0,29158.0,15.0,11.0,4.496148404338941,3.6838580040187545,201.0,676.0
2466,46117,SD,Stanley,66006.0,33470.0,11.3,7.9,4.684317718940937,4.941860465116279,82.0,237.0
2467,46119,SD,Sully,54593.0,40042.0,8.8,7.2,1.5267175572519083,0.5882352941176471,28.0,102.0
2468,46121,SD,Todd,29108.0,11821.0,53.4,48.6,25.941551759621323,32.64440911499735,2213.0,4928.0
2469,46123,SD,Tripp,45288.0,26270.0,24.1,17.3,6.769752970016972,11.729957805907173,301.0,928.0
2470,46125,SD,Turner,58802.0,27405.0,11.5,9.2,4.6347793845012975,6.596858638743456,223.0,752.0
2471,46127,SD,Union,74857.0,35565.0,7.7,6.6,3.3237783237783236,4.473464851347597,281.0,981.0
2472,46129,SD,Walworth,47834.0,29199.0,21.0,14.8,1.9263138208341124,0.49382716049382713,275.0,810.0
2473,46135,SD,Yankton,54665.0,28067.0,12.4,11.8,6.367377832442404,6.837786661056175,581.0,2428.0
2474,46137,SD,Ziebach,30798.0,14047.0,46.9,43.7,23.60912981455064,30.564102564102562,429.0,1223.0
2475,47000,TN,Tennessee,48506.0,26019.0,22.6,15.8,7.499916624274221,11.444026004510986,333899.0,1023825.0
2476,47001,TN,Anderson,46731.0,26072.0,21.6,14.4,7.055090467188766,11.789145676447676,3364.0,10753.0
2477,47003,TN,Bedford,47295.0,21949.0,22.5,14.7,7.186651484628186,11.868131868131867,2683.0,6885.0
2478,47005,TN,Benton,35723.0,20504.0,30.1,17.9,8.636249686638255,13.192182410423452,932.0,2831.0
2479,47007,TN,Bledsoe,37530.0,18962.0,33.3,23.8,11.31855309218203,17.56311745334797,763.0,2889.0
2480,47009,TN,Blount,51233.0,26772.0,16.1,11.4,5.394244522922509,9.320567539508593,4197.0,14401.0
2481,47011,TN,Bradley,45326.0,24099.0,19.6,14.2,7.643170918470157,10.507833603457591,4446.0,14448.0
2482,47013,TN,Campbell,34997.0,19948.0,35.0,24.1,9.041325249245288,15.01475651746188,2851.0,9398.0
2483,47015,TN,Cannon,45097.0,22571.0,21.8,15.5,8.125732708089098,14.532627865961198,627.0,2149.0
2484,47017,TN,Carroll,40392.0,19851.0,26.6,18.3,9.090247452692868,10.959814015277317,1560.0,4894.0
2485,47019,TN,Carter,33382.0,20118.0,30.2,21.5,9.26644443230049,14.82374768089054,3195.0,11903.0
2486,47021,TN,Cheatham,58555.0,24279.0,16.4,11.1,5.649327400132986,6.478132193357449,1464.0,4375.0
2487,47023,TN,Chester,44567.0,19987.0,23.4,16.0,8.31741728790586,12.125129265770424,872.0,2573.0
2488,47025,TN,Claiborne,33437.0,19215.0,33.1,25.4,9.881942845868,19.317057076872317,1979.0,7735.0
2489,47027,TN,Clay,30976.0,16470.0,33.8,22.0,11.177774879353072,15.066666666666666,520.0,1681.0
2490,47029,TN,Cocke,31965.0,18959.0,38.7,24.2,11.447046989509987,18.45355037889419,2726.0,8448.0
2491,47031,TN,Coffee,47884.0,23404.0,22.5,14.3,6.705287114187372,10.758459743290548,2896.0,7705.0
2492,47033,TN,Crockett,41447.0,20542.0,25.1,17.6,6.609598652820657,6.497256713831938,853.0,2491.0
2493,47035,TN,Cumberland,43504.0,22606.0,27.3,15.3,6.46369117724612,11.364314857199721,2830.0,8841.0
2494,47037,TN,Davidson,54666.0,30595.0,22.2,15.1,7.643876273361055,11.967391151041593,31873.0,99415.0
2495,47039,TN,Decatur,38246.0,21977.0,26.9,18.8,9.803067270826071,16.938110749185668,663.0,2164.0
2496,47041,TN,DeKalb,40869.0,25273.0,30.1,19.8,6.946446686956058,9.04866715578381,1244.0,3760.0
2497,47043,TN,Dickson,52144.0,23426.0,20.0,13.5,7.44310841697307,10.504729220724867,2407.0,6973.0
2498,47045,TN,Dyer,40163.0,23936.0,28.2,20.0,7.703300258843831,12.260188443637189,2509.0,7402.0
2499,47047,TN,Fayette,56724.0,29018.0,21.9,14.5,4.517432523441952,5.683372714836463,1697.0,5655.0
2500,47049,TN,Fentress,32352.0,17487.0,33.8,21.4,8.631662688941926,10.572337042925279,1273.0,3812.0
2501,47051,TN,Franklin,47562.0,23797.0,20.6,15.5,6.835590726931466,9.403020292590845,1733.0,6143.0
2502,47053,TN,Gibson,38605.0,20948.0,22.8,16.9,6.630439274350179,10.62182635478232,2711.0,8157.0
2503,47055,TN,Giles,43238.0,21487.0,23.0,16.7,6.236261788271999,7.791992025253365,1387.0,4751.0
2504,47057,TN,Grainger,39752.0,19850.0,30.1,20.0,7.237278394270303,11.779448621553884,1408.0,4563.0
2505,47059,TN,Greene,40855.0,21525.0,24.5,17.0,6.64668945474258,9.698945931599303,3232.0,11398.0
2506,47061,TN,Grundy,32453.0,16132.0,33.4,22.6,9.74691172039771,14.554151007857874,953.0,2969.0
2507,47063,TN,Hamblen,42047.0,20642.0,24.9,18.5,8.806331771926992,13.013940980822305,3618.0,11601.0
2508,47065,TN,Hamilton,48690.0,28456.0,19.1,13.5,6.200457730279063,8.916745183182446,14121.0,47050.0
2509,47067,TN,Hancock,28228.0,16351.0,42.6,30.9,10.611231771641327,13.712618526622903,574.0,1983.0
2510,47069,TN,Hardeman,36653.0,16178.0,31.3,25.2,9.71195627827801,14.229790565668429,1543.0,5443.0
2511,47071,TN,Hardin,37039.0,22928.0,31.7,21.5,8.700279891197225,11.59749857873792,1645.0,5438.0
2512,47073,TN,Hawkins,38958.0,21394.0,27.0,19.2,8.564091513127178,14.06196213425129,3090.0,10717.0
2513,47075,TN,Haywood,35672.0,19956.0,31.9,20.0,8.16680660509376,11.24413145539906,1286.0,3530.0
2514,47077,TN,Henderson,42821.0,20479.0,24.0,17.4,10.068185115334396,18.425512247727625,1518.0,4777.0
2515,47079,TN,Henry,38721.0,23090.0,29.7,19.5,7.530338849487786,12.884355782210891,1939.0,6187.0
2516,47081,TN,Hickman,41406.0,18410.0,28.3,20.7,7.195931003980539,9.844150720063128,1474.0,4754.0
2517,47083,TN,Houston,40777.0,18256.0,26.5,17.8,5.2,9.040793825799339,462.0,1413.0
2518,47085,TN,Humphreys,44000.0,23221.0,27.3,18.4,9.17928375886921,13.814593612048817,1052.0,3318.0
2519,47087,TN,Jackson,34117.0,17675.0,31.5,21.9,10.673959068454481,22.22222222222222,655.0,2479.0
2520,47089,TN,Jefferson,45490.0,22674.0,23.7,15.7,6.01170420287285,6.558627264061011,2491.0,8112.0
2521,47091,TN,Johnson,33639.0,17834.0,33.4,25.4,9.472961158985887,16.677609980302037,986.0,4038.0
2522,47093,TN,Knox,52174.0,28980.0,17.3,14.8,8.042345993727878,10.417240575533471,16479.0,65480.0
2523,47095,TN,Lake,30078.0,13330.0,49.1,42.7,14.229576008273009,31.26760563380282,520.0,2151.0
2524,47097,TN,Lauderdale,38479.0,16217.0,34.5,24.9,10.953105092269123,16.605401949816205,2064.0,6025.0
2525,47099,TN,Lawrence,41370.0,19802.0,22.5,16.7,7.3981851701103745,11.09828813233314,2389.0,7076.0
2526,47101,TN,Lewis,38074.0,19877.0,29.1,18.5,7.459366980325065,11.843107387661842,751.0,2163.0
2527,47103,TN,Lincoln,43464.0,22541.0,23.0,16.7,7.020143971931522,10.646078829744006,1691.0,5546.0
2528,47105,TN,Loudon,56774.0,28660.0,18.5,10.6,5.849060363897248,9.683221744778656,1828.0,5414.0
2529,47107,TN,McMinn,40897.0,20472.0,22.6,16.9,9.771524209870778,15.309038942479457,2512.0,8740.0
2530,47109,TN,McNairy,37574.0,18285.0,32.2,22.0,7.88878490095149,8.53105373342638,1801.0,5623.0
2531,47111,TN,Macon,34203.0,19437.0,25.2,17.9,5.85459240461244,7.696486780152119,1420.0,4117.0
2532,47113,TN,Madison,43037.0,23724.0,26.9,19.0,8.753980765364961,14.194122885129119,5900.0,17777.0
2533,47115,TN,Marion,42348.0,22056.0,26.2,18.3,6.44930389034036,10.611480156702434,1549.0,5157.0
2534,47117,TN,Marshall,50014.0,23407.0,18.8,13.2,7.426832426832426,14.159412404787814,1383.0,4148.0
2535,47119,TN,Maury,51202.0,24986.0,17.5,11.5,6.408236283720544,10.71626594082363,3609.0,10204.0
2536,47121,TN,Meigs,40238.0,19976.0,27.4,18.3,10.313236192304338,16.333777185974256,681.0,2164.0
2537,47123,TN,Monroe,38265.0,19840.0,26.1,19.3,7.83227138113614,11.568689091480666,2562.0,8753.0
2538,47125,TN,Montgomery,55351.0,23384.0,16.9,12.9,7.822638788752704,11.295811775814924,8742.0,24640.0
2539,47127,TN,Moore,54922.0,30126.0,17.7,10.9,4.06083158065038,9.652836579170195,216.0,678.0
2540,47129,TN,Morgan,38069.0,18281.0,28.6,22.7,7.248236048749199,9.178743961352657,1199.0,4368.0
2541,47131,TN,Obion,37437.0,21650.0,27.6,18.6,9.492629639378784,16.150178784266984,1817.0,5604.0
2542,47133,TN,Overton,35273.0,19827.0,25.6,18.7,7.400937758573136,10.328827920112973,1206.0,4066.0
2543,47135,TN,Perry,35140.0,18611.0,32.6,22.1,13.24383632373822,22.435174746335964,561.0,1728.0
2544,47137,TN,Pickett,36595.0,20664.0,27.3,17.0,6.177528988404638,12.931034482758621,255.0,856.0
2545,47139,TN,Polk,41984.0,22768.0,25.3,16.2,6.035322777101096,8.894090111176126,833.0,2670.0
2546,47141,TN,Putnam,40479.0,22555.0,24.0,19.2,12.157158625700355,13.580167417900837,3762.0,14046.0
2547,47143,TN,Rhea,42137.0,20888.0,25.8,18.2,9.105997255114742,18.371867645022842,1879.0,5739.0
2548,47145,TN,Roane,47088.0,23942.0,22.1,14.2,7.8281860678979225,13.690889263408348,2203.0,7416.0
2549,47147,TN,Robertson,58487.0,25534.0,16.0,10.3,4.762970589551905,7.073040696641194,2664.0,7061.0
2550,47149,TN,Rutherford,61232.0,26373.0,13.1,10.3,5.266650049675442,5.778164924506387,9876.0,31097.0
2551,47151,TN,Scott,34196.0,21011.0,28.5,22.0,10.900867638914528,18.852459016393443,1505.0,4755.0
2552,47153,TN,Sequatchie,43367.0,21605.0,27.3,17.7,5.693360049747806,6.934306569343065,861.0,2598.0
2553,47155,TN,Sevier,45251.0,22773.0,24.6,15.1,5.228478062891734,7.506757101331021,4833.0,14386.0
2554,47157,TN,Shelby,47639.0,26963.0,33.0,20.8,10.12884729668837,17.33569677796908,76504.0,190199.0
2555,47159,TN,Smith,46977.0,23108.0,20.6,14.6,7.218953728732708,10.2,921.0,2801.0
2556,47161,TN,Stewart,44605.0,21652.0,25.4,16.4,7.227262331325761,10.976909413854353,684.0,2144.0
2557,47163,TN,Sullivan,43211.0,24680.0,24.0,16.4,6.047871960986492,10.254569190600522,7269.0,25304.0
2558,47165,TN,Sumner,61134.0,29313.0,13.2,9.7,4.6127209555339785,6.5667483306912615,5599.0,17288.0
2559,47167,TN,Tipton,54748.0,24969.0,23.3,16.1,6.124973201180797,7.997691123653156,3508.0,9698.0
2560,47169,TN,Trousdale,44971.0,23319.0,24.6,15.3,8.66081648225868,12.089715536105034,459.0,1244.0
2561,47171,TN,Unicoi,39755.0,20958.0,27.0,17.3,6.247147421268827,5.976806422836753,876.0,3006.0
2562,47173,TN,Union,37955.0,19030.0,32.4,22.2,10.505567098183368,18.445195557701595,1352.0,4204.0
2563,47175,TN,Van Buren,38123.0,21348.0,31.9,19.1,8.303183791606369,17.25417439703154,342.0,1063.0
2564,47177,TN,Warren,37682.0,20749.0,31.7,19.4,8.800567778566359,14.551445578231291,2995.0,7736.0
2565,47179,TN,Washington,46316.0,26662.0,20.5,14.8,7.65402648679773,10.553253716792591,4966.0,18319.0
2566,47181,TN,Wayne,37672.0,17735.0,28.2,20.9,7.806364251861882,14.193548387096774,804.0,3032.0
2567,47183,TN,Weakley,38214.0,19847.0,26.3,20.8,8.84434339876397,10.511671046529603,1697.0,6591.0
2568,47185,TN,White,39818.0,18785.0,26.1,17.7,6.45186365579696,9.636821287306724,1498.0,4624.0
2569,47187,TN,Williamson,107942.0,46494.0,5.2,5.2,2.136802218836673,2.2755409858933895,3142.0,11292.0
2570,47189,TN,Wilson,70955.0,29762.0,10.9,8.1,4.617298109306477,7.069723723522106,3432.0,10632.0
2571,48000,TX,Texas,56583.0,27828.0,22.4,15.6,6.977430892110789,10.021560178320849,1616085.0,4261291.0
2572,48001,TX,Anderson,43967.0,18087.0,24.4,20.5,5.067575190090476,5.6537102473498235,2717.0,9044.0
2573,48003,TX,Andrews,60644.0,29240.0,15.4,11.7,3.1839622641509435,4.8340128130460105,846.0,2073.0
2574,48005,TX,Angelina,43658.0,21486.0,26.7,19.0,7.515185760700664,12.110603979261754,5986.0,16085.0
2575,48007,TX,Aransas,44866.0,29426.0,32.9,18.8,6.95418902187371,12.123913527969691,1537.0,4751.0
2576,48009,TX,Archer,58928.0,29086.0,14.2,10.5,2.739251040221914,2.348643006263048,267.0,909.0
2577,48011,TX,Armstrong,54868.0,28542.0,15.7,10.8,1.4665942422596416,0.6993006993006993,68.0,197.0
2578,48013,TX,Atascosa,53622.0,23416.0,24.8,16.3,5.090932241156124,6.760329330009819,3316.0,7867.0
2579,48015,TX,Austin,55973.0,28351.0,22.0,14.3,5.954903936351318,9.336749217193283,1562.0,4213.0
2580,48017,TX,Bailey,40536.0,17710.0,26.5,16.6,7.74800868935554,12.127045235803656,601.0,1165.0
2581,48019,TX,Bandera,55885.0,28547.0,24.3,14.6,5.212719616669087,7.374964679287935,844.0,3138.0
2582,48021,TX,Bastrop,56449.0,25242.0,19.1,13.2,6.20554296854418,10.338213023725391,4002.0,10632.0
2583,48023,TX,Baylor,36616.0,30495.0,28.5,17.6,5.755193711398091,1.4157014157014158,223.0,630.0
2584,48025,TX,Bee,40753.0,17504.0,32.9,27.0,9.753651099342,17.28754365541327,2286.0,6798.0
2585,48027,TX,Bell,51993.0,24213.0,19.6,12.9,6.805865278002717,9.647576610210315,18364.0,42739.0
2586,48029,TX,Bexar,53170.0,25317.0,22.0,16.3,7.095933758132128,10.452455088325772,108689.0,306859.0
2587,48031,TX,Blanco,57634.0,30982.0,17.6,10.7,3.4924763143228685,3.4718826405867973,368.0,1207.0
2588,48033,TX,Borden,60306.0,42236.0,16.7,10.6,0.8633093525179856,0.0,24.0,67.0
2589,48035,TX,Bosque,47636.0,24815.0,26.2,15.8,4.801277299424075,7.565194939323522,1010.0,2797.0
2590,48037,TX,Bowie,45455.0,23705.0,30.1,19.3,8.844629680240503,15.061998541210794,6633.0,16884.0
2591,48039,TX,Brazoria,74510.0,31180.0,13.1,9.9,4.31560272841281,5.067289511733956,12172.0,34053.0
2592,48041,TX,Brazos,42279.0,24157.0,22.5,24.9,16.000409951574472,10.229239766081871,10040.0,51022.0
2593,48043,TX,Brewster,43055.0,26156.0,22.2,14.9,4.987914744012305,2.503995737879595,396.0,1365.0
2594,48045,TX,Briscoe,43376.0,22906.0,25.5,15.4,6.359781950333132,11.299435028248588,76.0,226.0
2595,48047,TX,Brooks,27703.0,14885.0,48.7,32.2,16.55863288155569,26.46720368239356,978.0,2299.0
2596,48049,TX,Brown,43770.0,22090.0,25.4,17.1,7.496043754685028,11.972756601744534,2118.0,6217.0
2597,48051,TX,Burleson,48533.0,25833.0,24.4,14.4,5.242854637909872,9.989727786337955,970.0,2519.0
2598,48053,TX,Burnet,55919.0,27434.0,20.4,11.5,5.157904262057732,8.647587560698419,2010.0,5181.0
2599,48055,TX,Caldwell,49598.0,21485.0,24.0,16.6,8.26580226904376,10.019165247018739,2269.0,6552.0
2600,48057,TX,Calhoun,52916.0,25181.0,25.1,15.7,6.375497362820394,12.378553436487945,1366.0,3420.0
2601,48059,TX,Callahan,45727.0,22557.0,24.7,14.9,8.149910767400357,5.363864491844417,766.0,2032.0
2602,48061,TX,Cameron,36587.0,15457.0,40.4,29.1,15.49505297196,24.20049082944059,52370.0,121665.0
2603,48063,TX,Camp,41937.0,20034.0,31.6,19.2,8.913649025069638,11.07423053711527,1057.0,2456.0
2604,48065,TX,Carson,62573.0,28943.0,12.0,8.6,2.9247675401521556,3.0201342281879198,184.0,519.0
2605,48067,TX,Cass,40597.0,21608.0,26.4,17.4,9.624790619765495,18.29718164379519,1785.0,5206.0
2606,48069,TX,Castro,45229.0,21230.0,25.6,18.1,6.607304168279778,10.784313725490197,568.0,1372.0
2607,48071,TX,Chambers,80279.0,29729.0,12.6,9.2,4.094571390833444,4.509208277957091,1388.0,3646.0
2608,48073,TX,Cherokee,39407.0,19871.0,28.0,19.4,8.573381101286007,14.09647003818281,3673.0,9463.0
2609,48075,TX,Childress,39140.0,18745.0,27.7,21.5,7.670068027210884,3.7140854940434482,398.0,1203.0
2610,48077,TX,Clay,49171.0,26696.0,18.8,13.3,5.37456106125634,8.570119156736938,391.0,1345.0
2611,48079,TX,Cochran,39900.0,20408.0,38.6,23.5,10.289057123193393,17.582417582417584,296.0,665.0
2612,48081,TX,Coke,41529.0,27755.0,22.0,15.6,4.229899903132063,5.178571428571429,148.0,501.0
2613,48083,TX,Coleman,42258.0,25178.0,33.3,20.1,5.128508823877769,6.831629908552986,596.0,1681.0
2614,48085,TX,Collin,90382.0,39933.0,7.2,6.3,3.2098737448149244,3.33593063131008,18031.0,58619.0
2615,48087,TX,Collingsworth,37389.0,21116.0,30.7,19.7,6.8289384719405,9.578544061302683,250.0,584.0
2616,48089,TX,Colorado,48161.0,26161.0,23.0,14.5,4.360821206330541,4.084625052366988,1101.0,2985.0
2617,48091,TX,Comal,76296.0,33872.0,13.0,8.6,4.048043066364161,6.140350877192982,3954.0,11496.0
2618,48093,TX,Comanche,40052.0,21681.0,28.1,17.1,9.241223103057758,15.53784860557769,828.0,2271.0
2619,48095,TX,Concho,39622.0,16599.0,26.9,25.8,7.728592162554426,20.32967032967033,151.0,682.0
2620,48097,TX,Cooke,59243.0,28045.0,21.5,13.8,5.361366622864652,10.342926452751131,1970.0,5330.0
2621,48099,TX,Coryell,50122.0,20555.0,19.2,14.2,5.287045924094288,7.099924868519909,3377.0,8991.0
2622,48101,TX,Cottle,34605.0,20397.0,36.5,21.4,5.551969012265978,13.725490196078432,118.0,300.0
2623,48103,TX,Crane,57408.0,25367.0,14.0,10.3,5.988917306052856,9.071877180739707,199.0,488.0
2624,48105,TX,Crockett,46556.0,23861.0,28.5,16.9,9.91207034372502,21.047120418848166,266.0,612.0
2625,48107,TX,Crosby,35136.0,19651.0,38.3,24.1,6.613532304561641,10.759878419452889,619.0,1425.0
2626,48109,TX,Culberson,36663.0,18862.0,38.0,23.6,5.738434163701068,10.476190476190476,202.0,516.0
2627,48111,TX,Dallam,48470.0,19908.0,17.9,11.3,4.864787523250823,6.084172003659653,400.0,793.0
2628,48113,TX,Dallas,54429.0,28552.0,24.9,16.3,7.044522147057769,10.181429204417796,169288.0,413956.0
2629,48115,TX,Dawson,41073.0,21193.0,28.7,21.4,5.32146907441333,7.027863777089784,961.0,2508.0
2630,48117,TX,Deaf Smith,43944.0,19823.0,27.1,17.1,6.001699596345868,10.753935376967688,1582.0,3177.0
2631,48119,TX,Delta,41266.0,20822.0,27.9,18.5,8.150591888220454,14.840379637618636,323.0,953.0
2632,48121,TX,Denton,80841.0,36238.0,9.3,8.2,4.0274876810068925,4.199152455205612,18943.0,65057.0
2633,48123,TX,DeWitt,46915.0,27370.0,26.8,18.2,5.398074775301813,7.542205656654242,1253.0,3462.0
2634,48125,TX,Dickens,38239.0,22526.0,29.0,21.8,9.597673291323314,10.652173913043478,119.0,406.0
2635,48127,TX,Dimmit,38275.0,19528.0,38.1,27.6,5.306768457313099,8.998459167950694,1215.0,2940.0
2636,48129,TX,Donley,38777.0,22454.0,33.6,18.6,5.709828393135726,14.181286549707602,233.0,593.0
2637,48131,TX,Duval,34777.0,19853.0,38.4,26.3,9.653465346534654,15.339233038348082,1122.0,2857.0
2638,48133,TX,Eastland,37789.0,21577.0,29.9,20.0,9.066298024307356,9.777547853078117,1135.0,3475.0
2639,48135,TX,Ector,53474.0,27295.0,19.4,13.9,4.942018421575773,6.353652572139968,9143.0,21548.0
2640,48137,TX,Edwards,36539.0,27333.0,39.3,23.3,2.729528535980149,2.7027027027027026,160.0,443.0
2641,48139,TX,Ellis,69448.0,27313.0,14.3,9.7,4.203594405328981,6.275966113496577,6365.0,16121.0
2642,48141,TX,El Paso,42048.0,19145.0,31.4,22.7,8.206562904683949,12.42286442838929,72477.0,186707.0
2643,48143,TX,Erath,43787.0,22781.0,20.8,19.5,13.152869529314614,10.850580212944132,1758.0,7361.0
2644,48145,TX,Falls,38559.0,17257.0,33.8,25.6,10.479953364855236,17.023026315789476,1230.0,3915.0
2645,48147,TX,Fannin,46347.0,21429.0,22.0,16.1,6.420498830865159,7.487990957897711,1539.0,5015.0
2646,48149,TX,Fayette,53776.0,28665.0,16.1,11.1,4.312602291325696,4.1227229146692235,836.0,2750.0
2647,48151,TX,Fisher,46247.0,26796.0,23.1,15.6,5.83749671312122,8.031088082901555,183.0,597.0
2648,48153,TX,Floyd,40536.0,23133.0,37.3,22.8,10.06789203510515,15.703971119133575,590.0,1339.0
2649,48155,TX,Foard,36056.0,23323.0,28.2,18.0,2.803738317757009,6.083650190114068,64.0,207.0
2650,48157,TX,Fort Bend,90972.0,37134.0,11.0,8.3,3.8409810826593995,5.25541868570053,22455.0,60925.0
2651,48159,TX,Franklin,44202.0,25250.0,25.8,15.8,9.106562081499904,15.165692007797272,659.0,1659.0
2652,48161,TX,Freestone,45681.0,23370.0,26.2,19.1,7.345734016484741,11.35122838944495,1172.0,3435.0
2653,48163,TX,Frio,39193.0,17547.0,33.3,25.8,11.275167785234899,15.24403833296189,1521.0,4005.0
2654,48165,TX,Gaines,51910.0,22837.0,21.7,14.6,5.641370047011417,8.59146697837522,1578.0,2982.0
2655,48167,TX,Galveston,64155.0,32756.0,18.1,12.9,5.711594061657408,7.4504720378154,14495.0,41747.0
2656,48169,TX,Garza,44210.0,19043.0,31.6,30.0,7.084409991386735,15.457685664939552,335.0,1290.0
2657,48171,TX,Gillespie,58787.0,30939.0,16.8,9.8,3.384943518445375,3.13733228097869,860.0,2563.0
2658,48173,TX,Glasscock,71360.0,34834.0,11.7,8.7,0.8778930566640064,0.0,39.0,114.0
2659,48175,TX,Goliad,55264.0,30581.0,24.9,14.3,6.1761911225736394,5.919003115264798,396.0,1059.0
2660,48177,TX,Gonzales,45491.0,22631.0,25.6,17.1,6.488434965455092,9.804287045666356,1441.0,3519.0
2661,48179,TX,Gray,47828.0,22409.0,24.1,19.4,4.337642870526513,5.726795096322242,1387.0,4001.0
