,FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
3033,53063,WA,Spokane,1.751980652826388,7.2342300733465255,506152.0,4.744219353143816,2.4900107202027093,1.1241382524798413,12.748750415730525,8.531457511049348,4.825060947509927,1.4262075486565282,267.1636741574633,23.2379287001216,12.938515049201968,86.7170605724278,1.6370238168502675,2.0794913639247827,1.3747265083686848,4.511683477603927,3.789304806025198,8.843796530350774,19.838434053130342,26.30832688837329,18.254837531945967,83.89412680563964,54.55725785510257,408629,7714,9799,6478,21260,17856,5.5110639094881435,1.9635326298370515,0.5114652604973872,1.5202225685329094,6.928383816403652,25.127420842770498,27.19097955443314,12.010812765683568,28.742403020709144,2.46,10.872702931671043,10.883684931650125,62.414366547782166,22606,93781,81986,326281,1132.0,485859,88719,119350,39189,8998.0,20812,26776.0,20791,191222,191222,0.7823257364791021,2485.0,9540.0,0.06997915032962237,2907,340.0,0.23298940639156626,3801.0,1.8519776313704182,471221,1763.791434168807,60969,109502,5973.0,35730.0,20207.5,497437,488899,11753.0,5306.0,482923,472006,478407,475372,473291,22393.0,471225
3034,53065,WA,Stevens,1.1670511602659792,2.9174911416869906,44730.0,2.991118678385716,-0.07362753669872532,0.44406608071418713,8.648230419807318,4.243969161900025,1.9907983088783883,0.40164138274061173,17.56865805640572,24.109255473111116,17.265856516046036,87.89368496014335,0.33309595460706165,0.537547954331396,5.226160667110795,2.7221979738577105,3.3447428269509083,7.119659555406238,35.51401869158878,21.243523316062177,5.177993527508091,60.35182679296346,34.69010175763182,38261,145,234,2275,1185,1456,2.8735369422092174,0.7681053401609363,0.3566203365032919,0.4185299850934526,10.12588766946417,33.308586184635246,26.962556488056812,11.559070367979341,18.043899289864427,2.49,9.213392959522992,10.52058250200665,75.88579291365669,3137,5590,10319,30980,0.0,43744,8353,13236,3581,276.0,1835,1257.0,1607,17442,17442,0.5372165325530359,156.0,336.0,0.025146305779078275,73,11.0,0.0,235.0,0.6309436722750549,43531,2477.7646568246646,7516,10495,161.5,1706.5,800.5,44214,43596,-32.0,193.0,43490,43462,43258,43466,43433,1300.0,43527
3035,53067,WA,Thurston,2.433165524618232,10.924515919890574,280588.0,8.040592360666366,2.8839235592242067,1.7734449741850296,21.658026090521087,18.14131462837335,4.840916619856256,1.452563050022325,349.41477213628355,23.0401484159452,12.98798084546348,78.8931436907367,2.544952906478927,5.081977610756985,1.1927980211207307,7.0509466273427845,5.349554435036311,15.064493562206946,36.19007212558337,41.90834624750941,4.37044745057232,89.38458262350937,69.00438321853474,199019,6420,12820,3009,17787,13495,7.672232840551086,1.2207531795532292,1.1005929158014502,2.1939150268682104,6.425685362992571,22.5653864534909,27.120715123604295,10.585111004909415,33.303102055002824,2.54,10.88645764874164,9.920941740441489,63.80523446862798,11832,61323,41551,184136,717.0,266311,49939,66018,19491,10293.0,10265,20432.0,11264,103468,103468,1.5846134782265846,2931.0,3251.0,0.10964624067349828,2270,292.0,0.26923409096882966,4220.0,3.865029983740814,252264,721.961462755812,32764,58122,3025.5,37786.0,10083.0,273923,268148,7295.0,4486.0,264969,252954,261798,258421,256241,20339.0,252260
3036,53069,WA,Wahkiakum,2.10727969348659,7.0549836806427315,4264.0,10.39417524479036,-3.3391915641476277,0.9540547326136078,4.027196652719665,11.199478487614082,-4.680573663624512,0.20860495436766624,15.10392261038248,18.451483157365512,25.51533433886375,92.45852187028657,0.20110608345902461,0.5530417295123178,1.206636500754148,2.7149321266968327,3.092006033182504,3.7225042301184432,-11.11111111111111,22.22222222222222,-20.0,10.204081632653061,28.125,3678,8,22,48,108,123,3.5053073315230803,1.2095778820044434,0.34559368057269807,0.3353828954723309,6.868489583333333,30.631510416666668,36.328125,11.100260416666668,15.071614583333334,2.23,8.608160983789826,15.315818893236443,80.65958636109558,211,463,941,3072,0.0,4051,1116,1443,341,70.0,274,142.0,154,1789,1789,0.34559368057269807,14.0,49.0,0.0,6,0.0,0.0,14.0,1.7279684028634903,3978,263.3752901557845,1015,734,8.0,429.5,-179.5,4176,4017,-133.0,38.0,4036,3983,4032,3998,3991,414.0,3979
3037,53071,WA,Walla Walla,0.95846112815042,2.8040397182381396,60567.0,1.507256216583213,1.2967835016549265,0.2936433845370449,6.525915186661833,5.679799920258074,3.1933016782050814,3.0057269201493346,46.279550477353695,22.524285058097004,14.9333968459196,74.18043245266328,1.7080349092393798,1.24700158214389,0.7689559551555775,19.722359265749137,3.109848420407955,0.23447197829984828,15.535097813578828,22.166666666666668,13.283208020050125,33.961174023572916,28.823114869626497,43604,1004,733,452,11593,1828,9.934959621461653,0.605260077914695,6.641140965406544,3.903711500617821,11.379469316668374,22.42598094457535,25.491752894170677,12.12478229689581,28.578014547689783,2.49,10.274129330465424,13.49594984211249,64.80710264976432,4443,11158,8756,39044,104.0,59809,9953,14161,4734,810.0,2949,5942.0,2245,21851,21851,7.119329866742463,3972.0,362.0,0.18224681904061263,853,109.0,0.1738868732130616,4258.0,1.354311224063268,58781,1270.1290179722841,8778,13240,1658.5,3134.0,1762.0,59992,59889,764.0,173.0,59483,58915,59378,59341,59435,888.0,58781
3038,53073,WA,Whatcom,2.3719910853824318,9.867010718539102,221404.0,7.260817784835252,2.6061929337038507,1.287713378324732,20.577409569940173,16.655137868523994,4.884433737238813,3.2776571891995037,95.46923537015171,20.982897484339265,13.244506314010144,81.87083623346922,0.8894302475887442,3.4741970766630206,2.520632395346525,7.833349905538431,3.755095953067515,14.483252457557597,67.98122065727699,51.979121357111794,15.332120109190173,81.37446759525729,70.15093489524668,164675,1789,6988,5070,15756,7553,10.764367350247223,2.4460136652537323,1.927248973675553,2.0711191202063715,8.753666869060769,23.833734463814128,24.659648712115114,10.1223874700981,32.630562484911884,2.52,8.958392475839002,11.451634801713178,62.22614448462706,11966,44605,32580,136697,402.0,209729,33709,50415,13837,5663.0,9278,22576.0,7258,81019,81019,2.637689589899346,4042.0,5130.0,0.06055433440296765,1678,127.0,0.1916759246456141,5532.0,2.700151147433116,201140,2106.8567190272697,26640,42205,5496.5,27930.0,8191.0,216274,211713,5252.0,2595.0,208112,201520,206189,204878,203447,14632.0,201145
3039,53075,WA,Whitman,1.067424991757336,9.573065838564823,49046.0,6.704497218560801,2.8685686200040212,5.694689573512656,9.90672557682867,1.5519948962065073,4.897678755459587,5.666928399666291,20.738371306595756,15.054940146507057,9.507325352867607,82.09755226013937,1.6102376273003396,7.702787207432553,0.6074682865820975,4.556012149365732,3.6403430409147757,4.085851006597389,17.61827079934747,53.49354695149088,-2.857142857142857,67.35028712059065,52.052238805970156,36760,721,3449,272,2040,1630,9.898092390617762,1.484398029224744,0.5811260369730914,3.601978469595578,4.166666666666666,16.68411867364747,20.218150087260035,9.131762652705062,49.79930191972077,2.37,6.296188536514402,7.989525749199884,44.585394239162056,955,11414,3824,22920,372.0,47494,4634,7662,2093,2848.0,1373,4701.0,1082,17185,17185,1.1180359624373606,276.0,705.0,0.033688465911483556,619,16.0,0.7832568324419926,531.0,5.9965469322440725,44776,2159.089512769943,4257,6741,2309.5,632.5,1996.0,48528,47914,1284.0,2549.0,46753,44761,46728,46546,44977,3001.0,44778
3040,53077,WA,Yakima,0.3489449429053878,2.419325127004335,250193.0,-3.765304994616899,6.184630121621234,0.1330424139215582,9.277521441632484,-1.9095748264941717,11.25395862812479,4.118545470880219,56.62598208121096,30.439376559731286,11.561848613046857,47.70115651376675,0.7166027356710287,0.9698599273941233,3.7297877326492097,45.006598665466164,3.7449996094247853,-7.721918668925422,-5.374592833876222,20.54164537557486,1.397116351849782,37.00018772292097,17.520319958715007,116024,1743,2359,9072,109470,9109,18.11927438923454,0.2632418312264566,16.54507208869473,8.956805825726969,27.51993539921268,28.32004306719155,20.842501934658994,8.044143871336765,15.273375727600014,3.04,15.073070976108536,9.423163250037408,62.65399770562122,40896,22697,42085,148605,132.0,247681,30973,50246,11954,1621.0,7557,44878.0,12088,80196,80196,16.867664455489116,40979.0,652.0,0.02826215979425148,7183,70.0,0.05329435846915993,41778.0,0.6544708718068807,243231,4295.395701061163,28122,74038,9168.5,-4251.0,25053.0,249323,248006,15108.0,325.0,247064,244283,246809,246428,246050,-9198.0,243237
3041,54000,WV,West Virginia,-0.698881188557379,-2.073973407970059,1815857.0,-1.3471281848013956,-0.7268452231686633,0.27562738801120634,2.4691098596284777,1.4845704615496997,-0.07999353632304218,0.34869544958248966,77.08535682366674,20.90767698114511,16.049917053158293,93.16036641241148,3.3525202995800307,0.6629810997769016,0.1885057372015236,1.201730820499149,1.4647645917903673,0.9526505205366657,9.32160140783106,31.306113723813596,1.0706018518518519,81.35027282351983,71.91537876868507,1726256,62122,12285,3493,22268,27142,1.565902457732334,0.2937015056671065,0.1339044858002743,0.34731003777402397,14.659267699623319,40.472108165949436,18.533703178893514,6.775713543409312,19.55920741212442,2.43,11.419305190580973,12.473948366033403,72.4833884908919,190148,253706,524971,1297118,1774.0,1846092,240404,535940,87889,12972.0,92232,28908.0,84434,739397,739397,0.3019892833076575,2472.0,5422.0,0.07924848815768662,2568,1463.0,0.09609488584534248,5575.0,0.7026735395635754,1852994,24038.21006159102,297404,387418,6301.0,26826.5,-1445.5,1828637,1839767,-13478.0,5111.0,1847624,1854315,1852333,1855360,1854891,-24980.0,1853006
3042,54001,WV,Barbour,-1.3337320574162679,-0.6922706477245365,16497.0,0.48759932578858656,-1.179869973513123,-0.17457259812183962,6.633669730667867,3.5571979434447303,-1.1760925449871464,0.0,48.63967312909038,21.713183434806197,16.643558984869493,96.47959491229128,0.7233709084332992,0.20495509072276807,0.5485562722285852,0.5786967267466393,1.4708541804810416,6.028486253726399,55.84415584415584,-15.0,-18.01801801801802,31.506849315068493,52.5,16005,120,34,91,96,244,0.28415818138763915,0.08879943168363723,0.0,0.0,18.87768522577817,43.866725120561156,15.78255151249452,8.645330995177554,12.827707145988601,2.65,10.66623439779543,10.58518398443832,71.24331334089804,2153,1463,5003,11405,0.0,16892,1800,4395,986,33.0,653,48.0,658,6169,6169,0.0,0.0,15.0,0.0,0,0.0,0.0,0.0,0.1953587497040019,16589,341.05903540865825,2761,3602,0.0,553.5,-183.0,16720,16970,-196.0,-29.0,16902,16612,16863,16869,16598,81.0,16589
3043,54003,WV,Berkeley,1.4566963891586475,9.848303812955828,114920.0,7.047611764818337,2.800692048137492,-0.018161484271198753,37.23601870759502,30.891077438872667,6.9744751627224755,0.23311549694199615,324.37031876361607,25.16679626376369,11.383425011279748,85.80191803703597,6.944484443548464,0.8255815069742437,0.23231479614856626,3.8024748245639297,2.63610095133869,28.173174823971436,105.33636105591826,152.19941348973606,39.884393063583815,242.6470588235294,181.93018480492813,89379,7234,860,242,3961,2746,3.383769163043577,0.5427827144581703,0.4202481551741352,0.4482262703739214,12.76502002670227,37.65954606141522,21.871829105473967,7.451268357810415,20.252336448598133,2.62,12.550335570469798,7.967401725790987,73.45637583892616,9561,15169,28207,74900,337.0,110173,16382,30646,5581,965.0,3324,3728.0,5236,41720,41720,0.9839071278806967,463.0,598.0,0.3884799361004965,187,428.0,0.3058825665090358,1084.0,0.8758951830303251,104169,321.14220683647955,11858,26216,178.0,23587.5,5325.5,113270,111497,2930.0,-19.0,110026,104617,108335,106824,105608,7373.0,104172
3044,54005,WV,Boone,-1.956569423119105,-9.172559538323986,22349.0,-7.327481102170203,-1.8450784361537835,-0.10972933430870518,-3.5480712747209715,-3.429121030110313,0.31405802221960505,0.12758607152671456,49.10643125488213,22.838929717000283,14.166226805798043,98.33935604368833,0.49535100897316175,0.0852653376101344,0.13398838767306834,0.3938446546753827,0.5603150757237403,-3.3673795084583467,-25.609756097560975,16.666666666666664,13.793103448275861,-17.094017094017094,0.0,24220,122,21,33,97,138,0.2579826601818566,0.0,0.0,0.20071836044791885,20.81559220389805,50.48275862068966,14.632683658170913,5.379310344827586,8.689655172413794,2.48,13.62772026199028,10.85991971265582,75.98774561588844,3471,1449,8418,16675,0.0,23645,2440,7193,897,10.0,1028,61.0,1290,9466,9466,0.08035525481074224,0.0,0.0,0.04652146331148234,19,11.0,0.0,19.0,0.04229223937407486,24629,501.543267768036,3489,5625,32.5,-873.5,80.0,22795,23241,-454.0,-27.0,23708,24606,24089,24356,24408,-1803.0,24627
3045,54007,WV,Braxton,-0.7251935011505474,-2.1175661739429357,14237.0,-1.4987968374011686,-0.6187693365417669,-0.041251289102784465,-1.2175214256563733,-0.30925032284374365,-1.4103174063753143,-0.044178617549106236,28.43120587119585,20.718859739723197,17.530813192866486,97.81725538800524,0.4062521517592784,0.16525511258004544,0.26165392825173867,0.4613371892859602,0.881360600426909,-1.0241761304256949,-41.584158415841586,60.0,-25.49019607843137,3.076923076923077,23.076923076923077,14206,59,24,38,67,128,0.17976906589227684,0.06222775357809583,0.04148516905206388,0.0,18.9775441949355,51.11323459149546,13.7505972288581,3.9560439560439558,12.202580028666986,2.6,9.064057596455603,14.085287059257892,75.57688757614916,1986,1277,5349,10465,0.0,14463,1439,4094,414,0.0,763,26.0,491,5417,5417,0.10371292263015972,6.0,9.0,0.0,0,0.0,0.0,15.0,0.0,14523,510.8119601326338,2546,3009,-6.5,-45.5,-207.5,14341,14366,-90.0,-6.0,14400,14545,14382,14449,14530,-218.0,14519
3046,54009,WV,Brooke,-1.1626370722684636,-6.483603483478478,22443.0,-2.3959331638818284,-4.08767031959665,-0.17500729197049875,-5.415176641647346,-3.345028778680123,-4.046755499487503,0.04730741938027281,269.8179878877395,19.01616186796294,19.120029913997257,96.5598903153434,1.1342390626947525,0.3946985749304084,0.07893971498608168,0.6772196601437533,1.1383937845361254,-6.440964534439033,26.976744186046513,9.195402298850574,-24.0,64.64646464646465,56.57142857142857,23241,273,95,19,163,274,0.9457674775273719,0.660333148724066,0.021301069313679546,0.0,9.890175126150194,39.964381121994656,21.88780053428317,8.417928168596022,19.839715048975958,2.26,10.237567948459834,14.546003623917859,72.97161264344675,1666,3342,6732,16845,0.0,23473,3687,7249,1418,51.0,1445,222.0,1017,9934,9934,0.029821497039151365,5.0,155.0,0.0,0,0.0,0.0,7.0,0.2172709069995314,24069,89.20457894013408,4602,4577,12.0,-848.5,-1026.5,22707,23200,-981.0,-42.0,23382,23999,23604,23691,23828,-575.0,24071
3047,54011,WV,Cabell,-0.7431874483897605,-1.4437098464955527,94958.0,-1.2558511245575978,-0.18785872193795472,0.517908852193588,-0.480451314266821,-0.1700522044761462,-0.20158164056442862,0.5204941334573836,342.75074785774683,19.630602477185185,15.951162283661583,90.86473073848357,4.8972684517073475,0.9665798025311725,0.21698730260903873,1.0859747298040885,1.973650058659247,-2.695010228586676,14.545896066051482,25.3028263795424,25.903614457831324,59.9388379204893,71.72538392050586,87520,4717,931,209,1046,1901,1.6828291400598203,0.2690870703662689,0.12833383355929748,0.5155929318716523,12.954439433991602,31.858186907168403,20.799253615300888,8.249105893329187,26.13901415020992,2.32,11.823597136707214,13.262752164989738,60.872503378885725,8331,16810,20488,64310,129.0,96623,13376,24321,5305,926.0,5299,1626.0,4724,39954,39954,0.1914658000683067,124.0,260.0,0.1003901762520311,206,97.0,0.13350858491249495,185.0,0.958363950612173,96319,281.01762170326657,15364,18908,503.5,-164.5,-195.0,95669,96462,-181.0,499.0,96514,96349,96895,96819,96506,-1210.0,96316
3048,54013,WV,Calhoun,-0.8144427853943261,-4.583442151997911,7307.0,-2.7814050665970225,-1.8020370854008878,-0.14364063724209974,0.5935109469796888,-4.759083728278042,-1.69826224328594,0.08557135334386519,27.31251436194906,19.850531008260127,18.1591713648879,97.87596695948604,0.19666972597351512,0.1573357807788121,0.2753376163629212,0.7473449586993576,0.7342336436344565,-0.1070520540612873,150.0,50.0,10.526315789473683,35.714285714285715,69.6969696969697,7465,15,12,21,57,56,0.8152900294039027,0.628174284950548,0.0,0.20597322348094746,23.08399191325124,45.83716228634442,14.023157507811066,5.146112846903143,11.90957544569013,2.56,7.826982492276004,14.143494679025059,82.389289392379,1256,648,2494,5441,0.0,7482,763,2400,280,5.0,412,61.0,228,2913,2913,0.0,0.0,47.0,0.013365410318096765,6,1.0,0.0,0.0,0.06682705159048383,7627,279.24928107775014,1385,1514,6.5,-361.5,-129.0,7367,7465,-138.0,-11.0,7559,7658,7551,7596,7638,-213.0,7627
3049,54015,WV,Clay,-0.8933619812280901,-6.517333333333333,8764.0,-6.624,0.10666666666666667,-0.05333333333333334,-9.138431752178121,-3.5866821976315277,1.2133566297806253,0.053387691710347504,27.452299307090072,23.641593863200512,15.68293202642233,98.47645429362882,0.06392499467291711,0.07457916045173663,0.20242914979757085,0.3515874707010441,0.8097165991902834,-8.557578155916106,-14.285714285714285,250.0,-73.97260273972603,-21.428571428571427,-17.391304347826086,9243,6,7,19,33,76,0.24355142256171813,0.24355142256171813,0.0,0.0,28.04724409448819,46.86614173228347,10.173228346456693,4.803149606299213,10.11023622047244,2.66,9.185185185185185,10.607407407407408,81.03703703703704,1781,642,2976,6350,0.0,9033,646,2735,305,0.0,358,22.0,310,3375,3375,0.0,0.0,22.0,0.0,0,0.0,0.0,0.0,0.0,9386,341.90214433425945,1472,2219,5.5,-369.5,125.0,8843,8876,10.0,-5.0,8882,9375,9140,9208,9334,-621.0,9386
3050,54017,WV,Doddridge,-0.2679715717115228,4.453935326418548,8560.0,5.283709579011592,-0.8297742525930445,-0.1586333129957291,10.792921788464136,-0.9937804218496484,-1.494050838290968,-0.027041644131963225,25.653698761878733,20.43404047793221,16.2033650329188,96.6349670811997,1.3533284564740309,0.17069007559131918,0.2926115581565472,0.4754937820043892,1.1216776396000974,9.293987865416437,516.6666666666667,27.27272727272727,9.090909090909092,-7.142857142857142,50.81967213114754,7926,111,14,24,39,92,0.8011479134281956,0.0837020208059309,0.0,0.1142857142857143,21.665264928511355,41.867115222876365,16.75357443229605,4.8948696383515555,14.819175777964677,2.95,7.276190476190476,12.876190476190477,85.82857142857144,1288,881,2489,5945,0.0,8363,996,2253,291,41.0,338,67.0,191,2625,2625,0.0,0.0,7.0,0.04782972617481765,3,4.0,0.0,0.0,0.49025469329188087,8202,319.7199778531792,1329,1676,-2.0,-73.5,-110.5,8583,8696,-68.0,-13.0,8467,8195,8546,8295,8247,433.0,8198
3051,54019,WV,Fayette,-1.3174005714026575,-5.461062235255784,43521.0,-3.512544802867384,-1.9485174323884,0.13250787444335832,-3.236722083272032,-1.8755130822826112,-0.7041067632138421,0.1968131012271876,69.59264582105244,20.539108147440214,16.94650187884185,92.88429375095029,4.554833945133474,0.1933143639088599,0.19765850691804773,0.8731727448467603,1.3445122613436433,-2.532251447326435,-20.7782395164337,-38.19444444444444,-26.61290322580645,23.692307692307693,39.729119638826184,42763,2097,89,91,402,619,0.6881748982120729,0.05531952557974863,0.05753230660293857,0.10086859064163631,18.277647639008755,44.35642954013069,16.73653063740599,7.468252989766983,13.161139193687585,2.43,12.485289997198095,11.936116559260297,77.73606052115439,5930,4270,14391,32444,10.0,45192,5430,13872,2423,54.0,2130,311.0,2228,17845,17845,0.25225703664365373,26.0,25.0,0.011063905115949726,18,5.0,0.022127810231899452,114.0,0.11949017525225705,46039,661.5497867171586,7802,9456,93.5,-891.0,-334.5,44102,44687,-897.0,61.0,45152,46035,45549,45850,45910,-1617.0,46049
3052,54021,WV,Gilmer,-1.513287401574803,-8.367673992673993,8005.0,-7.429029304029304,-0.9386446886446886,-0.20604395604395606,21.410614525139664,-2.289123196448391,-2.1850721420643726,0.22197558268590456,25.68075269261616,14.459910272633152,13.723685724145865,79.97239157943173,12.055676981479351,0.3911192913838721,0.32209823996318876,5.671229725066145,1.691015759806741,0.2306805074971165,1537.5,-15.0,100.0,886.0,133.33333333333331,6952,1048,34,28,493,147,2.577380251853595,0.21183947275509002,1.2004236789455103,0.36913990402362495,19.451827242524917,38.355481727574755,21.411960132890364,4.8006644518272426,15.980066445182725,2.46,6.9398301956441495,11.000369139904024,75.23071244001477,1171,962,2309,6020,0.0,8497,1289,2038,289,17.0,298,219.0,188,2709,2709,1.6241026244556902,102.0,18.0,0.44721666470519006,10,38.0,0.0,138.0,0.200070613157585,8693,338.50253939400494,1193,1257,16.0,-165.0,-157.5,8128,8287,-82.0,-18.0,8489,8736,8615,8741,8744,-649.0,8697
3053,54023,WV,Grant,0.23189899510435455,-2.0233397699605407,11670.0,-1.5447905297624045,-0.4785492401981362,-0.050373604231382756,5.64651739091955,4.884751773049645,0.15514184397163122,0.07535460992907801,25.005586869413808,21.420792493926445,18.337940856161513,97.32763675965485,0.6031666247800955,0.15079165619502388,0.14241434196196698,1.0052777079668258,0.8544860517718019,5.06420690902514,-5.263157894736842,12.5,-39.285714285714285,93.54838709677419,100.0,11618,72,18,17,120,102,0.059473237043330504,0.059473237043330504,0.0,0.6253006253006254,18.258426966292134,46.91011235955056,14.03323970037453,6.788389513108614,14.009831460674157,2.8,6.541606541606542,16.4983164983165,79.02837902837902,1560,1197,4008,8544,0.0,11770,1199,3286,580,0.0,686,7.0,272,4158,4158,0.0,0.0,7.0,0.0,26,0.0,0.0,0.0,0.0,11937,477.3733191041812,2189,2557,8.5,551.0,17.5,11643,11666,-57.0,-6.0,11632,11911,11755,11818,11897,-184.0,11937
3054,54025,WV,Greenbrier,-0.5831971600833943,-0.728633320204805,35287.0,1.5613571147245824,-2.2899904349293876,1.1618747538400946,2.980872492961426,3.0040363562447365,-2.13723611232105,0.06388477509655313,34.79901770242873,20.056369785794814,19.2728297632469,93.94024802705749,2.7423900789177003,0.4002254791431793,0.2480270574971815,1.189402480270575,1.5050732807215332,2.139004658004413,-6.532180595581172,121.875,-20.72072072072072,78.8135593220339,48.333333333333336,33330,973,142,88,422,534,1.143901068015739,0.297920179876335,0.21360314783586284,0.5955567451820128,16.15180935569285,40.89182240300856,17.621551095590775,5.752331248321117,19.5824858973867,2.34,10.954229122055674,13.269539614561026,73.80888650963597,4209,5103,10656,26059,47.0,35580,4592,11030,1499,100.0,1983,407.0,1637,14944,14944,0.31759415401911184,76.0,106.0,0.03372681281618887,89,12.0,0.13209668353007306,113.0,0.2810567734682406,35480,1019.5690092000426,6838,7116,22.0,1034.5,-736.0,35494,35541,-814.0,413.0,35522,35546,35769,35849,35705,555.0,35480
3055,54027,WV,Hampshire,0.5483442573790859,-2.044989775051125,23471.0,-1.2228204165101624,-0.8221693585409624,-0.21284587454613746,18.616047121714598,10.9892547318612,1.131210567823344,0.542192429022082,37.429202491380096,22.475379736271073,16.26606576531464,96.58654648639626,0.9389083625438157,0.2086463027875146,0.2044733767317643,1.0098481054915707,1.114171256885328,17.29590026858562,37.19512195121951,51.515151515151516,6.521739130434782,116.07142857142858,124.36974789915966,23146,225,50,49,242,267,0.6565764229375399,0.22170112982306547,0.08953314858239182,0.1503457953292573,20.023640661938536,49.59219858156028,14.56855791962175,4.462174940898345,11.353427895981087,2.29,10.203467976345596,16.437806955998795,59.516888844341985,3388,1921,8391,16920,0.0,23455,2465,5938,755,41.0,1640,154.0,1018,9977,9977,0.08953314858239182,21.0,52.0,0.042634832658281815,15,10.0,0.0,21.0,0.17480281389895544,23964,640.2487470984422,3898,5386,110.0,2229.5,229.5,23343,23318,-197.0,-51.0,23439,23961,23490,23680,23787,-293.0,23969
3056,54029,WV,Hancock,-0.5840451031362884,-3.9718254744668364,29448.0,-1.1021978738668232,-2.869627600600013,0.24783147459727387,-6.094835766981969,-5.805157417616073,-2.851280166605415,0.0,371.338148015806,20.084104837658103,18.75733472421437,95.00260790194288,2.3079932194549486,0.26079019428869477,0.10757595514408658,1.0236015125831268,1.3104707263006912,-6.912192161497428,-5.220883534136546,-27.927927927927925,-5.714285714285714,29.218106995884774,79.46428571428571,29143,708,80,33,314,402,1.5554223288036237,0.5795363709032774,0.18318678390620838,0.5839302398006851,12.84594827195724,42.57824885627576,17.692621280065225,8.719481813652218,18.163699778049555,2.32,12.753036437246964,15.439115540330114,71.79227654936156,2836,4010,9400,22077,34.0,30024,3906,9221,1925,142.0,1983,467.0,1638,12844,12844,0.33306687982946975,55.0,174.0,0.0,75,0.0,0.11324273914201971,100.0,0.47295496935784703,30676,82.60934181934434,5754,6161,0.0,-1895.5,-931.0,29621,29950,-880.0,76.0,30228,30666,30358,30435,30603,-338.0,30675
3057,54031,WV,Hardy,-0.10195907071589834,-2.3214412874741868,13717.0,-2.086448764509008,-0.2349925229651784,1.5594958342234566,10.703291498934407,6.823380926086614,0.9071546895953301,0.15382188214877338,24.085011688161448,21.454545454545453,16.606060606060606,92.23529411764706,2.3315508021390374,1.0124777183600713,0.1711229946524064,3.408199643493761,0.9625668449197862,5.815950920245399,42.173913043478265,735.2941176470588,20.0,469.0476190476191,58.82352941176471,12936,327,142,24,478,135,3.815808348873906,0.416009180892268,0.6024960550853535,1.4766355140186915,19.683413626978666,47.05535345590404,13.322190541736308,5.27971684200177,14.659325533379217,2.59,9.738317757009346,11.42056074766355,73.53271028037383,2002,1491,4786,10171,89.0,13942,1355,3934,537,220.0,611,532.0,521,5350,5350,0.8033280734471382,84.0,58.0,0.3801463204705207,79,53.0,0.6383589155071009,112.0,1.5779658585568785,14025,582.3123601344871,2329,3009,19.5,865.0,115.0,13731,13764,-33.0,219.0,13915,14043,13933,13834,13947,-293.0,14025
