,FIPS,State,County,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1017,PctEmpChange1617,PctEmpChange0717,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumCivLaborForce2008,NumUnemployed2008,NumEmployed2011,UnempRate2009,UnempRate2008,NumCivLaborforce2014,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumCivLaborforce2007,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumUnemployed2014
2389,45055,SC,Kershaw,4.5,5.2,6.0,6.4,11.5,5.4,11.695718531608964,0.27403187423379244,-0.83793902656445,-11.221251559992869,1.3785829974763644,0.12429846698557385,7.8910693434780965,12.878074503747788,14.584353459640663,3.9323515009981547,1.1262194432935329,8.904290180421109,43.03363591849034,6.147124185468379,26549.0,27802.0,28181.0,11.0,3238.0,24898.0,28136.0,3158.0,26716.0,29874.0,29752.0,1950.0,25074.0,10.6,6.6,28434.0,1320.0,27810.0,29130.0,1521.0,27734.0,29255.0,28945.0,27217.0,1728.0,29633.0,26601.0,3107.0,7.8,2181.0,25752.0,27933.0,1588.0,28045.0,2678.0,25448.0,9.5,28126.0,1833.0
2390,45057,SC,Lancaster,4.6,5.3,6.3,7.2,14.7,9.6,28.84821274391297,2.7202643171806167,38.526659735630474,7.511510470815387,0.7392294272450398,0.17445814482982938,6.286407049291818,16.700671220319936,16.34288417753334,4.252047665513469,1.8687719920754606,8.9269345634111,40.728584523492714,3.980011236287294,33819.0,26181.0,34152.0,13.3,4997.0,28955.0,33952.0,5270.0,25070.0,30340.0,29582.0,3401.0,29600.0,17.4,11.5,35278.0,1819.0,37308.0,39127.0,2033.0,36320.0,38353.0,36712.0,34404.0,2308.0,29787.0,32732.0,4552.0,9.3,3184.0,31119.0,34303.0,2855.0,26932.0,3872.0,30478.0,11.3,34350.0,2546.0
2391,45059,SC,Laurens,4.4,5.2,6.5,7.1,12.3,7.2,9.017786337373966,1.348077935755661,-6.77796435029708,-14.489150090415915,0.4336081887972704,0.1457207847597384,5.910577196474268,25.14572078475974,15.538811487062837,4.520898493033836,1.6064827978390674,3.653682115439295,39.55430764856412,3.490190503269832,28136.0,30464.0,30350.0,11.6,3709.0,26481.0,30190.0,3759.0,28291.0,32050.0,32897.0,2433.0,26823.0,11.7,7.4,29890.0,1325.0,28869.0,30194.0,1556.0,28485.0,30041.0,30282.0,28304.0,1978.0,33357.0,27773.0,3527.0,8.6,2559.0,27330.0,29889.0,2389.0,30968.0,3090.0,26938.0,10.3,30028.0,2117.0
2392,45061,SC,Lee,6.0,7.0,8.4,9.1,16.2,8.1,3.45005149330587,0.6681142475363288,-19.382022471910112,-22.070626003210272,3.204047217537943,0.0,4.620573355817875,21.2141652613828,14.839797639123104,6.559865092748736,1.4165261382799326,3.5075885328836423,38.583473861720066,6.053962900505902,5930.0,7368.0,6880.0,16.2,1127.0,5826.0,6953.0,1212.0,7283.0,8495.0,8125.0,757.0,5765.0,14.3,9.3,6452.0,387.0,6027.0,6414.0,454.0,5987.0,6441.0,6459.0,5915.0,544.0,8137.0,5867.0,1115.0,11.0,724.0,5838.0,6562.0,661.0,7476.0,946.0,5782.0,14.1,6728.0,585.0
2393,45063,SC,Lexington,3.6,4.1,4.8,5.1,8.2,4.1,16.78480411036359,0.28075458952834637,12.989566485903655,-3.2497700821361746,0.6267937603164454,0.15688432197718857,7.867265454221006,9.844305322170506,15.09137954109477,5.099112228054783,1.7852097491337906,7.796630332951655,45.33882552381519,6.393593766264666,134494.0,126144.0,134344.0,8.0,10904.0,122033.0,132937.0,10676.0,122305.0,132981.0,132615.0,6471.0,123621.0,8.0,4.9,141521.0,5354.0,142516.0,147870.0,6006.0,142117.0,148123.0,145391.0,138363.0,7028.0,131525.0,134357.0,10723.0,5.8,7953.0,129529.0,137482.0,5393.0,126132.0,9566.0,127020.0,7.0,136586.0,7164.0
2394,45065,SC,McCormick,4.6,5.5,7.1,7.9,14.0,10.0,3.6918138041733553,0.7800312012480499,2.6048284625158833,-1.048284625158831,0.8824567596187787,0.0,5.965407695022944,21.673138016237203,8.295093540416518,3.3886339569361104,3.0356512530885986,3.2827391457818567,45.287680903635724,8.189198729262266,2833.0,3073.0,3632.0,13.6,509.0,3115.0,3624.0,551.0,2872.0,3423.0,3444.0,371.0,3137.0,16.1,10.8,3488.0,155.0,3230.0,3385.0,188.0,3205.0,3393.0,3441.0,3197.0,244.0,3496.0,3214.0,495.0,9.8,344.0,3161.0,3505.0,348.0,3148.0,421.0,3150.0,11.8,3571.0,274.0
2395,45067,SC,Marion,7.4,8.7,10.0,10.5,18.3,11.5,-1.3844063190079838,0.2590449874794923,2.101653183257123,3.534998241294407,4.104202506758417,0.0,4.431883345621364,19.185713115425575,16.523306299664128,5.693454575243713,1.2206111247644793,3.0720078643401325,42.410092569836976,3.3587285983452118,12207.0,11015.0,14164.0,17.7,2633.0,11774.0,14407.0,2630.0,10286.0,12916.0,12763.0,1748.0,11654.0,20.4,13.7,12860.0,930.0,11611.0,12541.0,1102.0,11581.0,12683.0,12863.0,11581.0,1282.0,12854.0,11504.0,2510.0,13.1,1706.0,11342.0,13048.0,1482.0,11372.0,2148.0,11361.0,15.9,13509.0,1356.0
2396,45069,SC,Marlboro,6.6,8.4,10.0,10.6,21.2,11.9,0.9688338975137154,1.3592688071244434,-17.03433723383848,-17.830423940149625,1.916769167691677,0.0,3.843788437884379,26.09676096760968,17.01517015170152,5.453054530545305,1.066010660106601,2.2447724477244773,36.48011480114801,5.883558835588356,9756.0,10200.0,10748.0,19.7,2304.0,8567.0,10871.0,2297.0,9739.0,12036.0,11659.0,1459.0,8632.0,19.1,12.5,9972.0,607.0,8650.0,9257.0,780.0,8534.0,9314.0,9647.0,8678.0,969.0,11832.0,8915.0,2116.0,13.8,1448.0,9061.0,10509.0,1406.0,10426.0,1899.0,8900.0,17.6,10799.0,1057.0
2397,45071,SC,Newberry,4.2,4.4,5.3,5.7,10.8,5.6,6.933800012069277,-3.42271637235666,4.186265286923801,-2.569379115710254,3.022282407977348,0.08617505847593254,6.216914932906562,22.122368583035822,12.316878000738644,3.9763634125323155,2.043579958143543,5.293610734950142,40.268373753539336,4.653453157700357,16246.0,17289.0,18577.0,10.4,2004.0,16571.0,18575.0,2095.0,16351.0,18446.0,18582.0,1293.0,16653.0,11.4,7.0,18558.0,771.0,17720.0,18491.0,850.0,18348.0,19198.0,18899.0,17897.0,1002.0,18019.0,17496.0,1924.0,7.3,1302.0,16632.0,17934.0,1011.0,17008.0,1610.0,16622.0,8.8,18232.0,1062.0
2398,45073,SC,Oconee,4.4,5.1,5.8,6.3,11.4,6.9,11.161167942551318,1.0562295990638664,16.58318235106043,4.877615545845323,1.126647218589679,0.09724038493779968,7.420447305770714,19.47154880461389,10.947926097307448,5.810951279214029,1.48543070784294,4.30540187103913,46.70556282064179,2.628843510042585,29823.0,28369.0,33272.0,10.0,3792.0,29522.0,33314.0,4145.0,27082.0,31227.0,30608.0,2239.0,29935.0,13.3,7.3,34185.0,1498.0,32817.0,34315.0,1758.0,32474.0,34232.0,34490.0,32493.0,1997.0,30225.0,32027.0,3337.0,7.7,2542.0,30647.0,33189.0,2076.0,28149.0,2936.0,30452.0,8.8,33388.0,2158.0
2399,45075,SC,Orangeburg,7.1,8.8,10.9,11.3,15.9,8.1,-3.122590593677718,0.6066765213106676,-11.779320029164754,-8.935756528314116,1.8719439863437781,0.1620229725428927,5.254173538176663,18.939328183317418,13.740126725110668,5.245493736076151,1.4379538813181725,4.319648178688192,43.14150970691202,5.887799091514047,34563.0,36936.0,40241.0,15.8,6380.0,33722.0,40102.0,6344.0,35196.0,41540.0,41087.0,4151.0,33877.0,15.3,10.1,37853.0,2505.0,32669.0,35174.0,3149.0,32472.0,35621.0,36944.0,32931.0,4013.0,40302.0,33561.0,6364.0,12.4,4763.0,33764.0,38527.0,3271.0,37031.0,5618.0,33761.0,14.3,39379.0,4292.0
2400,45077,SC,Pickens,4.1,5.0,5.8,6.3,10.9,5.1,11.979220350862727,1.3773282072337725,-1.5674549243453837,-12.09749026003443,0.637101571645142,0.16503233482374163,7.061848745946153,16.259522941413522,13.32348256606091,5.2330601984225975,1.059277311891923,4.638176200802134,48.6557540634415,2.9667440655523785,52111.0,54637.0,54730.0,9.9,5925.0,48509.0,54434.0,5979.0,51007.0,56986.0,58155.0,3518.0,49326.0,10.5,6.0,54861.0,2338.0,54320.0,56658.0,2794.0,53582.0,56376.0,56069.0,52837.0,3232.0,58130.0,51398.0,5404.0,7.4,4036.0,50614.0,54650.0,2945.0,55185.0,4910.0,49844.0,9.0,54754.0,3463.0
2401,45079,SC,Richland,4.3,4.8,5.7,6.0,9.4,5.2,14.266104871149093,0.3143632572224958,12.566436197732939,-1.4874653120737502,0.4644020623503756,0.07251283637158562,4.18708311783869,7.0070859970248405,14.286095130443128,4.060185654188416,2.158323247295431,8.856163324500274,50.66674486678432,8.241403763202934,187553.0,169429.0,186481.0,9.2,17376.0,167558.0,184934.0,16616.0,163237.0,179853.0,180447.0,11018.0,169282.0,9.2,6.1,193973.0,8525.0,191462.0,199987.0,9634.0,190862.0,200496.0,198717.0,187477.0,11240.0,179489.0,182384.0,17199.0,6.9,13073.0,177504.0,190577.0,9401.0,170088.0,15491.0,173861.0,8.2,189352.0,11589.0
2402,45081,SC,Saluda,3.9,4.5,5.2,5.7,10.0,5.3,8.882631511583257,0.12947269303201508,-1.448100092678406,-9.487951807228916,8.601381939480582,0.0,7.958065284727186,17.095544436502262,13.950440791041219,6.599952346914463,1.6440314510364546,4.18155825589707,33.50011913271385,6.468906361686918,8394.0,8395.0,8672.0,9.8,871.0,7813.0,8684.0,851.0,8113.0,8964.0,8929.0,534.0,7826.0,9.5,6.0,8657.0,347.0,8507.0,8854.0,402.0,8496.0,8898.0,8830.0,8368.0,462.0,9116.0,8164.0,846.0,6.9,593.0,7976.0,8569.0,484.0,8632.0,729.0,7866.0,8.5,8595.0,493.0
2403,45083,SC,Spartanburg,4.0,4.7,5.7,6.3,11.8,5.6,20.838173916784992,3.4515784432902348,10.851477019751488,-8.264521527701028,0.4124387250230615,0.014484909011900495,5.7810034230127085,21.400309519634675,15.781689550281694,4.393501612399082,1.85788017168429,4.154119431886621,43.709356488858056,2.495216168207912,131171.0,126430.0,133260.0,10.9,15613.0,116205.0,131818.0,16130.0,119499.0,135629.0,135710.0,9280.0,118717.0,11.9,6.8,136899.0,5876.0,140420.0,146296.0,6700.0,135735.0,142435.0,139880.0,131900.0,7980.0,134253.0,128207.0,14543.0,7.7,10472.0,125081.0,135553.0,7579.0,126674.0,12707.0,122074.0,9.4,134781.0,8692.0
2404,45085,SC,Sumter,5.3,5.8,6.8,7.3,12.5,7.0,7.475505953146295,0.23743854179158172,0.7934402508139395,-6.217291691788255,1.2029574685590663,0.0,5.907804959227825,18.443762927038016,12.92822670755771,5.044813731783278,0.8415947507310463,4.236502389273233,42.75967001878136,8.634667047048476,42063.0,40137.0,44814.0,12.1,5532.0,38887.0,44419.0,5510.0,39309.0,44819.0,43755.0,3618.0,39405.0,12.3,8.3,44406.0,2318.0,41794.0,44112.0,2589.0,41695.0,44284.0,44379.0,41356.0,3023.0,44599.0,41161.0,5409.0,8.7,3863.0,40331.0,44194.0,3134.0,41465.0,4767.0,39963.0,10.7,44730.0,3245.0
2405,45087,SC,Union,5.4,6.2,7.9,8.6,17.7,9.0,9.086453636541854,3.4101468128600634,4.881726510225238,-3.8544906229384597,0.8270342374388617,0.0,5.584704313028013,23.548243663850602,17.545575811471764,4.766562916851934,1.6540684748777235,2.5344597598932856,37.9546465095598,5.584704313028013,11245.0,10432.0,12232.0,16.0,2190.0,10202.0,12392.0,2314.0,9763.0,12077.0,11696.0,1264.0,10271.0,19.2,10.8,11503.0,630.0,11129.0,11759.0,709.0,10762.0,11471.0,11556.0,10645.0,911.0,11657.0,10513.0,1961.0,11.3,1324.0,10406.0,11730.0,1046.0,10611.0,1631.0,10332.0,13.6,11963.0,990.0
2406,45089,SC,Williamsburg,6.3,7.7,9.2,10.0,17.2,9.0,5.023533671252715,0.7379753429414829,-16.43500180050414,-20.432120993878286,3.12579848394515,0.21292905203986034,4.3352354995315565,18.252278340856826,13.985180137978027,5.996082105442467,1.9504301166851206,3.8071714504727026,41.88740311728132,6.44749169576697,11741.0,13835.0,13427.0,16.7,2303.0,11048.0,13351.0,2304.0,13552.0,15856.0,15437.0,1602.0,11185.0,14.5,10.4,12649.0,786.0,11603.0,12389.0,960.0,11518.0,12478.0,12819.0,11638.0,1181.0,15258.0,11386.0,2242.0,12.5,1585.0,11090.0,12675.0,1373.0,13885.0,1964.0,10471.0,15.8,12435.0,1263.0
2407,45091,SC,York,4.0,4.6,5.5,6.3,12.1,5.4,26.038192497269858,2.7387043482445024,29.391267460533893,2.660364209314305,0.47917057449311945,0.11595586856061252,5.4311682553757485,14.85769827600907,16.68826628924168,6.561737973841721,2.13836263492659,8.084511365380353,42.30939754105349,3.3337312211176098,117286.0,100129.0,117004.0,10.9,14004.0,101643.0,115647.0,15148.0,97133.0,112281.0,107682.0,7553.0,104225.0,13.5,7.0,122649.0,5301.0,128109.0,133410.0,6005.0,124694.0,130699.0,126680.0,119748.0,6932.0,104653.0,114932.0,12779.0,7.7,9190.0,110241.0,119431.0,5644.0,99009.0,10990.0,107576.0,9.3,118566.0,7717.0
2408,46000,SD,South Dakota,3.3,3.0,3.1,3.4,5.0,2.8,4.9297134885717355,0.3766164739482227,2.3294752924925177,-2.478076142238222,6.373233523429178,0.5419917044902954,7.067056520348844,9.935287662787301,14.35357827248196,4.160867554803045,1.6694540744847515,7.246263454898054,43.87786322761121,4.774404004665361,434693.0,432925.0,440934.0,4.7,21984.0,419355.0,441339.0,22017.0,423993.0,446010.0,446618.0,13693.0,420054.0,4.9,3.1,446475.0,15147.0,440028.0,455175.0,13557.0,438377.0,451934.0,449408.0,435450.0,13958.0,442499.0,431139.0,20880.0,3.8,16795.0,426284.0,443079.0,12488.0,430011.0,18941.0,423501.0,4.3,442442.0,15336.0
2409,46003,SD,Aurora,2.8,2.2,2.2,2.6,3.5,2.9,-8.96168108776267,-0.7412398921832885,9.843400447427292,20.656226696495153,23.829787234042556,0.0,4.680851063829787,7.304964539007091,11.560283687943262,4.609929078014184,0.5673758865248227,2.6950354609929077,39.64539007092199,5.106382978723404,1410.0,1434.0,1667.0,3.2,59.0,1618.0,1677.0,67.0,1462.0,1529.0,1480.0,46.0,1614.0,4.4,3.1,1603.0,43.0,1473.0,1516.0,34.0,1484.0,1518.0,1568.0,1533.0,35.0,1381.0,1561.0,53.0,2.7,44.0,1596.0,1640.0,40.0,1341.0,50.0,1633.0,3.0,1683.0,42.0
2410,46005,SD,Beadle,2.9,2.6,2.6,3.1,4.2,2.4,0.5424554411601904,-0.7323204721827522,-1.464684821525442,-1.9963111641531952,5.89543937708565,0.08898776418242492,4.493882091212458,22.06896551724138,16.54060066740823,5.706340378197998,0.8453837597330366,5.528364849833148,34.52725250278087,4.304783092324806,8990.0,9462.0,9484.0,3.8,394.0,9033.0,9427.0,358.0,9365.0,9723.0,9705.0,243.0,9125.0,3.7,2.5,9394.0,268.0,9082.0,9350.0,244.0,9149.0,9393.0,9452.0,9202.0,250.0,9448.0,9101.0,359.0,3.6,337.0,9110.0,9447.0,231.0,9217.0,333.0,9234.0,3.5,9567.0,293.0
2411,46007,SD,Bennett,4.5,3.9,5.0,5.5,7.2,4.0,-3.4265103697024344,-0.5571030640668524,-19.654913728432106,-16.804201050262566,15.257192676547515,0.7846556233653008,8.282476024411508,1.1333914559721012,13.949433304272013,6.364428945074106,2.528334786399302,1.8308631211857016,39.66870095902354,10.20052310374891,1147.0,1312.0,1178.0,7.3,86.0,1109.0,1195.0,77.0,1354.0,1431.0,1367.0,55.0,1092.0,5.4,4.0,1131.0,50.0,1071.0,1121.0,44.0,1077.0,1121.0,1129.0,1072.0,57.0,1389.0,1069.0,86.0,6.4,72.0,1060.0,1132.0,56.0,1333.0,81.0,1118.0,6.8,1199.0,62.0
2412,46009,SD,Bon Homme,3.1,2.7,2.7,2.8,4.2,3.8,-7.397708674304419,-1.049317943336831,-4.875588433086752,2.723604572965703,14.855952794168692,0.0,5.102395001735509,12.356820548420687,11.176674765706352,4.616452620617841,0.7983339118361681,5.206525511975009,38.5629989586949,7.323845886844846,2881.0,2968.0,3115.0,5.0,134.0,3055.0,3189.0,168.0,2968.0,3136.0,3074.0,106.0,2960.0,5.4,3.4,2994.0,89.0,2829.0,2918.0,80.0,2859.0,2939.0,3004.0,2924.0,80.0,3091.0,2910.0,155.0,3.2,97.0,2897.0,2994.0,117.0,2974.0,119.0,2917.0,3.9,3036.0,84.0
2413,46011,SD,Brookings,3.2,2.8,2.9,3.2,4.7,2.2,7.10633045318286,-0.5837743466637569,-5.482649515016339,-11.753721666061518,6.740736802934453,0.21795757801286483,5.4755196427622135,19.047365902929137,12.67875179416299,2.870660783584073,1.6054436234118334,3.6255382488969223,45.31922811121152,2.4187975120939877,18811.0,19118.0,17871.0,4.4,834.0,17013.0,17847.0,714.0,18312.0,19026.0,19593.0,475.0,17079.0,3.8,2.4,18133.0,593.0,18222.0,18815.0,519.0,18329.0,18848.0,18531.0,17987.0,544.0,19704.0,17560.0,792.0,3.4,604.0,17107.0,17711.0,425.0,19279.0,692.0,16990.0,3.9,17682.0,573.0
2414,46013,SD,Brown,3.0,2.7,2.7,2.9,3.9,2.3,1.2003187568482918,-0.7861328125000001,-2.1148472877926583,-3.2758454571731384,4.9223669663029375,0.01922799596212085,5.648223813872999,13.531702158342545,17.64649329423641,4.0907561409412105,1.9420275921742054,5.080997932990434,43.61870884007114,3.4994952651059945,20803.0,20706.0,20751.0,3.9,804.0,20078.0,20882.0,769.0,20452.0,21221.0,21229.0,523.0,19951.0,3.6,2.5,20954.0,631.0,20319.0,20950.0,566.0,20480.0,21046.0,20952.0,20393.0,559.0,21248.0,20341.0,800.0,3.3,679.0,20206.0,20885.0,490.0,20758.0,745.0,20115.0,3.6,20860.0,613.0
2415,46015,SD,Brule,3.0,2.6,2.7,3.3,3.7,2.6,-9.53647416413374,-0.9155222638368706,-13.133892739875957,-3.976650857351332,15.757575757575756,0.11363636363636363,5.681818181818182,2.9166666666666665,10.416666666666668,2.083333333333333,3.75,4.8106060606060606,50.416666666666664,4.053030303030303,2640.0,2727.0,2710.0,4.1,101.0,2632.0,2733.0,100.0,2756.0,2856.0,2803.0,76.0,2600.0,3.5,2.7,2559.0,74.0,2381.0,2455.0,63.0,2403.0,2466.0,2532.0,2464.0,68.0,2814.0,2475.0,110.0,3.4,89.0,2507.0,2596.0,73.0,2741.0,96.0,2552.0,3.6,2648.0,84.0
2416,46017,SD,Buffalo,7.5,8.3,7.0,7.8,11.3,11.0,7.642276422764227,-0.4511278195488722,52.18390804597701,41.37931034482759,10.819672131147541,0.0,3.606557377049181,0.32786885245901637,3.934426229508197,2.622950819672131,0.0,3.7704918032786887,58.524590163934434,16.39344262295082,610.0,433.0,735.0,10.3,78.0,615.0,693.0,77.0,433.0,510.0,482.0,49.0,659.0,15.1,10.2,732.0,54.0,662.0,716.0,60.0,665.0,725.0,714.0,664.0,50.0,489.0,675.0,76.0,8.8,65.0,672.0,737.0,54.0,435.0,72.0,674.0,9.7,746.0,57.0
2417,46019,SD,Butte,3.7,3.5,3.4,3.4,5.1,2.7,-0.35044320758606473,-0.5758946935417524,-7.002693343593689,-6.675644478645633,11.948707985234117,6.683504954342336,8.626384301534875,7.693802214882456,11.229842626772877,6.508645813095007,1.340586749562852,3.400038857586944,38.62444142218769,3.9440450748008544,5147.0,5331.0,5018.0,4.9,259.0,4851.0,5110.0,276.0,5171.0,5447.0,5483.0,152.0,4772.0,5.1,2.8,5074.0,185.0,4834.0,5019.0,175.0,4862.0,5037.0,5083.0,4910.0,173.0,5341.0,4902.0,246.0,3.9,195.0,4828.0,5023.0,143.0,5198.0,232.0,4742.0,4.7,4974.0,172.0
2418,46021,SD,Campbell,3.5,2.9,2.9,3.3,4.3,3.1,-8.064516129032258,-3.0376670716889427,-1.4814814814814816,7.160493827160494,25.068119891008173,0.13623978201634876,4.4959128065395095,6.811989100817439,8.583106267029974,3.8147138964577656,0.8174386920980926,5.040871934604905,40.32697547683924,4.904632152588556,734.0,814.0,870.0,3.9,39.0,868.0,907.0,36.0,820.0,856.0,838.0,24.0,836.0,4.2,2.9,848.0,29.0,798.0,827.0,25.0,823.0,848.0,848.0,823.0,25.0,836.0,820.0,34.0,3.6,30.0,810.0,840.0,26.0,810.0,31.0,829.0,3.6,860.0,28.0
2419,46023,SD,Charles Mix,3.7,3.2,3.4,3.8,4.9,3.3,-5.506216696269982,-0.8519701810436635,-4.390243902439024,1.1810012836970476,11.820757146536183,0.0,6.3353077517383465,4.2492917847025495,14.112799381921196,4.609837754313674,1.1588977594643317,3.4251867113056917,47.59206798866856,6.695853721349472,3883.0,3911.0,4124.0,5.0,203.0,3941.0,4144.0,207.0,3987.0,4194.0,4054.0,143.0,3919.0,4.9,3.5,4006.0,143.0,3724.0,3867.0,125.0,3756.0,3881.0,3977.0,3840.0,137.0,4030.0,3853.0,205.0,4.3,173.0,3810.0,3983.0,135.0,3895.0,201.0,3855.0,5.0,4056.0,153.0
2420,46025,SD,Clark,4.6,3.9,3.7,3.9,5.2,3.6,-3.468516542155817,-1.7381857686040194,2.319004524886878,5.995475113122172,24.620573355817875,0.0,10.567734682405847,7.925801011804384,11.186059584035975,4.0472175379426645,0.22484541877459246,6.070826306913997,33.44575604272063,1.9111860595840362,1779.0,1745.0,1944.0,4.8,102.0,1874.0,1976.0,104.0,1724.0,1828.0,1815.0,70.0,1851.0,5.7,3.9,1984.0,88.0,1809.0,1897.0,75.0,1841.0,1916.0,1962.0,1890.0,72.0,1834.0,1906.0,93.0,3.9,77.0,1895.0,1972.0,66.0,1768.0,83.0,1838.0,4.3,1921.0,78.0
2421,46027,SD,Clay,3.3,3.0,3.1,3.5,4.2,2.5,-2.3462897526501765,2.1739130434782608,-6.924424087296241,-4.688131483227806,4.384816753926701,0.1963350785340314,3.6125654450261777,5.719895287958115,13.848167539267015,2.068062827225131,1.832460732984293,3.9005235602094244,61.33507853403142,3.102094240837696,7640.0,7488.0,7482.0,4.0,312.0,7075.0,7387.0,307.0,7348.0,7655.0,7700.0,212.0,7179.0,4.0,2.8,7070.0,236.0,6909.0,7145.0,210.0,6762.0,6972.0,6997.0,6782.0,215.0,7614.0,6825.0,303.0,3.7,260.0,6802.0,7062.0,191.0,7423.0,284.0,7142.0,3.8,7426.0,245.0
2422,46029,SD,Codington,3.4,3.1,3.1,3.3,5.2,2.6,2.8307174887892375,-0.2039983680130559,-10.150606097710298,-12.623974531651768,4.824877250409165,0.05891980360065467,6.042553191489362,19.109656301145662,16.26186579378069,4.366612111292962,1.1587561374795416,6.454991816693944,38.252045826513914,3.469721767594108,15275.0,16122.0,15337.0,4.6,781.0,14272.0,15053.0,1007.0,15249.0,16256.0,16624.0,502.0,14638.0,6.2,3.0,15320.0,510.0,14676.0,15186.0,471.0,14706.0,15177.0,15292.0,14820.0,472.0,16778.0,14811.0,699.0,3.6,551.0,14851.0,15402.0,444.0,16334.0,602.0,14884.0,3.9,15486.0,509.0
2423,46031,SD,Corson,4.2,4.5,5.1,5.9,6.9,5.6,-5.2264808362369335,-1.875901875901876,6.583072100313479,12.460815047021944,26.055776892430277,0.2390438247011952,6.772908366533864,1.9920318725099602,11.792828685258964,2.549800796812749,1.9920318725099602,2.948207171314741,37.689243027888445,7.968127490039841,1255.0,1294.0,1533.0,7.5,107.0,1435.0,1542.0,94.0,1321.0,1415.0,1364.0,70.0,1418.0,6.6,5.1,1487.0,59.0,1360.0,1419.0,65.0,1386.0,1451.0,1488.0,1412.0,76.0,1352.0,1400.0,115.0,6.9,104.0,1400.0,1504.0,76.0,1276.0,121.0,1391.0,8.0,1512.0,87.0
2424,46033,SD,Custer,4.3,4.0,4.2,4.5,5.8,2.8,0.23486430062630478,0.4183006535947713,-16.171977302487996,-16.36839807944129,8.500890811911429,4.046831254772207,8.424535505217614,2.5960804275897176,10.944260626113515,3.7414100279969458,0.5599389157546449,6.592008144566047,45.76228047849325,8.831763807584627,3929.0,4764.0,4073.0,5.6,238.0,3832.0,4070.0,210.0,4807.0,5017.0,4902.0,138.0,3845.0,4.2,2.8,3961.0,173.0,3841.0,4014.0,160.0,3825.0,3985.0,3956.0,3788.0,168.0,4712.0,3781.0,228.0,5.1,204.0,3808.0,4012.0,130.0,4582.0,215.0,3801.0,5.4,4016.0,180.0
2425,46035,SD,Davison,2.9,2.4,2.5,2.8,4.4,2.4,3.3243916459091776,-1.4618547281863865,-2.03469888273231,-5.18666545553638,4.772400574988021,0.08624820316243412,11.336847149017728,14.010541447053187,15.476760900814565,2.5107810253953042,2.347867752755151,1.8878773358888359,43.39242932438908,4.178246286535697,10435.0,10998.0,11047.0,3.9,484.0,10438.0,10922.0,544.0,10685.0,11229.0,11293.0,295.0,10611.0,4.8,2.6,11257.0,323.0,10785.0,11108.0,270.0,10945.0,11215.0,11305.0,11018.0,287.0,11285.0,10938.0,436.0,3.1,349.0,10847.0,11196.0,276.0,11009.0,374.0,10830.0,3.3,11204.0,319.0
2426,46037,SD,Day,4.1,4.3,5.0,5.3,6.7,4.8,-5.195258019525801,-0.43939948736726475,-0.6576543660942638,4.786262331019364,19.42209217264082,0.0,6.912948061448428,7.461594732991954,14.374542794440382,6.583760058522311,1.5362106803218727,2.6335040234089244,36.28383321141185,4.79151426481346,2734.0,2787.0,3045.0,6.5,205.0,2868.0,3073.0,203.0,2717.0,2920.0,2914.0,127.0,2846.0,7.0,4.4,2869.0,116.0,2719.0,2835.0,122.0,2731.0,2853.0,2855.0,2712.0,143.0,2874.0,2716.0,199.0,5.3,153.0,2759.0,2912.0,137.0,2737.0,170.0,2778.0,5.8,2948.0,153.0
2427,46039,SD,Deuel,4.8,4.9,5.0,5.4,6.7,3.5,-9.649502379922112,-1.7873941674506115,-19.195046439628484,-10.56501547987616,17.103566824237216,0.17189514396218308,9.497206703910614,18.564675547915773,13.192952299097552,4.77009024495058,2.3635582294800175,4.899011602922218,26.085088096261284,3.35195530726257,2327.0,2668.0,2513.0,6.1,167.0,2311.0,2478.0,163.0,2565.0,2728.0,2774.0,106.0,2360.0,6.0,3.8,2328.0,106.0,2088.0,2194.0,110.0,2126.0,2236.0,2306.0,2191.0,115.0,2677.0,2202.0,153.0,5.6,133.0,2241.0,2374.0,93.0,2584.0,147.0,2332.0,5.9,2479.0,126.0
