from_fips,to_fips,num_returns,y1_countyname,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,county_tot,condprob
42109,42087,21,Snyder County,42,109,42,087,PA,Mifflin County,21,28,607,15147,0.0013864131511190335
42111,42021,184,Somerset County,42,111,42,021,PA,Cambria County,184,301,6614,29437,0.006250636953493902
42111,42003,57,Somerset County,42,111,42,003,PA,Allegheny County,57,74,2293,29437,0.001936338621462785
42111,42129,44,Somerset County,42,111,42,129,PA,Westmoreland County,44,66,2025,29437,0.0014947175323572375
42111,42009,35,Somerset County,42,111,42,009,PA,Bedford County,35,55,1123,29437,0.0011889798552841661
42111,42051,34,Somerset County,42,111,42,051,PA,Fayette County,34,52,1036,29437,0.0011550090022760472
42113,42081,25,Sullivan County,42,113,42,081,PA,Lycoming County,25,30,909,2456,0.01017915309446254
42113,42015,23,Sullivan County,42,113,42,015,PA,Bradford County,23,47,1001,2456,0.009364820846905538
42115,42069,114,Susquehanna County,42,115,42,069,PA,Lackawanna County,114,189,4153,16523,0.006899473461235853
42115,36007,79,Susquehanna County,42,115,36,007,NY,Broome County,79,150,2456,16523,0.004781214065242389
42115,42131,66,Susquehanna County,42,115,42,131,PA,Wyoming County,66,125,2740,16523,0.003994432003873389
42115,42127,30,Susquehanna County,42,115,42,127,PA,Wayne County,30,56,808,16523,0.0018156509108515403
42115,42015,22,Susquehanna County,42,115,42,015,PA,Bradford County,22,45,1042,16523,0.0013314773346244629
42117,42081,65,Tioga County,42,117,42,081,PA,Lycoming County,65,94,2559,15610,0.004163997437540038
42117,42015,47,Tioga County,42,117,42,015,PA,Bradford County,47,85,1493,15610,0.003010890454836643
42117,36101,44,Tioga County,42,117,36,101,NY,Steuben County,44,76,1572,15610,0.0028187059577194106
42117,36015,30,Tioga County,42,117,36,015,NY,Chemung County,30,50,955,15610,0.0019218449711723255
42117,42105,24,Tioga County,42,117,42,105,PA,Potter County,24,47,1044,15610,0.0015374759769378604
42119,42097,176,Union County,42,119,42,097,PA,Northumberland County,176,300,5301,14244,0.012356079752878404
42119,42109,70,Union County,42,119,42,109,PA,Snyder County,70,121,2866,14244,0.004914349901713002
42119,42081,49,Union County,42,119,42,081,PA,Lycoming County,49,86,2106,14244,0.0034400449311991015
42119,42093,23,Union County,42,119,42,093,PA,Montour County,23,34,1196,14244,0.0016147149677057007
42121,42039,90,Venango County,42,121,42,039,PA,Crawford County,90,171,3124,21158,0.004253710180546365
42121,42031,60,Venango County,42,121,42,031,PA,Clarion County,60,107,1724,21158,0.0028358067870309102
42121,42085,60,Venango County,42,121,42,085,PA,Mercer County,60,113,2344,21158,0.0028358067870309102
42121,42003,43,Venango County,42,121,42,003,PA,Allegheny County,43,55,1243,21158,0.0020323281973721524
42121,42019,43,Venango County,42,121,42,019,PA,Butler County,43,78,1611,21158,0.0020323281973721524
42121,42049,34,Venango County,42,121,42,049,PA,Erie County,34,53,964,21158,0.001606957179317516
42123,42049,86,Warren County,42,123,42,049,PA,Erie County,86,145,3237,16305,0.005274455688439129
42123,36013,44,Warren County,42,123,36,013,NY,Chautauqua County,44,85,1228,16305,0.002698558724317694
42123,42039,27,Warren County,42,123,42,039,PA,Crawford County,27,48,443,16305,0.001655933762649494
42123,42083,26,Warren County,42,123,42,083,PA,McKean County,26,38,899,16305,0.0015946028825513645
42123,42003,22,Warren County,42,123,42,003,PA,Allegheny County,22,26,549,16305,0.001349279362158847
42125,42003,1025,Washington County,42,125,42,003,PA,Allegheny County,1025,1555,51440,85065,0.012049609122435785
42125,42129,207,Washington County,42,125,42,129,PA,Westmoreland County,207,378,8428,85065,0.002433433256921178
42125,42051,170,Washington County,42,125,42,051,PA,Fayette County,170,314,6000,85065,0.0019984717568917888
42125,42059,91,Washington County,42,125,42,059,PA,Greene County,91,151,3741,85065,0.0010697701757479575
42125,42007,72,Washington County,42,125,42,007,PA,Beaver County,72,127,3173,85065,8.464115676247576e-4
42125,42019,31,Washington County,42,125,42,019,PA,Butler County,31,54,2122,85065,3.6442720272732615e-4
42125,54009,28,Washington County,42,125,54,009,WV,Brooke County,28,47,1376,85065,3.291600540762946e-4
42125,54029,27,Washington County,42,125,54,029,WV,Hancock County,27,57,1029,85065,3.174043378592841e-4
42125,54061,25,Washington County,42,125,54,061,WV,Monongalia County,25,45,2494,85065,2.9389290542526306e-4
42125,54069,22,Washington County,42,125,54,069,WV,Ohio County,22,30,935,85065,2.5862575677423145e-4
42127,42069,269,Wayne County,42,127,42,069,PA,Lackawanna County,269,451,10304,20073,0.013401086035968714
42127,42103,100,Wayne County,42,127,42,103,PA,Pike County,100,171,3978,20073,0.004981816370248592
42127,42079,32,Wayne County,42,127,42,079,PA,Luzerne County,32,54,1410,20073,0.0015941812384795495
42127,42089,25,Wayne County,42,127,42,089,PA,Monroe County,25,40,835,20073,0.001245454092562148
42127,42115,21,Wayne County,42,127,42,115,PA,Susquehanna County,21,44,876,20073,0.0010461814377522045
42129,42003,1433,Westmoreland County,42,129,42,003,PA,Allegheny County,1433,2038,58421,151803,0.009439866142302853
42129,42051,355,Westmoreland County,42,129,42,051,PA,Fayette County,355,625,13957,151803,0.0023385572090143148
42129,42125,204,Westmoreland County,42,129,42,125,PA,Washington County,204,334,8176,151803,0.001343846959546254
42129,42005,186,Westmoreland County,42,129,42,005,PA,Armstrong County,186,292,6790,151803,0.0012252722278215846
42129,42063,181,Westmoreland County,42,129,42,063,PA,Indiana County,181,321,6317,151803,0.0011923348023425097
42129,42019,112,Westmoreland County,42,129,42,019,PA,Butler County,112,172,5825,151803,7.377983307312767e-4
42129,42021,46,Westmoreland County,42,129,42,021,PA,Cambria County,46,68,2418,151803,3.0302431440748864e-4
42129,42111,44,Westmoreland County,42,129,42,111,PA,Somerset County,44,75,1539,151803,2.8984934421585873e-4
42129,42007,33,Westmoreland County,42,129,42,007,PA,Beaver County,33,51,1080,151803,2.1738700816189402e-4
42129,04013,29,Westmoreland County,42,129,04,013,AZ,Maricopa County,29,49,1513,151803,1.9103706777863415e-4
42129,42027,27,Westmoreland County,42,129,42,027,PA,Centre County,27,56,1012,151803,1.7786209758700422e-4
42129,12071,24,Westmoreland County,42,129,12,071,FL,Lee County,24,36,2260,151803,1.580996422995593e-4
42129,06037,23,Westmoreland County,42,129,06,037,CA,Los Angeles County,23,31,857,151803,1.5151215720374432e-4
42129,42013,20,Westmoreland County,42,129,42,013,PA,Blair County,20,24,767,151803,1.317497019162994e-4
42129,12103,19,Westmoreland County,42,129,12,103,FL,Pinellas County,19,32,1283,151803,1.2516221682048445e-4
42131,42069,166,Wyoming County,42,131,42,069,PA,Lackawanna County,166,293,7328,11399,0.014562680936924291
42131,42079,92,Wyoming County,42,131,42,079,PA,Luzerne County,92,157,3763,11399,0.008070883410825512
42131,42115,80,Wyoming County,42,131,42,115,PA,Susquehanna County,80,154,3341,11399,0.007018159487674357
42131,42015,52,Wyoming County,42,131,42,015,PA,Bradford County,52,107,1913,11399,0.004561803666988332
42133,42001,585,York County,42,133,42,001,PA,Adams County,585,1080,23865,180916,0.0032335448495434344
42133,42041,524,York County,42,133,42,041,PA,Cumberland County,524,863,23304,180916,0.0028963717968559996
42133,42071,471,York County,42,133,42,071,PA,Lancaster County,471,771,19859,180916,0.0026034181609144577
42133,42043,320,York County,42,133,42,043,PA,Dauphin County,320,502,10776,180916,0.0017687766698357248
42133,24005,272,York County,42,133,24,005,MD,Baltimore County,272,466,13875,180916,0.001503460169360366
42133,24025,119,York County,42,133,24,025,MD,Harford County,119,216,5878,180916,6.577638240951602e-4
42133,24510,119,York County,42,133,24,510,MD,Baltimore city,119,202,4967,180916,6.577638240951602e-4
42133,24013,114,York County,42,133,24,013,MD,Carroll County,114,209,4915,180916,6.30126688628977e-4
42133,42101,94,York County,42,133,42,101,PA,Philadelphia County,94,123,3713,180916,5.195781467642441e-4
42133,42003,65,York County,42,133,42,003,PA,Allegheny County,65,84,2657,180916,3.592827610603816e-4
42133,24003,49,York County,42,133,24,003,MD,Anne Arundel County,49,80,2570,180916,2.708439275685954e-4
42133,42055,48,York County,42,133,42,055,PA,Franklin County,48,79,1940,180916,2.653165004753587e-4
42133,42075,44,York County,42,133,42,075,PA,Lebanon County,44,77,2078,180916,2.4320679210241216e-4
42133,42099,43,York County,42,133,42,099,PA,Perry County,43,72,1520,180916,2.3767936500917553e-4
42133,42011,38,York County,42,133,42,011,PA,Berks County,38,66,1354,180916,2.1004222954299233e-4
42133,42029,38,York County,42,133,42,029,PA,Chester County,38,56,2101,180916,2.1004222954299233e-4
42133,24027,36,York County,42,133,24,027,MD,Howard County,36,79,2319,180916,1.9898737535651906e-4
42133,42091,34,York County,42,133,42,091,PA,Montgomery County,34,55,1370,180916,1.8793252117004576e-4
42133,48453,34,York County,42,133,48,453,TX,Travis County,34,55,1799,180916,1.8793252117004576e-4
42133,24031,33,York County,42,133,24,031,MD,Montgomery County,33,46,1945,180916,1.8240509407680913e-4
42133,45051,31,York County,42,133,45,051,SC,Horry County,31,61,1304,180916,1.7135023989033586e-4
42133,10005,30,York County,42,133,10,005,DE,Sussex County,30,49,2271,180916,1.658228127970992e-4
42133,42045,30,York County,42,133,42,045,PA,Delaware County,30,46,1952,180916,1.658228127970992e-4
42133,42077,29,York County,42,133,42,077,PA,Lehigh County,29,40,1015,180916,1.6029538570386256e-4
42133,12127,27,York County,42,133,12,127,FL,Volusia County,27,47,771,180916,1.492405315173893e-4
42133,04013,26,York County,42,133,04,013,AZ,Maricopa County,26,38,1140,180916,1.4371310442415266e-4
42133,06073,26,York County,42,133,06,073,CA,San Diego County,26,34,729,180916,1.4371310442415266e-4
42133,12057,25,York County,42,133,12,057,FL,Hillsborough County,25,58,2642,180916,1.38185677330916e-4
42133,24021,25,York County,42,133,24,021,MD,Frederick County,25,38,986,180916,1.38185677330916e-4
42133,51059,25,York County,42,133,51,059,VA,Fairfax County,25,39,1310,180916,1.38185677330916e-4
42133,12011,21,York County,42,133,12,011,FL,Broward County,21,39,920,180916,1.1607596895796945e-4
42133,12071,21,York County,42,133,12,071,FL,Lee County,21,31,1645,180916,1.1607596895796945e-4
42133,24033,21,York County,42,133,24,033,MD,Prince George's County,21,32,636,180916,1.1607596895796945e-4
42133,06037,20,York County,42,133,06,037,CA,Los Angeles County,20,26,902,180916,1.105485418647328e-4
42133,36047,20,York County,42,133,36,047,NY,Kings County,20,34,415,180916,1.105485418647328e-4
42133,42027,20,York County,42,133,42,027,PA,Centre County,20,26,789,180916,1.105485418647328e-4
42133,48201,20,York County,42,133,48,201,TX,Harris County,20,35,1220,180916,1.105485418647328e-4
42133,12009,19,York County,42,133,12,009,FL,Brevard County,19,40,825,180916,1.0502111477149616e-4
44001,44007,274,Bristol County,44,001,44,007,RI,Providence County,274,407,15482,19192,0.014276781992496873
44001,44005,93,Bristol County,44,001,44,005,RI,Newport County,93,153,6764,19192,0.0048457690704460194
44001,25005,91,Bristol County,44,001,25,005,MA,Bristol County,91,156,8223,19192,0.004741558982909545
44001,44003,39,Bristol County,44,001,44,003,RI,Kent County,39,62,1936,19192,0.0020320967069612336
44001,25017,31,Bristol County,44,001,25,017,MA,Middlesex County,31,45,1234,19192,0.0016152563568153397
44001,25025,26,Bristol County,44,001,25,025,MA,Suffolk County,26,28,1414,19192,0.0013547311379741558
44003,44007,1472,Kent County,44,003,44,007,RI,Providence County,1472,2254,67843,71616,0.020554066130473638
44003,44009,443,Kent County,44,003,44,009,RI,Washington County,443,755,27376,71616,0.00618576854334227
44003,25005,101,Kent County,44,003,25,005,MA,Bristol County,101,153,4572,71616,0.0014102993744414655
44003,44005,60,Kent County,44,003,44,005,RI,Newport County,60,93,4316,71616,8.378016085790885e-4
44003,25017,49,Kent County,44,003,25,017,MA,Middlesex County,49,62,2716,71616,6.842046470062555e-4
44003,25025,43,Kent County,44,003,25,025,MA,Suffolk County,43,52,2293,71616,6.004244861483467e-4
44003,25027,43,Kent County,44,003,25,027,MA,Worcester County,43,66,1945,71616,6.004244861483467e-4
44003,25021,40,Kent County,44,003,25,021,MA,Norfolk County,40,54,2568,71616,5.585344057193923e-4
44003,44001,38,Kent County,44,003,44,001,RI,Bristol County,38,61,2109,71616,5.306076854334227e-4
44003,09011,36,Kent County,44,003,09,011,CT,New London County,36,56,1773,71616,5.026809651474531e-4
44003,09015,33,Kent County,44,003,09,015,CT,Windham County,33,74,1537,71616,4.6079088471849864e-4
44003,06073,30,Kent County,44,003,06,073,CA,San Diego County,30,37,1481,71616,4.1890080428954424e-4
44003,12099,26,Kent County,44,003,12,099,FL,Palm Beach County,26,47,4776,71616,3.63047363717605e-4
44003,25023,23,Kent County,44,003,25,023,MA,Plymouth County,23,36,1214,71616,3.211572832886506e-4
44003,06037,21,Kent County,44,003,06,037,CA,Los Angeles County,21,31,2167,71616,2.9323056300268094e-4
44003,25009,21,Kent County,44,003,25,009,MA,Essex County,21,28,1190,71616,2.9323056300268094e-4
44005,25005,205,Newport County,44,005,25,005,MA,Bristol County,205,336,15249,34384,0.005962075383899488
44005,44007,156,Newport County,44,005,44,007,RI,Providence County,156,223,8700,34384,0.004536993950674732
44005,44009,137,Newport County,44,005,44,009,RI,Washington County,137,186,7846,34384,0.003984411354118194
44005,44001,124,Newport County,44,005,44,001,RI,Bristol County,124,198,6647,34384,0.0036063285248953
44005,44003,92,Newport County,44,005,44,003,RI,Kent County,92,134,4026,34384,0.002675663099115868
44005,06073,64,Newport County,44,005,06,073,CA,San Diego County,64,150,4249,34384,0.0018613308515588647
44005,25025,51,Newport County,44,005,25,025,MA,Suffolk County,51,59,3059,34384,0.0014832480223359703
44005,25017,40,Newport County,44,005,25,017,MA,Middlesex County,40,50,2819,34384,0.0011633317822242904
44005,24003,37,Newport County,44,005,24,003,MD,Anne Arundel County,37,45,1030,34384,0.0010760818985574687
44005,25021,28,Newport County,44,005,25,021,MA,Norfolk County,28,41,2351,34384,8.143322475570033e-4
44005,12099,25,Newport County,44,005,12,099,FL,Palm Beach County,25,47,4285,34384,7.270823638901814e-4
44005,25023,21,Newport County,44,005,25,023,MA,Plymouth County,21,29,1711,34384,6.107491856677524e-4
44005,51710,21,Newport County,44,005,51,710,VA,Norfolk city,21,41,1356,34384,6.107491856677524e-4
44005,51810,21,Newport County,44,005,51,810,VA,Virginia Beach city,21,58,1685,34384,6.107491856677524e-4
44005,09011,20,Newport County,44,005,09,011,CT,New London County,20,31,803,34384,5.816658911121452e-4
44005,15003,20,Newport County,44,005,15,003,HI,Honolulu County,20,49,1366,34384,5.816658911121452e-4
44007,44003,1756,Providence County,44,007,44,003,RI,Kent County,1756,2843,110640,245597,0.007149924469761438
44007,25005,863,Providence County,44,007,25,005,MA,Bristol County,863,1483,46540,245597,0.0035138865702756955
44007,44009,437,Providence County,44,007,44,009,RI,Washington County,437,710,25572,245597,0.0017793376954930232
44007,25027,346,Providence County,44,007,25,027,MA,Worcester County,346,611,29247,245597,0.0014088119968892127
44007,25017,331,Providence County,44,007,25,017,MA,Middlesex County,331,465,16376,245597,0.001347736332284189
44007,25021,312,Providence County,44,007,25,021,MA,Norfolk County,312,475,16408,245597,0.0012703738237844924
44007,25025,277,Providence County,44,007,25,025,MA,Suffolk County,277,389,12944,245597,0.001127863939706104
44007,44001,272,Providence County,44,007,44,001,RI,Bristol County,272,475,17779,245597,0.0011075053848377627
44007,44005,183,Providence County,44,007,44,005,RI,Newport County,183,280,23977,245597,7.451231081812889e-4
44007,09015,125,Providence County,44,007,09,015,CT,Windham County,125,221,6436,245597,5.089638717085306e-4
44007,36061,120,Providence County,44,007,36,061,NY,New York County,120,154,5643,245597,4.886053168401894e-4
44007,25023,111,Providence County,44,007,25,023,MA,Plymouth County,111,175,11057,245597,4.519599180771752e-4
44007,06037,109,Providence County,44,007,06,037,CA,Los Angeles County,109,140,5013,245597,4.4381649612983874e-4
44007,36047,91,Providence County,44,007,36,047,NY,Kings County,91,139,3266,245597,3.705256986038103e-4
44007,48453,90,Providence County,44,007,48,453,TX,Travis County,90,157,4945,245597,3.6645398763014204e-4
44007,12011,89,Providence County,44,007,12,011,FL,Broward County,89,134,3874,245597,3.6238227665647384e-4
44007,25009,86,Providence County,44,007,25,009,MA,Essex County,86,132,6272,245597,3.501671437354691e-4
44007,17031,73,Providence County,44,007,17,031,IL,Cook County,73,98,4764,245597,2.972349010777819e-4
44007,09003,71,Providence County,44,007,09,003,CT,Hartford County,71,113,4312,245597,2.890914791304454e-4
44007,12095,71,Providence County,44,007,12,095,FL,Orange County,71,136,3029,245597,2.890914791304454e-4
44007,12057,65,Providence County,44,007,12,057,FL,Hillsborough County,65,142,2573,245597,2.646612132884359e-4
44007,12099,64,Providence County,44,007,12,099,FL,Palm Beach County,64,110,5342,245597,2.6058950231476767e-4
44007,36005,64,Providence County,44,007,36,005,NY,Bronx County,64,128,1301,245597,2.6058950231476767e-4
44007,09011,62,Providence County,44,007,09,011,CT,New London County,62,99,2690,245597,2.524460803674312e-4
44007,36081,57,Providence County,44,007,36,081,NY,Queens County,57,86,1553,245597,2.3208752549908998e-4
44007,09009,56,Providence County,44,007,09,009,CT,New Haven County,56,91,2390,245597,2.2801581452542172e-4
44007,25001,54,Providence County,44,007,25,001,MA,Barnstable County,54,92,4969,245597,2.1987239257808525e-4
44007,42101,49,Providence County,44,007,42,101,PA,Philadelphia County,49,70,1704,245597,1.99513837709744e-4
44007,12097,47,Providence County,44,007,12,097,FL,Osceola County,47,107,1058,245597,1.9137041576240753e-4
44007,09001,46,Providence County,44,007,09,001,CT,Fairfield County,46,64,4386,245597,1.8729870478873927e-4
44007,12086,45,Providence County,44,007,12,086,FL,Miami-Dade County,45,85,1171,245597,1.8322699381507102e-4
44007,12071,44,Providence County,44,007,12,071,FL,Lee County,44,80,7399,245597,1.791552828414028e-4
44007,06073,43,Providence County,44,007,06,073,CA,San Diego County,43,68,2644,245597,1.7508357186773454e-4
44007,48201,43,Providence County,44,007,48,201,TX,Harris County,43,85,2019,245597,1.7508357186773454e-4
44007,04013,39,Providence County,44,007,04,013,AZ,Maricopa County,39,79,4432,245597,1.5879672797306155e-4
44007,33011,39,Providence County,44,007,33,011,NH,Hillsborough County,39,60,1870,245597,1.5879672797306155e-4
44007,53033,37,Providence County,44,007,53,033,WA,King County,37,48,1804,245597,1.5065330602572507e-4
44007,37119,36,Providence County,44,007,37,119,NC,Mecklenburg County,36,66,1378,245597,1.4658159505205682e-4
44007,25013,33,Providence County,44,007,25,013,MA,Hampden County,33,64,1237,245597,1.343664621310521e-4
44007,11001,32,Providence County,44,007,11,001,DC,District of Columbia,32,35,2029,245597,1.3029475115738384e-4
44007,12009,31,Providence County,44,007,12,009,FL,Brevard County,31,49,1148,245597,1.262230401837156e-4
44007,32003,31,Providence County,44,007,32,003,NV,Clark County,31,47,1253,245597,1.262230401837156e-4
44007,12103,30,Providence County,44,007,12,103,FL,Pinellas County,30,44,1297,245597,1.2215132921004736e-4
44007,12105,30,Providence County,44,007,12,105,FL,Polk County,30,69,1012,245597,1.2215132921004736e-4
44007,12115,30,Providence County,44,007,12,115,FL,Sarasota County,30,53,3445,245597,1.2215132921004736e-4
44007,13121,29,Providence County,44,007,13,121,GA,Fulton County,29,46,1729,245597,1.180796182363791e-4
44007,34017,29,Providence County,44,007,34,017,NJ,Hudson County,29,37,1565,245597,1.180796182363791e-4
44007,06001,28,Providence County,44,007,06,001,CA,Alameda County,28,38,1171,245597,1.1400790726271086e-4
44007,06075,27,Providence County,44,007,06,075,CA,San Francisco County,27,30,1551,245597,1.0993619628904262e-4
44007,48113,27,Providence County,44,007,48,113,TX,Dallas County,27,50,1672,245597,1.0993619628904262e-4
44007,33015,25,Providence County,44,007,33,015,NH,Rockingham County,25,34,1228,245597,1.0179277434170613e-4
44007,12021,24,Providence County,44,007,12,021,FL,Collier County,24,34,3379,245597,9.772106336803789e-5
44007,12127,24,Providence County,44,007,12,127,FL,Volusia County,24,35,736,245597,9.772106336803789e-5
44007,24031,24,Providence County,44,007,24,031,MD,Montgomery County,24,39,1082,245597,9.772106336803789e-5
44007,51059,24,Providence County,44,007,51,059,VA,Fairfax County,24,45,1762,245597,9.772106336803789e-5
44007,34023,23,Providence County,44,007,34,023,NJ,Middlesex County,23,32,922,245597,9.364935239436964e-5
44007,36103,23,Providence County,44,007,36,103,NY,Suffolk County,23,27,904,245597,9.364935239436964e-5
44007,39049,23,Providence County,44,007,39,049,OH,Franklin County,23,45,1620,245597,9.364935239436964e-5
44007,48439,23,Providence County,44,007,48,439,TX,Tarrant County,23,33,790,245597,9.364935239436964e-5
44007,06085,22,Providence County,44,007,06,085,CA,Santa Clara County,22,25,1415,245597,8.95776414207014e-5
44007,12015,22,Providence County,44,007,12,015,FL,Charlotte County,22,39,1209,245597,8.95776414207014e-5
44007,12111,22,Providence County,44,007,12,111,FL,St. Lucie County,22,39,1722,245597,8.95776414207014e-5
44007,06059,21,Providence County,44,007,06,059,CA,Orange County,21,28,995,245597,8.550593044703314e-5
44007,12031,21,Providence County,44,007,12,031,FL,Duval County,21,44,554,245597,8.550593044703314e-5
44007,23005,21,Providence County,44,007,23,005,ME,Cumberland County,21,31,878,245597,8.550593044703314e-5
44007,13067,20,Providence County,44,007,13,067,GA,Cobb County,20,39,742,245597,8.14342194733649e-5
44007,36119,20,Providence County,44,007,36,119,NY,Westchester County,20,30,1290,245597,8.14342194733649e-5
44007,37183,20,Providence County,44,007,37,183,NC,Wake County,20,35,1282,245597,8.14342194733649e-5
44009,44003,457,Washington County,44,009,44,003,RI,Kent County,457,705,20968,51373,0.008895723434488934
44009,44007,402,Washington County,44,009,44,007,RI,Providence County,402,569,18694,51373,0.007825122145874292
44009,09011,193,Washington County,44,009,09,011,CT,New London County,193,324,8270,51373,0.0037568372491386527
44009,44005,99,Washington County,44,009,44,005,RI,Newport County,99,147,4589,51373,0.0019270823195063555
44009,25025,56,Washington County,44,009,25,025,MA,Suffolk County,56,63,2796,51373,0.0010900667665894536
44009,25017,49,Washington County,44,009,25,017,MA,Middlesex County,49,61,3115,51373,9.538084207657719e-4
44009,09015,27,Washington County,44,009,09,015,CT,Windham County,27,46,1180,51373,5.255679053199152e-4
44009,12099,26,Washington County,44,009,12,099,FL,Palm Beach County,26,48,6406,51373,5.061024273451035e-4
44009,25005,25,Washington County,44,009,25,005,MA,Bristol County,25,36,1607,51373,4.866369493702918e-4
44009,09003,23,Washington County,44,009,09,003,CT,Hartford County,23,28,1134,51373,4.4770599342066844e-4
44009,25021,23,Washington County,44,009,25,021,MA,Norfolk County,23,41,2772,51373,4.4770599342066844e-4
44009,25027,22,Washington County,44,009,25,027,MA,Worcester County,22,29,976,51373,4.2824051544585677e-4
44009,09009,20,Washington County,44,009,09,009,CT,New Haven County,20,33,1199,51373,3.893095594962334e-4
44009,12071,20,Washington County,44,009,12,071,FL,Lee County,20,34,2910,51373,3.893095594962334e-4
45001,45047,143,Abbeville County,45,001,45,047,SC,Greenwood County,143,295,4262,7874,0.018161036322072645
45001,45007,103,Abbeville County,45,001,45,007,SC,Anderson County,103,223,2836,7874,0.013081026162052324
45001,45045,32,Abbeville County,45,001,45,045,SC,Greenville County,32,57,1184,7874,0.004064008128016256
45003,13245,371,Aiken County,45,003,13,245,GA,Richmond County,371,744,11469,58035,0.006392694063926941
45003,45037,219,Aiken County,45,003,45,037,SC,Edgefield County,219,493,7673,58035,0.0037735849056603774
45003,45063,141,Aiken County,45,003,45,063,SC,Lexington County,141,278,9434,58035,0.002429568363918325
45003,13073,135,Aiken County,45,003,13,073,GA,Columbia County,135,252,8974,58035,0.0023261824760920135
45003,45079,107,Aiken County,45,003,45,079,SC,Richland County,107,186,3604,58035,0.0018437149995692256
45003,45045,57,Aiken County,45,003,45,045,SC,Greenville County,57,111,2755,58035,9.821659343499612e-4
45003,45019,56,Aiken County,45,003,45,019,SC,Charleston County,56,85,3404,58035,9.649349530455759e-4
45003,45011,54,Aiken County,45,003,45,011,SC,Barnwell County,54,108,1540,58035,9.304729904368054e-4
45003,37119,33,Aiken County,45,003,37,119,NC,Mecklenburg County,33,53,1375,58035,5.686223830447144e-4
45003,45081,33,Aiken County,45,003,45,081,SC,Saluda County,33,73,1309,58035,5.686223830447144e-4
45003,48453,25,Aiken County,45,003,48,453,TX,Travis County,25,57,339,58035,4.307745326096321e-4
45003,12031,24,Aiken County,45,003,12,031,FL,Duval County,24,53,979,58035,4.1354355130524684e-4
45003,13135,23,Aiken County,45,003,13,135,GA,Gwinnett County,23,44,755,58035,3.9631257000086157e-4
45003,45047,23,Aiken County,45,003,45,047,SC,Greenwood County,23,42,782,58035,3.9631257000086157e-4
45003,45075,23,Aiken County,45,003,45,075,SC,Orangeburg County,23,43,572,58035,3.9631257000086157e-4
45003,45013,22,Aiken County,45,003,45,013,SC,Beaufort County,22,52,2045,58035,3.7908158869647625e-4
45003,45083,20,Aiken County,45,003,45,083,SC,Spartanburg County,20,31,651,58035,3.446196260877057e-4
45005,45011,33,Allendale County,45,005,45,011,SC,Barnwell County,33,86,917,2516,0.013116057233704292
45005,45049,22,Allendale County,45,005,45,049,SC,Hampton County,22,51,795,2516,0.008744038155802861
45007,45045,702,Anderson County,45,007,45,045,SC,Greenville County,702,1396,25287,66391,0.010573722341883689
45007,45077,376,Anderson County,45,007,45,077,SC,Pickens County,376,786,15197,66391,0.005663418234399241
45007,45073,158,Anderson County,45,007,45,073,SC,Oconee County,158,322,5482,66391,0.002379840641050745
45007,45083,118,Anderson County,45,007,45,083,SC,Spartanburg County,118,226,4412,66391,0.0017773493395189107
45007,45001,82,Anderson County,45,007,45,001,SC,Abbeville County,82,210,2436,66391,0.00123510716814026
45007,45047,52,Anderson County,45,007,45,047,SC,Greenwood County,52,94,1177,66391,7.832386919913843e-4
45007,45059,42,Anderson County,45,007,45,059,SC,Laurens County,42,100,1287,66391,6.326158666084259e-4
45007,37119,36,Anderson County,45,007,37,119,NC,Mecklenburg County,36,58,1486,66391,5.422421713786507e-4
45007,45019,36,Anderson County,45,007,45,019,SC,Charleston County,36,57,2102,66391,5.422421713786507e-4
45007,45051,33,Anderson County,45,007,45,051,SC,Horry County,33,69,1168,66391,4.970553237637631e-4
45007,45079,32,Anderson County,45,007,45,079,SC,Richland County,32,54,1431,66391,4.819930412254673e-4
45007,13121,25,Anderson County,45,007,13,121,GA,Fulton County,25,61,1375,66391,3.765570634573963e-4
45007,13147,25,Anderson County,45,007,13,147,GA,Hart County,25,50,931,66391,3.765570634573963e-4
45009,45075,67,Bamberg County,45,009,45,075,SC,Orangeburg County,67,140,1805,4309,0.015548851241587376
45009,45079,31,Bamberg County,45,009,45,079,SC,Richland County,31,57,991,4309,0.007194244604316547
45009,45011,29,Bamberg County,45,009,45,011,SC,Barnwell County,29,70,757,4309,0.006730099791134834
45011,45003,94,Barnwell County,45,011,45,003,SC,Aiken County,94,208,2702,7001,0.013426653335237824
45011,45009,26,Barnwell County,45,011,45,009,SC,Bamberg County,26,66,674,7001,0.0037137551778317385
45011,45075,21,Barnwell County,45,011,45,075,SC,Orangeburg County,21,46,814,7001,0.0029995714897871734
45011,45063,20,Barnwell County,45,011,45,063,SC,Lexington County,20,30,752,7001,0.0028567347521782603
45013,45053,270,Beaufort County,45,013,45,053,SC,Jasper County,270,545,11296,64149,0.004208951035869616
45013,13051,147,Beaufort County,45,013,13,051,GA,Chatham County,147,261,5343,64149,0.002291540008417902
45013,45019,138,Beaufort County,45,013,45,019,SC,Charleston County,138,228,6895,64149,0.0021512416405555816
45013,06073,81,Beaufort County,45,013,06,073,CA,San Diego County,81,182,2885,64149,0.0012626853107608848
45013,37133,78,Beaufort County,45,013,37,133,NC,Onslow County,78,208,3459,64149,0.0012159191881401113
